"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1733982739.344,311,311,311,313,311,313,312,313,313,312,315,311,311,312,314,315,296,315,315,313,314,289,300,291,315,313,308,294,315,300,302,299,291,291,314,-17.0,-1.0,-28.0,0.1831054538488388,0.0,-0.4272460639476776,1.002197265625,0.0072021484375,-0.0426025390625
1733982739.356,311,313,313,313,313,294,304,293,313,307,300,296,314,296,291,299,299,315,313,304,315,301,299,315,315,314,295,294,315,313,313,313,315,315,315,-17.0,-1.0,-28.0,0.1831054538488388,0.0,-0.4272460639476776,1.0010986328125,0.0067138671875,-0.04248046875
1733982739.368,313,312,313,312,313,314,313,314,313,313,313,310,313,313,313,313,312,312,313,313,315,315,315,313,313,313,313,313,313,314,315,313,313,313,313,-17.0,-1.0,-28.0,0.2441406100988388,0.0,-0.4272460639476776,1.0001220703125,0.006103515625,-0.04345703125
1733982739.378,312,313,312,312,313,315,314,313,313,313,313,313,313,313,312,314,312,312,312,313,314,315,313,315,315,315,315,312,313,315,314,315,313,314,314,-17.0,-1.0,-28.0,0.2441406100988388,0.0,-0.4272460639476776,1.0,0.006103515625,-0.0430908203125
1733982739.385,311,312,313,312,312,313,313,313,313,313,312,311,313,311,315,311,313,313,312,311,314,314,314,313,315,312,313,313,313,314,315,315,315,315,313,-17.0,-1.0,-28.0,0.2441406100988388,0.0,-0.4272460639476776,1.0003662109375,0.0068359375,-0.04248046875
1733982739.394,311,311,313,312,313,314,313,313,313,313,312,311,313,312,313,313,313,312,311,312,315,314,315,315,313,313,313,313,313,315,315,314,314,313,313,-17.0,-1.0,-28.0,0.2441406100988388,0.0,-0.4272460639476776,1.0009765625,0.0067138671875,-0.043212890625
1733982739.401,312,311,313,312,312,315,315,314,313,313,315,312,313,312,313,313,313,313,313,313,315,315,314,315,315,313,314,314,313,313,315,313,315,313,311,-17.0,-1.0,-28.0,0.2441406100988388,0.0,-0.4272460639476776,1.0009765625,0.0067138671875,-0.043212890625
1733982739.411,311,313,313,313,312,313,314,313,313,313,312,313,314,312,315,313,312,313,313,315,315,315,315,314,315,315,314,313,313,313,313,315,315,315,313,-17.0,-1.0,-28.0,0.2441406100988388,0.0,-0.4882812201976776,1.0009765625,0.0062255859375,-0.04345703125
1733982739.421,312,313,313,313,312,313,315,313,315,313,312,313,313,313,313,313,313,314,313,313,313,314,314,315,313,313,313,313,315,313,315,314,315,315,315,-10.0,0.0,-26.0,0.2441406100988388,0.0,-0.4882812201976776,1.0010986328125,0.0057373046875,-0.0435791015625
1733982739.441,311,313,312,313,311,313,313,313,313,313,312,313,315,312,311,313,311,313,313,315,315,315,315,315,315,314,315,314,298,296,315,315,315,314,314,-10.0,0.0,-26.0,0.2441406100988388,0.0,-0.4882812201976776,1.0013427734375,0.005615234375,-0.0430908203125
1733982739.451,312,312,313,313,312,312,314,315,313,315,311,313,313,313,313,313,313,313,312,311,315,315,315,315,313,315,313,312,313,314,315,315,315,315,315,-10.0,0.0,-26.0,0.2441406100988388,0.0,-0.4882812201976776,1.0013427734375,0.0068359375,-0.0438232421875
1733982739.461,292,301,296,313,331,308,313,313,313,313,291,313,300,294,313,300,299,298,304,312,298,315,313,315,316,315,315,314,313,313,315,315,314,314,313,-10.0,0.0,-26.0,0.2441406100988388,0.0610351525247097,-0.4272460639476776,1.0020751953125,0.0069580078125,-0.044189453125
1733982739.474,312,313,311,312,312,313,313,315,314,313,312,313,313,313,312,313,311,313,312,312,315,315,313,314,313,315,313,315,313,314,313,314,315,315,315,-10.0,0.0,-26.0,0.1831054538488388,0.0610351525247097,-0.4272460639476776,1.002197265625,0.0069580078125,-0.043701171875
1733982739.482,312,313,313,312,312,313,315,313,313,313,313,313,313,313,312,313,312,313,311,312,315,315,313,314,313,312,314,313,315,315,315,315,315,315,314,-10.0,0.0,-26.0,0.1831054538488388,0.0610351525247097,-0.4272460639476776,1.0013427734375,0.0072021484375,-0.043212890625
1733982739.491,312,312,312,312,311,313,315,315,313,312,313,311,314,313,311,315,313,313,313,312,314,314,314,315,314,313,313,313,314,313,315,315,315,315,314,-10.0,0.0,-26.0,0.1831054538488388,0.0,-0.4882812201976776,1.0013427734375,0.0072021484375,-0.043212890625
1733982739.501,311,312,313,312,311,313,313,313,313,313,311,312,312,313,313,311,313,313,313,313,315,314,315,313,315,314,313,313,314,313,313,313,315,314,313,-10.0,0.0,-26.0,0.1831054538488388,0.0,-0.4882812201976776,1.00048828125,0.0074462890625,-0.0433349609375
1733982739.511,312,313,313,313,311,313,314,315,313,313,313,313,313,314,311,313,313,313,313,312,313,314,315,313,313,313,313,315,315,313,313,313,315,315,315,-10.0,0.0,-26.0,0.1831054538488388,0.0,-0.4882812201976776,1.002197265625,0.0067138671875,-0.043212890625
1733982739.521,312,311,311,311,311,313,313,315,313,315,313,315,312,312,313,312,313,311,313,313,315,313,313,314,315,315,314,313,313,313,315,314,315,313,315,-10.0,0.0,-26.0,0.2441406100988388,-0.0610351525247097,-0.4272460639476776,1.002197265625,0.0067138671875,-0.043212890625
1733982739.541,312,298,299,313,311,313,313,313,313,313,313,315,298,316,305,313,315,298,298,286,315,297,315,304,290,309,315,314,313,314,315,315,315,314,315,-10.0,-2.0,-25.0,0.30517578125,0.0,-0.4272460639476776,1.0018310546875,0.006591796875,-0.0413818359375
1733982739.553,311,313,313,313,312,313,312,311,313,313,314,313,313,312,313,313,313,313,311,313,315,314,315,314,314,313,313,314,313,315,313,315,313,315,315,-10.0,-2.0,-25.0,0.2441406100988388,0.0,-0.4272460639476776,1.00244140625,0.00634765625,-0.042236328125
1733982739.561,312,311,313,313,313,313,313,313,313,313,313,311,313,313,313,313,314,311,312,315,315,315,315,315,315,299,315,315,277,315,300,301,298,298,300,-10.0,-2.0,-25.0,0.2441406100988388,0.0,-0.4272460639476776,1.00244140625,0.00634765625,-0.042236328125
1733982739.571,298,315,294,297,313,312,301,295,300,299,312,313,314,313,313,312,314,311,315,313,313,315,313,315,315,315,313,315,313,315,315,315,314,315,313,-10.0,-2.0,-25.0,0.2441406100988388,0.0,-0.4272460639476776,1.002197265625,0.0057373046875,-0.0433349609375
1733982739.581,312,312,312,313,313,312,314,313,312,313,313,313,313,313,313,313,313,313,313,311,315,315,315,315,315,313,313,313,312,314,314,313,311,313,314,-10.0,-2.0,-25.0,0.2441406100988388,-0.0610351525247097,-0.4882812201976776,1.002197265625,0.0057373046875,-0.0433349609375
1733982739.591,311,313,312,313,313,315,313,314,313,313,315,314,313,313,313,312,313,314,313,313,316,315,313,315,313,315,313,315,313,313,314,314,313,315,313,-10.0,-2.0,-25.0,0.2441406100988388,-0.0610351525247097,-0.4882812201976776,1.0018310546875,0.0054931640625,-0.044677734375
1733982739.601,312,313,311,315,311,313,313,313,314,313,313,313,313,312,310,313,314,313,311,313,315,315,313,315,315,314,313,314,313,313,313,313,315,315,314,-10.0,-2.0,-25.0,0.2441406100988388,0.0,-0.4272460639476776,1.0006103515625,0.005615234375,-0.04443359375
1733982739.611,312,312,313,312,313,313,313,313,313,311,314,313,312,313,313,313,313,313,312,312,314,314,315,313,315,313,313,315,313,313,315,315,313,315,314,-10.0,-2.0,-25.0,0.2441406100988388,0.0,-0.4272460639476776,1.0006103515625,0.005615234375,-0.04443359375
1733982739.621,312,311,312,313,312,312,313,314,312,313,311,313,315,313,313,313,311,313,313,313,313,315,313,314,315,313,315,315,315,314,315,313,315,314,313,-20.0,0.0,-25.0,0.2441406100988388,0.0,-0.4272460639476776,1.001220703125,0.007568359375,-0.0430908203125
1733982739.631,312,313,313,313,313,315,315,313,313,315,313,313,313,313,313,313,312,313,312,313,315,315,315,315,315,313,313,315,313,314,315,313,313,314,315,-20.0,0.0,-25.0,0.2441406100988388,0.0610351525247097,-0.4882812201976776,1.001220703125,0.007568359375,-0.0430908203125
1733982739.663,314,312,300,299,315,314,301,296,299,315,314,312,313,311,313,313,314,313,313,312,315,315,315,313,315,314,313,297,316,315,315,287,298,298,297,-20.0,0.0,-25.0,0.2441406100988388,-0.0610351525247097,-0.4272460639476776,1.0008544921875,0.0068359375,-0.0421142578125
1733982739.675,295,311,314,291,304,313,297,294,299,313,313,313,312,311,313,313,312,313,313,313,314,315,315,315,315,315,313,312,313,315,312,315,315,315,314,-20.0,0.0,-25.0,0.2441406100988388,0.0,-0.4272460639476776,1.0013427734375,0.0064697265625,-0.041748046875
1733982739.684,310,313,313,312,311,313,313,315,314,314,313,313,313,313,312,313,312,313,313,313,315,315,315,315,314,313,311,315,315,315,315,313,313,315,314,-20.0,0.0,-25.0,0.2441406100988388,0.0610351525247097,-0.4272460639476776,1.0015869140625,0.005615234375,-0.041259765625
1733982739.693,311,313,313,312,312,314,314,313,313,315,313,313,312,313,313,313,313,313,313,313,313,313,315,315,314,314,313,315,315,313,314,314,313,314,315,-20.0,0.0,-25.0,0.2441406100988388,0.0610351525247097,-0.4272460639476776,1.0010986328125,0.005126953125,-0.041259765625
1733982739.702,311,312,312,313,311,314,313,312,313,313,312,313,313,313,314,313,313,313,313,313,313,315,315,315,315,315,315,314,313,314,313,313,315,314,315,-20.0,0.0,-25.0,0.30517578125,0.0,-0.4272460639476776,1.0015869140625,0.0054931640625,-0.0421142578125
1733982739.711,312,313,311,312,313,313,313,312,313,315,313,312,313,313,313,313,311,313,312,313,315,314,315,315,315,315,313,313,315,315,315,315,315,313,313,-20.0,0.0,-25.0,0.30517578125,0.0,-0.4272460639476776,1.0018310546875,0.0062255859375,-0.04296875
1733982739.721,311,312,313,313,313,313,313,315,313,313,313,313,312,314,312,313,313,313,313,313,315,314,315,315,313,315,315,315,312,314,315,315,315,315,313,-17.0,0.0,-22.0,0.30517578125,0.0,-0.4272460639476776,1.001220703125,0.0064697265625,-0.0428466796875
1733982739.731,312,313,312,312,311,313,314,313,314,312,312,312,313,313,313,313,314,313,313,313,314,315,313,315,313,313,315,314,313,313,313,313,314,315,313,-17.0,0.0,-22.0,0.2441406100988388,0.0,-0.4272460639476776,1.0008544921875,0.0062255859375,-0.0421142578125
1733982739.751,312,313,313,313,313,314,313,313,313,313,312,311,314,314,313,313,312,313,313,313,315,313,315,313,315,315,315,313,313,314,315,311,314,315,315,-17.0,0.0,-22.0,0.2441406100988388,0.0,-0.4882812201976776,1.00146484375,0.006103515625,-0.04296875
1733982739.761,302,286,298,294,312,315,294,313,315,299,289,296,305,312,304,315,296,313,313,299,298,318,316,300,306,295,316,309,314,315,314,315,313,315,315,-17.0,0.0,-22.0,0.2441406100988388,0.0,-0.4882812201976776,1.001220703125,0.0057373046875,-0.04541015625
1733982739.774,310,294,298,298,313,313,312,313,313,315,315,314,313,313,314,313,315,315,315,313,313,314,315,315,311,312,315,313,312,315,313,314,315,315,313,-17.0,0.0,-22.0,0.2441406100988388,0.0,-0.4882812201976776,1.00048828125,0.0064697265625,-0.044921875
1733982739.783,310,312,313,313,314,315,314,314,313,313,312,312,315,312,313,313,313,313,313,312,313,315,315,312,315,315,313,313,313,314,315,315,315,315,315,-17.0,0.0,-22.0,0.1831054538488388,0.0610351525247097,-0.4882812201976776,1.0008544921875,0.0069580078125,-0.0435791015625
1733982739.793,312,313,311,311,313,312,314,315,313,313,313,313,298,313,312,313,313,315,313,313,315,315,315,315,315,313,315,313,313,314,315,313,315,315,313,-17.0,0.0,-22.0,0.2441406100988388,0.0,-0.4882812201976776,1.0025634765625,0.00634765625,-0.0430908203125
1733982739.801,311,313,313,313,312,302,312,313,313,313,313,313,312,313,312,313,313,313,313,313,314,314,314,313,315,313,315,315,315,313,315,314,313,315,315,-17.0,0.0,-22.0,0.2441406100988388,0.0,-0.4882812201976776,1.0025634765625,0.0062255859375,-0.043701171875
1733982739.811,312,312,312,312,312,314,314,313,313,313,313,313,315,314,313,313,315,313,314,315,315,314,315,314,315,315,313,313,313,313,313,314,314,315,315,-17.0,0.0,-22.0,0.2441406100988388,0.0,-0.4882812201976776,1.001220703125,0.0067138671875,-0.0440673828125
1733982739.821,312,312,312,311,312,315,313,312,313,314,311,304,313,312,312,312,314,312,313,313,314,314,314,315,314,315,315,313,313,315,315,313,312,313,315,-14.0,0.0,-24.0,0.2441406100988388,0.0,-0.4882812201976776,1.000732421875,0.0072021484375,-0.0430908203125
