"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1733982739.367,308,310,310,310,310,308,309,308,310,312,308,308,310,308,306,309,312,310,308,308,310,308,308,310,308,308,308,308,308,309,308,308,308,309,309,-4.0,29.0,1.0,0.0,0.2441406100988388,-0.0610351525247097,-0.992431640625,0.0015869140625,-0.0687255859375
1733982739.377,308,310,309,310,308,308,312,308,313,308,308,310,308,309,307,307,306,310,308,309,308,309,308,309,308,306,308,308,308,309,309,310,307,308,306,-4.0,29.0,1.0,0.0,0.2441406100988388,-0.0610351525247097,-0.9930419921875,0.0015869140625,-0.0693359375
1733982739.387,308,310,308,310,310,309,309,309,310,310,308,310,308,309,309,308,308,308,308,309,308,310,309,310,309,308,308,307,310,308,309,308,308,308,308,-4.0,29.0,1.0,0.0,0.1220703050494194,-0.0610351525247097,-0.99365234375,0.0018310546875,-0.068603515625
1733982739.397,307,312,310,308,310,309,308,310,310,309,309,310,308,308,306,308,307,310,310,308,309,309,308,309,308,308,308,308,308,308,308,308,308,308,310,-4.0,29.0,1.0,0.0,0.1831054538488388,-0.0610351525247097,-0.99365234375,0.0018310546875,-0.068603515625
1733982739.407,308,309,310,310,309,309,308,308,309,309,309,309,307,308,308,308,308,307,308,308,308,312,310,308,310,308,310,308,307,308,312,307,308,309,310,-3.0,29.0,0.0,0.0,0.1831054538488388,-0.0610351525247097,-0.992919921875,0.0023193359375,-0.069091796875
1733982739.417,309,308,312,310,308,310,310,310,310,310,308,310,308,308,309,312,309,308,308,309,309,309,309,308,307,308,308,308,307,307,310,310,308,309,308,-3.0,29.0,0.0,0.0,0.1831054538488388,-0.0610351525247097,-0.9927978515625,0.001708984375,-0.0689697265625
1733982739.427,308,308,310,310,309,308,309,308,309,310,308,310,308,308,308,307,312,309,308,308,308,309,308,309,308,308,307,310,309,309,307,308,308,310,310,-3.0,29.0,0.0,-0.0610351525247097,0.1220703050494194,-0.0610351525247097,-0.9927978515625,0.001708984375,-0.0689697265625
1733982739.437,309,308,309,308,312,309,308,308,308,308,308,308,308,308,309,307,307,306,308,310,308,308,308,310,309,308,306,306,308,309,309,308,308,308,310,-3.0,29.0,0.0,-0.0610351525247097,0.1220703050494194,-0.0610351525247097,-0.9921875,0.0013427734375,-0.069091796875
1733982739.447,310,308,308,310,309,308,307,309,309,308,309,308,308,310,310,308,309,307,310,309,308,309,310,309,308,308,308,307,308,307,309,309,308,308,308,-3.0,29.0,0.0,-0.0610351525247097,0.1831054538488388,-0.0610351525247097,-0.9923095703125,0.001220703125,-0.0693359375
1733982739.457,308,310,309,310,308,309,310,308,310,308,308,309,308,308,308,308,312,308,308,310,309,308,308,308,308,308,308,309,308,309,309,306,310,310,309,-3.0,29.0,0.0,-0.0610351525247097,0.1831054538488388,-0.0610351525247097,-0.9923095703125,0.001220703125,-0.0693359375
1733982739.477,309,300,290,308,313,300,300,313,300,300,302,297,293,308,308,310,309,308,310,308,308,309,308,306,308,308,310,308,308,309,308,308,309,308,307,-3.0,29.0,0.0,-0.0610351525247097,0.1831054538488388,-0.0610351525247097,-0.9925537109375,0.0030517578125,-0.0684814453125
1733982739.487,306,308,309,310,309,308,312,282,302,295,308,310,308,310,308,308,310,306,304,293,310,313,289,290,292,308,308,309,308,309,308,308,308,308,308,-3.0,29.0,0.0,0.0,0.1831054538488388,-0.0610351525247097,-0.9915771484375,0.00244140625,-0.069091796875
1733982739.499,310,310,309,308,309,311,309,310,309,310,308,308,307,306,308,309,309,308,307,310,309,310,308,307,309,308,308,307,309,308,308,308,310,308,310,-3.0,29.0,0.0,0.0,0.2441406100988388,-0.0610351525247097,-0.9915771484375,0.00244140625,-0.069091796875
1733982739.507,308,308,308,310,313,310,308,308,309,308,310,302,308,306,308,307,308,310,308,310,308,307,308,309,308,308,310,308,307,310,307,309,310,309,309,-4.0,30.0,-1.0,0.0,0.2441406100988388,-0.0610351525247097,-0.9937744140625,0.001220703125,-0.068359375
1733982739.517,310,308,310,308,312,308,309,312,308,310,309,308,310,308,310,309,310,312,308,306,310,309,308,308,310,309,308,308,307,310,310,310,309,309,309,-4.0,30.0,-1.0,0.0,0.1831054538488388,-0.0610351525247097,-0.9937744140625,0.001220703125,-0.068359375
1733982739.527,308,310,312,308,310,308,310,308,310,309,310,309,308,306,310,310,308,308,308,307,307,310,310,308,309,306,308,310,308,312,308,307,310,310,310,-4.0,30.0,-1.0,0.0,0.1831054538488388,-0.0610351525247097,-0.9925537109375,0.0008544921875,-0.0684814453125
