"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1733201777.711,334,312,313,344,315,375,316,310,310,355,487,351,361,318,309,308,310,309,309,414,310,310,308,372,310,309,310,308,309,310,310,310,312,619,348,-8.0,-17.0,11.0,-0.0610351525247097,0.30517578125,-0.4882812201976776,-0.9937744140625,-0.0245361328125,0.0135498046875
1733201777.721,333,312,313,345,315,375,317,309,307,355,486,348,361,306,310,310,309,309,315,415,310,312,310,373,312,311,312,312,308,309,310,308,308,619,348,-8.0,-17.0,11.0,-0.0610351525247097,0.30517578125,-0.4882812201976776,-0.9947509765625,-0.0267333984375,0.01318359375
1733201777.732,332,310,314,346,315,377,312,310,312,354,482,349,361,318,310,308,309,310,310,415,310,309,310,373,310,310,309,310,308,309,324,309,310,619,348,-8.0,-17.0,11.0,-0.0610351525247097,0.30517578125,-0.4882812201976776,-0.99560546875,-0.0277099609375,0.0120849609375
1733201777.741,333,317,313,348,315,373,321,309,310,354,481,348,361,321,308,312,310,310,310,415,309,310,308,373,314,309,310,308,309,309,312,310,309,619,348,-8.0,-17.0,11.0,-0.1831054538488388,0.2441406100988388,-0.4882812201976776,-0.99560546875,-0.0277099609375,0.0120849609375
1733201777.751,334,313,314,346,316,373,315,308,306,351,484,348,361,336,309,309,310,300,310,413,312,312,309,373,310,309,309,310,310,309,309,310,310,620,348,-8.0,-17.0,11.0,-0.1831054538488388,0.2441406100988388,-0.4882812201976776,-0.993896484375,-0.02587890625,0.0115966796875
1733201777.761,333,310,314,348,315,374,316,314,309,355,481,348,360,319,308,310,312,309,310,415,309,317,308,373,310,310,308,313,310,313,310,309,294,619,348,-8.0,-17.0,11.0,-0.1220703050494194,0.1220703050494194,-0.4272460639476776,-0.9925537109375,-0.0264892578125,0.0101318359375
1733201777.771,332,310,313,348,315,373,315,310,312,355,480,348,361,318,309,308,308,309,310,409,310,310,310,372,310,306,310,308,312,309,310,310,310,619,348,-8.0,-17.0,11.0,0.0,0.0,-0.3662109076976776,-0.9925537109375,-0.0264892578125,0.0101318359375
1733201777.781,334,310,313,348,315,374,318,313,302,355,478,348,356,331,309,308,308,318,312,419,310,310,313,373,310,308,312,310,310,309,308,310,310,619,337,-5.0,-18.0,7.0,0.0610351525247097,-0.1831054538488388,-0.30517578125,-0.9927978515625,-0.0272216796875,0.0107421875
1733201777.791,333,312,313,348,316,373,318,307,312,353,478,344,356,318,309,310,310,310,310,427,310,317,306,372,312,309,308,310,310,308,310,300,308,619,348,-5.0,-18.0,7.0,0.1220703050494194,-0.30517578125,-0.2441406100988388,-0.9932861328125,-0.02880859375,0.010498046875
1733201777.801,332,310,313,348,316,373,324,309,313,353,480,343,359,317,309,312,312,310,310,430,310,308,312,372,308,310,309,310,309,309,310,309,310,620,348,-5.0,-18.0,7.0,0.1220703050494194,-0.4272460639476776,-0.1220703050494194,-0.993896484375,-0.029541015625,0.0098876953125
1733201777.811,330,311,313,342,316,373,316,306,314,352,481,342,359,324,310,310,308,310,323,430,310,310,310,373,310,310,309,310,308,310,309,310,310,619,348,-5.0,-18.0,7.0,0.1831054538488388,-0.54931640625,0.0610351525247097,-0.9937744140625,-0.028564453125,0.0108642578125
1733201777.821,330,310,312,351,317,373,315,315,311,354,478,337,359,317,308,310,308,313,308,430,309,315,307,373,310,308,308,308,312,310,309,310,305,619,347,-5.0,-18.0,7.0,0.1220703050494194,-0.54931640625,0.2441406100988388,-0.993896484375,-0.0267333984375,0.01318359375
1733201777.831,330,309,315,354,317,373,315,308,310,355,480,337,359,317,308,310,308,310,312,432,308,310,310,373,310,309,310,312,310,308,309,308,312,619,348,-5.0,-18.0,7.0,0.0610351525247097,-0.54931640625,0.30517578125,-0.9942626953125,-0.0250244140625,0.0150146484375
1733201777.841,327,308,313,355,315,374,317,312,310,356,480,337,357,317,293,310,308,310,308,439,308,312,310,373,309,309,310,309,306,310,309,309,309,619,346,-5.0,-18.0,7.0,0.0610351525247097,-0.4882812201976776,0.3662109076976776,-0.994384765625,-0.0244140625,0.015625
1733201777.851,330,313,313,355,317,373,315,306,310,355,480,334,357,317,308,310,309,306,310,439,310,310,318,373,310,309,309,310,309,310,310,308,298,620,348,-5.0,-18.0,7.0,0.1831054538488388,-0.4882812201976776,0.30517578125,-0.9942626953125,-0.02392578125,0.014892578125
1733201777.861,330,310,312,355,316,374,314,310,309,355,480,334,359,317,306,308,312,310,309,440,310,309,311,373,310,308,309,310,310,306,309,310,310,619,344,-5.0,-18.0,7.0,0.1831054538488388,-0.4272460639476776,0.1220703050494194,-0.9945068359375,-0.02294921875,0.01318359375
