"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1733202280.711,322,374,377,525,441,582,648,592,582,725,548,548,510,348,607,355,327,326,323,566,640,553,498,348,336,515,582,620,564,473,454,540,647,499,356,-4.0,-19.0,5.0,0.0,0.1220703050494194,-0.0610351525247097,-0.96875,0.0360107421875,0.2147216796875
1733202280.721,322,373,389,527,441,580,648,592,580,725,548,549,508,346,607,355,328,325,323,567,639,551,496,348,336,513,582,619,563,473,454,543,644,499,363,-4.0,-19.0,5.0,0.0,0.2441406100988388,0.0,-0.9681396484375,0.035888671875,0.21533203125
1733202280.731,322,373,379,526,439,582,647,594,582,725,548,548,512,348,607,355,327,325,322,564,638,553,498,346,334,512,582,619,563,475,455,545,644,499,363,-4.0,-19.0,5.0,0.0610351525247097,0.30517578125,0.0,-0.9681396484375,0.035888671875,0.21533203125
1733202280.741,321,373,377,527,441,582,647,594,580,725,548,548,513,346,607,354,329,330,322,564,638,553,498,348,334,514,585,620,564,473,453,545,645,497,349,-5.0,-19.0,8.0,0.0610351525247097,0.30517578125,0.0,-0.968505859375,0.036865234375,0.21337890625
1733202280.751,322,370,373,527,441,580,647,594,582,725,547,548,510,347,607,355,327,325,321,564,638,553,498,348,334,513,580,619,563,475,453,540,645,499,362,-5.0,-19.0,8.0,0.2441406100988388,0.4272460639476776,-0.0610351525247097,-0.9693603515625,0.037109375,0.211669921875
1733202280.761,323,361,379,527,440,582,648,594,580,725,548,548,510,337,607,355,325,325,323,564,640,553,498,345,334,513,585,619,563,473,454,540,645,498,363,-5.0,-19.0,8.0,0.30517578125,0.3662109076976776,-0.1220703050494194,-0.9693603515625,0.037109375,0.211669921875
1733202280.771,321,373,377,527,441,580,647,594,582,725,548,548,509,347,608,355,327,325,308,563,639,553,498,348,337,514,584,620,564,473,452,541,646,498,361,-5.0,-19.0,8.0,0.30517578125,0.3662109076976776,-0.1220703050494194,-0.96923828125,0.0369873046875,0.2115478515625
1733202280.781,323,373,374,527,442,580,647,601,582,726,548,548,510,346,607,356,328,325,322,564,640,553,496,347,334,514,582,607,563,475,453,540,638,499,361,-5.0,-19.0,8.0,0.30517578125,0.30517578125,-0.1220703050494194,-0.966796875,0.0357666015625,0.2144775390625
1733202280.791,322,373,378,527,439,582,647,594,582,726,548,549,512,346,608,356,327,325,321,564,630,553,498,347,334,518,585,619,564,475,454,545,646,499,361,-5.0,-19.0,8.0,0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.966796875,0.0357666015625,0.2144775390625
1733202280.801,321,374,372,527,441,580,647,594,582,725,548,548,512,346,607,355,328,325,323,564,642,552,498,348,334,518,582,619,564,475,452,555,647,499,363,-5.0,-19.0,8.0,0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.96630859375,0.0362548828125,0.2152099609375
1733202280.812,321,373,377,527,441,594,648,594,582,726,548,547,512,346,607,355,327,325,323,566,642,553,498,346,334,513,582,619,564,475,464,540,646,501,362,-5.0,-19.0,8.0,-0.0610351525247097,0.0,-0.1831054538488388,-0.9677734375,0.038330078125,0.2147216796875
