"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1733200515.821,310,309,372,316,378,312,330,326,373,481,431,416,431,425,739,348,308,312,309,586,334,345,430,330,466,400,427,647,491,424,484,536,579,485,316,-5.0,-14.0,3.0,-0.1831054538488388,-0.54931640625,0.6713866591453552,-0.8759765625,-0.1595458984375,0.420654296875
1733200515.831,310,309,367,321,378,306,332,321,373,482,432,431,446,427,739,346,310,310,310,587,331,347,427,330,464,403,428,647,491,425,482,536,580,487,315,-5.0,-14.0,3.0,0.2441406100988388,-0.1831054538488388,0.6713866591453552,-0.8802490234375,-0.1552734375,0.4202880859375
1733200515.846,312,315,365,321,379,313,337,318,375,484,433,433,445,425,739,348,312,312,310,586,332,346,427,330,464,415,414,646,491,425,485,538,580,491,344,-5.0,-14.0,3.0,1.7089842557907104,1.3427733182907104,0.6103515625,-0.8851318359375,-0.155517578125,0.4197998046875
1733200515.857,308,310,369,321,379,312,338,319,377,484,433,441,445,425,739,348,312,315,310,585,332,346,427,331,461,419,428,647,493,425,485,531,582,491,317,-5.0,-14.0,3.0,1.7089842557907104,1.3427733182907104,0.6103515625,-0.887939453125,-0.1575927734375,0.4183349609375
1733200515.864,310,312,363,321,378,310,338,319,385,481,432,439,446,426,739,347,310,318,310,585,333,346,437,329,463,416,430,659,494,426,491,540,575,491,315,-7.0,-10.0,0.0,1.6479490995407104,2.0751953125,0.7934569716453552,-0.889404296875,-0.1563720703125,0.4188232421875
1733200515.871,310,318,367,318,376,310,328,318,377,481,430,437,452,427,739,347,317,313,310,586,332,348,427,330,464,418,430,647,497,427,494,546,582,495,317,-7.0,-10.0,0.0,1.6479490995407104,2.0751953125,0.7934569716453552,-0.8924560546875,-0.1500244140625,0.422607421875
1733200515.881,310,313,365,319,373,310,334,319,377,481,431,433,446,425,737,348,310,310,306,585,338,348,427,329,464,421,432,652,510,427,493,548,582,487,315,-7.0,-10.0,0.0,-2.25830078125,3.051757574081421,1.5869139432907104,-0.8924560546875,-0.1500244140625,0.422607421875
1733200515.891,312,317,365,318,372,312,332,319,375,481,431,408,444,425,739,348,300,310,310,584,337,348,428,330,464,430,431,633,498,428,495,552,585,495,318,-7.0,-10.0,0.0,-4.7607421875,3.540038824081421,1.8920897245407104,-0.895751953125,-0.143310546875,0.4154052734375
1733200515.901,310,310,367,318,372,309,330,321,372,478,431,423,444,424,737,348,310,313,308,585,338,348,428,330,464,439,430,653,498,430,497,559,582,494,315,-7.0,-10.0,0.0,-4.7607421875,3.540038824081421,1.8920897245407104,-0.890625,-0.15478515625,0.3856201171875
1733200515.911,310,312,365,318,371,310,330,321,361,473,431,403,444,424,737,348,310,310,309,585,344,346,430,330,465,440,430,652,500,430,498,555,587,496,315,-7.0,-10.0,0.0,-4.150390625,3.051757574081421,1.7089842557907104,-0.890625,-0.15478515625,0.3856201171875
