"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1733202017.891,738,596,472,418,328,359,390,477,513,665,502,662,606,524,808,325,327,380,382,462,502,504,484,424,488,523,621,607,592,552,759,762,689,685,754,-3.0,-31.0,26.0,0.6103515625,-0.7324218153953552,-0.30517578125,-0.9307861328125,0.003173828125,0.2998046875
1733202017.901,739,594,473,417,328,359,385,476,513,666,502,660,605,524,813,324,328,380,382,464,501,504,484,426,488,523,621,607,591,552,759,762,688,684,755,-3.0,-31.0,26.0,0.6103515625,-0.7324218153953552,-0.30517578125,-0.9312744140625,0.0028076171875,0.30078125
1733202017.911,738,597,473,417,328,359,390,476,514,666,501,660,607,524,813,323,326,379,381,464,501,504,486,430,488,522,619,607,594,552,762,763,688,687,755,-3.0,-31.0,26.0,0.6103515625,-0.7324218153953552,-0.3662109076976776,-0.9324951171875,0.002685546875,0.30029296875
1733202017.921,738,597,473,417,329,361,391,476,514,666,500,661,607,525,808,326,326,380,382,465,499,504,482,428,487,523,620,607,593,552,761,763,688,671,754,-3.0,-31.0,26.0,0.4272460639476776,-0.6713866591453552,-0.30517578125,-0.9315185546875,0.00244140625,0.3001708984375
1733202017.931,738,597,472,417,328,363,391,475,513,666,502,660,605,524,813,328,328,380,383,465,499,504,483,430,488,524,620,607,593,554,762,762,687,687,759,-3.0,-31.0,26.0,0.3662109076976776,-0.6713866591453552,-0.30517578125,-0.9315185546875,0.00244140625,0.3001708984375
1733202017.941,737,597,469,417,328,359,394,476,510,666,501,660,605,524,814,326,325,380,383,465,497,502,484,427,488,524,620,607,594,554,759,764,688,688,759,-3.0,-31.0,26.0,0.3662109076976776,-0.6713866591453552,-0.30517578125,-0.929931640625,0.0025634765625,0.3006591796875
1733202017.951,737,594,470,417,328,359,391,477,513,664,502,660,605,524,814,326,327,380,382,463,498,503,484,426,487,523,620,607,593,554,759,763,689,687,754,-3.0,-31.0,26.0,0.30517578125,-0.6103515625,-0.1831054538488388,-0.929931640625,0.0025634765625,0.3006591796875
1733202017.961,738,597,473,417,329,362,391,475,513,666,504,660,606,524,814,325,327,380,384,463,499,505,482,424,488,524,621,606,592,555,761,764,689,682,756,-3.0,-31.0,26.0,0.30517578125,-0.6103515625,-0.1831054538488388,-0.9305419921875,0.0028076171875,0.3009033203125
1733202017.971,738,597,470,417,328,360,386,475,513,667,502,660,606,526,814,324,328,380,382,463,499,503,484,426,488,524,620,607,594,555,761,763,689,688,759,-3.0,-31.0,26.0,0.3662109076976776,-0.54931640625,-0.1831054538488388,-0.9315185546875,0.0032958984375,0.3017578125
1733202017.981,738,594,472,417,328,361,390,475,513,665,499,662,606,524,814,323,328,380,382,461,498,504,484,426,487,523,621,609,593,555,755,762,689,687,759,-4.0,-31.0,23.0,0.30517578125,-0.54931640625,-0.1831054538488388,-0.9315185546875,0.0032958984375,0.3017578125
