"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1733202280.771,695,371,497,451,578,382,398,541,613,716,666,662,603,456,765,379,313,315,315,423,616,450,423,434,426,415,680,473,488,404,671,676,676,650,541,3.0,-39.0,21.0,0.30517578125,-0.3662109076976776,-0.3662109076976776,-0.9510498046875,0.055908203125,0.2269287109375
1733202280.781,695,368,497,451,577,384,400,543,609,715,664,660,605,455,763,379,315,315,313,423,614,455,424,434,426,415,683,473,488,404,671,680,674,649,541,3.0,-39.0,21.0,0.30517578125,-0.3662109076976776,-0.3662109076976776,-0.949462890625,0.0560302734375,0.22607421875
1733202280.791,696,370,497,451,579,382,400,543,614,720,664,660,605,450,764,378,315,316,315,423,617,453,423,434,426,415,683,473,482,403,671,682,673,654,540,3.0,-39.0,21.0,0.30517578125,-0.4272460639476776,-0.4272460639476776,-0.9500732421875,0.0556640625,0.2275390625
1733202280.801,695,370,497,455,580,381,399,543,613,720,666,662,605,456,766,379,313,315,315,424,614,453,424,434,427,415,682,475,490,403,673,680,673,650,541,3.0,-39.0,21.0,0.3662109076976776,-0.3662109076976776,-0.54931640625,-0.9500732421875,0.0556640625,0.2275390625
1733202280.811,680,369,497,455,582,383,402,543,612,721,664,662,605,457,766,379,313,316,314,424,617,450,424,434,428,414,680,473,488,404,671,679,674,654,541,3.0,-39.0,21.0,0.3662109076976776,-0.2441406100988388,-0.6103515625,-0.9490966796875,0.0557861328125,0.229736328125
1733202280.821,695,370,497,453,578,383,400,543,614,715,666,663,605,453,764,378,315,315,313,420,617,455,423,434,426,415,682,473,488,402,668,682,676,650,542,6.0,-32.0,21.0,0.3662109076976776,-0.2441406100988388,-0.6103515625,-0.9493408203125,0.0555419921875,0.2288818359375
1733202280.831,695,370,497,455,580,383,400,543,610,720,666,661,605,456,765,379,315,316,313,424,614,455,424,435,430,416,682,473,488,404,671,678,674,650,541,6.0,-32.0,21.0,0.2441406100988388,0.0,-0.54931640625,-0.9493408203125,0.0555419921875,0.2288818359375
1733202280.841,696,370,493,451,580,383,400,543,609,718,666,662,605,456,764,379,315,315,315,423,614,455,424,434,428,414,683,473,488,404,671,680,674,650,541,6.0,-32.0,21.0,0.2441406100988388,0.0,-0.54931640625,-0.949951171875,0.0546875,0.2257080078125
1733202280.851,695,370,497,453,580,384,402,545,609,720,666,662,605,456,765,379,315,315,315,424,617,455,423,436,427,416,683,473,493,404,673,682,674,649,541,6.0,-32.0,21.0,0.1220703050494194,-0.0610351525247097,-0.4272460639476776,-0.9501953125,0.055908203125,0.2259521484375
1733202280.861,694,370,497,455,580,382,400,545,612,720,666,662,598,456,765,379,312,315,315,424,617,455,426,434,426,416,682,472,488,405,671,680,673,649,541,6.0,-32.0,21.0,0.1220703050494194,-0.1220703050494194,-0.4272460639476776,-0.9501953125,0.055908203125,0.2259521484375
1733202280.871,696,369,497,451,579,382,402,545,609,721,666,663,605,456,764,379,315,315,315,426,614,453,424,435,430,417,683,473,488,404,671,680,674,650,541,6.0,-32.0,21.0,0.1220703050494194,-0.1220703050494194,-0.4272460639476776,-0.9493408203125,0.0570068359375,0.2281494140625
1733202280.881,695,370,497,451,580,382,400,543,608,720,666,662,605,456,764,378,315,315,314,425,617,455,423,434,428,416,683,470,486,404,671,682,673,654,541,6.0,-32.0,21.0,0.2441406100988388,-0.0610351525247097,-0.4272460639476776,-0.9501953125,0.055908203125,0.2283935546875
1733202280.891,689,370,497,455,579,382,400,543,612,720,666,662,606,457,764,378,315,315,315,425,616,453,423,435,426,416,682,473,488,402,673,682,674,650,541,6.0,-32.0,21.0,0.30517578125,0.0,-0.3662109076976776,-0.9501953125,0.055908203125,0.2283935546875
1733202280.901,695,370,497,455,580,383,400,545,613,720,666,662,604,455,765,378,315,315,315,424,614,455,424,436,426,416,683,472,488,404,671,680,674,650,542,6.0,-32.0,21.0,0.30517578125,0.0,-0.3662109076976776,-0.9501953125,0.054931640625,0.2261962890625
1733202280.911,697,369,493,453,578,382,400,543,612,717,664,662,605,456,764,376,314,315,315,419,613,455,423,435,426,416,683,470,488,402,671,680,673,650,541,6.0,-32.0,21.0,0.2441406100988388,-0.0610351525247097,-0.2441406100988388,-0.94970703125,0.0556640625,0.225341796875
1733202280.921,696,369,493,455,582,382,400,543,612,720,666,662,605,456,766,379,313,313,315,424,616,455,423,434,426,416,683,470,488,402,671,680,673,649,541,6.0,-32.0,21.0,0.1831054538488388,-0.1831054538488388,-0.2441406100988388,-0.94970703125,0.0556640625,0.225341796875
1733202280.931,695,370,497,455,580,383,402,543,613,717,665,662,605,456,764,378,315,315,314,423,614,455,424,436,428,416,684,470,488,402,671,680,674,654,541,8.0,-38.0,23.0,0.1831054538488388,-0.1831054538488388,-0.2441406100988388,-0.94970703125,0.0572509765625,0.2255859375
1733202280.941,695,370,494,451,582,382,402,543,612,716,665,664,605,455,764,379,314,315,313,424,614,455,423,439,430,416,683,470,488,402,671,680,674,648,541,8.0,-38.0,23.0,0.30517578125,-0.6103515625,-0.2441406100988388,-0.9498291015625,0.056396484375,0.2266845703125
1733202280.951,695,368,498,453,578,380,400,543,613,720,666,663,605,456,765,376,315,315,314,426,613,456,423,435,427,411,680,470,488,400,671,680,674,650,541,8.0,-38.0,23.0,0.3662109076976776,-0.6103515625,-0.30517578125,-0.9498291015625,0.056396484375,0.2266845703125
1733202280.961,696,370,497,453,578,384,400,545,610,716,666,662,605,457,763,379,315,315,314,424,614,455,424,436,430,416,683,472,488,402,671,680,674,649,540,8.0,-38.0,23.0,0.3662109076976776,-0.6103515625,-0.30517578125,-0.94921875,0.0562744140625,0.2271728515625
1733202280.971,696,370,497,453,580,382,400,545,612,720,666,664,605,456,764,379,315,315,314,423,614,455,423,431,426,411,683,473,487,401,673,680,674,647,540,8.0,-38.0,23.0,0.4882812201976776,-0.4272460639476776,-0.30517578125,-0.9495849609375,0.05615234375,0.226318359375
