"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1733202537.471,570,314,313,355,308,501,377,495,606,406,533,360,359,315,322,363,313,313,312,499,413,313,312,428,310,640,391,447,648,966,769,659,430,1017,467,-13.0,-11.0,10.0,0.0,0.0,-0.1831054538488388,-0.98486328125,-0.1253662109375,0.0517578125
1733202537.481,568,313,313,351,315,516,375,497,607,409,535,359,360,313,325,361,312,312,315,494,411,313,313,430,312,638,391,453,652,966,769,659,430,1018,467,-13.0,-11.0,10.0,0.0,0.0,-0.1831054538488388,-0.9859619140625,-0.126220703125,0.0511474609375
1733202537.491,570,313,313,355,314,499,377,497,606,410,535,359,360,318,321,363,312,312,313,496,413,312,312,428,313,638,389,467,646,964,767,659,428,1018,467,-13.0,-11.0,10.0,0.0610351525247097,0.0610351525247097,-0.1831054538488388,-0.9862060546875,-0.1278076171875,0.050537109375
1733202537.501,571,313,313,355,314,499,370,495,606,409,535,361,359,314,323,363,313,313,315,497,413,314,310,431,313,639,391,457,648,964,767,660,427,1018,468,-13.0,-11.0,10.0,0.1220703050494194,0.1220703050494194,-0.1831054538488388,-0.9859619140625,-0.1279296875,0.05029296875
1733202537.511,571,313,313,354,313,484,377,495,606,409,535,360,348,315,308,363,295,310,314,497,414,313,313,430,313,640,391,452,648,966,766,660,430,1018,465,-13.0,-11.0,10.0,0.0610351525247097,0.1220703050494194,-0.1831054538488388,-0.9854736328125,-0.1273193359375,0.05078125
1733202537.521,571,313,312,355,313,499,377,495,606,409,535,359,356,314,321,359,309,312,313,497,413,313,312,430,311,638,391,454,662,963,766,659,428,1018,465,-10.0,-17.0,10.0,0.0610351525247097,0.1220703050494194,-0.1831054538488388,-0.9844970703125,-0.12744140625,0.0521240234375
1733202537.531,571,314,313,354,313,499,376,497,605,410,535,359,359,316,321,363,312,315,314,497,413,310,305,428,313,638,390,446,648,964,769,659,428,1018,467,-10.0,-17.0,10.0,-0.1220703050494194,0.0610351525247097,-0.1220703050494194,-0.9844970703125,-0.12744140625,0.0521240234375
1733202537.541,571,314,313,354,314,498,377,496,606,410,535,360,359,314,313,372,312,313,313,497,413,313,313,430,310,635,389,454,649,966,769,659,428,1018,468,-10.0,-17.0,10.0,-0.1220703050494194,0.0610351525247097,-0.1220703050494194,-0.984619140625,-0.127197265625,0.0526123046875
1733202537.551,571,314,314,355,314,500,377,497,606,409,533,359,359,315,322,362,312,313,313,497,411,313,312,428,313,657,391,454,652,964,766,659,427,1018,467,-10.0,-17.0,10.0,-0.1220703050494194,0.0610351525247097,-0.1220703050494194,-0.984375,-0.126953125,0.0518798828125
1733202537.562,571,313,313,355,313,491,376,495,606,409,533,359,357,315,321,363,310,313,314,497,411,313,312,430,315,624,391,453,649,964,766,660,430,1018,481,-10.0,-17.0,10.0,0.0,0.1220703050494194,-0.1831054538488388,-0.984375,-0.126953125,0.0518798828125
1733202537.571,572,313,313,355,315,499,377,496,607,411,533,359,361,314,322,363,310,315,314,497,411,302,316,428,313,639,391,454,648,966,767,659,428,1018,465,-10.0,-17.0,10.0,0.0,0.1220703050494194,-0.1831054538488388,-0.9840087890625,-0.1265869140625,0.050537109375
1733202537.581,572,312,313,351,312,499,376,495,606,402,535,359,360,315,332,363,312,313,312,497,414,313,311,425,313,638,390,453,647,966,769,659,430,1017,467,-10.0,-17.0,10.0,0.0610351525247097,0.1220703050494194,-0.2441406100988388,-0.9840087890625,-0.1273193359375,0.0516357421875
1733202537.591,571,316,312,353,314,499,375,495,606,409,535,357,359,313,323,363,313,313,313,498,413,313,308,430,312,638,391,455,647,964,766,659,418,1018,467,-10.0,-17.0,10.0,0.0,0.1220703050494194,-0.2441406100988388,-0.9840087890625,-0.1273193359375,0.0516357421875
1733202537.601,571,313,313,353,313,498,376,495,606,410,533,359,359,315,333,360,312,310,313,497,413,312,313,430,313,640,391,452,651,966,769,660,430,1018,467,-10.0,-17.0,10.0,-0.0610351525247097,0.1220703050494194,-0.2441406100988388,-0.9842529296875,-0.1275634765625,0.0521240234375
1733202537.611,571,313,313,355,314,499,377,496,606,409,535,360,359,313,318,361,313,312,310,496,411,312,313,427,313,639,391,447,652,964,770,659,427,1018,467,-11.0,-15.0,12.0,-0.1220703050494194,0.1220703050494194,-0.1831054538488388,-0.985107421875,-0.125732421875,0.051025390625
1733202537.621,571,313,313,361,323,498,377,497,606,411,535,359,360,313,317,361,312,312,315,497,414,313,313,428,312,640,391,452,647,964,769,660,427,1018,467,-11.0,-15.0,12.0,-0.1220703050494194,0.1220703050494194,-0.1831054538488388,-0.985107421875,-0.125732421875,0.051025390625
1733202537.631,569,313,313,354,313,499,376,494,607,410,535,359,348,314,322,363,309,307,314,497,411,310,305,431,312,638,391,454,649,966,769,657,428,1018,466,-11.0,-15.0,12.0,-0.0610351525247097,0.1220703050494194,-0.1831054538488388,-0.985595703125,-0.1260986328125,0.05078125
1733202537.641,571,313,314,355,314,501,377,495,607,409,533,361,361,314,322,363,313,310,315,497,411,313,310,430,313,639,391,439,648,966,767,659,427,1018,467,-11.0,-15.0,12.0,0.0610351525247097,0.1220703050494194,-0.1831054538488388,-0.98583984375,-0.1275634765625,0.051025390625
1733202537.651,571,313,313,355,313,499,377,496,607,409,535,360,359,315,323,362,313,312,315,497,413,312,312,430,313,638,390,452,648,966,769,659,430,1018,466,-11.0,-15.0,12.0,0.1220703050494194,0.1220703050494194,-0.1831054538488388,-0.9854736328125,-0.12890625,0.05126953125
1733202537.661,571,313,312,355,313,499,377,495,606,409,535,359,359,313,323,362,312,312,312,496,413,313,313,430,313,640,391,454,648,964,769,659,427,1004,467,-11.0,-15.0,12.0,0.0610351525247097,0.1831054538488388,-0.1220703050494194,-0.9849853515625,-0.12890625,0.052001953125
1733202537.671,572,314,313,355,314,501,377,496,606,428,533,360,356,313,321,363,312,308,313,497,413,310,313,430,313,638,390,457,648,964,769,659,439,1018,467,-11.0,-15.0,12.0,0.0,0.1831054538488388,-0.0610351525247097,-0.9847412109375,-0.12744140625,0.052734375
1733202537.681,571,313,313,355,313,499,377,494,606,409,535,360,359,315,318,363,312,312,313,497,411,313,313,427,310,640,391,454,648,964,769,659,428,1014,467,-11.0,-15.0,12.0,-0.0610351525247097,0.1831054538488388,0.0,-0.984375,-0.1258544921875,0.052978515625
1733202537.691,573,314,310,355,313,499,377,496,607,411,535,359,359,315,318,361,312,312,315,497,411,312,313,428,313,647,389,454,652,966,769,660,428,1018,467,-11.0,-15.0,12.0,-0.1220703050494194,0.1220703050494194,0.0,-0.9833984375,-0.125244140625,0.0523681640625
1733202537.701,573,313,312,355,313,499,377,497,606,408,535,360,359,314,321,363,312,312,313,495,411,312,312,428,312,639,389,452,635,966,766,660,428,1014,467,-11.0,-15.0,12.0,-0.1220703050494194,0.1831054538488388,-0.0610351525247097,-0.9832763671875,-0.1258544921875,0.0513916015625
1733202537.711,571,313,312,355,313,499,377,496,606,409,535,361,357,313,322,363,312,313,313,497,413,313,313,427,313,640,391,447,647,964,769,659,428,1018,467,-11.0,-15.0,12.0,-0.1220703050494194,0.1831054538488388,-0.1220703050494194,-0.9842529296875,-0.1260986328125,0.0509033203125
1733202537.721,573,312,313,355,313,499,375,496,607,410,535,359,359,313,321,359,313,318,313,497,411,313,317,428,313,639,391,454,648,966,772,659,428,1018,467,-12.0,-15.0,7.0,-0.1220703050494194,0.1220703050494194,-0.1220703050494194,-0.984375,-0.1256103515625,0.0506591796875
1733202537.731,572,315,313,355,313,499,377,497,607,409,536,359,357,314,321,361,313,309,313,497,411,313,312,430,309,639,391,452,651,966,769,660,427,1018,467,-12.0,-15.0,7.0,0.0,0.0610351525247097,-0.1831054538488388,-0.9840087890625,-0.125732421875,0.0499267578125
1733202537.741,573,310,317,355,314,500,378,495,607,410,533,355,360,315,322,362,310,310,313,497,413,312,319,430,312,639,391,456,648,966,769,659,428,1018,466,-12.0,-15.0,7.0,0.0610351525247097,0.1220703050494194,-0.2441406100988388,-0.9844970703125,-0.1268310546875,0.04931640625
1733202537.751,571,314,313,355,313,499,377,496,606,410,533,359,359,314,321,372,313,310,314,497,415,313,313,428,312,640,389,454,648,966,769,660,428,1018,467,-12.0,-15.0,7.0,0.1220703050494194,0.1220703050494194,-0.2441406100988388,-0.9847412109375,-0.1280517578125,0.050537109375
1733202537.762,572,314,313,355,315,501,375,510,607,410,535,359,356,314,323,361,310,310,314,497,413,318,310,430,313,636,373,453,649,964,769,659,428,1018,467,-12.0,-15.0,7.0,0.1220703050494194,0.0610351525247097,-0.2441406100988388,-0.9849853515625,-0.1287841796875,0.0517578125
1733202537.771,572,314,313,355,312,499,377,496,616,410,535,359,361,315,321,363,310,312,313,497,413,313,313,431,313,638,391,452,647,966,769,659,428,1014,469,-12.0,-15.0,7.0,0.0,0.0610351525247097,-0.2441406100988388,-0.9852294921875,-0.1282958984375,0.052001953125
1733202537.782,573,313,313,355,314,499,376,497,607,410,535,359,355,315,323,363,313,310,314,496,413,313,313,427,313,640,391,454,652,966,767,660,428,1018,468,-12.0,-15.0,7.0,-0.0610351525247097,0.0610351525247097,-0.1831054538488388,-0.9847412109375,-0.1273193359375,0.0516357421875
1733202537.791,573,313,313,355,314,499,377,496,605,411,535,357,359,313,322,363,310,313,313,496,413,310,310,428,313,638,391,446,647,966,767,660,427,1014,468,-12.0,-15.0,7.0,-0.1220703050494194,0.0610351525247097,-0.1831054538488388,-0.984130859375,-0.126953125,0.051025390625
1733202537.801,572,312,312,355,314,498,391,496,607,410,533,359,356,314,323,363,312,313,315,497,414,313,312,430,313,640,391,467,648,966,769,659,427,1018,468,-12.0,-15.0,7.0,-0.1220703050494194,0.0,-0.1831054538488388,-0.9844970703125,-0.1268310546875,0.051025390625
1733202537.811,572,313,310,353,315,499,377,497,607,410,533,360,359,315,314,361,312,310,313,497,411,313,313,430,312,639,389,452,652,968,769,660,428,1018,467,-13.0,-17.0,13.0,-0.1220703050494194,0.0,-0.1220703050494194,-0.9853515625,-0.1268310546875,0.0517578125
1733202537.822,572,313,313,355,312,499,377,496,607,409,535,361,359,315,332,363,312,310,312,495,411,313,313,428,312,640,391,453,647,966,766,660,427,1018,467,-13.0,-17.0,13.0,0.0,0.0,-0.1220703050494194,-0.9853515625,-0.126708984375,0.0517578125
1733202537.831,573,313,313,351,314,499,378,495,607,410,535,360,356,313,322,362,310,313,313,497,414,313,312,430,313,639,389,452,648,966,769,668,427,1018,467,-13.0,-17.0,13.0,0.1220703050494194,0.0610351525247097,-0.1220703050494194,-0.985107421875,-0.1268310546875,0.05029296875
1733202537.841,572,314,313,354,315,499,378,497,604,409,535,361,359,322,323,363,310,310,304,497,413,313,319,428,313,640,391,454,648,968,767,660,426,1018,467,-13.0,-17.0,13.0,0.1831054538488388,0.0610351525247097,-0.1220703050494194,-0.9849853515625,-0.1273193359375,0.0491943359375
1733202537.851,571,313,313,354,315,499,377,496,607,411,535,361,363,315,323,363,312,310,315,497,411,313,313,430,313,640,391,447,648,966,769,659,427,1014,467,-13.0,-17.0,13.0,0.2441406100988388,0.1220703050494194,-0.1220703050494194,-0.9844970703125,-0.127197265625,0.0501708984375
1733202537.861,572,313,317,355,313,499,377,497,607,410,536,359,362,314,324,363,310,313,315,497,413,312,305,430,313,639,391,447,648,964,769,657,427,1018,467,-13.0,-17.0,13.0,0.1831054538488388,0.0610351525247097,-0.1220703050494194,-0.984375,-0.127197265625,0.0521240234375
1733202537.871,571,313,313,355,314,509,376,497,607,391,535,359,360,314,323,363,312,312,313,491,414,313,313,430,313,638,391,447,648,966,769,660,427,1018,467,-13.0,-17.0,13.0,0.0,0.0610351525247097,-0.1220703050494194,-0.9842529296875,-0.1273193359375,0.052978515625
1733202537.881,573,313,312,354,313,500,376,496,606,410,535,359,357,308,323,362,312,309,315,497,413,313,305,430,313,640,391,446,648,966,769,659,427,1018,467,-13.0,-17.0,13.0,-0.1220703050494194,0.0,-0.1220703050494194,-0.9840087890625,-0.12744140625,0.052001953125
1733202537.891,571,312,313,355,313,501,376,496,606,410,535,356,359,315,323,362,313,313,314,497,413,313,308,430,313,639,401,453,648,966,769,659,427,1018,469,-13.0,-17.0,13.0,-0.1831054538488388,0.0610351525247097,-0.1220703050494194,-0.9844970703125,-0.127197265625,0.05078125
1733202537.901,573,313,313,355,314,499,376,496,607,409,535,359,359,314,321,361,312,313,313,497,413,313,313,430,313,640,391,430,648,966,769,660,428,1014,467,-13.0,-17.0,13.0,-0.1831054538488388,0.1220703050494194,-0.1220703050494194,-0.9853515625,-0.1268310546875,0.0509033203125
1733202537.911,571,310,313,355,313,499,377,495,600,409,535,359,359,312,321,363,312,310,315,496,413,314,312,428,313,640,391,432,647,966,767,660,445,1018,468,-13.0,-17.0,13.0,-0.1220703050494194,0.1220703050494194,-0.1831054538488388,-0.98583984375,-0.1258544921875,0.0517578125
1733202537.921,566,313,311,355,313,500,375,497,607,409,533,359,359,314,323,363,310,310,313,497,411,313,311,428,312,638,391,452,643,966,767,659,428,1018,467,-10.0,-15.0,15.0,-0.1220703050494194,0.1220703050494194,-0.1831054538488388,-0.9852294921875,-0.1251220703125,0.0518798828125
1733202537.931,571,313,312,355,314,499,376,495,607,409,535,359,359,314,323,360,312,310,313,496,405,313,310,430,313,625,391,447,648,966,769,659,428,1018,469,-10.0,-15.0,15.0,-0.0610351525247097,0.1831054538488388,-0.1831054538488388,-0.9840087890625,-0.1256103515625,0.051513671875
1733202537.943,573,314,313,355,313,500,370,495,607,409,535,359,359,316,323,361,310,313,313,496,413,312,313,430,313,640,391,446,647,963,766,659,428,1018,465,-10.0,-15.0,15.0,0.0610351525247097,0.2441406100988388,-0.1831054538488388,-0.984375,-0.126708984375,0.05078125
1733202537.952,571,312,313,355,313,501,375,495,607,410,535,359,360,314,327,361,312,312,306,496,413,313,313,430,314,640,391,446,636,966,766,660,418,1014,468,-10.0,-15.0,15.0,0.1220703050494194,0.2441406100988388,-0.1220703050494194,-0.985107421875,-0.1280517578125,0.0504150390625
1733202537.962,573,313,313,353,312,500,376,495,606,409,535,359,359,313,323,363,312,310,312,497,413,310,313,431,310,640,391,446,648,966,766,660,427,1018,467,-10.0,-15.0,15.0,0.1220703050494194,0.1831054538488388,-0.1220703050494194,-0.9853515625,-0.12890625,0.0509033203125
1733202537.972,571,314,313,355,312,499,376,496,607,409,535,353,359,313,323,363,310,310,313,496,414,313,313,430,314,619,413,452,647,966,766,659,427,1018,467,-10.0,-15.0,15.0,0.0,0.1220703050494194,-0.1220703050494194,-0.986083984375,-0.1287841796875,0.051025390625
1733202537.982,571,313,314,354,318,500,377,495,606,408,535,357,361,316,324,363,310,312,314,496,413,312,312,430,313,633,391,452,648,966,766,660,426,1018,467,-10.0,-15.0,15.0,-0.1220703050494194,0.0610351525247097,-0.1220703050494194,-0.98583984375,-0.127685546875,0.0509033203125
1733202537.991,573,313,313,354,313,499,377,495,607,411,535,360,359,314,321,362,312,312,314,497,413,313,312,430,309,638,391,453,648,966,769,660,427,1018,466,-10.0,-15.0,15.0,-0.1831054538488388,0.0,-0.1220703050494194,-0.985107421875,-0.126708984375,0.0506591796875
1733202538.001,570,313,313,355,314,499,377,495,607,410,535,359,356,307,323,363,309,310,317,497,413,313,310,432,313,640,391,432,660,964,769,659,427,1017,468,-10.0,-15.0,15.0,-0.1220703050494194,0.0,-0.1220703050494194,-0.985107421875,-0.126708984375,0.0506591796875
1733202538.011,572,311,313,355,313,499,377,495,607,409,535,355,359,313,323,364,313,312,313,497,414,312,312,428,313,640,391,452,648,966,769,659,427,1018,467,-12.0,-14.0,9.0,-0.1220703050494194,0.0,-0.1220703050494194,-0.9847412109375,-0.12548828125,0.05224609375
1733202538.021,571,314,310,355,313,500,375,495,607,409,535,361,359,315,318,372,313,312,314,495,411,313,312,430,305,630,391,452,650,967,773,659,427,1018,467,-12.0,-14.0,9.0,0.0,0.0,-0.1831054538488388,-0.98486328125,-0.1258544921875,0.0528564453125
1733202538.031,572,310,312,349,315,499,376,496,607,410,535,360,360,313,323,363,310,307,314,497,413,312,310,430,313,640,389,446,648,966,769,668,427,1018,467,-12.0,-14.0,9.0,0.0,0.0610351525247097,-0.1220703050494194,-0.98486328125,-0.1258544921875,0.0528564453125
1733202538.041,572,313,313,354,313,499,377,494,624,409,535,361,359,314,323,363,310,313,313,497,414,313,312,430,314,642,391,452,648,966,770,659,428,1018,467,-12.0,-14.0,9.0,0.0,0.0610351525247097,-0.1220703050494194,-0.9849853515625,-0.1279296875,0.0517578125
1733202538.052,571,313,313,355,313,499,385,495,607,411,535,360,359,315,323,361,312,313,313,495,416,313,313,430,313,640,391,452,647,964,790,659,427,1018,468,-12.0,-14.0,9.0,0.1220703050494194,0.1220703050494194,0.0,-0.9849853515625,-0.1285400390625,0.0511474609375
1733202538.061,569,313,313,351,313,499,373,495,607,411,535,360,359,314,322,363,312,314,313,497,413,310,310,428,313,640,391,453,647,966,766,658,427,1018,467,-12.0,-14.0,9.0,0.0610351525247097,0.1831054538488388,-0.0610351525247097,-0.9849853515625,-0.1285400390625,0.0511474609375
1733202538.071,573,313,313,355,313,499,376,495,607,409,536,359,360,313,323,363,310,312,315,497,413,313,313,430,313,640,391,447,647,969,769,660,427,1018,456,-12.0,-14.0,9.0,0.0610351525247097,0.1831054538488388,-0.0610351525247097,-0.9847412109375,-0.1268310546875,0.052490234375
1733202538.081,573,314,310,355,313,499,377,498,607,410,535,359,359,313,323,362,313,312,313,496,413,313,311,430,313,640,391,453,660,966,769,660,427,1018,468,-12.0,-14.0,9.0,-0.1831054538488388,0.2441406100988388,-0.1220703050494194,-0.984619140625,-0.1259765625,0.052734375
1733202538.091,573,313,313,355,315,499,390,494,607,410,535,359,359,315,323,364,318,309,313,497,411,312,313,430,314,640,391,453,647,964,781,659,426,1018,468,-12.0,-14.0,9.0,-0.2441406100988388,0.2441406100988388,-0.1831054538488388,-0.984619140625,-0.1259765625,0.052734375
1733202538.101,570,314,315,351,313,500,376,496,594,410,535,360,356,313,323,363,313,317,312,495,413,314,312,430,313,642,391,452,648,964,766,660,427,1018,466,-12.0,-14.0,9.0,-0.2441406100988388,0.2441406100988388,-0.1831054538488388,-0.9852294921875,-0.126953125,0.051025390625
1733202538.111,571,314,312,355,313,499,375,487,607,409,535,361,360,315,323,362,310,310,313,497,413,307,318,430,313,642,391,446,647,966,769,659,427,1018,465,-9.0,-18.0,9.0,-0.1831054538488388,0.30517578125,-0.1831054538488388,-0.985107421875,-0.127197265625,0.05029296875
1733202538.121,570,314,315,355,321,499,377,495,607,411,535,360,360,315,325,363,312,313,313,496,410,313,313,430,313,633,391,452,647,966,759,662,427,1018,466,-9.0,-18.0,9.0,-0.0610351525247097,0.30517578125,-0.2441406100988388,-0.985107421875,-0.127197265625,0.05029296875
1733202538.132,571,313,310,351,314,500,377,496,606,409,535,360,359,313,321,364,312,313,313,497,413,313,310,430,313,640,409,446,647,966,769,653,426,1018,468,-9.0,-18.0,9.0,-0.0610351525247097,0.30517578125,-0.2441406100988388,-0.9835205078125,-0.1273193359375,0.05078125
1733202538.142,570,308,313,353,313,499,396,496,606,410,535,359,359,315,324,362,310,312,314,496,415,312,313,431,314,640,391,447,647,964,758,658,427,1018,467,-9.0,-18.0,9.0,0.0,0.30517578125,-0.2441406100988388,-0.9837646484375,-0.1275634765625,0.0513916015625
1733202538.151,569,313,313,355,313,499,377,496,607,410,535,357,356,315,323,362,310,312,313,497,409,313,312,430,312,639,391,446,647,963,761,659,427,1018,467,-9.0,-18.0,9.0,-0.0610351525247097,0.1831054538488388,-0.2441406100988388,-0.9837646484375,-0.1275634765625,0.0513916015625
