"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1733201276.221,578,431,322,338,507,512,644,593,619,636,571,732,518,473,677,346,338,398,371,586,509,479,454,423,508,539,505,711,592,481,411,355,473,398,501,-8.0,-17.0,11.0,-0.0610351525247097,-0.0610351525247097,0.0610351525247097,-0.9697265625,-0.0947265625,0.198974609375
1733201276.231,577,430,322,338,508,512,643,594,619,638,571,734,519,472,678,344,338,404,372,587,509,480,439,423,509,538,505,712,592,480,409,355,473,393,499,-8.0,-17.0,11.0,0.0,-0.30517578125,0.30517578125,-0.9697265625,-0.0947265625,0.198974609375
1733201276.241,578,431,323,338,508,512,642,588,619,636,572,734,519,473,678,345,337,403,369,585,507,479,441,420,510,540,505,712,592,497,411,356,473,391,508,-8.0,-17.0,11.0,0.0,-0.30517578125,0.30517578125,-0.96826171875,-0.0931396484375,0.195556640625
1733201276.251,579,431,321,338,508,513,642,592,619,638,572,731,518,473,678,346,329,404,371,586,497,469,440,423,509,539,491,711,590,481,411,356,475,391,498,-8.0,-17.0,11.0,0.1220703050494194,-0.3662109076976776,0.3662109076976776,-0.9637451171875,-0.0885009765625,0.1922607421875
1733201276.262,579,432,321,342,508,513,642,578,618,638,573,734,519,473,675,346,338,404,364,586,508,480,439,420,510,539,501,712,589,481,411,356,472,391,500,-8.0,-17.0,11.0,0.1220703050494194,-0.4882812201976776,0.30517578125,-0.9637451171875,-0.0885009765625,0.1922607421875
1733201276.271,578,432,321,338,508,512,643,593,629,635,571,732,519,465,676,346,338,403,363,585,506,480,440,423,510,538,506,712,591,480,410,356,473,391,501,-8.0,-17.0,11.0,-0.0610351525247097,-0.6103515625,0.30517578125,-0.964111328125,-0.0860595703125,0.1976318359375
1733201276.281,578,431,321,338,508,512,642,582,619,638,572,733,518,473,678,346,337,404,372,586,506,488,439,423,508,539,501,712,592,481,411,356,470,391,501,-8.0,-17.0,11.0,-0.2441406100988388,-0.6103515625,0.1831054538488388,-0.9664306640625,-0.087158203125,0.203125
1733201276.291,578,431,319,342,499,512,643,593,619,638,572,734,519,473,677,345,338,404,372,587,498,480,440,423,510,538,501,712,592,481,410,356,473,391,500,-8.0,-17.0,11.0,-0.1831054538488388,-0.4882812201976776,0.0610351525247097,-0.968994140625,-0.090576171875,0.204345703125
1733201276.301,579,430,321,338,508,513,643,592,632,635,572,733,519,473,678,346,337,404,371,587,506,479,440,423,509,540,501,712,591,481,411,356,467,401,501,-8.0,-17.0,11.0,0.0,-0.2441406100988388,0.0,-0.9700927734375,-0.0931396484375,0.200927734375
1733201276.311,577,430,323,338,508,513,645,593,619,635,573,732,519,473,676,344,337,404,371,587,507,479,440,420,508,536,498,711,592,481,411,356,473,391,499,-8.0,-17.0,11.0,0.0,-0.2441406100988388,0.0,-0.9691162109375,-0.092529296875,0.1964111328125
1733201276.321,578,430,321,338,508,513,642,594,619,636,573,734,519,473,678,346,338,403,372,586,495,480,441,423,507,538,501,711,592,481,411,356,473,391,507,-8.0,-17.0,11.0,0.0,-0.1831054538488388,0.0,-0.967529296875,-0.09130859375,0.195556640625
