"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1733201777.781,400,312,313,314,313,522,407,323,391,667,1285,721,895,450,357,314,324,322,314,314,318,316,372,523,308,311,315,315,314,365,313,315,324,315,313,1.0,-37.0,16.0,0.3662109076976776,-0.3662109076976776,0.0610351525247097,-0.9656982421875,0.0208740234375,0.156982421875
1733201777.791,402,312,315,313,313,519,409,324,385,667,1286,722,897,450,356,314,324,322,313,313,322,316,371,519,315,315,315,315,315,371,315,313,324,315,314,1.0,-37.0,23.0,0.2441406100988388,-0.4882812201976776,0.1831054538488388,-0.96826171875,0.0238037109375,0.1593017578125
1733201777.801,407,313,315,313,313,521,407,323,382,666,1285,722,900,451,357,314,324,322,312,313,318,318,372,522,315,315,317,313,315,365,315,314,324,313,313,1.0,-37.0,23.0,0.1220703050494194,-0.4882812201976776,0.2441406100988388,-0.9700927734375,0.0272216796875,0.162353515625
1733201777.811,407,314,315,311,312,522,406,322,385,666,1285,725,900,450,359,315,324,322,315,314,318,316,369,519,316,314,313,314,315,370,313,313,324,314,315,1.0,-37.0,23.0,0.1220703050494194,-0.30517578125,0.1831054538488388,-0.9710693359375,0.0291748046875,0.162353515625
1733201777.821,407,316,314,313,313,519,407,323,391,666,1287,725,901,447,359,311,326,319,313,313,318,315,370,518,315,313,313,313,314,365,313,315,324,315,313,1.0,-37.0,23.0,0.1220703050494194,-0.1831054538488388,-0.0610351525247097,-0.9718017578125,0.02783203125,0.160400390625
1733201777.832,409,315,315,312,313,519,406,323,393,666,1287,721,902,450,362,313,322,322,315,313,322,316,368,516,315,315,313,315,313,365,314,313,325,314,313,1.0,-37.0,23.0,0.2441406100988388,-0.1831054538488388,-0.2441406100988388,-0.969970703125,0.0255126953125,0.1605224609375
1733201777.841,411,314,315,313,312,519,404,324,384,666,1283,733,904,450,368,315,324,322,313,312,322,316,367,514,316,315,315,315,313,365,315,315,326,314,315,1.0,-37.0,23.0,0.2441406100988388,0.0,-0.3662109076976776,-0.9681396484375,0.0257568359375,0.1595458984375
1733201777.851,407,315,315,311,312,521,407,325,394,666,1289,739,905,450,365,313,323,322,312,312,319,316,370,514,304,313,315,314,315,368,315,315,323,315,313,1.0,-37.0,23.0,0.2441406100988388,0.2441406100988388,-0.4272460639476776,-0.9671630859375,0.02734375,0.1583251953125
1733201777.861,407,315,315,313,313,522,406,326,391,664,1285,738,906,451,368,313,322,322,313,313,322,316,370,517,315,315,315,313,314,364,315,314,322,315,315,1.0,-37.0,23.0,0.4882812201976776,0.1220703050494194,-0.6103515625,-0.96533203125,0.028076171875,0.160888671875
1733201777.871,410,313,314,313,314,519,405,324,385,664,1287,750,906,455,364,314,324,322,314,313,319,316,367,518,315,315,315,315,315,357,315,315,323,312,315,1.0,-37.0,23.0,0.8544921278953552,0.1220703050494194,-0.8544921278953552,-0.9649658203125,0.02587890625,0.1634521484375
1733201777.881,409,315,313,313,313,521,402,326,382,666,1285,745,916,451,362,313,323,318,315,313,319,316,364,518,315,315,313,315,315,361,315,313,326,315,315,1.0,-37.0,23.0,0.9765624403953552,0.30517578125,-1.15966796875,-0.9659423828125,0.0203857421875,0.163330078125
1733201777.891,407,314,315,313,313,518,390,322,385,666,1282,747,906,455,365,313,317,322,313,313,318,315,370,518,315,313,311,314,315,348,315,315,323,314,313,3.0,-39.0,28.0,0.8544921278953552,0.3662109076976776,-1.220703125,-0.966064453125,0.016357421875,0.1614990234375
1733201777.901,411,313,315,311,313,521,396,324,383,668,1287,754,909,455,370,313,324,322,313,313,318,317,370,519,315,314,315,315,313,348,315,313,324,313,315,3.0,-39.0,28.0,0.4882812201976776,0.54931640625,-0.9155272841453552,-0.9649658203125,0.0185546875,0.1566162109375
1733201777.911,411,314,315,314,313,519,396,324,383,665,1286,753,918,451,371,313,322,318,312,313,319,316,365,514,316,314,315,315,316,359,315,315,324,315,315,3.0,-39.0,28.0,0.1220703050494194,0.7324218153953552,-0.6103515625,-0.964111328125,0.0233154296875,0.15185546875
1733201777.921,414,314,315,314,313,519,399,324,385,666,1290,762,916,451,371,313,323,322,314,313,318,315,370,516,316,315,313,312,314,355,315,313,322,315,315,3.0,-39.0,28.0,0.1831054538488388,0.54931640625,-0.7324218153953552,-0.9632568359375,0.022216796875,0.1517333984375
1733201777.932,419,313,315,313,313,518,402,326,385,666,1285,765,919,451,372,313,323,322,312,313,316,315,370,518,316,314,313,315,314,357,315,315,326,315,314,3.0,-39.0,28.0,0.4882812201976776,0.2441406100988388,-0.9765624403953552,-0.96142578125,0.01611328125,0.152587890625
1733201777.941,415,314,315,313,313,519,400,326,385,666,1290,770,922,457,377,313,324,322,313,313,322,316,370,518,315,315,315,315,313,363,315,315,326,313,313,3.0,-39.0,28.0,0.4272460639476776,0.1220703050494194,-0.8544921278953552,-0.9586181640625,0.0137939453125,0.1513671875
1733201777.951,415,315,314,313,313,521,401,326,380,666,1290,755,920,455,377,313,324,322,313,313,319,315,370,518,315,314,313,314,315,364,314,314,326,315,315,3.0,-39.0,28.0,0.1831054538488388,0.0610351525247097,-0.4272460639476776,-0.957763671875,0.0164794921875,0.1500244140625
1733201777.961,421,315,315,312,315,522,402,326,382,666,1292,773,922,457,377,313,324,323,313,313,322,316,371,518,315,314,315,315,315,365,315,315,326,313,315,3.0,-39.0,28.0,0.1831054538488388,-0.1220703050494194,-0.1220703050494194,-0.9603271484375,0.0196533203125,0.153564453125
1733201777.972,421,315,315,312,313,519,406,326,385,666,1292,773,922,457,368,313,323,322,314,311,322,316,371,518,315,314,314,315,315,368,315,315,326,315,313,3.0,-39.0,28.0,0.3662109076976776,-0.4272460639476776,-0.1220703050494194,-0.9647216796875,0.02099609375,0.1588134765625
1733201777.981,417,314,314,313,313,521,408,326,385,666,1292,773,920,456,378,315,322,322,313,313,318,316,370,518,316,315,312,315,315,367,315,314,326,315,315,3.0,-39.0,28.0,0.3662109076976776,-0.4882812201976776,-0.1220703050494194,-0.9678955078125,0.0224609375,0.1597900390625
1733201777.991,420,315,315,313,313,523,410,326,385,668,1290,773,923,457,379,313,323,322,313,313,318,317,370,518,315,315,314,315,315,362,315,314,326,314,313,-3.0,-37.0,24.0,0.2441406100988388,-0.3662109076976776,-0.0610351525247097,-0.969482421875,0.025390625,0.1575927734375
1733201778.001,424,315,314,312,314,519,411,326,382,668,1292,774,922,447,379,313,322,323,311,312,319,317,368,516,315,315,314,315,314,364,315,315,326,315,312,-3.0,-37.0,24.0,0.2441406100988388,-0.3662109076976776,-0.1220703050494194,-0.9700927734375,0.0269775390625,0.1561279296875
1733201778.011,420,313,315,314,314,519,411,326,382,666,1289,773,921,456,380,314,322,322,314,312,322,316,368,519,315,315,313,315,313,364,315,315,324,315,314,-3.0,-37.0,24.0,0.4272460639476776,-0.4272460639476776,-0.30517578125,-0.96875,0.0252685546875,0.1558837890625
1733201778.021,423,315,315,313,313,522,409,326,384,667,1290,774,920,456,380,315,322,322,313,313,311,315,364,519,315,313,315,315,313,364,315,315,327,313,314,-3.0,-37.0,24.0,0.4882812201976776,-0.6103515625,-0.4882812201976776,-0.9681396484375,0.0228271484375,0.156005859375
1733201778.031,426,313,315,313,313,523,409,326,385,667,1289,773,920,457,379,313,323,322,313,313,318,315,359,518,315,315,313,312,315,364,315,315,326,314,315,-3.0,-37.0,24.0,0.4882812201976776,-0.6103515625,-0.4882812201976776,-0.967529296875,0.023193359375,0.158447265625
1733201778.041,420,314,316,313,312,519,411,326,385,666,1287,774,922,456,379,313,322,324,313,313,316,316,355,518,313,313,315,313,313,355,315,315,326,315,313,-3.0,-37.0,24.0,0.4882812201976776,-0.4882812201976776,-0.4272460639476776,-0.965576171875,0.021728515625,0.1607666015625
1733201778.051,423,314,313,313,314,521,407,326,385,660,1290,777,922,457,380,315,322,322,313,312,318,316,355,513,315,315,313,315,311,352,313,313,324,313,315,-3.0,-37.0,24.0,0.9155272841453552,0.0610351525247097,-0.54931640625,-0.965576171875,0.021728515625,0.1607666015625
1733201778.061,426,315,313,311,313,519,404,326,385,667,1292,774,920,457,378,313,322,318,313,314,318,315,355,514,315,315,315,315,314,355,315,315,318,314,315,-3.0,-37.0,24.0,0.9155272841453552,0.0610351525247097,-0.54931640625,-0.965576171875,0.0196533203125,0.1624755859375
1733201778.071,423,315,315,313,313,521,406,326,385,668,1292,774,918,456,379,313,322,318,313,312,318,315,355,515,316,314,313,315,315,359,315,315,325,315,315,-3.0,-37.0,24.0,0.7324218153953552,0.1831054538488388,-0.4272460639476776,-0.96484375,0.0191650390625,0.1597900390625
1733201778.081,424,316,315,313,312,521,408,326,384,667,1292,777,921,460,380,315,322,322,311,313,318,316,355,513,315,315,314,315,315,349,313,315,326,313,314,-3.0,-37.0,24.0,0.4882812201976776,0.30517578125,-0.1220703050494194,-0.9639892578125,0.0194091796875,0.156982421875
1733201778.091,424,315,315,310,313,521,408,326,385,668,1290,777,921,458,379,315,316,323,313,313,318,316,355,512,315,315,315,314,315,349,315,314,326,314,315,-1.0,-35.0,25.0,0.4882812201976776,0.30517578125,-0.1220703050494194,-0.96435546875,0.020263671875,0.1578369140625
1733201778.102,425,315,315,313,311,519,407,326,384,666,1292,773,921,460,377,313,315,323,313,312,317,316,355,513,313,313,314,315,314,353,315,315,324,315,309,-1.0,-35.0,25.0,0.4272460639476776,0.2441406100988388,0.0,-0.96435546875,0.0235595703125,0.1553955078125
1733201778.111,423,315,315,313,311,521,407,326,384,667,1292,774,921,460,377,314,314,322,313,313,322,316,355,513,315,310,315,314,312,361,312,315,326,314,315,-1.0,-35.0,25.0,0.4272460639476776,0.1220703050494194,-0.0610351525247097,-0.96435546875,0.0235595703125,0.1553955078125
1733201778.121,423,314,315,314,311,521,407,326,384,666,1292,777,922,469,382,314,313,323,311,313,318,316,355,512,315,314,315,313,313,362,315,315,326,315,315,-1.0,-35.0,25.0,0.4272460639476776,0.1220703050494194,-0.0610351525247097,-0.963623046875,0.0223388671875,0.1544189453125
1733201778.131,423,313,315,313,313,523,408,326,385,668,1292,774,928,457,380,315,314,322,313,313,318,316,355,510,316,315,313,315,313,360,315,315,325,315,313,-1.0,-35.0,25.0,0.54931640625,0.0,-0.1220703050494194,-0.9630126953125,0.0203857421875,0.153076171875
1733201778.141,424,315,315,315,313,521,409,326,381,667,1292,774,921,456,380,313,315,324,312,312,318,316,353,512,315,313,314,313,312,362,315,315,326,314,315,-1.0,-35.0,25.0,0.4272460639476776,-0.1831054538488388,-0.1831054538488388,-0.961669921875,0.019775390625,0.151611328125
1733201778.151,426,315,314,312,313,519,409,326,385,666,1290,773,919,457,378,313,322,324,312,313,322,316,355,508,315,313,315,315,315,360,315,315,326,315,316,-1.0,-35.0,25.0,0.4272460639476776,-0.1831054538488388,-0.1831054538488388,-0.961669921875,0.0203857421875,0.1524658203125
1733201778.162,423,315,315,313,312,523,407,326,391,667,1292,775,916,457,379,313,318,324,313,313,318,315,355,512,315,313,316,314,314,359,315,313,326,314,315,-1.0,-35.0,25.0,0.4272460639476776,-0.3662109076976776,-0.1831054538488388,-0.963134765625,0.020751953125,0.1546630859375
1733201778.171,423,313,315,313,312,519,409,326,382,667,1287,771,918,458,378,313,322,324,313,312,321,317,355,513,315,313,314,315,315,357,314,315,326,315,315,-1.0,-35.0,25.0,0.3662109076976776,-0.6713866591453552,-0.1831054538488388,-0.96435546875,0.02099609375,0.1566162109375
1733201778.182,423,315,315,313,312,521,409,326,382,666,1287,772,919,460,376,313,322,324,312,310,318,316,355,512,316,313,315,314,315,362,315,315,326,315,315,-1.0,-35.0,25.0,0.3662109076976776,-0.6713866591453552,-0.1831054538488388,-0.9654541015625,0.0218505859375,0.157958984375
1733201778.191,421,313,315,313,313,523,411,326,383,668,1284,766,918,460,377,313,322,322,312,313,318,316,355,512,316,315,315,313,315,357,315,315,326,314,315,2.0,-37.0,26.0,0.1831054538488388,-0.7324218153953552,-0.1220703050494194,-0.966552734375,0.0230712890625,0.1588134765625
1733201778.201,423,313,315,313,313,521,409,326,384,668,1282,754,907,457,379,315,323,324,313,313,318,316,355,512,315,315,314,315,317,357,314,315,326,311,314,2.0,-37.0,26.0,-0.2441406100988388,-0.6713866591453552,0.0,-0.9677734375,0.024658203125,0.158447265625
1733201778.211,423,314,315,313,315,519,409,326,383,668,1273,748,907,460,377,313,322,322,312,313,318,316,355,513,316,315,315,315,314,359,315,315,326,315,315,2.0,-37.0,26.0,-0.2441406100988388,-0.6713866591453552,0.0,-0.96826171875,0.0255126953125,0.1566162109375
1733201778.222,420,313,315,313,313,521,409,324,385,668,1279,740,900,460,382,312,322,321,313,312,317,316,355,514,315,313,312,313,313,357,315,312,326,315,313,2.0,-37.0,26.0,0.1831054538488388,-0.4882812201976776,-0.3662109076976776,-0.96826171875,0.0255126953125,0.1566162109375
