"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1733200958.881,588,383,315,482,664,391,513,552,624,486,529,409,343,385,419,314,312,313,313,313,324,315,315,315,315,391,407,512,662,322,338,315,417,406,315,2.0,-23.0,25.0,1.2817381620407104,0.6103515625,-0.7934569716453552,-0.975341796875,0.089111328125,0.08642578125
1733200958.891,590,382,315,482,666,391,514,551,620,486,529,410,343,383,418,313,313,314,312,313,324,315,313,315,315,391,407,509,660,322,340,315,416,404,316,2.0,-23.0,25.0,1.220703125,1.4038084745407104,-0.9765624403953552,-0.9737548828125,0.0865478515625,0.08251953125
1733200958.901,590,382,315,484,666,391,513,546,624,486,529,407,343,383,417,312,315,315,313,314,318,315,315,315,315,393,406,509,659,322,340,313,417,400,315,2.0,-23.0,25.0,0.9765624403953552,2.13623046875,-1.03759765625,-0.97314453125,0.0830078125,0.07666015625
1733200958.911,589,382,316,482,666,391,516,549,622,481,529,407,343,384,411,312,312,313,313,313,318,316,315,314,315,391,406,509,654,318,338,315,417,396,315,2.0,-23.0,25.0,0.6103515625,2.624511480331421,-1.0986328125,-0.974609375,0.0804443359375,0.0711669921875
1733200958.921,588,382,315,483,666,391,516,545,623,486,529,406,342,384,417,314,313,313,313,313,322,315,314,316,315,385,406,509,646,319,339,316,411,393,315,2.0,-23.0,25.0,0.30517578125,2.685546636581421,-1.03759765625,-0.9776611328125,0.079345703125,0.068359375
1733200958.931,588,381,316,482,666,385,515,543,619,484,529,405,342,385,414,313,313,312,313,313,317,316,315,315,315,385,403,506,644,319,338,315,416,393,315,2.0,-23.0,25.0,0.2441406100988388,2.3193359375,-0.9155272841453552,-0.9796142578125,0.079833984375,0.0679931640625
1733200958.941,587,382,315,481,664,390,508,541,617,482,527,407,338,382,408,313,313,313,311,313,318,315,315,315,315,384,404,508,640,322,338,315,416,384,315,2.0,-23.0,25.0,0.30517578125,1.7089842557907104,-0.7934569716453552,-0.9788818359375,0.082763671875,0.0697021484375
1733200958.951,589,382,316,481,666,385,506,540,619,483,527,404,329,383,409,313,313,314,311,314,318,313,313,316,315,385,402,504,632,318,332,314,411,381,315,2.0,-23.0,25.0,0.4882812201976776,1.03759765625,-0.6713866591453552,-0.9765625,0.0865478515625,0.073486328125
1733200958.961,587,382,315,481,660,393,504,539,614,482,525,404,330,382,407,313,313,313,312,313,316,315,313,314,315,382,398,502,632,318,330,313,411,377,315,-5.0,-26.0,26.0,0.7934569716453552,0.6103515625,-0.6103515625,-0.9747314453125,0.0892333984375,0.0765380859375
1733200958.971,588,380,315,482,666,384,503,538,614,480,524,402,338,384,406,311,311,311,313,313,315,315,314,315,314,380,398,499,628,324,331,315,410,370,318,-5.0,-26.0,26.0,1.0986328125,0.4882812201976776,-0.7324218153953552,-0.9727783203125,0.0882568359375,0.0755615234375
