"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1733200515.092,420,330,436,312,313,323,315,380,391,594,322,326,313,484,898,313,313,312,380,518,325,313,314,343,316,314,313,315,313,313,562,315,315,314,308,11.0,-32.0,8.0,-0.1220703050494194,1.7089842557907104,-0.1220703050494194,-0.6787109375,0.120849609375,0.6810302734375
1733200515.101,420,330,436,312,312,323,314,380,393,594,318,328,312,485,905,310,312,313,380,523,324,313,313,342,315,314,314,313,315,313,564,314,315,322,315,11.0,-32.0,8.0,-0.1220703050494194,1.7089842557907104,-0.1220703050494194,-0.6995849609375,0.12255859375,0.6700439453125
1733200515.111,419,338,434,313,314,322,313,380,391,597,318,326,313,486,906,311,313,313,382,523,324,315,315,342,316,313,310,312,315,315,564,315,315,314,315,11.0,-32.0,8.0,0.30517578125,1.3427733182907104,-0.6103515625,-0.71142578125,0.127197265625,0.6710205078125
1733200515.121,420,330,436,313,313,322,315,384,394,597,322,331,313,487,906,312,313,314,380,523,325,315,315,342,315,313,312,313,313,313,564,313,314,315,314,11.0,-32.0,8.0,0.54931640625,1.15966796875,-0.9155272841453552,-0.72265625,0.1314697265625,0.6744384765625
1733200515.132,420,330,434,313,313,313,314,384,394,597,322,331,311,488,907,312,313,313,382,519,324,313,315,343,314,313,315,315,314,313,562,313,314,315,315,11.0,-32.0,8.0,0.54931640625,0.9155272841453552,-0.9765624403953552,-0.7335205078125,0.131103515625,0.6746826171875
1733200515.141,420,329,434,313,313,318,314,384,394,597,323,338,312,486,905,311,311,313,382,518,324,313,313,341,316,315,311,313,314,313,566,316,315,315,314,11.0,-32.0,8.0,0.2441406100988388,0.6713866591453552,-0.9765624403953552,-0.7408447265625,0.1248779296875,0.6702880859375
1733200515.151,419,330,436,313,315,322,315,384,394,597,326,338,313,487,904,311,312,313,382,517,322,315,313,342,315,315,313,314,313,314,563,313,315,313,316,11.0,-32.0,8.0,-0.1220703050494194,0.54931640625,-0.9765624403953552,-0.73876953125,0.11669921875,0.6656494140625
1733200515.161,420,330,436,312,313,324,315,384,394,596,324,331,313,486,905,313,313,313,382,519,325,313,315,342,315,313,314,314,312,313,566,314,315,314,308,11.0,-32.0,8.0,-0.4272460639476776,0.2441406100988388,-1.03759765625,-0.72705078125,0.111328125,0.6639404296875
1733200515.171,420,328,436,312,313,323,315,385,393,598,324,330,315,486,904,313,312,313,381,516,325,315,315,342,317,313,313,313,313,315,566,315,314,315,315,18.0,-33.0,13.0,-0.6103515625,-0.2441406100988388,-0.9155272841453552,-0.712158203125,0.110595703125,0.6654052734375
1733200515.181,419,329,436,313,314,322,313,381,394,597,323,330,313,486,904,313,313,313,381,514,324,315,315,343,318,313,314,313,313,313,563,315,315,314,313,18.0,-33.0,13.0,-0.4882812201976776,-0.7324218153953552,-0.7934569716453552,-0.69921875,0.1129150390625,0.6690673828125
1733200515.191,420,328,436,313,313,322,314,381,394,598,322,326,313,487,904,313,313,313,382,514,325,315,313,342,316,313,313,315,313,313,566,314,315,315,314,18.0,-33.0,13.0,-0.1220703050494194,-0.9765624403953552,-0.6713866591453552,-0.68798828125,0.115234375,0.673828125
1733200515.201,420,329,436,313,313,323,313,380,394,598,324,326,314,486,902,315,313,313,380,513,322,315,314,343,315,313,313,313,314,315,564,315,315,315,315,18.0,-33.0,13.0,0.30517578125,-1.03759765625,-0.54931640625,-0.67822265625,0.11572265625,0.678955078125
1733200515.211,420,330,436,313,313,322,315,380,395,597,322,324,313,482,905,313,313,313,380,513,325,314,315,343,311,313,313,315,314,315,562,315,315,313,315,18.0,-33.0,13.0,0.6713866591453552,-1.0986328125,-0.54931640625,-0.6708984375,0.11474609375,0.6839599609375
1733200515.221,419,328,435,312,313,322,315,381,394,598,323,324,313,484,902,312,313,314,380,513,323,314,315,340,315,313,313,314,311,316,562,315,314,314,313,18.0,-33.0,13.0,1.03759765625,-1.15966796875,-0.54931640625,-0.6661376953125,0.1136474609375,0.6875
1733200515.231,420,338,434,312,312,322,314,381,394,597,322,325,313,484,902,313,313,312,379,513,323,313,315,343,315,315,313,313,315,315,562,315,315,313,315,18.0,-33.0,13.0,1.2817381620407104,-1.220703125,-0.54931640625,-0.6654052734375,0.1129150390625,0.6903076171875
