"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1733202537.531,943,348,370,365,455,514,642,826,512,774,1241,689,721,529,379,669,383,375,322,380,373,324,424,669,326,1050,759,529,874,920,1032,947,935,1026,1162,6.0,-34.0,24.0,0.3662109076976776,0.0,-0.30517578125,-0.9693603515625,0.0997314453125,0.099365234375
1733202537.541,943,349,370,364,451,514,644,824,512,771,1241,689,721,527,375,671,385,375,322,381,371,326,426,671,326,1050,764,529,873,921,1034,946,935,1025,1162,5.0,-35.0,27.0,0.2441406100988388,0.0610351525247097,-0.30517578125,-0.968994140625,0.10009765625,0.0977783203125
1733202537.551,944,349,370,365,451,514,643,826,508,772,1241,689,721,526,377,671,385,373,318,380,372,324,425,669,326,1048,764,529,873,920,1034,946,934,1026,1157,5.0,-35.0,27.0,0.0610351525247097,0.0610351525247097,-0.30517578125,-0.9688720703125,0.1004638671875,0.094970703125
1733202537.561,943,348,370,367,451,514,640,826,512,773,1243,689,721,529,379,671,385,372,322,380,372,322,426,671,325,1047,764,529,873,921,1034,946,934,1025,1162,5.0,-35.0,27.0,0.0,0.1220703050494194,-0.30517578125,-0.9696044921875,0.1014404296875,0.0926513671875
1733202537.572,946,348,368,365,451,514,643,826,510,773,1242,689,720,529,379,671,385,371,322,380,373,325,424,671,326,1050,764,529,874,921,1034,946,934,1025,1159,5.0,-35.0,27.0,0.4882812201976776,0.0,-0.3662109076976776,-0.9700927734375,0.101806640625,0.091796875
1733202537.582,943,348,370,365,451,514,644,823,509,771,1243,689,721,527,379,671,385,372,324,380,372,326,425,671,326,1048,763,527,873,921,1034,947,934,1025,1162,5.0,-35.0,27.0,0.4882812201976776,0.0,-0.3662109076976776,-0.969970703125,0.099853515625,0.093017578125
1733202537.591,944,348,369,365,451,514,644,823,509,771,1241,689,720,529,379,666,384,372,319,380,372,325,424,669,325,1047,763,529,874,920,1034,947,934,1024,1157,5.0,-35.0,27.0,0.7324218153953552,-0.0610351525247097,-0.3662109076976776,-0.968994140625,0.0980224609375,0.0953369140625
1733202537.601,944,348,370,365,451,516,643,827,509,774,1242,689,721,529,377,671,390,373,318,384,372,326,426,669,326,1050,764,529,875,922,1034,947,935,1025,1162,5.0,-35.0,27.0,0.7324218153953552,-0.0610351525247097,-0.3662109076976776,-0.9678955078125,0.098388671875,0.096923828125
1733202537.611,946,349,370,365,451,516,644,824,513,773,1241,689,720,527,379,669,385,372,319,380,372,326,423,671,326,1048,764,529,873,921,1034,947,934,1025,1157,5.0,-35.0,27.0,0.6713866591453552,-0.0610351525247097,-0.30517578125,-0.9686279296875,0.09912109375,0.0970458984375
1733202537.621,943,348,370,365,451,513,643,823,509,774,1242,689,722,529,379,669,385,372,322,380,371,326,424,671,326,1048,763,529,875,921,1032,944,934,1026,1163,5.0,-35.0,27.0,0.54931640625,-0.0610351525247097,-0.30517578125,-0.9686279296875,0.09912109375,0.0970458984375
