"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1733202017.831,582,424,409,368,378,430,549,428,536,527,552,683,510,479,755,363,346,457,391,642,439,508,532,387,507,600,625,766,604,662,620,746,594,582,640,-7.0,-11.0,6.0,-0.1831054538488388,0.30517578125,-0.1220703050494194,-0.988037109375,-0.0587158203125,0.0946044921875
1733202017.841,583,424,409,365,379,433,548,433,537,529,551,683,508,476,755,361,344,458,391,640,430,508,533,385,508,601,625,769,604,666,620,747,594,589,647,-7.0,-11.0,6.0,-0.1831054538488388,0.30517578125,-0.1831054538488388,-0.988525390625,-0.05908203125,0.094970703125
1733202017.851,582,425,404,363,382,433,552,420,535,525,551,683,512,476,755,361,346,453,391,640,427,497,535,386,508,601,624,766,604,668,620,747,600,588,642,-7.0,-11.0,6.0,-0.1220703050494194,0.30517578125,-0.1831054538488388,-0.98779296875,-0.0596923828125,0.0960693359375
1733202017.861,582,425,409,365,382,432,548,428,536,525,548,680,512,480,758,361,346,463,391,642,430,508,533,386,507,600,625,769,604,669,620,747,597,589,642,-7.0,-11.0,6.0,-0.1220703050494194,0.30517578125,-0.2441406100988388,-0.9873046875,-0.0592041015625,0.0953369140625
1733202017.871,582,427,406,365,378,433,552,427,535,525,549,682,510,479,758,361,346,463,391,642,428,508,533,385,510,600,627,766,603,671,625,747,599,592,640,-7.0,-11.0,6.0,-0.1831054538488388,0.30517578125,-0.2441406100988388,-0.9873046875,-0.0592041015625,0.0953369140625
1733202017.881,585,424,406,363,379,433,548,420,535,526,549,680,510,480,758,361,347,458,391,643,428,497,536,386,509,601,624,758,603,671,620,736,590,592,640,-7.0,-11.0,6.0,-0.1831054538488388,0.30517578125,-0.2441406100988388,-0.988037109375,-0.0596923828125,0.0943603515625
1733202017.891,582,425,406,363,382,433,559,428,536,525,553,683,512,480,754,356,346,458,389,642,428,507,533,386,508,600,628,769,604,671,620,747,596,592,640,-7.0,-11.0,6.0,-0.1831054538488388,0.2441406100988388,-0.2441406100988388,-0.9884033203125,-0.0604248046875,0.09423828125
1733202017.901,582,427,404,355,379,433,548,427,531,524,549,683,509,481,755,361,348,469,391,644,430,508,533,387,509,604,629,769,604,668,620,747,596,592,654,-7.0,-11.0,6.0,-0.1831054538488388,0.1220703050494194,-0.2441406100988388,-0.9884033203125,-0.060546875,0.0948486328125
1733202017.911,582,427,406,364,377,433,547,425,536,522,551,683,497,479,757,361,348,461,391,644,428,508,527,387,508,604,627,769,604,667,620,744,607,591,642,-7.0,-11.0,6.0,-0.2441406100988388,0.0610351525247097,-0.1831054538488388,-0.9876708984375,-0.0601806640625,0.09521484375
1733202017.921,582,427,404,370,379,433,547,428,536,525,549,683,512,478,755,362,347,458,391,644,428,508,533,385,509,603,627,766,604,668,620,748,599,594,642,-7.0,-14.0,13.0,-0.2441406100988388,0.0,-0.1831054538488388,-0.9869384765625,-0.059326171875,0.094970703125
1733202017.931,582,427,404,369,381,432,548,440,536,525,549,683,510,478,758,361,347,469,391,645,428,508,533,385,509,603,629,769,604,666,620,747,599,589,657,-7.0,-14.0,13.0,-0.2441406100988388,0.0,-0.1831054538488388,-0.9866943359375,-0.05908203125,0.0950927734375
1733202017.941,585,426,409,364,382,432,552,421,535,522,549,683,512,480,757,361,347,458,391,643,428,518,529,385,509,603,625,766,603,666,620,745,594,593,644,-7.0,-14.0,13.0,-0.2441406100988388,0.0,-0.1831054538488388,-0.98681640625,-0.0594482421875,0.0953369140625
1733202017.951,576,425,406,365,381,430,549,428,537,524,549,680,512,479,758,355,348,458,391,644,430,506,531,385,518,603,627,767,604,662,619,748,599,594,644,-7.0,-14.0,13.0,-0.2441406100988388,-0.0610351525247097,-0.1831054538488388,-0.9866943359375,-0.059814453125,0.0946044921875
1733202017.962,582,425,398,365,378,430,549,428,536,524,548,683,512,479,758,361,348,463,391,643,430,508,533,374,506,603,629,769,603,652,620,748,596,594,642,-7.0,-14.0,13.0,-0.1831054538488388,-0.1220703050494194,-0.1831054538488388,-0.9866943359375,-0.059814453125,0.0946044921875
