"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1733200958.811,540,379,338,465,891,439,676,488,594,525,532,621,404,513,495,312,310,313,333,342,345,446,314,371,322,678,496,732,523,498,317,495,533,427,315,-10.0,-13.0,7.0,0.0,-0.4272460639476776,-0.6103515625,-0.980224609375,-0.0994873046875,0.154052734375
1733200958.821,539,382,338,467,890,439,676,487,594,540,529,620,404,515,494,306,310,312,344,344,344,446,313,371,322,675,496,730,525,497,310,494,535,427,314,-10.0,-13.0,7.0,0.0,-0.1831054538488388,-0.4882812201976776,-0.9793701171875,-0.1005859375,0.1522216796875
1733200958.831,540,382,338,464,890,452,675,487,594,538,527,620,404,514,494,307,310,313,345,344,346,446,314,371,323,675,497,729,525,497,324,495,533,427,313,-10.0,-13.0,7.0,-0.0610351525247097,0.1220703050494194,-0.3662109076976776,-0.977294921875,-0.10009765625,0.1519775390625
1733200958.841,539,382,338,465,890,439,676,490,594,540,532,620,403,514,494,313,312,310,345,334,344,447,313,371,322,677,497,730,525,506,315,493,532,427,316,-10.0,-13.0,7.0,-0.1220703050494194,0.3662109076976776,-0.1831054538488388,-0.97607421875,-0.098876953125,0.15185546875
1733200958.851,539,379,338,466,891,441,674,487,594,538,527,622,404,514,494,316,310,310,344,342,344,446,313,371,327,678,496,732,525,495,315,495,533,427,323,-10.0,-13.0,7.0,-0.2441406100988388,0.54931640625,-0.0610351525247097,-0.9765625,-0.09765625,0.1510009765625
1733200958.861,540,383,337,467,889,444,674,487,594,539,518,620,403,513,494,312,308,313,346,344,345,447,312,371,323,678,497,729,525,496,317,494,533,427,315,-10.0,-13.0,7.0,-0.2441406100988388,0.7324218153953552,-0.0610351525247097,-0.9776611328125,-0.0966796875,0.1510009765625
1733200958.871,538,382,338,467,889,458,676,487,594,540,531,620,406,513,494,310,310,312,344,344,345,446,312,371,323,678,497,730,525,494,314,494,533,427,315,-8.0,-14.0,9.0,-0.1220703050494194,0.9765624403953552,-0.1220703050494194,-0.9781494140625,-0.09716796875,0.150634765625
1733200958.881,538,382,338,466,891,439,673,487,594,540,529,620,404,513,494,312,308,313,344,347,346,446,313,371,323,668,497,731,525,497,315,494,535,425,316,-8.0,-14.0,9.0,0.0610351525247097,1.03759765625,-0.1220703050494194,-0.978515625,-0.0985107421875,0.1488037109375
1733200958.891,539,383,338,465,890,439,674,506,594,540,531,620,405,514,494,310,310,312,344,346,346,446,313,371,325,678,497,732,527,497,315,495,533,425,306,-8.0,-14.0,9.0,0.1220703050494194,0.9155272841453552,-0.0610351525247097,-0.97802734375,-0.10009765625,0.146728515625
1733200958.901,540,379,336,466,891,440,674,487,594,529,529,620,405,515,495,310,310,312,344,348,346,447,314,372,324,679,495,732,526,498,315,495,533,425,317,-8.0,-14.0,9.0,0.1831054538488388,0.7324218153953552,0.1220703050494194,-0.975830078125,-0.1015625,0.1453857421875
