"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1733201276.281,737,338,315,322,328,353,349,465,628,728,650,769,621,517,771,396,316,391,365,473,460,449,423,352,518,390,491,407,473,411,624,607,576,475,607,-9.0,-24.0,28.0,0.54931640625,-0.7934569716453552,-0.1831054538488388,-0.9710693359375,0.0355224609375,0.1168212890625
1733201276.291,737,338,315,316,330,353,347,465,629,725,647,767,620,516,765,396,316,391,364,477,460,447,421,353,516,390,491,408,470,411,623,607,576,482,605,-9.0,-24.0,28.0,0.6713866591453552,-0.7934569716453552,-0.2441406100988388,-0.9715576171875,0.03759765625,0.12060546875
1733201276.301,736,338,315,323,327,353,343,465,631,725,649,767,620,516,766,396,315,390,365,477,460,450,419,349,516,385,488,409,473,410,622,608,576,477,607,-9.0,-24.0,28.0,0.8544921278953552,-0.4272460639476776,-0.3662109076976776,-0.9715576171875,0.03759765625,0.12060546875
1733201276.311,737,338,315,324,331,353,346,464,628,724,647,767,620,513,766,396,315,385,365,473,460,450,420,352,518,390,496,411,472,411,623,607,576,477,607,-2.0,-23.0,22.0,0.8544921278953552,-0.4272460639476776,-0.3662109076976776,-0.9737548828125,0.0360107421875,0.1234130859375
1733201276.321,737,332,315,324,328,353,345,463,628,722,644,766,620,514,766,395,316,385,365,476,460,450,423,352,516,390,491,409,473,416,623,607,578,477,606,-2.0,-23.0,22.0,0.7934569716453552,-0.1831054538488388,-0.30517578125,-0.9752197265625,0.03466796875,0.12255859375
1733201276.331,737,338,315,323,328,355,343,463,624,722,645,770,621,516,766,396,315,384,365,475,457,433,423,349,516,390,493,408,473,416,628,606,578,477,605,-2.0,-23.0,22.0,0.4272460639476776,0.3662109076976776,-0.2441406100988388,-0.9752197265625,0.03466796875,0.12255859375
1733201276.341,737,338,315,322,327,355,347,465,624,721,647,767,620,514,764,398,316,385,364,473,457,449,423,349,516,386,497,409,472,416,623,606,576,477,607,-2.0,-23.0,22.0,0.4272460639476776,0.3662109076976776,-0.2441406100988388,-0.9739990234375,0.0394287109375,0.11962890625
1733201276.351,736,338,315,322,329,353,347,464,624,722,647,766,620,513,766,396,316,385,363,473,460,450,423,347,516,385,493,409,468,416,623,607,576,477,606,-2.0,-23.0,22.0,0.2441406100988388,0.4882812201976776,-0.3662109076976776,-0.975830078125,0.0416259765625,0.1165771484375
1733201276.361,735,338,315,323,328,354,345,464,628,723,649,767,621,514,766,396,315,384,364,470,458,450,420,348,516,390,493,409,473,416,620,586,562,475,607,-2.0,-23.0,22.0,0.4272460639476776,0.8544921278953552,-0.6103515625,-0.975830078125,0.0416259765625,0.1165771484375
1733201276.371,737,332,315,323,329,353,345,465,628,721,647,767,621,514,766,395,315,383,364,470,456,447,423,349,516,391,493,409,473,416,623,607,578,477,605,-2.0,-23.0,22.0,0.4272460639476776,0.8544921278953552,-0.6103515625,-0.9759521484375,0.0372314453125,0.1192626953125
