Timestamp,L_P1,L_P2,L_P3,L_P4,L_P5,L_P6,L_P7,L_P8,L_P9,L_P10,L_P11,L_P12,L_P13,L_P14,L_P15,L_P16,L_P17,L_P18,L_P19,L_P20,L_P21,L_P22,L_P23,L_P24,L_P25,L_P26,L_P27,L_P28,L_P29,L_P30,L_P31,L_P32,L_P33,L_P34,L_P35,L_Mag_x,L_Mag_y,L_Mag_z,L_Gyro_x,L_Gyro_y,L_Gyro_z,L_Acc_x,L_Acc_y,L_Acc_z,R_P1,R_P2,R_P3,R_P4,R_P5,R_P6,R_P7,R_P8,R_P9,R_P10,R_P11,R_P12,R_P13,R_P14,R_P15,R_P16,R_P17,R_P18,R_P19,R_P20,R_P21,R_P22,R_P23,R_P24,R_P25,R_P26,R_P27,R_P28,R_P29,R_P30,R_P31,R_P32,R_P33,R_P34,R_P35,R_Mag_x,R_Mag_y,R_Mag_z,R_Gyro_x,R_Gyro_y,R_Gyro_z,R_Acc_x,R_Acc_y,R_Acc_z
1732867407.581,313,312,312,313,312,312,313,315,313,313,313,314,313,313,312,313,313,313,314,313,315,313,315,315,315,313,313,315,314,314,315,313,314,314,315,5.0,14.0,37.0,0.3662109076976776,0.1220703050494194,-0.3662109076976776,-0.001220703125,-0.00244140625,0.9901123046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1732867407.591,311,313,315,311,313,315,314,315,315,315,315,315,315,314,315,312,313,313,315,313,315,315,315,315,315,314,315,314,315,314,315,315,315,315,313,5.0,14.0,37.0,0.54931640625,0.1220703050494194,-0.30517578125,-0.001220703125,-0.00244140625,0.9901123046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1732867407.601,312,313,312,313,313,313,295,315,313,313,314,313,313,313,312,315,315,313,315,314,315,315,315,314,315,315,313,314,315,315,315,315,314,315,314,5.0,14.0,37.0,0.54931640625,0.1220703050494194,-0.30517578125,-0.000732421875,-0.002197265625,0.98974609375,309.0,310.0,313.0,313.0,310.0,312.0,310.0,312.0,313.0,313.0,308.0,310.0,308.0,310.0,310.0,310.0,310.0,313.0,313.0,312.0,308.0,312.0,310.0,313.0,310.0,310.0,312.0,312.0,312.0,308.0,312.0,312.0,313.0,312.0,309.0,-22.0,14.0,-24.0,0.0,0.1220703050494194,-0.0610351525247097,-0.002197265625,0.002685546875,-1.0223388671875
1732867407.611,313,313,312,312,313,315,313,313,314,315,313,313,312,313,313,315,313,313,314,315,315,315,315,315,315,314,315,315,315,313,315,315,313,313,315,5.0,14.0,36.0,0.6713866591453552,0.1220703050494194,-0.30517578125,-0.0001220703125,-0.00146484375,0.9901123046875,309.0,310.0,313.0,313.0,310.0,312.0,310.0,312.0,313.0,313.0,308.0,310.0,308.0,310.0,310.0,310.0,310.0,313.0,313.0,312.0,308.0,312.0,310.0,313.0,310.0,310.0,312.0,312.0,312.0,308.0,312.0,312.0,313.0,312.0,309.0,-22.0,14.0,-24.0,0.0,0.1220703050494194,-0.0610351525247097,-0.002197265625,0.002685546875,-1.0223388671875
1732867407.621,313,313,313,312,312,313,315,315,315,314,313,315,313,313,313,313,313,313,313,313,315,315,315,313,315,314,313,314,315,313,315,313,314,315,313,5.0,14.0,36.0,0.4882812201976776,0.0610351525247097,-0.3662109076976776,-0.0001220703125,-0.00146484375,0.9901123046875,309.0,310.0,313.0,313.0,310.0,312.0,310.0,312.0,313.0,313.0,308.0,310.0,308.0,310.0,310.0,310.0,310.0,313.0,313.0,312.0,308.0,312.0,310.0,313.0,310.0,310.0,312.0,312.0,312.0,308.0,312.0,312.0,313.0,312.0,309.0,-22.0,14.0,-24.0,0.0,0.1220703050494194,-0.0610351525247097,-0.002197265625,0.002685546875,-1.0223388671875
1732867407.631,313,312,312,313,313,313,313,313,315,314,313,313,312,315,312,314,313,315,311,313,315,315,315,315,315,315,315,315,315,313,315,315,315,313,315,5.0,14.0,36.0,0.4882812201976776,0.0610351525247097,-0.3662109076976776,-0.000244140625,-0.00146484375,0.9896240234375,310.0,276.0,310.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,309.0,308.0,309.0,310.0,312.0,310.0,309.0,310.0,309.0,312.0,310.0,310.0,309.0,312.0,313.0,308.0,312.0,312.0,312.0,312.0,310.0,310.0,310.0,310.0,310.0,-22.0,14.0,-24.0,0.0,0.1220703050494194,-0.0610351525247097,-0.0029296875,0.0020751953125,-1.0234375
1732867407.641,314,313,313,312,313,314,313,314,315,315,313,315,312,313,314,313,313,313,314,312,316,313,314,315,315,315,314,315,315,314,315,315,315,315,315,5.0,14.0,36.0,0.3662109076976776,0.0610351525247097,-0.3662109076976776,-0.00048828125,-0.0015869140625,0.9896240234375,312.0,310.0,312.0,313.0,309.0,313.0,313.0,308.0,309.0,312.0,312.0,308.0,308.0,310.0,309.0,312.0,312.0,309.0,311.0,313.0,310.0,310.0,310.0,310.0,313.0,312.0,310.0,309.0,310.0,310.0,313.0,308.0,310.0,313.0,309.0,-22.0,14.0,-24.0,-0.0610351525247097,0.1220703050494194,0.0,-0.0029296875,0.0020751953125,-1.0234375
1732867407.651,311,313,314,314,299,314,313,313,313,313,313,312,313,313,313,315,313,314,315,313,315,313,315,315,315,313,313,313,315,315,313,315,315,314,315,5.0,14.0,36.0,0.54931640625,-0.0610351525247097,-0.30517578125,0.000244140625,-0.0009765625,0.9913330078125,309.0,313.0,310.0,312.0,310.0,310.0,312.0,312.0,310.0,310.0,310.0,313.0,311.0,310.0,312.0,310.0,310.0,312.0,310.0,308.0,308.0,312.0,312.0,310.0,312.0,310.0,310.0,310.0,310.0,309.0,308.0,308.0,310.0,312.0,313.0,-22.0,14.0,-24.0,-0.0610351525247097,0.1220703050494194,0.0,-0.003173828125,0.002685546875,-1.0230712890625
1732867407.661,312,313,313,313,314,313,313,315,313,314,313,312,312,313,313,313,313,313,315,313,315,315,315,315,313,315,315,314,315,314,315,313,315,313,313,5.0,14.0,36.0,0.54931640625,-0.0610351525247097,-0.30517578125,0.000244140625,-0.0009765625,0.9913330078125,310.0,310.0,310.0,308.0,310.0,310.0,310.0,312.0,310.0,310.0,312.0,312.0,310.0,309.0,310.0,308.0,310.0,312.0,310.0,313.0,312.0,310.0,309.0,309.0,313.0,313.0,312.0,310.0,310.0,310.0,310.0,310.0,312.0,310.0,312.0,-22.0,14.0,-24.0,-0.0610351525247097,0.1220703050494194,0.0,-0.0020751953125,0.003173828125,-1.0230712890625
1732867407.671,313,311,313,313,313,312,313,313,313,315,314,313,313,313,313,314,313,314,313,314,315,313,313,315,315,314,315,315,315,314,314,313,313,315,315,5.0,14.0,36.0,0.6103515625,0.0,-0.30517578125,0.00048828125,-0.0006103515625,0.9915771484375,313.0,312.0,313.0,312.0,313.0,312.0,312.0,312.0,310.0,310.0,310.0,309.0,308.0,310.0,310.0,312.0,308.0,310.0,310.0,312.0,312.0,309.0,312.0,310.0,313.0,308.0,310.0,312.0,312.0,310.0,313.0,309.0,310.0,313.0,312.0,-22.0,14.0,-24.0,0.0,0.1220703050494194,-0.0610351525247097,-0.0020751953125,0.003173828125,-1.0230712890625
