"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1718265638.051,310,310,311,311,311,311,313,312,311,311,311,311,311,311,311,312,311,311,311,310,312,312,313,313,312,313,313,312,312,313,310,310,310,310,310,-19.0,6.0,34.0,-9.27734375,-6.408690929412842,-13.244627952575684,0.11669921875,-0.0382080078125,0.957763671875
1718265638.061,311,310,310,311,311,313,311,311,311,311,312,311,310,311,311,311,312,311,313,311,313,312,311,311,311,311,313,311,312,313,310,310,310,310,310,-19.0,6.0,34.0,-7.690429210662842,-7.446288585662842,-13.061522483825684,0.12158203125,-0.0362548828125,0.921630859375
1718265638.071,310,310,311,310,311,311,311,312,312,313,312,310,311,311,312,311,311,313,314,311,311,311,312,313,311,313,312,311,311,313,310,310,310,311,311,-19.0,6.0,34.0,-3.417968511581421,-11.718749046325684,-14.099120140075684,0.099609375,-0.0474853515625,0.906494140625
1718265638.081,310,310,311,310,311,312,313,312,311,311,312,311,311,313,312,311,312,310,313,311,311,311,312,313,312,313,312,311,313,313,310,310,309,310,310,-19.0,6.0,34.0,2.868652105331421,-17.63916015625,-15.930174827575684,0.083984375,-0.063232421875,0.9013671875
1718265638.091,310,310,310,310,311,311,310,311,311,311,312,313,310,311,311,313,311,310,313,313,311,311,311,312,311,311,311,311,312,311,310,310,310,310,309,-19.0,6.0,34.0,8.7890625,-23.925779342651367,-20.568845748901367,0.0794677734375,-0.063720703125,0.9345703125
1718265638.101,311,310,310,310,311,311,311,311,312,311,311,311,312,311,311,312,310,312,313,312,313,310,312,311,312,312,312,312,313,313,310,310,310,311,310,-19.0,6.0,34.0,11.535643577575684,-25.207517623901367,-25.939939498901367,0.0701904296875,-0.0631103515625,1.00146484375
1718265638.111,311,310,310,311,311,312,310,311,311,310,311,312,310,311,310,311,311,311,312,311,311,311,310,311,311,311,313,312,312,313,310,309,310,310,308,-19.0,6.0,22.0,10.681151390075684,-19.1650390625,-29.235837936401367,0.0653076171875,-0.0657958984375,1.0347900390625
1718265638.121,311,310,311,310,310,312,311,311,311,313,311,311,312,311,311,311,311,311,311,311,313,311,311,311,312,313,313,312,311,312,311,310,308,324,311,-19.0,6.0,22.0,7.812499523162842,-13.122557640075684,-32.89794921875,0.063720703125,-0.062255859375,1.02099609375
1718265638.131,311,310,310,311,311,311,311,311,312,311,311,311,311,313,312,311,310,312,312,313,312,312,311,311,312,312,313,308,311,313,310,310,310,310,310,-19.0,6.0,22.0,5.920409679412842,-14.099120140075684,-39.24560546875,0.0611572265625,-0.05810546875,1.0091552734375
1718265638.141,310,311,311,311,310,312,311,312,311,312,311,311,311,311,311,311,312,310,311,311,311,311,311,311,311,313,313,311,312,312,310,309,310,310,310,-19.0,6.0,22.0,5.798339366912842,-20.874021530151367,-46.203609466552734,0.062744140625,-0.0533447265625,1.0302734375
1718265638.151,311,310,310,311,311,312,312,311,311,311,312,310,310,312,313,311,311,311,313,311,311,311,312,311,311,313,313,311,311,312,310,310,311,310,310,-19.0,6.0,22.0,5.310058116912842,-25.939939498901367,-48.339839935302734,0.0592041015625,-0.056396484375,1.064208984375
1718265638.161,310,312,310,311,311,311,311,311,311,312,312,311,311,311,312,312,311,312,311,311,312,311,312,311,311,313,311,313,313,313,311,310,310,311,310,-19.0,6.0,22.0,3.723144292831421,-23.254392623901367,-41.992183685302734,0.0616455078125,-0.0762939453125,1.076904296875
1718265638.171,310,311,311,311,311,312,312,311,311,311,312,311,311,311,313,312,312,313,312,311,313,311,313,312,311,313,313,312,311,313,311,310,311,310,310,-19.0,6.0,22.0,0.7324218153953552,-13.122557640075684,-30.334470748901367,0.0928955078125,-0.0936279296875,1.0675048828125
1718265638.181,311,311,311,311,311,311,311,313,313,312,312,311,310,312,312,311,311,311,313,311,311,312,311,311,311,312,312,313,311,312,310,311,311,310,310,-19.0,6.0,22.0,-4.150390625,-0.8544921278953552,-20.385740280151367,0.1285400390625,-0.0926513671875,1.0562744140625
1718265638.191,311,310,311,311,311,311,312,312,313,311,312,311,312,311,311,310,312,313,311,312,313,311,312,311,311,310,313,313,313,313,311,310,311,310,310,-19.0,6.0,22.0,-9.8876953125,7.873534679412842,-16.11328125,0.1380615234375,-0.081298828125,1.035888671875
1718265638.201,310,310,311,310,311,311,311,312,311,313,311,311,313,311,310,311,311,312,313,311,311,313,313,311,311,313,312,312,311,312,311,311,310,309,310,-19.0,6.0,22.0,-13.061522483825684,8.544921875,-18.1884765625,0.1092529296875,-0.08544921875,0.970703125
1718265638.211,311,311,311,304,302,311,311,312,313,312,312,311,312,313,311,311,312,311,311,313,313,311,313,312,311,311,312,313,312,312,310,310,310,310,311,-20.0,7.0,22.0,-6.347655773162842,-22.338865280151367,-42.785640716552734,0.1092529296875,-0.08544921875,0.970703125
1718265638.221,310,310,310,311,311,311,311,311,312,311,311,311,311,312,311,312,311,310,311,312,311,312,313,312,311,312,311,311,312,312,310,310,310,311,310,-20.0,7.0,22.0,-6.347655773162842,-22.338865280151367,-42.785640716552734,0.101318359375,-0.1083984375,1.0235595703125
1718265638.231,310,311,311,310,311,312,311,313,311,311,312,312,311,310,311,311,311,311,312,310,312,311,313,311,311,311,312,312,313,311,310,311,310,310,310,-20.0,7.0,22.0,-8.11767578125,-34.912109375,-55.236812591552734,0.1180419921875,-0.116943359375,1.08251953125
1718265638.242,310,311,311,310,311,311,312,312,311,311,311,311,311,312,311,311,311,312,312,312,312,311,311,312,311,311,312,311,313,313,310,311,310,310,310,-20.0,7.0,22.0,-14.404295921325684,-34.72900390625,-59.936519622802734,0.16259765625,-0.0997314453125,1.0882568359375
1718265638.251,311,311,310,312,311,312,312,311,311,311,312,311,312,312,313,311,313,311,311,312,312,311,311,311,311,312,312,311,313,313,310,310,310,310,310,-20.0,7.0,22.0,-18.310546875,-29.113767623901367,-57.800289154052734,0.2110595703125,-0.075927734375,1.0699462890625
1718265638.261,311,310,311,311,310,313,311,311,313,311,311,311,311,311,313,311,311,312,313,311,312,311,311,310,311,312,313,313,313,311,310,310,310,299,310,-20.0,7.0,22.0,-17.39501953125,-22.705076217651367,-51.208492279052734,0.2403564453125,-0.0645751953125,1.06787109375
1718265638.271,311,310,311,310,311,313,311,312,311,312,312,310,311,311,311,311,312,312,312,311,312,312,311,311,312,313,313,312,311,313,310,310,309,298,311,-20.0,7.0,22.0,-14.465331077575684,-14.343260765075684,-41.687007904052734,0.2489013671875,-0.06640625,1.0721435546875
1718265638.281,310,311,311,311,311,311,310,311,313,312,312,311,311,312,312,310,313,311,311,311,311,311,312,312,312,313,313,313,314,313,311,311,311,311,310,-20.0,7.0,22.0,-12.512206077575684,-6.042479991912842,-32.16552734375,0.25048828125,-0.0699462890625,1.0704345703125
1718265638.291,311,311,311,311,311,311,313,311,312,310,312,311,312,311,311,312,311,313,312,311,311,312,311,311,311,313,313,313,311,312,310,311,310,310,310,-20.0,7.0,22.0,-12.695311546325684,0.4882812201976776,-24.169919967651367,0.2506103515625,-0.072509765625,1.0623779296875
1718265638.301,311,310,311,311,311,311,310,311,311,312,311,311,312,311,313,311,313,313,311,311,311,313,311,311,312,313,312,312,313,313,311,310,310,311,311,-20.0,7.0,22.0,-13.671874046325684,8.23974609375,-16.7236328125,0.2591552734375,-0.0714111328125,1.0201416015625
1718265638.311,310,311,311,311,311,313,312,312,312,311,312,311,313,311,311,311,312,311,311,312,311,311,311,312,311,312,312,313,312,312,311,310,310,310,310,-18.0,8.0,24.0,-14.526366233825684,15.502928733825684,-11.413573265075684,0.2796630859375,-0.05517578125,0.9615478515625
1718265638.321,311,310,310,310,311,311,311,313,313,310,311,310,311,311,311,311,312,311,312,310,311,311,311,311,311,313,312,313,311,313,310,310,310,310,310,-18.0,8.0,24.0,-14.709471702575684,17.76123046875,-9.70458984375,0.2777099609375,-0.0360107421875,0.9307861328125
1718265638.331,311,310,310,311,310,311,311,310,311,311,311,311,313,311,311,312,311,311,311,311,311,311,311,311,311,313,311,311,311,312,310,310,310,310,310,-18.0,8.0,24.0,-12.878417015075684,16.78466796875,-8.9111328125,0.236083984375,-0.0303955078125,0.908203125
1718265638.341,310,311,310,310,311,311,312,311,312,312,312,311,311,312,311,311,309,312,313,312,311,311,311,310,312,313,311,313,319,313,310,310,310,311,311,-18.0,8.0,24.0,-8.85009765625,13.366698265075684,-8.7890625,0.1915283203125,-0.0277099609375,0.8702392578125
1718265638.351,311,310,311,311,311,312,312,313,311,311,311,311,311,310,310,312,312,311,312,311,311,312,311,311,310,313,313,313,312,313,310,310,310,310,310,-18.0,8.0,24.0,-4.21142578125,5.187987804412842,-12.023924827575684,0.170654296875,-0.0252685546875,0.8402099609375
1718265638.361,310,310,310,310,312,311,312,310,311,312,313,311,313,311,311,312,313,312,312,312,312,312,311,311,312,313,313,312,315,313,310,310,310,310,310,-18.0,8.0,24.0,0.30517578125,-3.845214605331421,-16.78466796875,0.163330078125,-0.030029296875,0.8359375
1718265638.371,311,310,310,311,310,312,312,311,311,312,311,311,311,311,311,311,308,311,311,311,311,311,312,311,311,313,313,311,312,313,310,311,311,311,310,-18.0,8.0,24.0,5.065917491912842,-7.751464366912842,-19.10400390625,0.156494140625,-0.04052734375,0.85498046875
1718265638.381,310,310,311,311,310,311,311,311,313,311,311,312,311,311,310,312,311,311,311,311,311,312,311,310,311,313,313,313,313,313,310,310,310,309,310,-18.0,8.0,24.0,9.46044921875,-7.080077648162842,-18.6767578125,0.155517578125,-0.048828125,0.890625
1718265638.392,310,309,310,310,310,311,311,311,311,311,312,311,311,311,311,312,311,311,311,311,313,311,311,311,312,313,311,312,311,311,310,310,310,311,310,-18.0,8.0,24.0,12.756346702575684,-6.530761241912842,-17.39501953125,0.1700439453125,-0.0462646484375,0.92626953125
1718265638.401,311,310,311,311,311,311,311,311,311,311,311,311,311,311,312,311,311,311,312,311,312,310,311,311,311,313,311,312,313,312,310,310,310,310,310,-18.0,8.0,24.0,15.014647483825684,-8.48388671875,-15.930174827575684,0.1951904296875,-0.037109375,0.945068359375
1718265638.411,311,310,311,311,310,311,312,311,311,311,311,311,312,310,313,313,311,311,311,310,311,311,312,311,312,311,313,313,312,311,310,310,310,310,310,-20.0,8.0,22.0,16.78466796875,-11.474608421325684,-13.732909202575684,0.217041015625,-0.0281982421875,0.941162109375
1718265638.421,311,310,310,311,311,311,311,311,311,311,311,311,311,310,310,311,311,311,312,311,311,312,313,310,311,313,311,312,313,313,310,310,311,310,310,-20.0,8.0,22.0,17.88330078125,-12.878417015075684,-10.375975608825684,0.216064453125,-0.0244140625,0.9368896484375
1718265638.431,300,310,311,313,310,312,311,311,310,312,311,311,311,310,301,311,311,311,311,312,312,312,311,311,313,311,312,313,313,313,310,310,310,310,311,-20.0,8.0,22.0,17.39501953125,-11.047362327575684,-6.286620616912842,0.1822509765625,-0.0355224609375,0.9561767578125
1718265638.441,310,310,310,310,311,311,313,311,310,311,312,311,311,311,311,312,311,311,311,310,313,311,313,311,311,313,314,313,312,313,310,310,310,311,310,-20.0,8.0,22.0,14.282225608825684,-5.065917491912842,-1.8920897245407104,0.142578125,-0.057861328125,0.990478515625
1718265638.451,310,310,311,310,311,311,312,311,311,312,311,310,313,311,312,313,311,312,311,312,312,311,310,310,312,311,313,313,313,313,310,311,310,310,310,-20.0,8.0,22.0,8.056640625,5.737304210662842,2.25830078125,0.130615234375,-0.0665283203125,1.002197265625
1718265638.461,310,311,311,311,311,313,311,311,312,311,311,311,311,310,311,312,311,311,311,311,312,310,311,312,311,312,312,313,311,313,310,310,310,310,310,-20.0,8.0,22.0,-0.6713866591453552,18.5546875,5.371093273162842,0.14013671875,-0.0465087890625,0.9658203125
1718265638.471,310,311,311,310,311,311,311,311,311,310,310,311,312,310,310,311,312,311,312,310,311,311,312,311,311,311,312,313,311,313,310,310,310,291,310,-20.0,8.0,22.0,-7.019042491912842,26.611326217651367,7.019042491912842,0.1478271484375,-0.01904296875,0.9166259765625
1718265638.481,310,310,310,311,311,311,311,311,312,311,311,311,311,311,311,311,311,311,311,312,311,311,311,310,311,313,312,312,312,313,310,310,310,310,310,-20.0,8.0,22.0,-6.713866710662842,25.756834030151367,8.056640625,0.1455078125,-0.0078125,0.900146484375
1718265638.491,311,310,311,311,310,312,311,312,312,311,311,311,311,312,311,310,313,313,311,311,311,311,312,311,311,311,312,311,311,313,311,309,310,310,310,-20.0,8.0,22.0,-1.8310545682907104,17.51708984375,8.7890625,0.1326904296875,-0.017333984375,0.9212646484375
1718265638.501,310,311,311,311,310,313,311,313,311,311,312,312,311,312,311,312,313,312,313,313,311,311,311,311,312,312,312,311,312,311,310,310,310,310,310,-20.0,8.0,22.0,2.44140625,4.82177734375,8.056640625,0.129638671875,-0.0352783203125,0.95751953125
1718265638.511,310,310,310,311,311,313,310,311,311,311,313,311,311,310,311,312,311,312,311,312,311,312,311,310,311,313,313,312,313,312,310,310,311,311,311,-17.0,6.0,20.0,2.807616949081421,-7.690429210662842,5.981444835662842,0.14306640625,-0.043701171875,0.9759521484375
1718265638.521,310,311,310,310,310,311,312,311,311,311,311,312,311,311,311,311,312,312,310,312,311,311,311,311,311,312,313,311,313,312,310,310,310,310,310,-17.0,6.0,20.0,0.0610351525247097,-13.366698265075684,5.554198741912842,0.1485595703125,-0.0447998046875,0.9609375
1718265638.531,310,310,312,310,310,312,313,312,312,311,312,312,311,311,311,311,311,311,311,312,311,311,311,311,311,313,313,313,312,313,310,310,310,310,310,-17.0,6.0,20.0,-2.746581792831421,-10.375975608825684,8.30078125,0.1351318359375,-0.0458984375,0.9271240234375
1718265638.541,310,310,311,311,310,311,311,311,312,311,312,311,311,311,310,311,312,311,313,311,311,311,311,311,311,313,313,311,314,312,311,310,310,302,310,-17.0,6.0,20.0,-3.662109136581421,-3.356933355331421,12.023924827575684,0.1129150390625,-0.047607421875,0.9012451171875
1718265638.551,310,310,310,311,310,312,311,311,311,312,310,311,311,310,311,312,313,311,312,311,311,312,311,311,312,311,313,312,312,312,311,310,310,310,310,-17.0,6.0,20.0,-3.112792730331421,2.624511480331421,14.038084983825684,0.1014404296875,-0.0499267578125,0.8997802734375
1718265638.561,311,310,310,311,311,311,312,311,311,311,311,311,312,311,311,311,312,312,312,311,311,311,311,311,311,313,312,312,312,311,310,310,310,310,310,-17.0,6.0,20.0,-2.38037109375,7.385253429412842,14.831542015075684,0.10107421875,-0.0517578125,0.9158935546875
1718265638.571,311,310,310,311,310,312,311,311,312,312,312,312,311,311,311,312,313,311,312,311,311,313,311,311,311,313,313,313,312,315,310,311,311,302,310,-17.0,6.0,20.0,-2.25830078125,13.000487327575684,16.29638671875,0.1002197265625,-0.052734375,0.93994140625
1718265638.581,311,310,310,310,311,313,311,312,312,312,312,311,313,311,311,312,311,311,311,311,311,311,312,311,311,313,312,311,311,312,310,310,311,311,310,-17.0,6.0,20.0,-2.746581792831421,18.4326171875,18.798828125,0.1036376953125,-0.052490234375,0.962646484375
1718265638.591,310,310,310,311,311,310,311,311,311,311,311,311,311,311,310,311,313,311,310,310,312,311,312,310,311,312,312,311,312,311,310,311,310,311,311,-17.0,6.0,20.0,-3.417968511581421,21.606443405151367,21.423337936401367,0.1077880859375,-0.051025390625,0.972900390625
1718265638.601,311,310,312,311,310,312,312,311,311,311,311,311,311,311,311,312,312,311,311,311,311,311,312,311,312,313,312,313,313,313,311,310,310,310,310,-17.0,6.0,20.0,-3.662109136581421,22.521970748901367,23.681638717651367,0.10693359375,-0.0546875,0.9710693359375
1718265638.611,310,311,310,311,311,311,311,311,311,311,311,312,313,311,310,312,311,311,312,313,312,312,312,311,311,313,312,311,311,313,311,311,311,310,310,-19.0,6.0,19.0,-3.540038824081421,20.935056686401367,24.414060592651367,0.1099853515625,-0.060546875,0.97119140625
1718265638.621,310,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,312,311,312,311,313,312,311,311,313,313,311,312,314,312,310,310,308,310,310,-19.0,6.0,19.0,-4.150390625,18.310546875,23.681638717651367,0.11376953125,-0.062744140625,0.978271484375
1718265638.631,310,311,310,310,310,311,311,311,311,312,311,311,311,311,311,311,313,311,312,311,311,311,312,311,311,311,312,312,313,311,310,309,310,310,309,-19.0,6.0,19.0,-5.676269054412842,17.578125,23.620603561401367,0.109130859375,-0.0638427734375,0.98291015625
