"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1719126775.431,310,311,311,313,312,406,331,352,313,312,480,329,312,326,326,396,315,311,314,351,512,444,414,347,312,480,355,428,420,363,513,430,398,407,338,30.0,-1.0,-39.0,-2.868652105331421,2.25830078125,1.5258787870407104,-0.009765625,-0.92822265625,-0.3836669921875
1719126775.451,310,311,313,313,312,409,342,349,314,311,480,330,315,326,327,395,314,313,313,349,508,439,411,348,312,480,357,434,420,360,523,424,398,416,339,30.0,-1.0,-39.0,-1.4648436307907104,1.7089842557907104,1.15966796875,-0.0074462890625,-0.923828125,-0.3779296875
1719126775.461,310,300,304,313,311,409,342,352,314,311,482,331,315,326,328,396,313,313,315,349,493,446,417,331,308,477,357,433,421,364,525,426,396,417,339,29.0,0.0,-39.0,-2.44140625,-1.220703125,0.2441406100988388,-0.000244140625,-0.9302978515625,-0.376220703125
1719126775.481,310,312,313,312,311,413,348,352,315,311,486,331,316,326,328,396,313,313,313,348,509,427,413,347,313,483,362,437,420,368,527,431,403,423,340,29.0,0.0,-39.0,-1.2817381620407104,-0.7324218153953552,0.2441406100988388,-0.0079345703125,-0.9190673828125,-0.37744140625
1719126775.492,311,313,313,312,315,411,348,352,313,311,486,339,315,326,328,391,314,313,313,349,507,447,418,349,314,481,362,446,421,369,525,431,406,431,341,29.0,0.0,-39.0,-0.9765624403953552,-0.6103515625,0.4272460639476776,-0.0081787109375,-0.9195556640625,-0.3763427734375
1719126775.501,311,311,313,311,313,414,349,351,313,313,488,341,315,326,326,395,315,312,314,349,509,447,417,352,311,486,364,446,423,369,529,433,404,432,343,29.0,0.0,-39.0,-1.7700194120407104,-1.8920897245407104,0.30517578125,-0.0081787109375,-0.9195556640625,-0.3763427734375
1719126775.511,310,312,313,311,312,411,349,349,313,312,488,338,313,326,327,396,313,311,315,349,512,450,419,349,312,486,365,447,423,370,527,426,407,426,342,29.0,0.0,-39.0,-1.7700194120407104,-1.8920897245407104,0.30517578125,-0.00341796875,-0.9185791015625,-0.369873046875
1719126775.521,311,310,313,312,311,404,352,342,313,312,493,340,314,326,328,398,315,313,314,352,512,450,416,351,313,486,370,450,423,371,530,433,407,433,342,29.0,0.0,-39.0,-3.234863042831421,-1.7700194120407104,0.2441406100988388,-0.00146484375,-0.91259765625,-0.3665771484375
1719126775.531,310,311,313,312,313,414,352,347,314,312,498,341,315,326,326,396,315,313,313,349,512,450,419,353,312,486,368,450,416,370,530,430,406,437,341,29.0,0.0,-39.0,-6.225585460662842,-1.3427733182907104,0.54931640625,-0.00146484375,-0.91259765625,-0.3665771484375
1719126775.541,311,311,313,311,311,417,352,349,315,313,497,343,313,326,327,398,315,311,314,349,513,447,417,353,313,486,370,451,425,369,532,432,406,439,340,29.0,0.0,-39.0,-6.225585460662842,-1.3427733182907104,0.54931640625,-0.005126953125,-0.921875,-0.3797607421875
1719126775.551,311,311,311,312,313,411,353,349,313,312,498,342,316,326,330,396,315,312,313,352,514,447,417,353,313,487,370,450,425,370,530,433,407,447,343,29.0,0.0,-39.0,-8.1787109375,-1.03759765625,0.7324218153953552,-0.0086669921875,-0.91845703125,-0.379638671875
1719126775.561,310,311,315,312,311,415,353,352,313,313,499,345,317,327,331,396,314,312,315,352,500,436,417,357,312,487,371,447,424,371,530,433,411,451,343,28.0,0.0,-41.0,-8.6669921875,-0.7324218153953552,0.4272460639476776,-0.0126953125,-0.9183349609375,-0.3858642578125
