"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1719126914.251,300,311,313,312,313,399,317,342,313,311,512,404,365,340,326,364,313,326,315,345,575,484,432,482,314,466,385,482,473,357,551,458,490,607,326,32.0,-3.0,-21.0,1.5869139432907104,-0.30517578125,-0.7934569716453552,-0.0208740234375,-0.9493408203125,-0.2979736328125
1719126914.261,310,311,313,312,313,402,316,343,315,311,517,407,363,340,326,370,313,326,313,344,578,485,433,484,315,470,385,482,473,356,555,458,488,607,326,32.0,-3.0,-21.0,1.0986328125,-2.01416015625,-1.8310545682907104,-0.0113525390625,-0.9554443359375,-0.2857666015625
1719126914.271,310,311,313,313,312,406,316,343,315,311,517,410,364,340,322,375,311,325,315,345,579,486,434,486,315,473,384,483,473,356,555,455,491,607,326,32.0,-3.0,-21.0,1.220703125,-3.234863042831421,-2.197265625,0.0009765625,-0.953125,-0.275634765625
1719126914.281,302,310,311,312,312,407,318,342,313,313,518,411,370,339,319,372,313,324,313,345,582,487,436,484,315,473,385,482,473,357,556,456,497,609,326,32.0,-3.0,-21.0,0.7324218153953552,-1.9531248807907104,-1.7700194120407104,-0.0001220703125,-0.9515380859375,-0.281982421875
1719126914.291,310,311,313,311,312,406,318,343,313,312,523,411,374,341,326,375,313,328,314,345,580,487,439,485,313,472,385,482,475,357,556,456,497,607,326,32.0,-3.0,-21.0,-0.7324218153953552,-0.30517578125,-1.15966796875,-0.001953125,-0.9609375,-0.285400390625
1719126914.301,309,311,312,300,313,407,322,345,313,312,523,418,370,340,326,377,313,326,313,343,582,487,444,486,314,472,384,481,473,359,555,456,491,605,326,32.0,-3.0,-21.0,-0.9155272841453552,0.8544921278953552,-0.6713866591453552,0.0018310546875,-0.9644775390625,-0.2833251953125
1719126914.311,311,300,302,312,313,410,318,349,313,313,524,420,376,339,326,381,313,322,304,348,583,477,430,479,311,473,384,478,472,357,553,455,491,605,326,30.0,-4.0,-19.0,0.4272460639476776,2.990722417831421,-0.4272460639476776,-0.001953125,-0.9559326171875,-0.28759765625
1719126914.321,309,311,313,311,312,409,322,352,314,313,525,426,379,342,326,385,313,322,314,348,576,488,445,486,315,473,382,477,470,359,552,455,486,604,326,30.0,-4.0,-19.0,0.7934569716453552,5.310058116912842,-0.4882812201976776,-0.0137939453125,-0.9534912109375,-0.2965087890625
1719126914.331,311,311,311,311,313,411,323,338,308,314,526,426,370,327,326,390,313,322,315,347,583,488,446,486,314,473,381,476,470,357,536,450,487,584,318,30.0,-4.0,-19.0,0.1831054538488388,5.0048828125,-0.7934569716453552,-0.01513671875,-0.96044921875,-0.2977294921875
1719126914.341,310,309,314,311,313,409,322,352,313,311,526,423,394,341,326,384,313,327,313,345,582,488,447,488,315,473,380,477,468,357,549,430,487,592,327,30.0,-4.0,-19.0,0.4882812201976776,2.929687261581421,-0.9765624403953552,-0.0028076171875,-0.9609375,-0.2879638671875
1719126914.351,310,310,312,311,312,408,325,353,313,312,527,436,398,338,326,394,313,329,314,348,583,488,446,487,314,473,377,475,465,356,543,446,484,582,327,30.0,-4.0,-19.0,1.4648436307907104,2.868652105331421,-0.7934569716453552,0.0009765625,-0.956298828125,-0.2864990234375
1719126914.361,310,311,312,311,312,410,327,353,313,311,529,446,400,331,326,393,313,331,315,348,584,487,446,487,313,473,372,472,461,356,539,439,478,571,326,30.0,-4.0,-19.0,1.9531248807907104,4.8828125,-0.4882812201976776,-0.0096435546875,-0.9569091796875,-0.2938232421875
1719126914.371,310,311,311,310,313,411,326,353,313,312,530,453,406,340,326,400,313,327,315,349,583,488,450,487,310,475,372,470,465,352,527,438,477,568,328,30.0,-4.0,-19.0,2.746581792831421,5.554198741912842,-0.7934569716453552,-0.01611328125,-0.95751953125,-0.29443359375
1719126914.381,310,311,308,311,312,411,326,354,313,313,530,465,416,343,326,398,313,330,313,344,590,491,447,487,315,473,370,465,464,357,533,434,473,567,326,30.0,-4.0,-19.0,4.08935546875,4.0283203125,-1.6479490995407104,-0.009765625,-0.9542236328125,-0.28857421875
1719126914.391,311,311,312,311,313,411,324,356,312,313,535,478,420,343,326,407,313,331,315,348,589,493,450,491,315,473,368,465,463,355,537,433,475,555,326,30.0,-4.0,-19.0,4.638671875,2.746581792831421,-2.197265625,-0.0008544921875,-0.9530029296875,-0.280517578125
1719126914.401,310,311,313,311,313,415,338,357,313,313,535,484,431,343,326,411,314,329,315,348,585,491,450,490,315,473,370,465,463,355,532,430,473,554,327,30.0,-4.0,-19.0,4.33349609375,3.295898199081421,-2.13623046875,0.0,-0.953857421875,-0.276123046875
1719126914.411,311,311,313,312,312,418,338,363,314,313,538,491,438,347,326,419,313,328,315,352,590,493,450,493,315,473,364,465,463,355,532,425,469,552,326,30.0,-4.0,-19.0,3.723144292831421,4.33349609375,-1.7089842557907104,-0.0029296875,-0.955810546875,-0.2806396484375
