"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1719127024.881,310,313,315,313,311,371,315,342,314,314,475,330,326,371,351,370,326,340,319,354,570,518,529,455,316,456,382,447,424,370,497,367,447,480,359,31.0,-9.0,-44.0,2.44140625,-4.150390625,-1.2817381620407104,-0.0032958984375,-0.935546875,-0.35546875
1719127024.901,310,313,315,312,313,370,315,342,313,314,477,332,326,371,349,368,328,342,318,353,576,521,530,456,316,463,385,452,430,371,504,360,450,486,352,31.0,-9.0,-44.0,3.234863042831421,-3.234863042831421,-1.15966796875,-0.010009765625,-0.927978515625,-0.3572998046875
1719127024.911,310,313,313,313,314,371,313,341,315,315,475,338,327,370,351,370,328,342,318,355,578,519,537,457,317,463,390,451,433,371,497,359,451,488,359,31.0,-9.0,-44.0,3.234863042831421,-3.234863042831421,-1.15966796875,-0.0062255859375,-0.9276123046875,-0.34814453125
1719127024.921,300,302,307,313,304,372,315,342,313,302,463,338,319,361,352,371,338,342,318,357,580,526,539,460,316,465,391,455,434,373,513,363,455,501,362,31.0,-9.0,-44.0,3.234863042831421,-3.479003667831421,-1.220703125,-0.0076904296875,-0.93212890625,-0.357421875
1719127024.932,311,313,315,313,314,370,314,331,313,316,477,331,327,372,352,371,330,345,318,359,580,526,540,457,316,469,395,456,434,375,514,359,455,499,364,31.0,-9.0,-44.0,0.7324218153953552,-3.417968511581421,-0.9155272841453552,-0.0076904296875,-0.93212890625,-0.357421875
1719127024.941,310,312,315,313,313,370,315,342,313,315,477,332,329,372,352,371,330,338,317,357,567,519,537,465,317,469,395,457,437,376,513,364,456,501,361,31.0,-9.0,-44.0,0.7324218153953552,-3.417968511581421,-0.9155272841453552,-0.0032958984375,-0.9368896484375,-0.35205078125
1719127024.951,311,313,313,313,315,370,313,342,313,315,477,338,330,373,352,371,330,343,317,357,583,530,541,463,317,469,396,460,435,377,516,370,461,503,362,31.0,-9.0,-44.0,0.7324218153953552,-1.8920897245407104,-0.7934569716453552,-0.0032958984375,-0.9368896484375,-0.35205078125
1719127024.971,310,313,315,313,314,370,315,342,313,318,477,338,331,372,352,375,330,343,316,359,585,536,552,463,318,470,398,461,438,377,515,368,458,503,364,33.0,-4.0,-46.0,-0.1831054538488388,-1.5258787870407104,-0.9155272841453552,-0.0057373046875,-0.9393310546875,-0.3599853515625
1719127024.981,311,313,315,313,315,371,315,342,313,318,470,330,330,374,353,374,332,347,318,361,588,537,543,465,316,469,402,461,438,377,513,368,460,510,364,33.0,-4.0,-46.0,-0.1831054538488388,-2.50244140625,-1.3427733182907104,-0.001220703125,-0.9417724609375,-0.355712890625
1719127024.991,310,311,314,314,313,370,314,342,313,317,478,338,338,375,353,379,331,347,317,359,588,537,549,463,316,469,402,461,446,377,516,370,460,512,364,33.0,-4.0,-46.0,0.8544921278953552,-1.15966796875,-1.03759765625,-0.001220703125,-0.9417724609375,-0.355712890625
1719127025.011,300,313,304,304,302,363,331,342,314,318,482,342,343,375,353,377,331,349,318,362,592,539,553,463,316,470,404,462,444,379,518,369,461,512,364,33.0,-4.0,-46.0,1.3427733182907104,-0.4272460639476776,-0.4882812201976776,-0.00732421875,-0.9400634765625,-0.3594970703125
1719127025.021,311,304,302,300,308,371,316,343,302,311,480,349,348,377,353,379,338,348,318,359,590,539,552,465,316,470,402,462,434,379,518,370,461,509,364,33.0,-4.0,-46.0,1.03759765625,-0.30517578125,-0.4272460639476776,-0.00732421875,-0.9400634765625,-0.3594970703125
1719127025.031,311,312,314,314,313,373,314,343,313,318,490,352,349,377,353,380,332,351,319,360,592,539,553,465,316,470,402,461,438,379,517,370,461,509,365,33.0,-4.0,-46.0,1.03759765625,-0.30517578125,-0.4272460639476776,-0.002685546875,-0.93359375,-0.3504638671875
1719127025.041,307,313,315,313,313,371,315,343,313,322,499,353,353,377,352,380,338,352,318,359,592,537,549,463,317,469,400,463,436,379,514,368,457,503,367,33.0,-4.0,-46.0,-0.7934569716453552,1.5258787870407104,-0.0610351525247097,-0.002685546875,-0.93359375,-0.3504638671875
1719127025.051,310,312,313,312,314,377,315,342,312,317,501,355,359,376,352,385,338,348,316,361,593,539,549,463,316,469,398,462,436,376,513,367,457,499,364,30.0,-8.0,-41.0,-0.7934569716453552,1.5258787870407104,-0.0610351525247097,-0.0054931640625,-0.9364013671875,-0.355224609375
1719127025.061,310,313,315,314,313,380,315,342,315,319,503,370,364,367,353,393,331,352,318,360,594,537,549,461,318,469,394,461,433,376,512,365,457,499,364,30.0,-8.0,-41.0,-1.4648436307907104,2.197265625,0.0610351525247097,-0.007080078125,-0.9365234375,-0.35693359375
1719127025.071,310,313,315,313,314,382,315,342,314,318,512,379,371,370,353,398,338,352,322,359,594,539,543,462,316,466,391,460,432,377,508,360,455,497,363,30.0,-8.0,-41.0,-0.30517578125,2.746581792831421,-0.1220703050494194,-0.007080078125,-0.9365234375,-0.35693359375
1719127025.081,310,312,315,313,314,384,316,341,313,319,515,396,382,377,353,403,338,353,318,360,593,537,545,461,316,469,391,461,433,372,505,362,456,487,362,30.0,-8.0,-41.0,-0.30517578125,2.746581792831421,-0.1220703050494194,-0.0086669921875,-0.9339599609375,-0.3564453125
1719127025.091,310,313,313,313,315,390,316,342,315,318,518,411,391,377,354,416,343,354,318,362,596,537,540,461,316,465,390,456,432,371,501,359,451,477,360,30.0,-8.0,-41.0,0.1220703050494194,3.784179449081421,-0.6103515625,-0.0103759765625,-0.9345703125,-0.3616943359375
1719127025.101,310,311,315,312,315,391,318,342,315,322,519,416,402,379,354,417,342,357,318,362,598,535,541,461,318,465,384,457,426,370,499,356,450,473,355,30.0,-8.0,-41.0,2.197265625,2.38037109375,-1.8310545682907104,-0.0103759765625,-0.9345703125,-0.3616943359375
1719127025.111,310,313,315,313,315,393,318,345,313,319,525,423,404,379,355,419,336,359,318,362,592,524,538,451,308,464,379,434,423,371,483,342,446,464,356,30.0,-8.0,-41.0,2.01416015625,3.173827886581421,-1.4038084745407104,0.0029296875,-0.9302978515625,-0.3377685546875
1719127025.121,300,313,308,315,315,396,312,338,315,308,519,417,403,380,355,423,349,359,317,348,589,536,540,461,315,463,380,451,424,369,486,355,447,460,355,30.0,-8.0,-41.0,1.2817381620407104,5.126952648162842,-0.9155272841453552,-0.0086669921875,-0.9268798828125,-0.353271484375
1719127025.132,309,311,315,313,313,396,322,348,314,318,527,426,411,379,353,425,347,357,316,362,605,536,540,460,316,463,378,450,423,368,483,353,438,460,355,30.0,-8.0,-41.0,0.8544921278953552,4.5166015625,-0.9155272841453552,-0.0086669921875,-0.9268798828125,-0.353271484375
1719127025.141,310,313,313,311,313,396,322,349,316,318,529,431,411,373,355,423,353,364,317,360,605,535,540,461,316,461,379,447,423,368,482,353,445,457,355,30.0,-8.0,-41.0,0.8544921278953552,4.5166015625,-0.9155272841453552,-0.0106201171875,-0.9261474609375,-0.350830078125
1719127025.151,311,313,313,313,314,398,322,351,314,317,527,433,411,379,353,431,344,362,318,362,605,532,540,462,316,463,380,446,423,368,482,353,444,455,355,30.0,-9.0,-42.0,0.1220703050494194,2.0751953125,-1.220703125,0.003662109375,-0.93359375,-0.3448486328125
1719127025.161,310,311,315,313,315,396,323,351,314,318,529,433,418,380,355,434,353,363,318,363,606,535,540,461,316,463,379,450,421,368,481,352,446,455,354,30.0,-9.0,-42.0,1.15966796875,2.990722417831421,-0.7934569716453552,0.003662109375,-0.93359375,-0.3448486328125
