"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1719126393.351,310,311,311,313,315,357,341,369,324,322,465,315,315,331,342,324,315,315,365,357,509,450,374,326,313,470,365,504,465,353,365,447,524,632,331,30.0,-5.0,-41.0,-2.0751953125,-0.54931640625,-0.1220703050494194,0.062255859375,-0.94921875,-0.3111572265625
1719126393.361,311,311,312,313,315,357,340,367,325,323,469,316,315,330,342,318,318,315,368,359,509,450,375,328,313,461,363,504,465,352,372,437,519,616,331,30.0,-5.0,-41.0,-1.8920897245407104,-0.54931640625,-0.1831054538488388,0.0567626953125,-0.9486083984375,-0.314208984375
1719126393.371,310,310,312,313,310,349,342,368,326,322,468,315,315,331,342,318,322,315,365,359,508,450,368,326,311,460,362,502,464,352,370,437,516,622,331,30.0,-5.0,-41.0,-1.03759765625,-0.0610351525247097,-0.6713866591453552,0.0567626953125,-0.9486083984375,-0.314208984375
1719126393.381,310,310,312,313,310,357,343,370,326,322,469,315,310,331,342,323,323,314,367,359,508,451,375,328,312,465,364,502,463,351,370,434,513,620,331,31.0,-4.0,-40.0,-1.03759765625,-0.0610351525247097,-0.6713866591453552,0.0572509765625,-0.947509765625,-0.31103515625
1719126393.392,310,311,311,313,315,357,344,365,326,318,465,315,315,330,343,322,323,315,368,359,509,451,375,327,313,465,359,499,463,352,370,435,513,618,331,31.0,-4.0,-40.0,-0.4272460639476776,-0.7324218153953552,-0.9155272841453552,0.06298828125,-0.94384765625,-0.3055419921875
1719126393.401,311,311,311,313,315,355,343,370,326,322,469,315,314,331,343,323,323,315,368,359,509,455,376,328,313,467,362,502,465,352,368,433,513,620,331,31.0,-4.0,-40.0,-0.4882812201976776,-0.7934569716453552,-0.9765624403953552,0.062744140625,-0.9429931640625,-0.307373046875
1719126393.411,311,311,313,313,316,357,344,370,326,318,469,315,315,332,342,318,322,315,369,359,510,455,376,328,312,470,363,503,465,353,375,437,516,621,331,31.0,-4.0,-40.0,-1.03759765625,-0.6103515625,-1.03759765625,0.05908203125,-0.9447021484375,-0.3101806640625
1719126393.422,311,311,312,313,315,353,345,371,326,322,465,315,315,338,342,319,313,315,370,353,502,449,377,328,313,458,360,497,469,352,372,436,515,623,331,31.0,-4.0,-40.0,-1.4038084745407104,-1.220703125,-1.15966796875,0.0640869140625,-0.945068359375,-0.310302734375
1719126393.431,310,310,310,311,315,357,344,371,324,324,470,315,315,331,342,322,322,315,368,359,513,456,375,330,313,473,368,509,469,352,368,438,516,628,332,31.0,-4.0,-40.0,-1.2817381620407104,-2.01416015625,-1.15966796875,0.0640869140625,-0.945068359375,-0.310302734375
1719126393.441,310,311,312,306,315,357,343,371,325,323,473,315,315,338,342,324,324,315,370,359,513,460,377,330,313,477,370,510,469,353,365,445,523,632,331,31.0,-4.0,-40.0,-0.9765624403953552,-2.0751953125,-1.0986328125,0.06396484375,-0.945068359375,-0.3099365234375
1719126393.451,311,311,311,312,315,357,345,372,324,322,473,315,315,331,342,324,323,315,369,359,515,460,377,329,313,477,371,513,473,354,364,447,524,642,332,31.0,-4.0,-40.0,-0.9765624403953552,-1.8920897245407104,-1.03759765625,0.061279296875,-0.946533203125,-0.3096923828125
1719126393.461,311,310,313,312,315,355,343,372,326,323,475,315,315,339,343,324,324,315,370,359,516,460,377,330,313,480,373,516,475,353,365,444,527,647,331,31.0,-4.0,-40.0,-0.7934569716453552,-2.685546636581421,-0.9765624403953552,0.061767578125,-0.9481201171875,-0.309814453125
1719126393.471,310,311,312,304,316,359,343,371,326,322,475,315,315,340,344,324,324,315,370,359,518,460,379,330,313,478,377,518,476,355,377,446,532,657,326,31.0,-4.0,-40.0,-0.7934569716453552,-2.685546636581421,-0.9765624403953552,0.065185546875,-0.947998046875,-0.308837890625
1719126393.481,311,311,311,313,315,362,343,371,326,322,475,316,315,340,343,324,324,315,370,359,519,461,380,329,313,478,377,522,477,355,377,455,532,662,338,31.0,-4.0,-40.0,-0.4882812201976776,-2.50244140625,-0.7324218153953552,0.0660400390625,-0.947509765625,-0.3096923828125
1719126393.491,310,311,311,314,315,364,342,372,326,318,473,315,315,341,343,326,316,310,371,359,519,464,380,326,313,484,380,524,479,355,385,458,539,671,338,32.0,-9.0,-26.0,-0.1220703050494194,-1.4648436307907104,-0.2441406100988388,0.0645751953125,-0.9486083984375,-0.312744140625
1719126393.501,310,311,313,312,315,365,345,371,326,324,473,315,315,342,342,324,325,315,371,359,519,463,380,330,313,486,381,524,482,357,390,457,540,677,338,32.0,-9.0,-26.0,-0.1220703050494194,-1.4648436307907104,-0.2441406100988388,0.0645751953125,-0.948486328125,-0.3121337890625
1719126393.511,302,313,302,313,310,368,338,362,317,314,473,315,315,342,342,324,325,315,371,359,524,463,379,331,313,491,391,526,486,357,391,460,543,683,338,32.0,-9.0,-26.0,0.30517578125,-1.3427733182907104,0.0,0.06396484375,-0.94873046875,-0.3131103515625
1719126393.521,311,311,311,313,314,364,348,372,326,322,473,315,315,343,343,326,324,315,370,359,523,463,371,330,313,499,390,513,481,357,398,470,543,687,341,32.0,-9.0,-26.0,0.6713866591453552,-0.2441406100988388,0.3662109076976776,0.06396484375,-0.94873046875,-0.3131103515625
1719126393.531,311,311,313,313,315,365,352,373,326,322,473,315,314,345,343,324,325,315,371,359,524,465,384,327,314,504,394,527,488,359,394,475,543,688,338,32.0,-9.0,-26.0,0.6713866591453552,-0.2441406100988388,0.3662109076976776,0.0606689453125,-0.95068359375,-0.314453125
1719126393.541,311,311,312,313,315,367,352,372,326,324,475,314,315,344,343,324,326,315,371,361,524,465,383,328,313,512,398,529,491,359,390,472,551,689,338,32.0,-9.0,-26.0,1.03759765625,0.1831054538488388,0.2441406100988388,0.0538330078125,-0.945556640625,-0.3140869140625
1719126393.551,310,307,312,313,315,371,353,372,326,322,477,315,315,345,344,324,326,315,372,361,524,465,385,328,310,514,406,530,488,359,391,469,541,694,338,32.0,-9.0,-26.0,1.5869139432907104,-0.7324218153953552,-0.6103515625,0.0538330078125,-0.945556640625,-0.3140869140625
1719126393.561,310,310,307,313,315,371,352,372,326,318,475,315,315,348,345,326,324,313,372,362,527,469,391,331,313,515,415,535,493,359,391,477,553,694,339,32.0,-9.0,-26.0,1.5869139432907104,-0.7324218153953552,-0.6103515625,0.0576171875,-0.94287109375,-0.30810546875
1719126393.571,310,310,312,312,314,371,353,376,326,319,478,315,315,347,344,324,326,315,372,362,529,470,394,341,313,518,421,538,493,357,391,479,555,698,339,32.0,-9.0,-26.0,1.3427733182907104,-1.7089842557907104,-0.8544921278953552,0.060302734375,-0.9415283203125,-0.30712890625
1719126393.581,310,310,310,312,315,374,353,376,326,322,478,315,316,348,343,324,326,315,372,363,529,473,396,340,313,514,425,539,497,359,396,470,556,702,339,31.0,-5.0,-38.0,0.7324218153953552,-1.6479490995407104,-0.8544921278953552,0.060302734375,-0.9415283203125,-0.30712890625
1719126393.591,310,311,311,313,315,370,359,379,326,318,477,315,315,348,343,326,326,314,372,363,529,476,398,342,313,518,427,540,499,362,391,483,558,711,339,31.0,-5.0,-38.0,0.0,-1.5258787870407104,-0.9155272841453552,0.0570068359375,-0.945068359375,-0.31201171875
1719126393.601,310,311,311,313,315,371,357,379,326,322,481,315,315,348,345,326,326,315,372,364,530,477,398,342,313,517,427,540,500,362,396,484,562,711,338,31.0,-5.0,-38.0,-0.4272460639476776,-2.3193359375,-1.03759765625,0.0611572265625,-0.9473876953125,-0.3099365234375
