"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1719126484.221,311,310,313,311,316,391,420,447,343,473,499,318,327,349,347,370,313,338,318,385,585,498,488,444,316,486,373,465,463,345,521,423,475,677,368,34.0,-9.0,-42.0,0.0,-0.6103515625,-1.15966796875,0.0716552734375,-0.95166015625,-0.2991943359375
1719126484.231,310,311,313,311,318,391,420,447,344,473,499,322,328,348,342,357,314,341,318,379,576,491,484,423,304,470,360,463,463,342,512,426,477,660,359,34.0,-9.0,-42.0,0.0,-0.4882812201976776,-1.03759765625,0.07177734375,-0.9515380859375,-0.2977294921875
1719126484.243,310,302,313,312,316,394,420,447,343,473,500,318,328,348,345,370,313,338,313,390,588,499,493,444,316,486,375,469,464,344,519,424,476,675,359,34.0,-9.0,-42.0,0.1220703050494194,-0.0610351525247097,-0.7934569716453552,0.071533203125,-0.95068359375,-0.2974853515625
1719126484.251,309,311,313,311,316,391,419,447,344,473,499,322,328,349,347,369,315,338,318,390,585,499,491,444,316,486,375,469,463,344,522,425,477,674,369,34.0,-9.0,-42.0,0.1831054538488388,0.2441406100988388,-0.54931640625,0.071533203125,-0.949951171875,-0.297607421875
1719126484.262,311,311,313,312,316,394,420,447,343,477,499,318,328,349,344,360,313,338,318,390,588,499,493,445,316,486,367,469,463,343,523,411,470,674,370,34.0,-12.0,-43.0,0.1220703050494194,0.1831054538488388,-0.4272460639476776,0.07177734375,-0.9493408203125,-0.29736328125
1719126484.271,310,311,314,311,316,394,423,449,344,477,493,319,326,349,347,370,315,338,316,385,588,501,499,439,316,486,375,469,453,345,519,425,477,676,370,34.0,-12.0,-43.0,0.0610351525247097,0.0610351525247097,-0.30517578125,0.0714111328125,-0.9486083984375,-0.297119140625
1719126484.281,311,311,311,312,316,394,423,447,345,477,502,322,328,348,346,370,314,338,317,391,585,501,499,444,316,486,368,456,464,344,519,426,478,674,368,34.0,-12.0,-43.0,-0.0610351525247097,0.1831054538488388,-0.2441406100988388,0.070556640625,-0.9483642578125,-0.296875
1719126484.291,310,311,313,312,316,395,423,447,344,476,501,317,328,348,347,368,314,338,318,385,585,501,497,439,316,486,375,469,463,344,519,424,478,676,370,34.0,-12.0,-43.0,-0.2441406100988388,0.2441406100988388,-0.1831054538488388,0.070556640625,-0.9495849609375,-0.2972412109375
1719126484.301,311,311,313,311,316,393,420,449,343,475,501,319,328,348,345,365,313,338,316,385,586,501,497,438,316,486,374,470,463,343,518,423,479,676,370,34.0,-12.0,-43.0,-0.4272460639476776,0.1220703050494194,-0.1220703050494194,0.072021484375,-0.9510498046875,-0.29833984375
1719126484.311,310,311,313,313,317,396,423,447,344,472,501,318,326,343,344,359,313,338,317,384,586,500,497,438,316,486,372,470,463,345,519,420,479,676,370,34.0,-12.0,-43.0,-0.4272460639476776,0.1220703050494194,-0.0610351525247097,0.07373046875,-0.9520263671875,-0.299072265625
1719126484.321,311,312,311,313,316,396,421,449,343,470,501,317,326,349,347,360,314,331,322,383,585,497,497,436,316,484,373,470,463,344,519,420,478,673,370,34.0,-12.0,-43.0,-0.3662109076976776,0.4882812201976776,0.1220703050494194,0.0731201171875,-0.95166015625,-0.2987060546875
1719126484.341,300,302,313,312,317,394,420,446,345,463,499,312,327,348,331,355,313,338,318,384,584,491,497,438,316,486,371,466,465,345,523,407,470,674,359,34.0,-12.0,-43.0,-0.1831054538488388,0.9155272841453552,0.3662109076976776,0.06787109375,-0.947265625,-0.296875
1719126484.351,299,311,313,311,318,394,420,445,343,461,501,316,326,348,344,359,313,331,321,381,583,493,491,437,315,473,373,469,462,345,519,420,481,675,370,34.0,-12.0,-43.0,-0.4882812201976776,0.54931640625,0.30517578125,0.0689697265625,-0.9490966796875,-0.2979736328125
1719126484.361,311,312,313,312,318,394,420,446,343,460,501,307,326,348,344,357,314,331,321,382,583,497,491,436,316,484,375,469,463,345,523,419,480,674,370,35.0,-11.0,-34.0,-0.7324218153953552,0.1220703050494194,0.2441406100988388,0.072021484375,-0.9505615234375,-0.29736328125
1719126484.371,311,312,313,311,316,396,420,434,343,456,499,315,326,348,345,357,313,328,317,384,583,497,491,436,317,486,374,469,464,345,523,420,480,676,370,35.0,-11.0,-34.0,-0.6103515625,0.1831054538488388,0.2441406100988388,0.0732421875,-0.9505615234375,-0.297119140625
1719126484.381,310,311,313,313,316,396,419,445,343,456,499,315,326,348,344,353,313,328,318,382,582,493,491,435,316,484,374,470,465,345,524,420,480,676,370,35.0,-11.0,-34.0,-0.30517578125,0.6713866591453552,0.3662109076976776,0.07177734375,-0.9508056640625,-0.297607421875
1719126484.391,311,312,312,313,316,396,417,438,342,455,497,315,326,348,345,353,313,330,316,379,582,488,491,435,316,483,375,470,465,345,524,417,482,677,370,35.0,-11.0,-34.0,0.0,1.0986328125,0.4882812201976776,0.069580078125,-0.950927734375,-0.298095703125
1719126484.401,311,313,311,311,318,396,419,437,343,453,501,316,327,348,343,353,312,328,318,375,582,493,491,435,316,484,374,470,465,344,526,423,485,676,370,35.0,-11.0,-34.0,0.30517578125,1.15966796875,0.54931640625,0.06884765625,-0.949462890625,-0.2979736328125
1719126484.411,311,313,311,313,316,396,419,439,343,456,501,315,326,348,345,355,313,329,318,382,582,493,493,437,315,484,375,469,465,338,524,420,480,677,370,35.0,-11.0,-34.0,0.7324218153953552,1.220703125,0.4882812201976776,0.068603515625,-0.947998046875,-0.29736328125
1719126484.421,311,311,313,312,316,395,417,438,343,460,502,317,328,348,343,355,313,330,317,382,582,493,491,438,315,483,375,469,463,347,524,419,481,676,367,35.0,-11.0,-34.0,0.7934569716453552,1.4648436307907104,0.2441406100988388,0.067626953125,-0.949951171875,-0.29833984375
1719126484.431,310,311,314,312,316,395,420,446,343,460,501,318,326,349,338,355,313,330,317,384,582,493,493,438,315,482,375,469,465,344,524,420,481,676,370,35.0,-11.0,-34.0,0.6713866591453552,1.2817381620407104,0.0,0.069580078125,-0.9521484375,-0.29736328125
1719126484.441,310,312,313,311,317,385,420,445,343,460,502,307,326,348,344,359,313,330,317,385,576,480,491,438,316,482,375,465,463,345,523,420,482,674,370,35.0,-11.0,-34.0,0.7934569716453552,1.15966796875,-0.0610351525247097,0.0718994140625,-0.950927734375,-0.2947998046875
1719126484.451,311,311,313,313,316,384,411,433,345,460,504,318,328,348,345,357,314,329,318,385,582,493,490,438,318,480,375,465,462,344,519,420,478,673,369,33.0,-11.0,-45.0,0.7934569716453552,1.5869139432907104,0.0,0.069091796875,-0.949951171875,-0.2982177734375
1719126484.471,310,311,313,313,316,398,423,446,343,461,504,318,327,349,345,359,314,331,322,384,582,488,491,436,316,480,374,463,462,343,523,419,481,671,370,33.0,-11.0,-45.0,0.4882812201976776,1.2817381620407104,0.0,0.0703125,-0.9501953125,-0.29541015625
1719126484.481,310,312,313,313,316,398,421,446,344,461,506,318,328,349,345,355,313,331,322,383,580,491,490,436,316,478,375,464,461,343,519,417,478,671,370,33.0,-11.0,-45.0,0.54931640625,1.0986328125,0.0,0.0714111328125,-0.9482421875,-0.2947998046875
1719126484.491,311,313,313,313,316,400,423,446,344,460,505,317,328,348,347,355,313,330,319,384,580,490,490,435,316,477,372,463,461,344,518,416,478,671,369,33.0,-11.0,-45.0,0.3662109076976776,1.4648436307907104,0.0,0.0682373046875,-0.94775390625,-0.2962646484375
1719126484.501,310,311,312,312,316,400,423,444,343,460,506,318,326,351,345,353,315,330,318,382,580,488,491,436,316,477,372,462,461,345,518,405,477,668,370,33.0,-11.0,-45.0,-0.1220703050494194,1.3427733182907104,-0.0610351525247097,0.0665283203125,-0.9495849609375,-0.296630859375
1719126484.511,311,311,313,313,307,406,421,446,345,460,506,315,328,348,345,349,315,327,318,382,576,488,487,434,315,475,371,461,460,344,513,407,477,666,370,33.0,-11.0,-45.0,-0.4272460639476776,0.6103515625,-0.1220703050494194,0.07080078125,-0.9512939453125,-0.296142578125
1719126484.521,311,313,312,312,318,399,420,438,343,457,506,315,328,348,345,349,314,326,316,380,576,486,486,434,316,473,372,461,460,343,513,411,476,660,370,33.0,-11.0,-45.0,-0.54931640625,0.3662109076976776,0.0,0.074951171875,-0.9508056640625,-0.2952880859375
1719126484.531,311,311,311,312,316,400,419,444,343,455,508,318,326,348,345,349,313,326,318,380,571,480,486,431,316,468,370,460,460,343,513,411,466,656,369,33.0,-11.0,-45.0,-0.7324218153953552,1.0986328125,0.1831054538488388,0.072021484375,-0.9501953125,-0.2965087890625
1719126484.541,310,313,313,312,316,399,419,439,343,451,508,318,327,348,343,352,313,325,316,377,571,480,484,430,316,466,371,457,456,342,509,402,470,649,369,33.0,-11.0,-45.0,-1.03759765625,1.6479490995407104,0.3662109076976776,0.0679931640625,-0.9501953125,-0.2979736328125
1719126484.551,311,311,313,312,317,398,419,436,343,450,505,316,328,348,345,343,313,326,318,377,556,479,480,426,314,465,370,456,456,342,508,411,470,648,369,33.0,-11.0,-45.0,-1.0986328125,1.4648436307907104,0.3662109076976776,0.068603515625,-0.94873046875,-0.295654296875
1719126484.561,311,312,312,312,316,400,419,439,343,449,490,308,316,348,343,344,313,326,316,375,569,477,480,424,316,465,370,456,456,342,503,411,470,645,370,33.0,-9.0,-26.0,-1.0986328125,1.15966796875,0.30517578125,0.068359375,-0.945556640625,-0.2940673828125
1719126484.571,311,313,313,312,316,402,420,437,343,447,503,310,326,348,343,343,313,324,316,376,569,477,480,423,316,465,370,451,456,343,508,411,468,644,368,33.0,-9.0,-26.0,-1.3427733182907104,0.9765624403953552,0.1831054538488388,0.065185546875,-0.94482421875,-0.296630859375
1719126484.582,310,312,313,311,315,400,420,436,343,446,502,315,326,347,331,344,313,323,317,377,566,473,475,424,315,461,368,451,453,343,504,411,469,640,369,33.0,-9.0,-26.0,-1.8920897245407104,0.1831054538488388,-0.0610351525247097,0.0662841796875,-0.9473876953125,-0.2978515625
1719126484.601,309,311,313,311,316,399,417,434,343,436,501,315,322,347,342,331,312,323,316,375,556,465,470,419,316,456,368,446,450,343,500,407,469,635,368,33.0,-9.0,-26.0,-2.868652105331421,-1.0986328125,-0.3662109076976776,0.072509765625,-0.9486083984375,-0.2965087890625
1719126484.611,311,311,312,310,316,400,416,434,343,434,500,315,319,343,342,338,312,322,317,372,555,461,465,417,315,451,367,439,451,343,498,407,469,635,367,33.0,-9.0,-26.0,-2.868652105331421,-1.0986328125,-0.3662109076976776,0.0692138671875,-0.9486083984375,-0.2989501953125
1719126484.621,310,311,311,312,317,400,411,433,342,433,494,309,312,338,342,331,313,318,304,372,548,460,460,416,315,450,367,436,447,342,499,404,466,636,368,33.0,-9.0,-26.0,-3.906249761581421,-0.8544921278953552,-0.1831054538488388,0.0692138671875,-0.9481201171875,-0.2984619140625
1719126484.632,311,311,313,312,317,398,409,431,342,433,491,316,317,342,341,329,313,316,317,370,543,456,461,411,316,450,365,438,446,343,497,404,466,645,369,33.0,-9.0,-26.0,-4.0283203125,-1.2817381620407104,-0.0610351525247097,0.0721435546875,-0.946533203125,-0.29736328125
1719126484.642,311,312,313,312,316,398,407,417,342,423,477,315,318,342,340,326,313,317,316,369,540,455,461,411,313,450,364,438,450,342,498,402,466,640,368,33.0,-9.0,-26.0,-4.0283203125,-1.0986328125,0.1220703050494194,0.0723876953125,-0.9466552734375,-0.298828125
1719126484.651,310,302,313,312,316,398,406,427,342,426,482,315,322,340,340,326,313,315,308,370,539,455,444,407,315,445,364,439,436,342,490,404,468,644,359,33.0,-9.0,-26.0,-4.0283203125,-0.6713866591453552,0.30517578125,0.0697021484375,-0.9493408203125,-0.301513671875
1719126484.661,310,311,313,312,316,395,402,416,342,416,465,307,308,342,341,326,311,315,316,362,538,451,453,408,315,455,365,439,450,343,499,404,469,644,368,32.0,-11.0,-25.0,-3.662109136581421,-0.6103515625,0.3662109076976776,0.0679931640625,-0.9500732421875,-0.302978515625
1719126484.671,310,311,312,311,316,396,400,424,340,423,473,316,318,340,339,326,312,316,315,360,537,451,450,409,315,456,368,446,451,342,499,406,470,646,385,32.0,-11.0,-25.0,-3.662109136581421,-0.6103515625,0.3662109076976776,0.067626953125,-0.9486083984375,-0.3052978515625
1719126484.681,310,312,313,311,316,394,398,423,341,420,470,315,316,340,340,328,312,315,315,359,536,455,451,409,315,455,367,446,449,343,499,407,473,649,370,32.0,-11.0,-25.0,-2.685546636581421,-0.8544921278953552,0.2441406100988388,0.067626953125,-0.9481201171875,-0.3065185546875
1719126484.691,311,311,313,313,316,396,396,423,342,420,472,315,315,340,340,326,313,316,315,361,536,451,451,407,315,457,368,447,451,343,502,410,473,654,370,32.0,-11.0,-25.0,-2.38037109375,-0.8544921278953552,0.1831054538488388,0.0677490234375,-0.9488525390625,-0.30517578125
1719126484.701,311,312,313,311,316,394,398,423,343,411,469,315,315,340,340,325,311,316,315,362,537,456,453,407,315,457,367,449,455,343,503,416,476,659,370,32.0,-11.0,-25.0,-2.38037109375,-0.8544921278953552,0.1831054538488388,0.0677490234375,-0.94921875,-0.30517578125
1719126484.711,302,312,313,311,316,391,394,420,342,417,465,315,315,339,340,322,312,315,315,362,539,456,455,409,315,461,370,452,453,343,501,413,476,660,370,32.0,-11.0,-25.0,-1.2817381620407104,-1.0986328125,0.0610351525247097,0.0692138671875,-0.9478759765625,-0.3048095703125
1719126484.721,311,310,315,311,316,385,396,420,340,417,465,315,316,340,340,325,314,316,313,359,539,457,456,410,315,460,370,455,456,343,502,416,478,662,368,32.0,-11.0,-25.0,-0.7934569716453552,-1.2817381620407104,0.0,0.0706787109375,-0.9466552734375,-0.302734375
1719126484.731,310,311,312,312,316,391,394,420,340,416,465,316,316,341,339,324,311,315,315,359,539,449,457,409,315,460,370,457,460,343,512,419,480,669,370,32.0,-11.0,-25.0,-0.7934569716453552,-1.2817381620407104,0.0,0.0694580078125,-0.947021484375,-0.302490234375
1719126484.741,310,311,313,311,316,390,390,420,340,411,470,315,315,341,338,326,313,316,313,359,540,458,461,411,315,465,371,460,458,345,514,419,481,675,371,32.0,-11.0,-25.0,-0.0610351525247097,-0.7934569716453552,0.1220703050494194,0.0682373046875,-0.9481201171875,-0.3033447265625
1719126484.751,311,311,313,313,316,385,394,420,341,411,465,315,316,342,339,326,313,316,315,359,541,461,463,414,315,465,372,461,460,343,518,420,484,677,370,32.0,-11.0,-25.0,0.3662109076976776,-0.6713866591453552,0.30517578125,0.0682373046875,-0.9481201171875,-0.3033447265625
1719126484.761,310,311,313,312,316,391,394,421,340,416,470,315,317,332,328,326,313,316,315,363,545,465,465,416,315,470,375,463,463,344,519,423,486,671,371,32.0,-12.0,-34.0,0.9155272841453552,-0.54931640625,0.4272460639476776,0.0660400390625,-0.9459228515625,-0.301513671875
1719126484.771,312,311,312,311,315,393,398,424,342,420,477,316,319,342,339,326,313,315,315,362,552,463,470,418,316,470,378,465,463,345,518,424,486,687,371,32.0,-12.0,-34.0,1.3427733182907104,-0.4882812201976776,0.2441406100988388,0.0616455078125,-0.94384765625,-0.30322265625
1719126484.781,310,311,312,313,316,394,402,430,342,424,484,318,318,342,341,329,313,318,315,364,552,469,476,424,315,477,377,465,465,345,524,431,483,689,368,32.0,-12.0,-34.0,1.5869139432907104,-1.0986328125,-0.2441406100988388,0.0616455078125,-0.94384765625,-0.30322265625
1719126484.792,310,311,312,312,316,394,406,430,342,428,491,315,326,344,342,342,312,318,316,370,561,475,482,431,316,478,379,469,465,347,527,433,482,693,370,32.0,-12.0,-34.0,1.5869139432907104,-1.0986328125,-0.2441406100988388,0.0621337890625,-0.9443359375,-0.302001953125
1719126484.801,310,311,311,311,316,398,407,435,342,433,499,318,325,347,342,344,314,322,315,371,566,477,488,434,317,480,379,470,465,347,524,434,481,689,371,32.0,-12.0,-34.0,2.929687261581421,-2.38037109375,-1.7089842557907104,0.0596923828125,-0.9447021484375,-0.30322265625
1719126484.811,309,311,312,311,316,402,414,436,342,447,509,327,326,348,343,353,314,326,316,374,570,484,491,436,316,480,377,473,469,347,525,433,484,693,371,32.0,-12.0,-34.0,3.051757574081421,-2.50244140625,-2.685546636581421,0.0596923828125,-0.9447021484375,-0.30322265625
1719126484.821,311,311,312,311,316,406,419,446,343,461,515,357,330,349,345,354,313,331,318,379,579,497,493,444,313,482,379,475,469,345,529,438,485,695,370,32.0,-12.0,-34.0,3.051757574081421,-2.50244140625,-2.685546636581421,0.0733642578125,-0.9677734375,-0.315673828125
1719126484.831,310,311,313,311,316,411,420,447,343,469,524,371,338,348,345,362,313,329,318,382,582,499,501,447,316,484,380,477,470,345,535,438,486,698,370,32.0,-12.0,-34.0,6.347655773162842,-3.112792730331421,-3.295898199081421,0.0850830078125,-0.96044921875,-0.29833984375
1719126484.851,310,311,315,313,318,420,423,460,345,465,536,398,365,355,349,380,315,338,318,391,589,513,508,455,316,497,383,480,475,349,549,438,486,702,371,32.0,-12.0,-34.0,8.4228515625,2.13623046875,-2.3193359375,0.0628662109375,-0.948974609375,-0.305419921875
1719126484.861,312,302,306,313,322,416,434,451,347,480,539,390,370,355,348,400,315,342,317,395,590,516,503,455,316,502,385,483,477,348,545,447,486,702,369,34.0,-9.0,-40.0,7.690429210662842,0.8544921278953552,-2.197265625,0.0616455078125,-0.9415283203125,-0.2861328125
1719126484.871,310,311,312,313,318,431,450,463,345,486,540,402,376,355,348,404,317,341,318,398,597,524,510,456,317,502,390,486,477,349,543,447,487,707,371,34.0,-9.0,-40.0,7.263183116912842,-0.9155272841453552,-2.624511480331421,0.0616455078125,-0.9415283203125,-0.2861328125
1719126484.881,311,311,313,313,318,436,458,465,345,491,542,406,385,357,348,416,318,342,318,396,596,526,513,457,316,506,391,487,480,348,543,447,488,702,367,34.0,-9.0,-40.0,7.263183116912842,-0.9155272841453552,-2.624511480331421,0.062744140625,-0.92822265625,-0.27978515625
1719126484.891,310,311,313,313,324,434,462,470,345,490,545,414,402,362,349,419,324,345,324,407,605,526,516,460,316,504,393,490,478,343,539,447,486,708,370,34.0,-9.0,-40.0,0.4272460639476776,-4.21142578125,-3.845214605331421,0.0643310546875,-0.934814453125,-0.284912109375
1719126484.901,311,311,312,312,322,438,465,477,347,498,549,417,411,362,348,427,326,348,323,417,607,529,519,462,316,509,396,497,480,349,537,449,486,711,371,34.0,-9.0,-40.0,-2.929687261581421,-5.737304210662842,-4.45556640625,0.0643310546875,-0.934814453125,-0.284912109375
1719126484.911,311,311,312,313,323,444,469,478,348,500,554,417,420,364,351,428,327,355,326,423,612,532,519,465,316,509,396,499,484,349,540,450,488,712,370,34.0,-9.0,-40.0,-2.929687261581421,-5.737304210662842,-4.45556640625,0.07421875,-0.9620361328125,-0.3072509765625
1719126484.921,311,311,313,313,324,439,475,482,348,500,555,423,423,364,348,432,326,353,328,424,612,536,524,465,318,513,402,501,486,352,541,453,493,707,370,34.0,-9.0,-40.0,-3.356933355331421,-8.056640625,-4.33349609375,0.086181640625,-0.9677734375,-0.3055419921875
1719126484.931,311,311,313,313,324,450,475,482,348,502,557,430,437,365,349,438,328,352,326,430,619,539,529,469,316,516,407,509,486,348,543,455,499,720,371,34.0,-9.0,-40.0,-0.4272460639476776,-6.408690929412842,-3.479003667831421,0.086181640625,-0.9677734375,-0.3055419921875
1719126484.951,311,311,314,299,326,455,466,473,349,505,549,434,438,365,342,434,328,370,331,436,627,543,537,477,316,537,417,517,493,353,567,456,506,724,369,34.0,-9.0,-40.0,4.638671875,-3.479003667831421,-1.4648436307907104,0.080322265625,-0.9564208984375,-0.3006591796875
