"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731464112.323,456,371,341,371,617,399,585,439,567,545,480,506,373,420,380,310,326,371,332,391,309,338,310,346,331,517,348,401,310,475,344,310,316,313,371,-26.0,25.0,57.0,-0.1831054538488388,-1.4648436307907104,-0.3662109076976776,-0.966796875,0.19775390625,0.1475830078125
1731464112.332,456,381,341,371,617,399,597,439,566,545,480,504,376,419,381,311,327,371,332,391,307,331,309,346,331,514,348,403,312,475,346,310,316,312,371,-26.0,25.0,57.0,0.0,-1.4038084745407104,-0.3662109076976776,-0.9664306640625,0.1978759765625,0.147216796875
1731464112.342,456,373,342,370,614,399,600,439,566,545,480,507,376,420,380,310,327,371,332,387,308,332,309,346,331,516,348,403,312,475,346,310,315,313,371,-26.0,25.0,53.0,0.0,-1.4038084745407104,-0.3662109076976776,-0.9658203125,0.1964111328125,0.1478271484375
1731464112.352,456,373,341,371,617,399,600,436,563,546,480,507,365,405,380,310,327,369,332,391,310,332,304,346,332,516,348,410,310,475,343,310,315,312,371,-26.0,25.0,53.0,0.30517578125,-1.2817381620407104,-0.2441406100988388,-0.9658203125,0.1964111328125,0.1478271484375
1731464112.362,464,372,341,371,616,399,598,438,566,545,478,504,376,419,380,310,328,371,332,391,310,331,300,348,332,515,348,400,310,475,344,310,316,312,370,-26.0,25.0,53.0,0.30517578125,-1.2817381620407104,-0.2441406100988388,-0.9642333984375,0.19580078125,0.1485595703125
1731464112.372,456,373,341,371,607,398,600,439,580,543,479,504,376,409,380,310,327,371,332,393,309,332,309,351,331,517,344,401,310,475,344,310,316,310,371,-26.0,25.0,53.0,0.30517578125,-1.2817381620407104,-0.1831054538488388,-0.9638671875,0.19775390625,0.1497802734375
1731464112.382,456,373,341,371,617,398,600,439,563,545,478,506,372,409,378,310,327,369,338,391,309,332,308,346,332,516,348,399,312,475,344,310,316,313,371,-26.0,25.0,53.0,0.4272460639476776,-1.220703125,-0.0610351525247097,-0.9638671875,0.19775390625,0.1497802734375
1731464112.392,449,373,342,371,616,399,599,438,566,543,479,506,376,419,378,310,329,371,332,391,310,332,307,348,330,514,346,409,310,473,345,309,315,315,368,-26.0,25.0,53.0,0.4272460639476776,-1.220703125,-0.0610351525247097,-0.9658203125,0.1962890625,0.149169921875
1731464112.402,457,373,340,363,617,399,619,439,566,546,480,505,373,419,378,310,327,370,332,391,309,332,305,345,330,514,344,399,311,470,344,311,317,313,368,-26.0,25.0,53.0,0.6713866591453552,-1.03759765625,0.0,-0.9659423828125,0.1951904296875,0.148193359375
1731464112.413,456,372,357,370,617,399,597,427,563,545,478,506,378,419,378,310,319,371,332,391,309,331,309,346,330,513,353,399,311,465,346,310,316,313,368,-26.0,25.0,53.0,0.7324218153953552,-0.9765624403953552,0.0610351525247097,-0.9656982421875,0.195068359375,0.1474609375
