"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731462700.622,507,600,319,403,431,503,472,553,660,529,678,391,470,396,741,310,310,310,310,473,438,427,381,418,349,886,694,982,1295,887,1122,1535,914,1305,594,1.0,18.0,34.0,1.7700194120407104,0.7324218153953552,-8.9111328125,-0.9407958984375,-0.2645263671875,0.210205078125
1731462700.632,507,600,318,399,426,502,472,548,659,537,678,386,470,396,741,310,309,313,312,475,435,431,380,419,352,886,694,978,1295,895,1122,1535,912,1303,594,1.0,18.0,34.0,1.7700194120407104,0.7324218153953552,-8.9111328125,-0.9486083984375,-0.244140625,0.2191162109375
1731462700.642,507,600,317,399,431,502,462,552,650,538,678,384,465,399,738,310,310,313,311,475,424,436,381,417,351,884,694,982,1297,895,1122,1536,914,1306,598,1.0,18.0,34.0,0.6713866591453552,2.01416015625,-6.164550304412842,-0.9532470703125,-0.2354736328125,0.212646484375
1731462700.652,510,605,317,386,421,502,470,552,659,537,677,381,465,395,745,310,310,310,310,475,433,431,381,417,354,887,694,982,1295,897,1122,1535,918,1306,596,1.0,18.0,34.0,1.2817381620407104,2.929687261581421,-5.859374523162842,-0.9532470703125,-0.2354736328125,0.212646484375
1731462700.662,507,607,313,398,420,502,468,549,659,533,678,381,461,393,747,310,310,312,310,475,433,431,381,419,353,887,694,990,1299,898,1122,1536,917,1310,598,1.0,18.0,34.0,1.2817381620407104,2.929687261581421,-5.859374523162842,-0.94873046875,-0.239990234375,0.2022705078125
1731462700.672,507,607,318,399,421,506,470,547,660,533,678,381,464,391,744,310,310,312,310,470,431,431,380,420,351,887,695,982,1300,895,1122,1533,919,1312,598,2.0,20.0,38.0,2.0751953125,3.784179449081421,-5.737304210662842,-0.947998046875,-0.2470703125,0.1983642578125
1731462700.682,507,605,316,395,420,506,470,547,664,533,678,381,463,394,741,310,309,312,310,475,427,431,381,418,353,885,694,982,1299,878,1117,1537,918,1308,598,2.0,20.0,38.0,1.8310545682907104,3.784179449081421,-5.493163585662842,-0.947998046875,-0.2470703125,0.1983642578125
1731462700.692,507,607,314,393,420,506,467,548,665,538,678,385,464,395,741,310,310,310,311,475,431,431,381,417,351,888,694,980,1297,891,1122,1535,927,1306,598,2.0,20.0,38.0,1.8310545682907104,3.784179449081421,-5.493163585662842,-0.949462890625,-0.2498779296875,0.20166015625
1731462700.702,506,607,318,395,432,506,473,553,671,538,677,386,464,393,744,311,310,314,310,473,430,431,381,413,353,886,695,982,1295,888,1118,1535,919,1306,594,2.0,20.0,38.0,0.7324218153953552,3.540038824081421,-4.5166015625,-0.950439453125,-0.248779296875,0.2022705078125
1731462700.712,507,607,317,391,420,505,467,554,673,543,678,391,470,391,751,311,310,313,314,475,431,431,381,414,353,888,694,978,1294,886,1117,1533,913,1300,597,2.0,20.0,38.0,0.54931640625,3.723144292831421,-4.150390625,-0.950439453125,-0.248779296875,0.2022705078125
1731462700.722,508,605,324,393,424,504,467,563,674,541,683,391,464,398,755,310,310,315,311,475,432,431,381,417,353,886,696,982,1294,886,1116,1531,909,1300,596,2.0,20.0,38.0,0.54931640625,3.723144292831421,-4.150390625,-0.94287109375,-0.2503662109375,0.1982421875
1731462700.732,507,607,318,398,426,506,470,558,677,543,688,391,468,399,763,309,309,313,310,475,431,437,382,416,353,884,692,981,1292,883,1112,1527,912,1300,597,2.0,20.0,38.0,1.0986328125,4.0283203125,-3.356933355331421,-0.94140625,-0.25,0.1971435546875
1731462700.742,507,607,317,398,431,514,473,563,682,541,689,393,472,403,765,311,310,311,309,476,434,431,381,415,351,886,694,982,1289,879,1115,1529,917,1297,593,2.0,20.0,38.0,1.4038084745407104,3.906249761581421,-2.807616949081421,-0.94140625,-0.25,0.1971435546875
1731462700.752,512,606,317,396,431,514,470,566,682,543,689,395,467,399,769,310,310,314,311,476,432,432,381,417,353,887,694,980,1287,883,1112,1524,912,1312,594,2.0,20.0,38.0,1.4038084745407104,3.906249761581421,-2.807616949081421,-0.9554443359375,-0.2318115234375,0.1939697265625
1731462700.762,510,607,318,391,427,515,473,566,678,543,691,398,470,395,773,310,310,313,309,475,433,432,381,416,353,888,694,981,1290,884,1112,1519,921,1297,593,2.0,20.0,38.0,1.8920897245407104,3.967284917831421,-3.295898199081421,-0.96044921875,-0.226318359375,0.190185546875
1731462700.772,510,607,317,394,431,514,470,566,676,543,689,395,468,399,773,310,310,312,312,475,434,432,381,417,351,888,692,981,1287,883,1109,1506,913,1295,593,2.0,20.0,38.0,2.685546636581421,4.21142578125,-4.45556640625,-0.9576416015625,-0.23291015625,0.1883544921875
1731462700.782,512,607,317,396,424,517,473,563,675,538,689,398,475,396,771,312,310,314,310,475,432,432,381,415,354,886,692,978,1278,878,1109,1514,912,1276,590,-2.0,20.0,36.0,2.685546636581421,4.21142578125,-4.45556640625,-0.9505615234375,-0.2486572265625,0.18798828125
1731462700.792,513,605,318,398,424,514,464,563,677,533,689,381,467,396,775,310,310,314,310,475,432,431,382,419,353,884,691,982,1284,873,1105,1512,912,1290,590,-2.0,20.0,36.0,3.479003667831421,4.21142578125,-5.798339366912842,-0.94384765625,-0.2662353515625,0.1884765625
1731462700.802,513,608,318,394,425,517,475,567,678,537,689,391,470,395,779,312,310,311,309,475,431,432,381,416,353,883,689,978,1278,876,1105,1509,931,1286,590,-2.0,20.0,36.0,2.746581792831421,3.845214605331421,-5.249022960662842,-0.9395751953125,-0.2733154296875,0.1893310546875
1731462700.812,513,608,317,398,424,517,473,567,678,538,692,393,470,395,779,310,301,316,309,475,430,431,382,417,353,882,689,978,1276,873,1100,1508,913,1275,587,-2.0,20.0,36.0,1.4648436307907104,3.295898199081421,-4.2724609375,-0.9407958984375,-0.266357421875,0.1893310546875
1731462700.822,513,608,319,396,425,517,467,568,683,541,692,395,470,396,779,310,309,310,310,475,426,426,381,415,353,878,689,981,1275,872,1092,1504,912,1271,585,-2.0,20.0,36.0,0.3662109076976776,2.868652105331421,-3.356933355331421,-0.9451904296875,-0.25390625,0.1883544921875
1731462700.832,513,608,316,395,427,517,475,569,684,540,693,395,470,399,780,305,316,314,310,475,427,421,380,414,353,878,689,980,1275,872,1096,1504,910,1269,583,-2.0,20.0,36.0,0.0610351525247097,2.563476324081421,-2.868652105331421,-0.9481201171875,-0.24658203125,0.1888427734375
1731462700.842,513,598,317,398,425,516,478,569,689,540,696,385,468,399,780,310,316,312,311,475,427,431,380,414,353,878,689,978,1271,871,1093,1499,905,1278,582,-2.0,20.0,36.0,0.4272460639476776,2.44140625,-2.685546636581421,-0.9473876953125,-0.2496337890625,0.192138671875
1731462700.852,513,607,317,394,425,517,470,567,687,539,696,393,465,393,778,310,309,314,310,475,427,428,381,411,354,878,689,978,1275,871,1083,1498,910,1266,583,-2.0,20.0,36.0,0.9765624403953552,2.44140625,-2.44140625,-0.9454345703125,-0.2584228515625,0.1962890625
1731462700.862,512,608,316,399,425,514,477,569,683,540,698,393,456,391,763,310,311,314,310,475,425,431,381,414,353,882,678,980,1278,871,1095,1502,912,1269,586,-2.0,20.0,36.0,1.0986328125,2.685546636581421,-2.01416015625,-0.9476318359375,-0.2593994140625,0.1959228515625
1731462700.872,512,608,317,393,418,507,470,562,660,530,691,380,457,385,737,299,310,312,310,475,423,431,381,411,353,883,692,982,1278,873,1101,1508,913,1274,587,1.0,17.0,32.0,0.6713866591453552,2.990722417831421,-1.7089842557907104,-0.9549560546875,-0.248779296875,0.186279296875
1731462700.882,513,608,319,391,415,499,461,552,657,529,673,373,434,378,725,310,314,314,310,475,420,431,380,413,353,882,689,980,1284,872,1104,1513,917,1284,588,1.0,17.0,32.0,0.1220703050494194,3.234863042831421,-1.6479490995407104,-0.96142578125,-0.238525390625,0.1685791015625
1731462700.892,505,609,317,387,409,488,456,540,647,527,663,371,423,373,717,312,310,312,310,476,414,432,381,414,352,883,693,982,1286,868,1104,1514,919,1276,587,1.0,17.0,32.0,0.3662109076976776,2.990722417831421,-1.8310545682907104,-0.956298828125,-0.2451171875,0.1561279296875
1731462700.902,513,608,317,391,401,481,449,533,644,521,659,367,419,373,705,310,310,313,310,476,409,431,381,411,354,883,694,982,1284,858,1103,1519,914,1278,587,1.0,17.0,32.0,1.4038084745407104,2.25830078125,-1.5869139432907104,-0.9385986328125,-0.269775390625,0.1641845703125
1731462700.912,513,607,317,393,398,480,450,531,644,524,650,363,418,372,698,310,311,313,310,475,409,416,371,413,352,883,689,982,1286,861,1104,1519,910,1284,591,1.0,17.0,32.0,1.8310545682907104,0.9155272841453552,-0.2441406100988388,-0.9239501953125,-0.28857421875,0.1895751953125
1731462700.922,513,608,317,386,399,477,450,533,645,524,657,367,414,371,696,310,310,314,310,473,407,427,380,411,353,883,692,984,1286,878,1104,1521,921,1284,592,1.0,17.0,32.0,0.9155272841453552,-0.3662109076976776,2.50244140625,-0.9276123046875,-0.2860107421875,0.2132568359375
1731462700.932,512,608,317,391,403,485,453,538,649,524,649,368,415,373,698,310,310,315,312,476,407,427,380,413,352,882,692,984,1285,868,1104,1521,919,1286,588,1.0,17.0,32.0,-0.30517578125,-0.6103515625,5.310058116912842,-0.94091796875,-0.2713623046875,0.2210693359375
1731462700.942,513,609,317,387,393,485,456,540,652,526,651,369,416,372,702,310,310,313,310,475,407,420,380,411,353,883,689,984,1286,858,1101,1519,919,1276,592,1.0,17.0,32.0,-0.8544921278953552,0.3662109076976776,6.591796398162842,-0.9476318359375,-0.2547607421875,0.2130126953125
1731462700.952,513,608,316,391,398,488,458,540,658,526,656,369,419,377,705,311,310,314,310,478,409,427,381,410,348,883,693,984,1284,859,1103,1519,918,1271,592,1.0,17.0,32.0,-0.7934569716453552,1.6479490995407104,6.286620616912842,-0.9488525390625,-0.2413330078125,0.19677734375
1731462700.962,513,614,317,387,401,486,453,542,661,527,657,371,420,376,714,310,314,313,299,476,409,427,382,411,352,883,689,984,1286,860,1101,1518,914,1276,590,1.0,17.0,32.0,-0.6103515625,2.50244140625,5.310058116912842,-0.9501953125,-0.235595703125,0.18359375
1731462700.972,513,609,318,393,401,490,458,543,662,527,661,369,411,378,715,310,310,313,310,475,411,426,381,409,353,883,692,982,1285,858,1104,1514,914,1273,585,5.0,20.0,33.0,-0.4882812201976776,2.746581792831421,4.21142578125,-0.9522705078125,-0.234130859375,0.178955078125
1731462700.982,513,608,316,391,401,493,461,547,662,524,661,371,424,380,721,310,310,314,309,475,409,425,385,411,353,884,689,981,1286,856,1100,1514,919,1273,586,5.0,20.0,33.0,-0.6103515625,2.38037109375,3.234863042831421,-0.9547119140625,-0.234619140625,0.180419921875
1731462700.992,513,609,316,391,404,495,461,552,662,527,662,371,424,367,716,309,309,312,310,475,410,424,381,409,351,883,689,982,1286,855,1096,1514,920,1271,586,5.0,20.0,33.0,-0.7324218153953552,2.01416015625,2.197265625,-0.9547119140625,-0.23876953125,0.1839599609375
1731462701.002,513,609,318,391,399,497,463,547,665,527,662,371,423,363,710,310,310,312,310,475,410,424,380,410,353,883,689,980,1284,855,1100,1512,913,1273,585,5.0,20.0,33.0,-0.6713866591453552,1.8920897245407104,1.220703125,-0.9530029296875,-0.244384765625,0.185791015625
1731462701.012,513,608,317,393,393,488,456,541,660,523,652,371,414,371,676,310,310,313,312,475,409,424,380,410,353,884,689,984,1292,858,1105,1521,921,1275,590,5.0,20.0,33.0,-0.7324218153953552,1.7700194120407104,0.7324218153953552,-0.955078125,-0.24267578125,0.18115234375
1731462701.022,513,608,317,387,377,480,438,529,647,512,636,360,396,367,666,312,310,311,310,475,398,427,378,410,353,884,694,985,1292,853,1104,1524,921,1289,587,5.0,20.0,33.0,-0.54931640625,1.5258787870407104,0.4882812201976776,-0.9617919921875,-0.2347412109375,0.1658935546875
1731462701.032,513,608,317,387,373,475,427,513,634,488,636,356,385,356,645,310,310,312,316,473,384,421,381,405,353,886,695,986,1289,848,1109,1527,922,1294,590,5.0,20.0,33.0,0.30517578125,0.9765624403953552,0.2441406100988388,-0.958984375,-0.239990234375,0.1539306640625
1731462701.042,514,607,317,382,373,465,421,495,622,488,634,371,373,359,639,310,310,313,312,475,381,421,383,411,353,884,688,986,1294,848,1112,1528,922,1294,592,5.0,20.0,33.0,1.15966796875,0.1831054538488388,0.0610351525247097,-0.942626953125,-0.2608642578125,0.160400390625
1731462701.052,513,607,317,381,369,464,418,487,609,480,624,363,363,360,652,312,310,313,312,475,383,424,381,408,352,887,696,989,1295,847,1116,1533,923,1297,592,5.0,20.0,33.0,0.8544921278953552,-1.2817381620407104,0.8544921278953552,-0.9334716796875,-0.2742919921875,0.176513671875
1731462701.062,513,607,317,381,365,463,417,475,592,470,614,359,353,360,625,311,310,312,313,473,380,421,380,409,353,887,698,987,1295,847,1118,1535,933,1300,592,5.0,20.0,33.0,-0.4882812201976776,-2.685546636581421,2.563476324081421,-0.939453125,-0.2698974609375,0.1903076171875
1731462701.072,512,612,316,380,363,457,409,468,570,465,612,353,352,356,619,310,310,315,310,473,378,415,381,409,353,887,689,990,1297,846,1129,1536,928,1306,593,2.0,20.0,31.0,-1.7089842557907104,-3.173827886581421,4.33349609375,-0.9486083984375,-0.2547607421875,0.1981201171875
