"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731464112.151,529,317,311,339,396,344,421,538,557,405,414,359,327,357,361,370,310,310,315,347,310,316,311,310,327,315,313,333,519,330,315,311,311,313,311,14.0,-31.0,0.0,0.4882812201976776,0.7324218153953552,0.4882812201976776,-0.9119873046875,-0.3641357421875,0.128173828125
1731464112.161,529,317,304,340,399,345,423,540,558,402,417,360,326,357,361,371,310,310,313,346,310,315,310,310,327,316,313,333,519,332,311,310,313,311,311,14.0,-31.0,0.0,0.4882812201976776,0.7324218153953552,0.4272460639476776,-0.9119873046875,-0.3641357421875,0.128173828125
1731464112.171,527,317,311,341,399,344,421,538,558,402,414,360,326,357,361,371,310,311,315,348,311,316,311,311,327,317,313,332,519,331,312,310,312,313,313,14.0,-31.0,0.0,0.4882812201976776,0.7324218153953552,0.4272460639476776,-0.912353515625,-0.3623046875,0.127197265625
1731464112.181,527,316,311,340,398,345,421,539,557,405,415,361,326,357,360,370,310,310,316,346,312,316,312,311,326,316,311,333,519,331,313,313,311,311,313,14.0,-31.0,0.0,0.4272460639476776,0.7324218153953552,0.2441406100988388,-0.9122314453125,-0.3603515625,0.1273193359375
1731464112.191,527,316,310,341,399,344,421,540,558,404,417,360,326,357,360,372,310,305,313,346,311,315,310,310,328,316,311,333,519,330,311,310,312,313,312,14.0,-31.0,0.0,0.4882812201976776,0.6103515625,0.0610351525247097,-0.9122314453125,-0.3603515625,0.1273193359375
1731464112.201,529,316,311,339,396,344,421,538,557,402,414,359,326,357,360,368,310,311,316,348,312,316,312,311,327,316,312,332,519,330,311,312,311,312,310,14.0,-31.0,0.0,0.4882812201976776,0.6103515625,0.0610351525247097,-0.9117431640625,-0.3597412109375,0.126708984375
1731464112.211,527,317,311,340,399,345,421,538,557,402,417,359,326,357,360,370,310,310,314,346,313,316,311,310,328,316,312,333,521,329,313,311,313,311,312,14.0,-31.0,0.0,0.7934569716453552,0.4272460639476776,-0.3662109076976776,-0.91259765625,-0.3621826171875,0.1265869140625
1731464112.221,527,317,310,340,399,345,421,538,556,404,417,359,326,357,361,369,298,305,316,347,310,316,311,310,327,316,313,333,521,332,311,312,311,311,311,14.0,-31.0,0.0,0.7934569716453552,0.4272460639476776,-0.54931640625,-0.913330078125,-0.3634033203125,0.127197265625
1731464112.234,529,316,306,340,399,345,421,535,555,406,418,360,327,359,361,371,310,310,315,346,313,316,312,311,327,315,311,333,519,331,311,311,312,312,311,17.0,-32.0,-2.0,0.7324218153953552,0.3662109076976776,-0.6103515625,-0.9129638671875,-0.3634033203125,0.1278076171875
1731464112.242,529,316,310,341,399,341,421,538,558,402,415,361,327,356,360,371,310,310,314,346,311,316,311,311,328,316,313,332,519,332,311,313,313,313,313,17.0,-32.0,-2.0,0.6103515625,0.3662109076976776,-0.7324218153953552,-0.911865234375,-0.3631591796875,0.12841796875
