"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731463062.901,922,313,316,311,311,490,349,312,409,639,1041,493,757,485,349,349,424,354,310,364,314,310,418,598,313,313,315,312,420,425,370,345,338,314,370,23.0,-8.0,7.0,1.5869139432907104,0.6713866591453552,0.30517578125,-0.9468994140625,0.239990234375,0.064697265625
1731463062.911,920,311,315,311,311,490,349,313,408,638,1041,493,758,485,349,349,425,355,311,361,316,311,419,598,310,313,315,313,420,421,368,346,338,315,370,23.0,-8.0,7.0,1.8920897245407104,0.54931640625,0.30517578125,-0.944091796875,0.2406005859375,0.06640625
1731463062.921,921,311,314,311,311,488,348,313,411,639,1041,490,761,485,351,352,425,359,310,365,315,310,421,596,311,313,315,313,421,421,368,347,340,316,371,23.0,-8.0,7.0,2.0751953125,0.2441406100988388,0.1831054538488388,-0.9432373046875,0.239013671875,0.0697021484375
1731463062.931,921,313,314,311,311,490,345,313,410,639,1041,488,756,483,349,348,421,360,310,361,315,311,420,594,311,313,314,312,420,423,368,345,340,316,371,23.0,-8.0,7.0,1.8920897245407104,0.1831054538488388,0.0610351525247097,-0.9453125,0.238037109375,0.0721435546875
1731463062.941,921,311,313,311,311,490,347,313,410,636,1041,494,757,485,351,349,425,360,311,367,314,314,420,594,310,313,313,311,420,421,369,345,340,316,370,23.0,-8.0,7.0,1.2817381620407104,0.4882812201976776,0.1220703050494194,-0.946044921875,0.23974609375,0.07177734375
1731463062.951,920,311,313,311,311,490,347,311,410,639,1041,493,756,481,349,349,423,360,310,365,315,311,420,593,310,313,315,313,420,423,367,347,340,314,371,23.0,-9.0,11.0,0.9155272841453552,0.7934569716453552,0.1831054538488388,-0.944091796875,0.2420654296875,0.0711669921875
1731463062.961,922,311,313,311,311,488,347,311,409,639,1041,493,755,485,351,349,421,361,310,367,314,311,420,594,311,312,315,312,418,423,368,347,340,315,371,23.0,-9.0,11.0,1.03759765625,0.8544921278953552,0.0610351525247097,-0.9420166015625,0.2421875,0.0716552734375
1731463062.971,917,311,314,310,310,490,349,311,408,636,1041,490,757,485,349,349,423,360,311,365,315,313,421,593,311,311,314,311,421,423,367,345,340,315,371,23.0,-9.0,11.0,1.4038084745407104,0.7934569716453552,-0.2441406100988388,-0.9429931640625,0.239990234375,0.071533203125
1731463062.981,917,311,313,311,310,488,347,313,410,638,1041,488,756,482,349,349,420,361,310,367,313,318,420,593,313,313,315,313,421,423,367,348,338,315,369,23.0,-9.0,11.0,1.5869139432907104,0.7934569716453552,-0.4272460639476776,-0.945556640625,0.238525390625,0.0703125
1731463062.991,922,310,315,313,311,488,349,313,410,639,1041,491,757,485,352,352,423,361,310,365,314,310,421,593,313,312,315,311,420,423,367,346,340,315,369,23.0,-9.0,11.0,1.5258787870407104,0.9765624403953552,-0.4272460639476776,-0.9461669921875,0.2384033203125,0.068359375
1731463063.001,921,313,314,311,311,488,349,313,410,640,1039,494,756,485,353,349,423,361,311,364,315,311,420,593,311,313,315,312,420,421,367,346,339,315,368,23.0,-9.0,11.0,1.3427733182907104,1.15966796875,-0.2441406100988388,-0.9451904296875,0.23876953125,0.0660400390625
1731463063.011,921,311,313,311,311,488,347,312,410,638,1041,490,758,482,352,349,421,361,310,367,315,310,420,592,312,313,315,313,420,423,368,345,340,316,368,23.0,-9.0,11.0,1.0986328125,1.220703125,-0.1220703050494194,-0.944580078125,0.2386474609375,0.0640869140625
1731463063.021,922,312,315,312,311,488,345,312,410,638,1041,491,764,485,352,349,421,361,310,365,315,311,420,596,311,313,313,311,421,423,367,344,340,315,369,23.0,-9.0,11.0,0.9155272841453552,1.220703125,-0.1220703050494194,-0.9449462890625,0.2384033203125,0.064453125
