"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731462700.441,482,947,464,394,767,702,1130,1100,1081,952,1380,1151,756,508,386,481,378,375,318,361,848,901,689,717,352,1369,1395,1209,1147,1139,1470,1652,1178,1788,1400,22.0,-12.0,6.0,-0.7324218153953552,-1.4038084745407104,3.234863042831421,-0.9678955078125,0.0888671875,0.07666015625
1731462700.451,483,949,464,394,771,705,1125,1100,1082,951,1386,1153,757,512,387,480,378,376,317,364,847,900,694,718,353,1379,1398,1211,1153,1149,1472,1656,1191,1794,1409,22.0,-12.0,6.0,-0.7324218153953552,-1.5258787870407104,3.723144292831421,-0.9678955078125,0.0888671875,0.07666015625
1731462700.461,488,951,464,386,766,704,1129,1099,1081,951,1383,1151,758,513,388,481,379,379,316,364,847,902,694,723,354,1381,1406,1214,1153,1155,1472,1658,1196,1805,1411,22.0,-12.0,6.0,-0.7324218153953552,-1.5258787870407104,3.723144292831421,-0.9681396484375,0.1026611328125,0.076904296875
1731462700.471,490,952,463,394,769,712,1132,1100,1085,955,1380,1153,759,512,388,481,379,373,318,361,847,901,694,721,352,1382,1409,1217,1130,1129,1476,1630,1201,1806,1417,22.0,-12.0,6.0,-0.54931640625,-1.4038084745407104,2.685546636581421,-0.9664306640625,0.119384765625,0.0650634765625
1731462700.481,490,954,464,394,771,706,1132,1098,1083,954,1386,1155,759,512,389,487,378,378,318,361,846,902,692,720,352,1385,1411,1219,1157,1160,1472,1666,1202,1810,1413,22.0,-12.0,6.0,1.220703125,-3.051757574081421,-1.3427733182907104,-0.9664306640625,0.119384765625,0.0650634765625
1731462700.491,486,953,462,396,772,706,1133,1098,1081,955,1386,1151,755,513,387,485,378,378,317,367,852,904,693,720,355,1387,1413,1220,1159,1160,1478,1669,1204,1815,1422,22.0,-12.0,6.0,1.220703125,-3.051757574081421,-1.3427733182907104,-0.970458984375,0.1182861328125,0.085205078125
1731462700.501,482,959,465,402,771,706,1125,1100,1091,955,1392,1147,766,514,387,485,378,378,317,364,858,906,693,722,353,1392,1417,1220,1160,1162,1478,1666,1204,1820,1422,22.0,-12.0,6.0,3.051757574081421,-4.57763671875,-5.371093273162842,-0.970458984375,0.1182861328125,0.085205078125
1731462700.511,483,960,465,400,777,706,1138,1105,1091,959,1386,1155,765,516,388,485,379,378,318,364,859,909,698,721,353,1387,1413,1224,1160,1163,1474,1671,1204,1826,1424,22.0,-12.0,6.0,3.173827886581421,-4.69970703125,-7.080077648162842,-0.97119140625,0.1119384765625,0.09130859375
1731462700.521,487,955,465,401,777,706,1147,1104,1112,967,1386,1153,759,516,388,482,379,371,316,364,864,910,696,723,355,1393,1413,1224,1160,1162,1478,1674,1204,1826,1424,22.0,-12.0,6.0,3.173827886581421,-4.69970703125,-7.080077648162842,-0.9688720703125,0.0931396484375,0.0902099609375
1731462700.531,499,959,465,402,779,705,1147,1105,1111,955,1393,1157,766,517,394,486,378,377,318,364,873,916,700,723,355,1393,1413,1222,1160,1172,1478,1669,1204,1828,1424,22.0,-12.0,6.0,3.051757574081421,-4.638671875,-8.72802734375,-0.9688720703125,0.0931396484375,0.0902099609375
1731462700.541,502,959,465,404,779,705,1151,1112,1117,963,1393,1160,772,518,388,488,383,379,318,364,878,922,698,721,355,1395,1413,1224,1162,1170,1474,1671,1209,1830,1426,16.0,-8.0,4.0,2.685546636581421,-4.7607421875,-8.72802734375,-0.9691162109375,0.08447265625,0.091064453125
1731462700.551,504,960,465,409,780,705,1147,1114,1123,966,1395,1163,766,519,386,488,381,379,318,361,885,922,694,722,355,1393,1417,1225,1162,1173,1477,1674,1211,1831,1427,16.0,-8.0,4.0,2.685546636581421,-4.7607421875,-8.72802734375,-0.9744873046875,0.072021484375,0.0921630859375
1731462700.561,505,963,466,409,780,705,1151,1116,1136,968,1395,1163,770,517,386,493,379,380,319,361,887,923,698,723,355,1396,1413,1228,1163,1173,1477,1671,1204,1831,1430,16.0,-8.0,4.0,1.7089842557907104,-4.5166015625,-8.056640625,-0.9744873046875,0.072021484375,0.0921630859375
1731462700.571,503,966,466,413,780,705,1151,1112,1138,976,1396,1163,771,517,386,493,378,383,318,364,889,929,702,724,355,1395,1419,1228,1163,1175,1477,1673,1211,1831,1433,16.0,-8.0,4.0,1.4648436307907104,-4.45556640625,-7.629394054412842,-0.9747314453125,0.0689697265625,0.089599609375
1731462700.581,504,966,465,420,781,707,1153,1122,1138,974,1396,1170,780,516,401,493,374,380,318,367,895,932,698,729,356,1397,1422,1228,1163,1175,1478,1676,1214,1831,1430,16.0,-8.0,4.0,1.4648436307907104,-4.45556640625,-7.629394054412842,-0.97509765625,0.0633544921875,0.09033203125
1731462700.591,504,967,467,423,784,712,1155,1125,1149,976,1398,1170,781,519,406,493,378,381,318,368,895,928,702,730,355,1396,1422,1229,1163,1178,1478,1672,1213,1833,1435,16.0,-8.0,4.0,1.4648436307907104,-4.39453125,-6.225585460662842,-0.97509765625,0.0633544921875,0.09033203125
1731462700.601,507,974,468,421,780,706,1157,1132,1151,968,1398,1170,790,521,396,495,378,383,318,368,900,928,702,725,359,1397,1422,1229,1163,1185,1477,1673,1213,1834,1434,16.0,-8.0,4.0,1.3427733182907104,-4.33349609375,-5.615233898162842,-0.973876953125,0.06494140625,0.091552734375
1731462700.611,505,976,466,424,781,712,1156,1130,1159,977,1398,1173,790,521,398,495,378,383,318,372,902,928,702,728,355,1398,1422,1231,1169,1188,1478,1676,1216,1838,1434,16.0,-8.0,4.0,1.3427733182907104,-4.33349609375,-5.615233898162842,-0.9725341796875,0.073486328125,0.0963134765625
1731462700.621,516,975,468,428,784,714,1149,1132,1149,978,1398,1170,790,519,408,495,386,385,318,374,902,932,704,729,357,1398,1424,1231,1170,1188,1477,1674,1216,1840,1437,16.0,-8.0,4.0,1.8310545682907104,-4.39453125,-4.8828125,-0.9725341796875,0.073486328125,0.0963134765625
1731462700.631,516,978,466,423,784,714,1151,1132,1160,977,1398,1173,799,522,420,493,384,383,318,374,910,936,702,728,355,1399,1422,1231,1172,1188,1474,1673,1217,1842,1440,16.0,-8.0,4.0,2.25830078125,-4.08935546875,-4.7607421875,-0.9735107421875,0.0777587890625,0.1007080078125
1731462700.641,518,977,466,432,785,713,1153,1132,1160,985,1400,1173,799,521,413,493,384,388,318,374,913,936,702,728,357,1401,1424,1236,1175,1188,1478,1681,1220,1845,1440,19.0,-13.0,6.0,2.25830078125,-4.08935546875,-4.7607421875,-0.97412109375,0.0714111328125,0.1004638671875
1731462700.651,519,977,467,433,785,714,1151,1136,1160,982,1404,1173,805,525,427,494,386,393,321,373,916,942,705,730,359,1401,1424,1234,1175,1189,1478,1673,1222,1843,1445,19.0,-13.0,6.0,2.25830078125,-3.417968511581421,-5.0048828125,-0.97412109375,0.0714111328125,0.1004638671875
1731462700.661,516,980,466,436,786,717,1157,1141,1167,981,1404,1173,813,527,428,496,386,391,318,376,920,942,705,732,359,1403,1426,1237,1175,1191,1477,1681,1220,1847,1447,19.0,-13.0,6.0,1.8920897245407104,-3.417968511581421,-5.065917491912842,-0.972412109375,0.0689697265625,0.099853515625
1731462700.671,517,984,468,434,785,717,1156,1142,1169,989,1403,1172,820,526,423,493,378,388,319,377,923,946,705,737,360,1403,1428,1239,1178,1198,1478,1683,1224,1849,1447,19.0,-13.0,6.0,1.8920897245407104,-3.417968511581421,-5.065917491912842,-0.9705810546875,0.0736083984375,0.1014404296875
1731462700.682,524,966,473,436,788,721,1153,1138,1175,987,1403,1173,818,527,427,493,383,391,321,374,928,960,712,737,359,1409,1434,1243,1185,1199,1478,1681,1225,1855,1452,19.0,-13.0,6.0,1.4648436307907104,-3.662109136581421,-5.0048828125,-0.97265625,0.0762939453125,0.105712890625
