"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731463063.082,380,310,310,319,310,456,354,405,383,382,418,339,365,311,365,309,308,305,309,483,353,305,308,411,309,310,310,309,357,432,437,326,310,608,340,-14.0,29.0,30.0,-0.1831054538488388,0.4882812201976776,0.0610351525247097,-0.953125,-0.2740478515625,0.1279296875
1731463063.092,380,309,310,319,310,456,354,405,383,383,413,354,353,310,364,309,309,310,310,481,353,308,309,409,309,310,309,309,356,432,437,326,310,608,339,-14.0,26.0,27.0,-0.3662109076976776,0.3662109076976776,0.1220703050494194,-0.9525146484375,-0.2740478515625,0.1295166015625
1731463063.102,381,310,310,319,309,456,354,407,381,383,417,343,354,311,370,309,309,310,305,481,351,309,308,409,307,308,309,310,356,432,439,327,310,609,339,-14.0,26.0,27.0,-0.54931640625,0.30517578125,0.1831054538488388,-0.9527587890625,-0.272705078125,0.1298828125
1731463063.112,380,310,310,319,310,456,354,405,383,383,417,343,353,311,365,309,310,310,310,484,353,305,309,411,309,310,305,309,359,432,437,312,311,608,341,-14.0,26.0,27.0,-0.7324218153953552,0.1831054538488388,0.1831054538488388,-0.9530029296875,-0.269775390625,0.12939453125
1731463063.122,380,309,310,319,310,447,355,407,382,383,410,343,354,311,365,310,309,310,310,485,352,305,309,410,309,309,295,309,357,432,437,325,310,609,339,-14.0,26.0,27.0,-0.7934569716453552,0.1220703050494194,0.1220703050494194,-0.953125,-0.2672119140625,0.128662109375
1731463063.132,381,310,310,318,310,454,354,405,381,381,416,343,354,305,354,310,309,308,310,480,353,309,307,410,300,310,309,309,359,432,437,325,310,609,339,-14.0,26.0,27.0,-0.7324218153953552,0.0610351525247097,0.0,-0.953125,-0.265869140625,0.1287841796875
1731463063.142,381,310,309,319,310,457,354,405,381,383,417,344,348,304,364,310,310,309,311,481,353,309,309,410,308,310,309,305,359,434,432,325,310,608,341,-14.0,26.0,27.0,-0.4272460639476776,0.0,-0.1831054538488388,-0.9525146484375,-0.266845703125,0.1285400390625
1731463063.152,381,310,310,319,310,457,354,405,382,382,415,344,354,310,365,310,309,309,310,483,353,305,308,410,309,310,307,310,356,432,431,324,310,608,339,-14.0,26.0,27.0,-0.1220703050494194,-0.1220703050494194,-0.3662109076976776,-0.9520263671875,-0.2694091796875,0.128173828125
1731463063.162,381,310,310,317,310,456,354,407,382,382,417,344,353,310,365,310,309,309,310,481,353,304,300,410,308,310,309,310,332,420,431,324,310,608,340,-14.0,26.0,27.0,0.1831054538488388,-0.2441406100988388,-0.4882812201976776,-0.952392578125,-0.2713623046875,0.12890625
1731463063.172,381,310,310,319,310,456,354,405,383,383,414,343,353,311,365,309,310,310,308,481,351,310,307,410,309,310,308,310,356,432,425,326,310,609,340,-14.0,26.0,27.0,0.30517578125,-0.3662109076976776,-0.54931640625,-0.9534912109375,-0.2728271484375,0.1297607421875
