"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1720596542.381,575,324,318,375,1248,398,513,596,724,734,624,514,666,557,558,555,473,391,411,398,479,364,375,384,343,444,543,433,524,327,343,342,372,331,379,-42.0,-19.0,25.0,-1.15966796875,0.2441406100988388,-0.1220703050494194,-0.0294189453125,0.981689453125,-0.1424560546875
1720596542.391,575,326,318,375,1245,398,513,594,724,734,625,513,666,556,558,554,470,391,411,398,479,364,372,384,343,438,542,433,524,330,343,331,371,331,376,-42.0,-19.0,25.0,-0.9765624403953552,0.4882812201976776,0.0,-0.0294189453125,0.981689453125,-0.1424560546875
1720596542.401,575,325,318,375,1246,398,512,594,724,735,623,513,666,558,558,554,470,393,411,396,477,364,372,384,342,439,542,433,525,329,343,326,372,331,377,-42.0,-19.0,25.0,-0.9155272841453552,0.0,0.2441406100988388,-0.0272216796875,0.983154296875,-0.141357421875
1720596542.411,571,326,322,375,1246,402,510,596,725,734,628,513,665,558,556,555,473,394,416,396,478,364,372,385,343,439,541,433,524,330,343,342,371,331,375,-42.0,-19.0,25.0,-0.9155272841453552,-0.7934569716453552,0.30517578125,-0.0267333984375,0.9825439453125,-0.1427001953125
1720596542.421,570,326,322,372,1245,400,512,597,725,734,624,515,666,562,557,555,473,395,411,398,478,363,374,384,343,439,543,433,524,330,342,341,371,330,377,-42.0,-19.0,25.0,-0.9155272841453552,-1.15966796875,0.30517578125,-0.02197265625,0.983154296875,-0.1436767578125
1720596542.431,571,326,319,376,1246,400,509,594,724,734,627,513,666,558,558,555,470,393,411,396,478,353,372,384,343,438,541,434,523,330,342,339,371,331,377,-43.0,-19.0,22.0,-1.03759765625,-1.0986328125,0.30517578125,-0.017333984375,0.9830322265625,-0.1441650390625
1720596542.441,571,326,322,376,1246,400,509,593,725,734,623,514,666,558,556,556,469,394,411,396,477,363,371,385,343,438,542,432,523,330,343,331,371,331,378,-43.0,-19.0,22.0,-1.220703125,-0.9155272841453552,0.0610351525247097,-0.0186767578125,0.9808349609375,-0.1455078125
1720596542.451,570,326,322,375,1245,402,508,594,724,734,624,514,666,558,556,556,470,394,414,396,480,364,371,384,343,439,543,433,523,330,343,340,372,331,377,-43.0,-19.0,22.0,-1.3427733182907104,-0.3662109076976776,-0.1831054538488388,-0.0228271484375,0.9791259765625,-0.146728515625
1720596542.461,570,326,322,375,1246,402,504,597,725,734,623,513,668,556,557,555,469,391,411,396,478,364,372,384,343,438,541,433,523,330,343,340,371,331,376,-43.0,-19.0,22.0,-1.3427733182907104,0.2441406100988388,-0.3662109076976776,-0.026123046875,0.979248046875,-0.1468505859375
1720596542.471,570,326,322,373,1246,402,503,594,723,733,623,513,668,555,555,555,470,393,414,394,478,365,371,383,342,444,541,434,523,329,343,340,371,331,377,-43.0,-19.0,22.0,-1.4648436307907104,0.4882812201976776,-0.4272460639476776,-0.02783203125,0.9813232421875,-0.1456298828125
1720596542.481,569,326,322,372,1246,403,503,593,724,733,623,513,666,555,557,556,465,391,411,394,478,364,371,383,343,444,545,433,523,329,344,342,372,331,376,-43.0,-19.0,22.0,-1.6479490995407104,0.6103515625,-0.4882812201976776,-0.02734375,0.983154296875,-0.143798828125
