"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1720596701.151,373,330,319,539,1157,470,676,571,700,700,408,315,395,428,391,632,516,486,423,470,457,364,339,332,324,390,406,370,419,394,347,323,329,322,326,-43.0,-25.0,14.0,0.1831054538488388,-0.1831054538488388,1.03759765625,-0.0098876953125,0.9835205078125,-0.12841796875
1720596701.161,371,328,319,537,1155,469,676,570,703,697,411,315,395,430,391,632,516,484,424,470,457,365,339,338,319,391,407,370,420,391,345,321,330,322,326,-43.0,-25.0,14.0,0.4882812201976776,-2.807616949081421,2.44140625,-0.0101318359375,0.979736328125,-0.131103515625
1720596701.171,371,328,318,538,1153,469,676,570,702,697,409,315,394,428,389,633,515,484,424,469,456,364,341,338,318,390,406,370,419,391,347,322,328,322,326,-43.0,-25.0,14.0,0.4882812201976776,-2.807616949081421,2.44140625,-0.0098876953125,0.976806640625,-0.1337890625
1720596701.181,371,330,322,537,1155,469,676,570,702,695,409,315,394,426,390,633,515,482,424,469,457,364,341,338,318,391,402,371,418,393,345,322,326,322,326,-43.0,-25.0,14.0,0.8544921278953552,-3.784179449081421,2.868652105331421,-0.0074462890625,0.98046875,-0.1326904296875
1720596701.191,375,328,318,539,1153,469,676,570,702,695,407,315,394,423,389,632,514,477,424,465,456,360,340,338,316,390,404,370,419,391,348,313,327,323,324,-42.0,-22.0,15.0,1.220703125,-4.33349609375,3.295898199081421,-0.0015869140625,0.986572265625,-0.132080078125
1720596701.201,371,327,318,539,1153,469,674,570,702,694,409,315,394,423,389,631,515,477,423,465,456,363,340,338,316,385,404,370,420,391,347,319,328,322,325,-42.0,-22.0,15.0,1.3427733182907104,-4.69970703125,3.784179449081421,0.0054931640625,0.9869384765625,-0.135009765625
1720596701.211,372,327,318,537,1155,465,674,570,698,694,407,315,391,423,384,631,514,477,420,465,456,362,338,332,318,390,404,369,417,391,345,318,328,322,325,-42.0,-22.0,15.0,1.220703125,-4.69970703125,4.08935546875,0.0096435546875,0.9813232421875,-0.1376953125
1720596701.221,374,328,318,537,1153,465,674,570,698,694,406,315,391,423,385,631,513,473,423,465,455,362,338,338,316,385,406,371,417,390,347,326,328,324,326,-42.0,-22.0,15.0,1.220703125,-3.845214605331421,3.906249761581421,0.0106201171875,0.9765625,-0.140380859375
1720596701.241,371,327,318,537,1153,465,674,569,698,693,407,315,391,423,384,631,515,473,420,463,456,359,339,332,316,386,404,368,417,391,345,322,329,323,325,-42.0,-22.0,15.0,1.8310545682907104,-0.7934569716453552,3.112792730331421,0.0042724609375,0.9801025390625,-0.144775390625
1720596701.251,369,327,318,536,1153,465,674,570,702,689,407,315,391,420,383,631,514,470,419,463,455,359,338,338,316,385,402,370,416,390,348,323,328,324,325,-42.0,-22.0,15.0,2.01416015625,0.2441406100988388,3.051757574081421,-0.0001220703125,0.981689453125,-0.1466064453125
1720596701.261,369,327,317,539,1153,465,673,570,702,693,407,315,391,419,382,629,513,470,419,463,455,359,338,332,316,385,404,369,417,390,348,319,329,325,325,-42.0,-22.0,15.0,1.9531248807907104,0.4272460639476776,3.234863042831421,-0.0025634765625,0.97998046875,-0.1494140625
1720596701.271,371,326,318,537,1153,466,673,569,702,693,406,315,386,419,384,631,513,470,418,463,455,357,338,331,316,390,403,368,416,390,347,322,328,315,326,-42.0,-22.0,15.0,1.7700194120407104,0.0610351525247097,3.479003667831421,-0.0015869140625,0.978271484375,-0.1497802734375
1720596701.281,370,326,318,537,1153,468,674,570,700,689,409,315,391,420,384,631,514,470,420,462,456,357,338,331,318,390,402,370,416,390,347,322,347,323,326,-42.0,-22.0,15.0,1.5258787870407104,-0.2441406100988388,3.662109136581421,0.001953125,0.978759765625,-0.146728515625
1720596701.291,372,326,318,537,1153,465,673,570,702,689,407,315,391,420,384,629,513,470,419,462,455,355,338,332,316,385,402,370,416,391,348,322,330,322,326,-42.0,-28.0,19.0,1.4648436307907104,-0.1220703050494194,3.784179449081421,0.0059814453125,0.98095703125,-0.142333984375
1720596701.301,371,328,318,539,1153,468,674,570,702,694,408,313,391,417,384,630,513,470,417,463,455,355,338,337,316,386,404,368,411,385,348,318,328,323,326,-42.0,-28.0,19.0,1.5258787870407104,0.30517578125,3.784179449081421,0.0107421875,0.983642578125,-0.14013671875
1720596701.311,370,328,318,538,1153,465,673,570,702,691,407,315,394,421,384,631,514,469,420,464,455,355,338,332,317,391,404,370,416,390,346,322,328,322,325,-42.0,-28.0,19.0,1.5869139432907104,0.7324218153953552,3.723144292831421,0.0157470703125,0.984130859375,-0.1400146484375
1720596701.321,368,328,318,539,1153,465,674,570,702,693,407,315,393,420,385,631,514,470,420,463,455,355,338,331,315,390,402,370,416,391,347,322,329,323,326,-42.0,-28.0,19.0,1.6479490995407104,0.9155272841453552,3.417968511581421,0.0184326171875,0.981689453125,-0.1396484375
1720596701.331,370,328,322,539,1153,465,674,570,700,695,407,315,391,423,385,630,513,470,419,463,455,356,338,338,317,390,404,370,416,386,347,319,328,322,325,-42.0,-28.0,19.0,1.7089842557907104,1.15966796875,3.112792730331421,0.0174560546875,0.9798583984375,-0.1395263671875
1720596701.341,370,328,318,539,1139,470,674,569,700,694,407,315,391,423,384,629,513,469,419,462,455,355,338,331,317,384,403,370,416,389,348,322,328,323,326,-42.0,-28.0,19.0,1.8310545682907104,1.15966796875,2.746581792831421,0.013427734375,0.9805908203125,-0.140380859375
1720596701.351,372,326,318,537,1153,470,674,570,700,694,406,315,394,420,385,631,513,470,420,463,455,357,338,331,318,390,403,370,416,385,348,323,328,324,324,-42.0,-28.0,19.0,1.8920897245407104,0.7934569716453552,2.44140625,0.009765625,0.9818115234375,-0.141357421875
1720596701.361,372,326,319,539,1153,470,673,569,700,694,407,315,391,423,384,631,513,472,419,465,455,357,338,331,316,390,403,370,415,389,346,321,329,322,324,-42.0,-28.0,19.0,1.8310545682907104,0.1831054538488388,2.38037109375,0.009521484375,0.9814453125,-0.1412353515625
1720596701.371,372,327,318,537,1153,469,674,570,702,694,407,315,393,423,384,631,513,469,419,465,455,355,338,338,316,390,402,370,411,385,345,322,329,324,326,-42.0,-28.0,19.0,1.7700194120407104,-0.54931640625,2.50244140625,0.01220703125,0.9814453125,-0.140869140625
1720596701.381,372,327,318,539,1153,469,673,569,700,693,406,315,391,420,383,630,513,470,420,463,455,356,338,331,317,390,402,370,414,390,347,322,328,322,325,-42.0,-28.0,19.0,1.7089842557907104,-1.0986328125,2.563476324081421,0.0155029296875,0.9842529296875,-0.1414794921875
1720596701.391,372,327,318,539,1153,470,674,570,700,695,407,315,391,419,384,629,513,469,419,463,451,353,332,331,316,390,398,370,415,385,345,322,324,322,325,-41.0,-22.0,16.0,1.5869139432907104,-1.3427733182907104,2.44140625,0.0189208984375,0.9888916015625,-0.1422119140625
