"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1720596656.391,310,314,313,367,980,423,620,575,698,754,404,314,359,402,372,539,470,407,410,416,400,328,324,326,313,351,362,360,402,359,316,316,326,316,326,-31.0,-32.0,21.0,-11.840819358825684,-8.72802734375,-12.756346702575684,0.1707763671875,0.9853515625,-0.2666015625
1720596656.401,314,315,313,370,988,423,630,577,702,754,404,312,368,407,379,551,477,406,411,423,404,331,324,326,312,354,364,362,404,359,316,316,327,318,325,-31.0,-32.0,21.0,-13.000487327575684,-3.112792730331421,-15.808104515075684,0.156982421875,0.9873046875,-0.2158203125
1720596656.411,315,315,315,370,999,434,631,578,700,762,409,314,362,409,379,555,484,409,411,424,404,338,326,326,314,357,365,362,407,361,316,316,326,317,326,-31.0,-32.0,21.0,-12.817381858825684,4.57763671875,-19.71435546875,0.109375,0.9759521484375,-0.1756591796875
1720596656.422,322,315,315,375,1010,447,635,580,702,766,407,313,370,416,377,552,486,407,414,431,407,342,326,326,313,360,368,362,407,362,315,316,326,318,326,-31.0,-32.0,21.0,-11.352538108825684,10.803221702575684,-21.850584030151367,0.0693359375,0.9693603515625,-0.1595458984375
1720596656.431,324,315,315,379,1012,455,644,584,707,767,414,312,370,416,375,554,482,407,411,433,406,341,329,326,314,362,368,364,410,362,315,317,327,316,324,-31.0,-32.0,21.0,-9.521484375,12.756346702575684,-21.301267623901367,0.0509033203125,0.978271484375,-0.154296875
1720596656.441,318,315,314,379,1017,460,644,588,707,771,417,315,370,417,379,558,487,411,415,433,411,342,329,326,315,359,370,363,409,363,316,318,329,318,326,-31.0,-32.0,21.0,-8.85009765625,9.033203125,-18.98193359375,0.0386962890625,0.992919921875,-0.1539306640625
1720596656.451,324,315,315,384,1025,457,647,590,710,769,418,315,368,419,379,561,484,414,415,436,407,343,330,327,315,364,368,364,409,362,310,319,329,316,326,-31.0,-32.0,21.0,-9.6435546875,1.3427733182907104,-15.930174827575684,0.02099609375,0.994873046875,-0.1539306640625
1720596656.461,318,316,314,391,1025,461,650,590,707,771,419,315,370,420,380,566,488,411,416,438,416,345,329,328,314,365,370,365,411,362,315,322,329,318,326,-31.0,-32.0,21.0,-10.803221702575684,-6.408690929412842,-12.573241233825684,0.0074462890625,0.97705078125,-0.1539306640625
1720596656.471,324,315,313,393,1029,465,656,592,707,771,419,316,370,420,382,569,491,411,416,436,409,349,331,328,313,365,370,368,411,359,315,322,330,317,328,-32.0,-34.0,25.0,-11.413573265075684,-11.901854515075684,-9.1552734375,0.0128173828125,0.9544677734375,-0.16162109375
1720596656.481,326,316,315,393,1034,470,657,592,710,773,424,316,370,423,380,569,491,417,417,438,416,353,338,328,315,370,371,368,411,362,315,324,330,318,328,-32.0,-34.0,25.0,-10.925292015075684,-15.136717796325684,-6.408690929412842,0.031982421875,0.9493408203125,-0.174072265625
1720596656.491,326,315,315,390,1034,470,658,596,711,771,424,316,364,424,382,570,493,417,415,438,423,359,331,327,315,370,380,369,415,360,315,323,330,319,330,-32.0,-34.0,25.0,-9.765625,-16.54052734375,-5.126952648162842,0.046630859375,0.9622802734375,-0.1806640625
1720596656.501,328,315,314,391,1034,473,660,597,710,771,424,316,368,425,385,570,488,420,417,437,419,362,338,329,315,369,380,370,416,362,318,322,330,322,330,-32.0,-34.0,25.0,-8.72802734375,-15.930174827575684,-5.0048828125,0.0543212890625,0.9781494140625,-0.1788330078125
1720596656.511,326,315,315,394,1035,477,660,598,710,774,426,316,370,423,382,571,491,420,417,438,423,367,332,328,316,372,379,371,419,362,318,319,330,318,331,-32.0,-34.0,25.0,-8.30078125,-13.732909202575684,-5.310058116912842,0.06005859375,0.9866943359375,-0.174072265625
1720596656.521,326,315,315,395,1034,475,660,598,711,771,426,315,368,426,383,582,497,423,416,444,426,369,331,330,315,370,385,371,419,363,317,330,330,318,329,-32.0,-34.0,25.0,-8.30078125,-10.742186546325684,-5.615233898162842,0.0615234375,0.98291015625,-0.1683349609375
1720596656.531,325,315,315,398,1035,477,664,603,713,772,433,317,370,423,384,583,497,420,417,444,424,370,332,331,316,371,385,372,420,364,318,322,330,322,331,-32.0,-34.0,25.0,-7.873534679412842,-7.507323741912842,-5.859374523162842,0.0604248046875,0.9736328125,-0.1588134765625
