"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1720596727.521,316,311,311,398,711,322,451,462,592,470,348,312,317,326,312,402,391,328,363,313,315,311,312,312,311,330,331,318,315,330,315,310,311,311,310,-39.0,-29.0,10.0,-19.59228515625,-39.85595703125,-30.273435592651367,0.2003173828125,1.1524658203125,-0.0823974609375
1720596727.531,318,312,311,402,724,328,463,469,605,475,352,312,319,326,311,433,391,341,368,314,316,312,313,311,311,331,344,318,316,313,316,310,311,311,302,-39.0,-29.0,10.0,-19.775390625,-45.227046966552734,-34.48486328125,0.0745849609375,1.1827392578125,-0.1046142578125
1720596727.541,317,311,311,405,736,329,465,477,619,480,343,312,324,326,311,450,396,340,370,315,326,311,313,312,312,331,345,323,326,313,316,309,315,311,311,-39.0,-29.0,10.0,-18.06640625,-42.846675872802734,-31.433103561401367,-0.029541015625,1.1732177734375,-0.093994140625
1720596727.551,316,313,313,409,754,329,466,478,621,484,344,312,326,329,313,460,402,343,372,322,332,312,315,311,313,338,348,324,326,311,316,310,311,311,311,-39.0,-29.0,10.0,-17.39501953125,-32.28759765625,-25.451658248901367,-0.0625,1.1297607421875,-0.1024169921875
1720596727.561,318,312,313,411,774,342,483,482,628,491,349,311,328,336,315,469,404,347,374,324,331,310,313,311,312,338,347,325,330,312,318,311,313,310,310,-39.0,-30.0,13.0,-15.991209983825684,-21.301267623901367,-20.202634811401367,-0.0147705078125,1.06884765625,-0.148193359375
1720596727.571,316,311,312,416,787,338,480,486,629,497,342,311,326,332,315,477,408,348,377,326,338,312,313,313,311,338,347,325,340,313,322,310,313,311,307,-39.0,-30.0,13.0,-14.343260765075684,-13.427733421325684,-15.991209983825684,0.0882568359375,1.0107421875,-0.202392578125
1720596727.581,316,313,313,420,805,331,477,484,633,504,345,311,326,332,326,486,411,352,382,332,338,311,314,312,311,342,347,326,342,312,322,310,312,310,311,-39.0,-30.0,13.0,-13.488768577575684,-6.530761241912842,-13.183592796325684,0.2034912109375,0.97021484375,-0.23828125
1720596727.591,318,311,312,424,815,338,477,486,633,510,348,312,330,331,331,493,417,353,385,347,342,312,314,313,311,340,347,325,353,315,318,310,315,312,311,-39.0,-30.0,13.0,-12.634276390075684,0.6103515625,-13.305663108825684,0.2760009765625,0.9501953125,-0.2578125
1720596727.601,316,311,311,424,832,331,478,487,635,513,345,311,328,338,338,503,424,357,390,348,345,312,314,313,310,342,345,326,347,315,322,310,313,311,311,-39.0,-30.0,13.0,-11.108397483825684,7.751464366912842,-17.39501953125,0.262451171875,0.9403076171875,-0.2760009765625
1720596727.611,318,312,311,430,845,327,473,487,636,516,343,313,330,344,341,514,431,359,391,359,348,315,315,315,312,342,352,325,355,364,322,310,315,311,312,-39.0,-30.0,13.0,-9.27734375,14.465331077575684,-24.475095748901367,0.170166015625,0.9271240234375,-0.2867431640625
