"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1720596612.351,342,314,313,423,792,497,650,569,693,714,445,322,353,371,359,537,451,382,404,372,430,326,338,328,315,372,404,384,411,372,330,318,343,316,348,-39.0,22.0,18.0,-3.845214605331421,1.8310545682907104,-4.2724609375,0.0189208984375,0.9866943359375,-0.13671875
1720596612.361,339,315,314,423,790,491,647,569,693,714,444,321,353,375,359,535,451,384,404,372,426,326,338,328,314,372,402,385,410,372,330,317,343,316,348,-39.0,22.0,18.0,-3.662109136581421,2.685546636581421,-4.5166015625,0.001220703125,0.974853515625,-0.1356201171875
1720596612.371,340,315,313,420,788,491,649,569,693,714,445,322,353,375,359,535,450,382,402,373,426,327,338,328,314,371,404,384,411,373,331,318,345,318,348,-39.0,22.0,18.0,-3.051757574081421,2.44140625,-3.967284917831421,-0.0096435546875,0.9619140625,-0.1358642578125
1720596612.381,339,314,312,423,792,491,648,568,689,713,445,323,353,375,359,535,451,382,404,375,426,326,338,328,315,371,404,385,414,372,331,318,344,318,349,-39.0,22.0,18.0,-2.01416015625,1.3427733182907104,-2.868652105331421,-0.012939453125,0.9576416015625,-0.1373291015625
1720596612.391,340,313,313,423,790,491,647,569,693,716,444,323,354,375,359,533,451,383,405,376,426,326,338,329,315,371,404,385,411,372,331,318,344,318,348,-39.0,22.0,18.0,-2.01416015625,1.3427733182907104,-2.868652105331421,-0.0103759765625,0.9647216796875,-0.14013671875
1720596612.401,338,315,313,424,790,490,648,569,691,720,446,323,353,374,359,538,451,384,404,375,427,328,340,330,314,371,407,390,411,374,338,318,345,318,348,-39.0,22.0,18.0,-0.54931640625,-1.8920897245407104,-0.6103515625,-0.00390625,0.9755859375,-0.140380859375
1720596612.411,340,314,313,423,793,491,647,567,693,716,446,325,353,377,359,535,452,384,405,376,426,327,338,328,315,372,406,385,411,372,331,316,345,318,349,-39.0,22.0,18.0,-0.6713866591453552,-2.929687261581421,0.1220703050494194,0.004638671875,0.984619140625,-0.137451171875
1720596612.421,338,313,313,424,793,490,648,567,689,716,446,322,354,375,362,536,455,383,404,375,430,326,338,329,315,372,410,390,411,374,331,311,345,316,349,-39.0,22.0,18.0,-0.6713866591453552,-2.929687261581421,0.1220703050494194,0.0152587890625,0.9893798828125,-0.135498046875
1720596612.431,330,315,313,424,793,488,648,568,693,713,447,323,354,377,363,537,453,384,404,377,430,327,340,328,313,372,407,390,411,374,337,319,345,318,349,-40.0,21.0,22.0,-0.9765624403953552,-1.6479490995407104,0.6713866591453552,0.027587890625,0.9864501953125,-0.1358642578125
1720596612.441,331,315,313,423,796,488,647,567,689,716,447,322,355,377,359,539,455,384,405,377,431,327,338,330,315,372,410,391,411,372,332,318,345,318,351,-40.0,21.0,22.0,-1.220703125,0.2441406100988388,0.30517578125,0.035888671875,0.9783935546875,-0.13671875
