"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1720596568.781,604,323,316,424,996,493,650,619,711,826,555,450,504,486,458,537,450,377,411,407,473,342,352,359,330,398,456,396,447,364,330,315,351,318,329,-39.0,21.0,19.0,-1.8310545682907104,10.314940452575684,-8.1787109375,0.0489501953125,0.962646484375,-0.1756591796875
1720596568.791,607,322,316,424,999,497,656,619,722,827,555,449,506,486,460,537,456,376,409,406,473,341,352,360,331,396,457,396,450,369,330,316,351,318,329,-39.0,21.0,19.0,-1.7089842557907104,11.962889671325684,-9.6435546875,0.0048828125,0.950439453125,-0.1815185546875
1720596568.801,607,322,315,425,998,493,650,620,722,827,555,447,506,486,460,539,456,377,411,406,473,342,353,359,331,398,456,396,449,368,330,316,348,319,330,-39.0,21.0,19.0,-1.4648436307907104,10.437010765075684,-9.27734375,-0.015869140625,0.9569091796875,-0.179931640625
1720596568.811,607,322,316,426,999,493,657,620,724,827,556,450,510,486,460,540,456,379,411,406,473,342,353,359,330,398,458,399,451,370,330,316,352,322,331,-40.0,21.0,18.0,-1.6479490995407104,5.981444835662842,-7.690429210662842,-0.010498046875,0.97119140625,-0.17626953125
1720596568.821,607,323,316,426,1000,490,656,619,722,827,558,449,512,486,461,539,455,379,411,407,475,342,354,359,331,398,460,400,451,368,330,315,352,318,331,-40.0,21.0,18.0,-2.3193359375,1.03759765625,-5.859374523162842,0.0145263671875,0.9781494140625,-0.1746826171875
1720596568.831,605,323,316,426,999,487,649,617,724,827,561,447,509,486,460,539,455,379,411,407,475,342,354,359,330,399,457,402,456,368,330,316,352,322,338,-40.0,21.0,18.0,-2.929687261581421,-2.13623046875,-4.94384765625,0.042236328125,0.97900390625,-0.17333984375
1720596568.841,598,324,316,426,1000,486,647,614,723,826,555,447,512,487,456,539,453,379,410,406,476,342,353,359,331,400,461,402,457,369,331,318,353,322,338,-40.0,21.0,18.0,-3.234863042831421,-2.44140625,-5.493163585662842,0.052978515625,0.9783935546875,-0.170654296875
1720596568.851,598,322,316,426,1000,486,647,612,723,822,555,447,506,487,457,537,453,380,411,407,476,342,355,359,331,402,462,402,457,370,331,317,353,318,338,-40.0,21.0,18.0,-3.112792730331421,-0.6103515625,-6.896972179412842,0.04248046875,0.975830078125,-0.165771484375
1720596568.861,596,323,315,423,999,484,644,609,722,820,553,439,503,485,457,537,455,380,411,406,475,342,355,359,331,402,460,402,460,370,331,310,353,322,338,-40.0,21.0,18.0,-2.563476324081421,1.7089842557907104,-8.11767578125,0.021484375,0.9730224609375,-0.160888671875
1720596568.871,594,322,315,423,999,482,642,597,722,816,555,437,503,484,451,537,451,379,411,406,475,343,354,359,330,404,463,402,461,370,331,318,355,322,339,-40.0,21.0,18.0,-2.0751953125,2.929687261581421,-8.36181640625,0.002197265625,0.97314453125,-0.157470703125
1720596568.882,594,324,316,421,999,479,640,593,722,813,549,433,502,482,453,532,450,379,411,402,473,343,355,359,331,403,464,404,461,370,331,322,355,322,340,-40.0,21.0,18.0,-1.9531248807907104,2.50244140625,-7.629394054412842,-0.0079345703125,0.9757080078125,-0.154541015625
1720596568.891,593,323,315,420,996,477,633,592,722,808,543,432,493,483,451,535,451,380,411,403,475,342,356,362,331,404,465,402,463,370,331,318,356,323,342,-40.0,21.0,18.0,-2.01416015625,1.03759765625,-6.286620616912842,-0.00634765625,0.9775390625,-0.1505126953125
1720596568.921,588,326,316,418,996,465,620,583,717,800,536,430,497,478,449,532,447,379,411,400,473,342,355,361,331,406,465,404,465,372,338,323,359,324,343,-38.0,20.0,24.0,-1.5258787870407104,-1.7700194120407104,-3.295898199081421,0.0198974609375,0.980224609375,-0.1436767578125
1720596568.931,586,326,315,419,994,465,619,582,717,800,535,426,493,475,447,529,447,377,409,402,473,343,356,359,331,405,468,407,465,375,338,324,359,323,343,-38.0,20.0,24.0,-0.9765624403953552,-1.03759765625,-3.295898199081421,0.013916015625,0.9849853515625,-0.144775390625
1720596568.941,585,326,315,417,989,465,617,580,715,799,532,426,488,475,447,529,444,375,410,400,473,343,355,359,331,407,465,405,465,375,338,323,362,324,344,-38.0,20.0,24.0,-0.6103515625,-0.30517578125,-3.723144292831421,-0.00439453125,0.9871826171875,-0.1488037109375
1720596568.951,585,324,315,416,992,462,614,579,714,800,530,424,493,477,447,529,444,377,409,400,470,343,355,359,331,407,468,406,465,372,338,324,362,324,344,-38.0,20.0,24.0,-0.2441406100988388,-0.7324218153953552,-3.356933355331421,-0.0162353515625,0.9864501953125,-0.15576171875
