"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731560753.811,539,372,311,399,374,313,316,378,479,402,343,315,313,345,439,310,314,310,318,388,517,367,408,349,383,406,428,454,662,355,354,321,357,396,355,51.0,-20.0,13.0,0.6103515625,1.15966796875,0.0,-0.924072265625,0.2113037109375,0.234619140625
1731560753.821,540,374,313,396,374,314,316,375,481,405,343,315,314,346,437,310,311,310,317,387,517,368,409,349,386,407,428,456,665,355,354,321,357,396,357,51.0,-20.0,13.0,0.6103515625,1.15966796875,0.0,-0.9232177734375,0.2122802734375,0.2330322265625
1731560753.831,540,374,311,399,374,313,314,380,481,405,344,314,313,345,438,310,310,308,319,386,517,367,408,351,384,406,427,456,663,355,354,316,357,395,354,51.0,-20.0,13.0,0.4272460639476776,1.03759765625,-0.0610351525247097,-0.925537109375,0.21240234375,0.2325439453125
1731560753.842,539,373,311,396,374,313,315,379,480,405,344,315,311,344,437,310,310,310,318,386,516,367,408,347,384,406,427,453,663,355,354,321,360,395,354,51.0,-20.0,13.0,0.4882812201976776,1.03759765625,-0.0610351525247097,-0.925537109375,0.21240234375,0.2325439453125
1731560753.851,539,374,310,399,375,313,316,379,482,402,344,315,313,345,438,311,309,310,321,385,516,368,408,352,384,406,428,455,664,355,355,321,359,395,355,51.0,-20.0,13.0,0.4882812201976776,1.03759765625,-0.0610351525247097,-0.92529296875,0.2127685546875,0.2308349609375
1731560753.861,539,374,309,401,374,313,316,378,480,402,343,315,311,345,437,310,310,310,318,386,517,363,407,349,383,406,426,454,663,355,356,319,360,396,355,51.0,-20.0,13.0,0.7934569716453552,0.8544921278953552,0.0,-0.925048828125,0.21533203125,0.2286376953125
1731560753.871,538,374,311,401,372,314,316,378,481,402,344,316,313,345,439,310,310,311,318,388,516,367,408,352,381,406,428,456,664,355,353,322,359,396,355,51.0,-20.0,13.0,1.03759765625,0.0,-0.4272460639476776,-0.925048828125,0.21533203125,0.2286376953125
1731560753.881,538,373,313,401,372,314,315,379,479,403,343,314,313,344,439,310,310,312,321,386,516,367,408,351,384,406,428,454,668,355,353,321,355,398,354,51.0,-20.0,13.0,1.03759765625,0.0,-0.4272460639476776,-0.9241943359375,0.213623046875,0.2318115234375
1731560753.891,540,373,310,399,372,313,316,379,479,403,344,313,312,345,439,310,310,310,321,384,516,365,406,352,383,407,428,454,663,355,354,319,357,396,352,51.0,-20.0,13.0,1.03759765625,-0.2441406100988388,-0.6713866591453552,-0.9244384765625,0.2078857421875,0.2391357421875
1731560753.901,538,374,313,401,374,313,314,380,480,405,344,314,313,345,437,310,310,310,318,384,517,367,408,349,383,405,427,454,664,349,355,321,357,394,354,51.0,-20.0,13.0,0.8544921278953552,0.30517578125,-0.2441406100988388,-0.9244384765625,0.2078857421875,0.2391357421875
1731560753.911,540,374,310,401,374,314,316,380,484,402,343,314,313,345,439,310,310,310,318,384,516,367,408,352,384,406,428,456,663,354,355,321,357,394,351,42.0,-21.0,15.0,0.8544921278953552,0.30517578125,-0.2441406100988388,-0.925048828125,0.2093505859375,0.23583984375
1731560753.921,540,373,310,401,372,313,315,383,481,405,344,313,310,347,439,310,310,310,321,385,516,367,406,349,383,406,427,452,663,355,353,316,356,396,354,42.0,-21.0,15.0,0.7934569716453552,0.54931640625,0.0610351525247097,-0.9244384765625,0.2166748046875,0.2298583984375
1731560753.931,539,374,311,400,372,315,315,383,481,405,344,315,313,346,437,310,310,310,321,386,516,367,408,349,383,405,427,454,662,355,353,321,357,395,349,42.0,-21.0,15.0,0.9765624403953552,0.0610351525247097,-0.2441406100988388,-0.9244384765625,0.2166748046875,0.2298583984375
1731560753.941,539,374,310,400,373,314,316,380,479,405,344,315,313,344,438,310,310,311,314,385,514,367,408,349,384,405,427,453,661,356,352,318,357,393,351,42.0,-21.0,15.0,0.9765624403953552,0.0610351525247097,-0.2441406100988388,-0.924072265625,0.216064453125,0.232421875
1731560753.951,540,374,311,401,372,315,315,384,481,406,342,314,313,345,439,310,310,310,318,384,515,357,409,352,384,405,425,451,662,355,354,318,357,394,352,42.0,-21.0,15.0,0.9765624403953552,-0.2441406100988388,-0.6103515625,-0.9249267578125,0.21044921875,0.24169921875
1731560753.961,540,374,311,401,372,313,316,381,481,406,344,314,313,347,439,310,310,310,318,386,514,364,408,352,383,405,425,452,662,356,353,318,357,394,352,42.0,-21.0,15.0,0.9155272841453552,0.30517578125,-0.4882812201976776,-0.9249267578125,0.21044921875,0.24169921875
1731560753.971,540,375,311,400,372,315,316,379,478,406,344,315,313,345,439,310,310,310,317,386,514,367,408,351,386,406,427,453,663,355,353,319,360,394,352,42.0,-21.0,15.0,0.9155272841453552,0.30517578125,-0.4882812201976776,-0.9249267578125,0.2093505859375,0.2412109375
1731560753.981,538,374,306,400,372,315,316,378,481,407,344,313,311,345,439,311,310,310,316,386,514,365,406,349,384,406,427,452,661,355,354,318,357,394,352,42.0,-21.0,15.0,0.8544921278953552,0.9765624403953552,-0.2441406100988388,-0.9224853515625,0.2108154296875,0.2308349609375
1731560753.991,538,378,311,401,372,314,316,379,481,408,344,314,313,345,436,310,310,310,313,388,514,367,408,352,383,406,427,453,661,356,354,318,357,394,352,42.0,-21.0,15.0,0.7324218153953552,1.03759765625,0.1220703050494194,-0.9224853515625,0.2108154296875,0.2308349609375
1731560754.001,539,375,311,400,372,313,316,380,479,407,343,313,311,346,439,310,310,309,316,383,516,367,408,349,383,406,427,452,661,355,353,318,357,394,352,42.0,-21.0,15.0,0.7324218153953552,1.03759765625,0.1220703050494194,-0.923095703125,0.2130126953125,0.2298583984375
