"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731562299.782,356,310,309,312,310,374,309,363,310,398,371,318,312,312,382,309,309,310,309,312,409,302,309,399,309,502,519,780,932,691,314,948,613,1039,381,-38.0,14.0,38.0,0.0,-0.0610351525247097,0.2441406100988388,-0.9639892578125,-0.1834716796875,-0.1868896484375
1731562299.791,356,310,310,313,310,376,310,354,316,398,372,317,314,312,381,309,309,307,309,312,409,309,305,399,309,502,523,780,933,691,314,935,609,1039,380,-38.0,14.0,38.0,-0.0610351525247097,-0.0610351525247097,0.2441406100988388,-0.9644775390625,-0.1829833984375,-0.1866455078125
1731562299.801,356,310,310,313,310,371,310,360,314,399,371,319,310,312,379,309,301,309,309,311,409,310,309,399,310,501,519,779,932,692,314,934,609,1039,380,-38.0,14.0,38.0,0.0,-0.0610351525247097,0.2441406100988388,-0.9649658203125,-0.1826171875,-0.18701171875
1731562299.811,354,310,309,314,310,373,309,363,314,398,371,319,310,310,380,306,310,310,309,311,409,308,308,401,310,510,519,779,932,689,291,933,608,1039,395,-38.0,14.0,38.0,-0.0610351525247097,-0.0610351525247097,0.1831054538488388,-0.96533203125,-0.18310546875,-0.1875
1731562299.821,354,309,312,313,310,371,302,360,315,398,371,314,311,310,381,309,309,309,309,312,409,310,309,399,309,503,521,780,932,691,315,934,609,1039,380,-38.0,14.0,38.0,0.0,-0.1220703050494194,0.1220703050494194,-0.9658203125,-0.18359375,-0.1873779296875
1731562299.831,356,310,310,313,310,371,309,360,315,399,371,310,310,310,380,308,309,309,309,313,410,309,309,399,309,484,545,780,933,692,314,933,609,1041,381,-38.0,14.0,38.0,0.0610351525247097,-0.0610351525247097,0.0610351525247097,-0.9659423828125,-0.18359375,-0.1873779296875
1731562299.841,356,310,310,313,309,371,310,359,315,399,371,319,310,310,380,309,310,309,309,315,409,309,310,399,310,504,519,780,947,689,314,935,608,1035,380,-38.0,14.0,38.0,0.1831054538488388,0.0610351525247097,-0.0610351525247097,-0.9649658203125,-0.183349609375,-0.1875
1731562299.851,355,310,309,313,310,372,310,360,316,399,371,319,310,312,381,309,309,308,312,311,409,310,309,395,307,504,519,780,933,689,315,935,608,1039,381,-41.0,16.0,34.0,0.1831054538488388,0.1220703050494194,-0.1220703050494194,-0.9642333984375,-0.18310546875,-0.1873779296875
1731562299.861,356,310,310,313,310,373,310,360,316,398,371,319,312,310,381,309,309,309,309,310,409,310,310,399,310,481,521,779,932,689,338,934,609,1041,380,-41.0,16.0,34.0,0.1831054538488388,0.1220703050494194,-0.1831054538488388,-0.9637451171875,-0.18212890625,-0.1876220703125
1731562299.871,355,310,310,312,310,373,310,360,326,398,371,319,310,310,381,309,308,309,309,314,409,309,310,399,305,502,521,779,932,689,314,933,609,1039,380,-41.0,16.0,34.0,0.1831054538488388,0.0610351525247097,-0.2441406100988388,-0.9635009765625,-0.1820068359375,-0.18798828125
1731562299.881,356,309,309,312,309,373,310,360,316,398,371,317,316,310,381,310,309,304,309,310,409,310,309,398,309,504,521,779,933,689,314,934,609,1042,380,-41.0,16.0,34.0,0.2441406100988388,0.0610351525247097,-0.30517578125,-0.9642333984375,-0.182861328125,-0.1878662109375
1731562299.891,355,310,310,314,310,371,311,360,316,399,371,319,310,310,383,310,310,309,309,312,407,310,310,399,309,512,523,780,933,691,313,934,612,1039,380,-41.0,16.0,34.0,0.3662109076976776,-0.0610351525247097,-0.2441406100988388,-0.96533203125,-0.183837890625,-0.1883544921875
1731562299.901,355,310,307,312,310,374,310,360,314,398,371,317,310,311,382,309,309,310,309,311,409,309,309,399,305,504,519,779,931,689,316,935,612,1037,381,-41.0,16.0,34.0,0.54931640625,-0.1220703050494194,-0.1220703050494194,-0.965576171875,-0.1839599609375,-0.190185546875
1731562299.911,356,309,309,314,310,373,310,360,316,398,371,319,310,310,383,309,308,309,310,310,409,310,309,399,309,504,521,780,933,689,314,936,613,1039,381,-41.0,16.0,34.0,0.6103515625,-0.1220703050494194,-0.0610351525247097,-0.964599609375,-0.183349609375,-0.19091796875
