"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731561515.241,858,316,328,423,408,469,399,325,428,688,1163,482,647,519,887,347,315,321,311,345,346,315,382,667,411,488,425,321,745,766,1004,819,721,1169,718,47.0,-34.0,52.0,0.9155272841453552,0.9765624403953552,-1.4038084745407104,-0.9742431640625,0.0595703125,-0.0667724609375
1731561515.252,858,315,327,423,406,468,396,326,428,689,1163,476,647,517,889,347,315,321,311,355,344,315,381,671,411,488,425,321,744,759,1007,820,720,1169,718,47.0,-34.0,52.0,0.7324218153953552,0.3662109076976776,-0.8544921278953552,-0.9742431640625,0.0595703125,-0.0667724609375
1731561515.261,858,315,328,418,406,468,400,326,428,685,1162,482,649,519,886,347,312,321,311,355,344,315,382,673,411,487,423,318,744,759,1005,820,722,1170,718,45.0,-37.0,51.0,0.7324218153953552,0.3662109076976776,-0.8544921278953552,-0.9737548828125,0.06005859375,-0.0670166015625
1731561515.271,858,315,327,418,407,469,399,325,432,689,1163,482,648,517,887,349,316,318,310,359,345,315,381,673,411,488,425,319,742,765,1004,819,720,1163,717,45.0,-37.0,51.0,0.7324218153953552,0.1220703050494194,-0.6713866591453552,-0.975830078125,0.05810546875,-0.0653076171875
1731561515.281,859,317,326,418,407,473,399,325,432,688,1163,482,647,517,889,348,313,322,311,357,345,315,383,671,411,488,420,318,744,765,1005,820,716,1170,717,45.0,-37.0,51.0,0.7324218153953552,-0.54931640625,-0.1220703050494194,-0.975830078125,0.05810546875,-0.0653076171875
1731561515.291,860,315,327,418,406,468,399,325,433,687,1162,481,647,519,889,347,313,318,310,357,344,314,383,671,410,487,417,318,744,765,1007,818,718,1169,717,45.0,-37.0,51.0,0.7324218153953552,-0.54931640625,-0.1220703050494194,-0.9764404296875,0.0572509765625,-0.0643310546875
1731561515.301,860,315,328,418,408,469,399,326,428,689,1163,481,646,519,890,346,314,321,310,354,345,315,383,671,406,488,419,318,746,757,1004,819,721,1170,717,45.0,-37.0,51.0,0.54931640625,-0.7324218153953552,0.2441406100988388,-0.9755859375,0.0604248046875,-0.0611572265625
1731561515.331,859,316,328,418,407,468,399,326,431,689,1162,482,646,514,890,347,313,319,310,355,345,315,383,673,410,488,418,321,746,766,1007,818,721,1163,718,45.0,-37.0,51.0,0.4882812201976776,-0.8544921278953552,0.8544921278953552,-0.9791259765625,0.063720703125,-0.0587158203125
1731561515.341,858,315,328,418,394,469,383,311,432,673,1138,476,631,502,860,347,313,306,311,342,331,299,361,647,394,488,420,318,744,739,1007,820,692,1172,721,45.0,-37.0,51.0,0.7934569716453552,-0.6103515625,0.7324218153953552,-0.9794921875,0.063232421875,-0.0625
1731561515.357,862,317,315,400,406,456,381,311,416,691,1162,480,648,500,890,346,312,305,311,354,344,315,383,668,410,488,419,319,746,766,1004,820,720,1170,718,42.0,-37.0,56.0,0.54931640625,-0.3662109076976776,0.6713866591453552,-0.97607421875,0.061767578125,-0.059814453125
1731561515.366,838,311,327,415,406,469,399,326,430,689,1163,479,648,517,890,346,314,321,313,353,345,302,383,667,411,488,418,318,744,759,1005,818,721,1169,717,42.0,-37.0,56.0,0.3662109076976776,-0.30517578125,0.7324218153953552,-0.974609375,0.062255859375,-0.0584716796875
1731561515.378,858,315,328,417,406,469,396,324,430,689,1163,478,647,517,890,346,313,318,311,353,344,315,383,669,410,488,418,321,744,757,1007,820,723,1172,717,42.0,-37.0,56.0,0.30517578125,-0.4272460639476776,0.8544921278953552,-0.976318359375,0.0645751953125,-0.059326171875
1731561515.386,858,315,327,415,406,469,401,326,428,689,1160,481,649,519,889,344,314,321,310,355,344,315,383,668,411,488,418,321,746,759,1008,820,721,1170,718,42.0,-37.0,56.0,0.3662109076976776,-0.6103515625,0.7324218153953552,-0.979248046875,0.0672607421875,-0.059814453125
1731561515.393,858,315,329,417,406,468,399,321,428,689,1162,482,647,518,894,345,313,321,311,357,344,315,383,668,410,488,418,318,744,765,1007,820,723,1170,718,42.0,-37.0,56.0,0.3662109076976776,-0.6103515625,0.4882812201976776,-0.98095703125,0.069091796875,-0.059814453125
1731561515.402,858,316,328,418,406,469,400,326,427,689,1162,481,648,517,890,346,313,318,312,357,344,316,384,671,411,488,420,324,746,765,1007,819,721,1170,721,42.0,-37.0,56.0,0.3662109076976776,-0.6103515625,0.4882812201976776,-0.98095703125,0.069091796875,-0.059814453125
1731561515.411,859,315,332,417,406,467,399,327,428,689,1162,482,647,518,890,346,310,318,311,361,344,314,383,669,411,490,418,321,745,761,1004,816,718,1169,721,42.0,-37.0,56.0,0.4272460639476776,-0.4272460639476776,0.2441406100988388,-0.978515625,0.067138671875,-0.0601806640625
1731561515.421,859,316,328,417,405,467,399,326,431,689,1163,486,650,519,890,346,315,318,310,360,345,316,383,668,410,488,419,321,745,759,1004,818,722,1170,717,42.0,-37.0,56.0,0.7324218153953552,-0.0610351525247097,-0.1831054538488388,-0.978515625,0.067138671875,-0.0601806640625
