"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731562818.051,568,310,310,311,310,312,309,306,316,361,313,353,339,401,732,371,310,310,310,427,385,423,479,333,519,311,311,346,406,318,612,514,509,502,408,46.0,-19.0,17.0,0.6713866591453552,0.4272460639476776,-0.2441406100988388,-0.9315185546875,0.1728515625,0.2420654296875
1731562818.061,568,310,311,305,310,310,311,310,316,361,313,354,344,401,733,371,310,310,311,425,386,433,481,333,519,313,312,348,405,316,612,515,509,504,408,46.0,-19.0,17.0,0.7324218153953552,0.4882812201976776,-0.2441406100988388,-0.93115234375,0.1722412109375,0.24169921875
1731562818.071,569,310,311,310,310,313,310,308,316,361,313,354,344,402,734,371,310,311,310,425,385,432,479,333,521,312,313,347,406,318,612,516,512,503,407,46.0,-19.0,17.0,0.7324218153953552,0.4882812201976776,-0.2441406100988388,-0.9307861328125,0.171875,0.2420654296875
1731562818.081,569,311,310,310,311,313,309,311,316,361,313,354,349,386,715,370,310,310,310,426,384,432,481,333,521,312,311,348,406,318,612,514,509,504,408,46.0,-19.0,17.0,0.7934569716453552,0.54931640625,-0.2441406100988388,-0.9300537109375,0.1719970703125,0.2427978515625
1731562818.091,568,311,311,305,311,313,310,310,316,361,311,354,345,402,733,371,310,310,310,427,384,432,480,333,519,311,311,346,406,318,609,516,513,503,406,46.0,-19.0,17.0,0.7324218153953552,0.6103515625,-0.2441406100988388,-0.9295654296875,0.1722412109375,0.2437744140625
1731562818.101,568,311,310,310,310,313,311,310,316,361,313,354,345,401,731,370,311,311,310,424,385,432,481,333,519,311,311,347,406,315,612,516,512,501,406,44.0,-21.0,13.0,0.6713866591453552,0.54931640625,-0.1831054538488388,-0.9295654296875,0.17236328125,0.244140625
1731562818.111,567,310,311,310,310,313,310,313,318,361,312,353,345,401,733,370,310,310,310,426,384,428,479,333,519,312,311,346,406,319,612,515,512,502,406,44.0,-21.0,13.0,0.6103515625,0.54931640625,-0.1220703050494194,-0.93017578125,0.1727294921875,0.242919921875
1731562818.121,567,311,310,310,310,310,310,310,316,361,313,354,345,403,730,371,310,310,309,428,385,430,481,333,524,311,311,346,408,318,612,516,513,502,414,44.0,-21.0,13.0,0.6103515625,0.4882812201976776,-0.1220703050494194,-0.9307861328125,0.173095703125,0.2410888671875
1731562818.131,567,311,310,305,311,312,310,306,319,361,313,353,345,399,733,370,310,309,310,425,384,430,481,334,521,311,312,347,406,318,612,516,512,503,406,44.0,-21.0,13.0,0.6103515625,0.54931640625,-0.1220703050494194,-0.9307861328125,0.173095703125,0.2401123046875
1731562818.141,569,311,310,311,311,312,310,310,316,361,314,353,344,401,732,371,310,310,310,425,384,428,481,333,519,311,311,346,406,318,612,516,509,504,407,44.0,-21.0,13.0,0.6103515625,0.54931640625,-0.1220703050494194,-0.930419921875,0.1729736328125,0.2401123046875
1731562818.151,568,311,311,310,310,315,310,311,316,361,313,354,344,402,732,370,310,310,310,425,386,428,480,333,521,306,312,347,406,317,610,516,512,503,408,44.0,-21.0,13.0,0.6103515625,0.54931640625,-0.1220703050494194,-0.9298095703125,0.173095703125,0.2410888671875
1731562818.161,569,311,310,310,311,314,306,310,316,361,314,353,345,402,732,370,310,310,306,425,386,427,479,333,521,312,311,349,406,317,610,516,509,502,394,44.0,-21.0,13.0,0.54931640625,0.54931640625,-0.1220703050494194,-0.9298095703125,0.173583984375,0.2421875
1731562818.171,569,311,310,310,310,312,310,311,316,361,313,353,344,402,734,370,306,310,310,426,386,428,479,333,519,313,311,347,406,318,609,516,508,503,406,44.0,-21.0,13.0,0.54931640625,0.54931640625,-0.0610351525247097,-0.929931640625,0.174072265625,0.2421875
1731562818.181,569,311,311,310,306,311,310,310,316,361,313,354,345,403,732,371,310,310,310,424,383,428,481,333,519,311,311,347,406,318,601,516,509,503,406,44.0,-21.0,13.0,0.6103515625,0.4272460639476776,-0.0610351525247097,-0.930419921875,0.1744384765625,0.2413330078125
1731562818.191,569,311,311,310,310,313,310,313,316,361,313,354,345,401,733,371,310,310,308,425,386,428,481,333,521,312,313,347,406,317,609,516,509,502,411,44.0,-21.0,13.0,0.6103515625,0.3662109076976776,-0.1220703050494194,-0.9310302734375,0.173828125,0.240966796875
1731562818.201,569,310,310,310,311,313,311,311,316,361,313,353,344,401,734,371,310,310,310,427,385,428,480,333,519,311,311,345,406,317,610,516,513,502,406,51.0,-24.0,14.0,0.6713866591453552,0.30517578125,-0.1220703050494194,-0.9310302734375,0.172607421875,0.241455078125
1731562818.211,569,310,310,310,310,311,310,310,317,361,313,354,345,401,734,370,310,309,310,425,384,428,482,333,521,311,311,347,406,317,609,516,509,503,406,51.0,-24.0,14.0,0.6713866591453552,0.3662109076976776,-0.1220703050494194,-0.9306640625,0.1719970703125,0.2420654296875
1731562818.221,568,310,305,310,311,313,310,313,316,360,311,353,344,402,732,371,311,310,310,426,384,427,481,333,519,311,311,347,406,317,612,515,509,502,407,51.0,-24.0,14.0,0.6713866591453552,0.3662109076976776,-0.1220703050494194,-0.9307861328125,0.1722412109375,0.2425537109375
1731562818.232,569,310,310,313,311,311,310,310,317,361,313,354,345,399,732,371,311,310,310,426,384,428,481,327,519,313,312,349,408,318,612,516,509,503,408,51.0,-24.0,14.0,0.6103515625,0.30517578125,-0.0610351525247097,-0.9315185546875,0.1728515625,0.2427978515625
1731562818.241,567,311,310,310,310,312,310,310,316,361,313,352,345,401,730,371,310,310,310,425,385,427,481,331,517,312,312,347,406,318,612,516,507,504,406,51.0,-24.0,14.0,0.6103515625,0.30517578125,-0.0610351525247097,-0.9320068359375,0.173095703125,0.2427978515625
1731562818.251,569,310,310,310,311,314,310,310,316,360,313,354,345,402,733,370,309,311,310,427,385,428,481,334,522,312,313,347,406,317,609,515,512,502,401,51.0,-24.0,14.0,0.6713866591453552,0.4272460639476776,-0.1831054538488388,-0.931884765625,0.1727294921875,0.243408203125
1731562818.261,569,311,311,310,310,313,310,311,316,361,313,352,345,401,734,371,310,310,310,427,386,428,481,333,521,313,311,347,406,318,612,514,506,503,408,51.0,-24.0,14.0,0.7324218153953552,0.54931640625,-0.2441406100988388,-0.930419921875,0.172607421875,0.2437744140625
1731562818.271,566,310,311,310,311,311,311,310,316,361,314,354,345,403,734,370,310,310,310,425,384,426,481,333,519,313,311,347,408,317,610,516,507,501,401,51.0,-24.0,14.0,0.7324218153953552,0.6713866591453552,-0.30517578125,-0.928955078125,0.172607421875,0.2431640625
1731562818.281,567,311,310,310,310,312,310,310,316,361,313,354,342,402,732,370,310,310,308,427,386,428,482,333,521,312,313,347,407,317,612,516,507,503,406,51.0,-24.0,14.0,0.6103515625,0.6713866591453552,-0.2441406100988388,-0.9293212890625,0.172607421875,0.2418212890625
1731562818.291,567,310,311,310,310,311,304,311,316,363,313,353,345,403,733,371,310,310,310,427,384,427,481,333,519,311,311,346,406,319,612,517,505,504,408,51.0,-24.0,14.0,0.4882812201976776,0.54931640625,-0.1220703050494194,-0.9312744140625,0.1727294921875,0.23974609375
1731562818.301,567,310,310,310,305,311,311,300,306,361,311,355,345,401,732,371,310,310,310,426,387,427,481,327,521,311,311,346,405,318,610,516,507,503,407,49.0,-21.0,14.0,0.54931640625,0.3662109076976776,-0.1220703050494194,-0.931884765625,0.17236328125,0.23876953125
1731562818.311,567,310,310,310,310,313,310,310,317,361,314,354,345,403,733,371,310,309,310,426,386,428,481,333,522,313,311,347,406,316,612,516,507,504,407,49.0,-21.0,14.0,0.6713866591453552,0.2441406100988388,-0.1220703050494194,-0.931396484375,0.1722412109375,0.2408447265625
1731562818.321,568,310,305,310,310,313,310,310,316,361,313,355,346,402,734,371,310,310,310,427,386,420,481,333,519,313,311,346,406,318,612,513,509,501,408,49.0,-21.0,14.0,0.7324218153953552,0.30517578125,-0.1831054538488388,-0.9315185546875,0.1719970703125,0.2431640625
1731562818.331,567,310,311,310,310,311,310,308,316,364,315,355,346,405,734,371,310,311,311,425,386,427,481,333,519,311,311,347,408,316,614,516,507,503,406,49.0,-21.0,14.0,0.6103515625,0.4882812201976776,-0.1831054538488388,-0.93115234375,0.172119140625,0.2427978515625
1731562818.341,568,310,310,310,310,313,310,311,316,361,312,354,344,402,733,371,311,311,310,427,386,427,482,333,519,313,313,349,406,316,614,516,509,503,411,49.0,-21.0,14.0,0.4882812201976776,0.54931640625,-0.1220703050494194,-0.9306640625,0.172607421875,0.2415771484375
1731562818.351,569,311,310,310,311,311,310,310,314,360,313,355,345,401,733,371,310,310,311,426,386,427,481,333,519,312,311,347,406,318,613,516,509,504,406,49.0,-21.0,14.0,0.4882812201976776,0.4272460639476776,-0.0610351525247097,-0.9305419921875,0.1727294921875,0.2415771484375
1731562818.361,568,309,311,311,310,311,310,311,316,360,313,355,346,402,732,371,311,310,310,425,386,427,481,333,516,311,311,347,406,317,614,516,509,502,400,49.0,-21.0,14.0,0.54931640625,0.2441406100988388,-0.0610351525247097,-0.9305419921875,0.1729736328125,0.2421875
1731562818.371,568,310,310,310,310,312,310,311,316,361,313,355,344,402,733,371,310,310,310,426,386,427,481,333,521,311,311,349,406,316,614,516,507,502,406,49.0,-21.0,14.0,0.6103515625,0.1831054538488388,-0.0610351525247097,-0.930419921875,0.173583984375,0.2425537109375
1731562818.381,568,310,310,310,310,311,311,310,316,361,313,354,344,401,734,370,310,310,310,427,386,427,480,333,521,312,310,346,406,318,614,514,506,503,407,49.0,-21.0,14.0,0.6103515625,0.30517578125,-0.0610351525247097,-0.9305419921875,0.1739501953125,0.24267578125
1731562818.391,567,312,311,311,310,312,311,311,316,360,313,355,345,402,732,371,311,311,310,426,384,428,481,333,516,313,312,347,406,319,614,515,508,504,408,49.0,-21.0,14.0,0.6713866591453552,0.4272460639476776,-0.1831054538488388,-0.9310302734375,0.1741943359375,0.242431640625
1731562818.402,569,310,311,311,311,313,306,310,317,360,313,355,345,401,734,370,310,309,306,426,385,427,481,333,519,311,310,347,406,317,614,514,507,504,408,46.0,-20.0,14.0,0.6713866591453552,0.4882812201976776,-0.2441406100988388,-0.9307861328125,0.173828125,0.2430419921875
1731562818.411,569,310,310,311,310,311,310,307,316,361,313,355,346,401,734,371,310,310,310,426,384,428,487,333,519,311,313,340,406,318,614,513,512,502,406,46.0,-20.0,14.0,0.7324218153953552,0.54931640625,-0.30517578125,-0.9293212890625,0.1732177734375,0.243896484375
1731562818.421,566,310,311,311,311,313,310,311,318,361,314,354,345,401,732,370,310,310,310,421,384,428,482,333,519,310,311,348,406,319,613,516,509,502,413,46.0,-20.0,14.0,0.7934569716453552,0.6103515625,-0.30517578125,-0.9288330078125,0.17236328125,0.2431640625
1731562818.431,569,311,310,311,310,312,310,310,316,361,313,354,344,401,734,370,310,302,310,426,387,428,481,333,521,311,311,348,406,318,614,515,507,502,404,46.0,-20.0,14.0,0.7324218153953552,0.6713866591453552,-0.2441406100988388,-0.9295654296875,0.1719970703125,0.2421875
1731562818.441,569,311,310,311,310,313,311,310,316,361,313,352,344,401,732,371,309,310,310,427,385,427,481,333,519,312,311,349,406,319,614,514,506,503,408,46.0,-20.0,14.0,0.7324218153953552,0.6713866591453552,-0.1831054538488388,-0.929931640625,0.17236328125,0.241943359375
1731562818.451,569,311,310,311,305,312,310,310,316,361,313,355,345,402,732,371,310,310,310,426,382,427,481,333,519,316,312,347,406,316,614,516,507,504,406,46.0,-20.0,14.0,0.7324218153953552,0.54931640625,-0.1831054538488388,-0.9307861328125,0.1728515625,0.2423095703125
