"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731558731.441,810,313,313,311,311,488,402,424,454,694,823,625,667,370,341,311,325,404,502,428,313,313,386,623,313,324,627,982,815,884,666,639,794,702,535,26.0,-30.0,26.0,0.4882812201976776,0.7324218153953552,-0.1220703050494194,-0.9710693359375,0.1231689453125,-0.046630859375
1731558731.452,815,313,310,310,310,487,401,424,455,694,827,627,667,370,342,311,325,402,502,427,313,313,386,625,312,324,625,985,816,885,666,639,794,700,538,26.0,-30.0,26.0,0.4272460639476776,0.6713866591453552,-0.0610351525247097,-0.9720458984375,0.1234130859375,-0.0465087890625
1731558731.462,813,313,313,311,311,487,401,425,454,694,826,625,666,371,340,311,324,403,500,427,313,302,387,625,314,324,627,984,815,885,667,640,794,702,536,26.0,-30.0,26.0,0.4272460639476776,0.6103515625,-0.0610351525247097,-0.9722900390625,0.1231689453125,-0.04638671875
1731558731.471,816,312,313,311,310,486,402,424,456,692,823,625,667,370,342,312,326,405,502,428,313,311,386,625,314,318,625,984,814,884,665,636,794,702,538,26.0,-30.0,26.0,0.4882812201976776,0.54931640625,-0.0610351525247097,-0.971435546875,0.1229248046875,-0.0460205078125
1731558731.481,811,313,313,312,310,487,401,424,453,694,823,625,666,370,341,311,326,403,502,425,312,312,387,625,314,324,625,982,816,885,666,642,794,702,538,26.0,-30.0,26.0,0.54931640625,0.4272460639476776,-0.0610351525247097,-0.9713134765625,0.1234130859375,-0.045654296875
1731558731.492,813,313,313,311,310,488,401,423,452,693,823,632,666,370,342,311,324,402,502,425,310,310,387,625,314,322,635,985,816,884,666,642,794,702,535,26.0,-30.0,26.0,0.6713866591453552,0.4272460639476776,-0.0610351525247097,-0.9718017578125,0.124267578125,-0.0458984375
1731558731.501,811,311,313,311,311,487,401,423,454,694,826,623,666,368,341,313,326,405,501,425,313,311,387,625,313,323,625,982,816,885,666,639,794,704,538,27.0,-31.0,19.0,0.6713866591453552,0.54931640625,-0.0610351525247097,-0.9718017578125,0.124267578125,-0.0458984375
1731558731.511,810,312,315,311,310,486,398,423,456,694,823,624,665,369,340,311,324,404,502,425,311,312,388,625,313,324,631,982,816,884,666,642,795,702,538,27.0,-31.0,19.0,0.6713866591453552,0.6103515625,-0.0610351525247097,-0.971923828125,0.1243896484375,-0.045654296875
1731558731.522,811,312,313,311,311,488,401,418,453,694,823,622,664,369,340,311,326,401,500,423,313,312,387,625,313,322,625,982,816,884,666,642,793,702,535,27.0,-31.0,19.0,0.6713866591453552,0.6103515625,-0.0610351525247097,-0.9722900390625,0.1239013671875,-0.044921875
1731558731.532,810,313,313,310,311,487,402,423,449,692,822,623,665,369,341,312,325,405,500,424,313,312,385,625,314,321,627,985,816,885,666,640,794,702,538,27.0,-31.0,19.0,0.7934569716453552,0.6713866591453552,-0.0610351525247097,-0.972412109375,0.123291015625,-0.044677734375
1731558731.541,810,312,313,311,311,487,396,423,449,692,823,623,663,368,340,310,325,402,500,421,311,313,388,625,313,321,625,982,818,885,666,642,794,702,538,27.0,-31.0,19.0,0.8544921278953552,0.7324218153953552,-0.0610351525247097,-0.971923828125,0.1221923828125,-0.044921875
