"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731561855.851,427,311,310,310,310,517,423,316,361,623,1355,535,562,313,316,311,326,338,309,310,313,312,378,479,311,313,312,313,430,371,449,319,333,330,311,3.0,-63.0,45.0,0.7324218153953552,0.54931640625,0.0610351525247097,-0.6904296875,-0.717529296875,-0.101318359375
1731561855.861,427,310,306,310,311,516,421,322,361,623,1353,532,566,313,316,311,326,333,310,310,311,311,374,479,311,313,311,311,431,371,447,318,332,331,313,3.0,-63.0,45.0,0.54931640625,0.54931640625,0.0610351525247097,-0.6881103515625,-0.7176513671875,-0.1041259765625
1731561855.871,427,311,311,310,311,516,423,316,360,623,1355,532,563,313,315,311,327,333,310,310,311,312,378,478,311,311,312,312,428,370,449,318,333,330,311,3.0,-63.0,45.0,0.4882812201976776,0.4882812201976776,0.0610351525247097,-0.6881103515625,-0.7176513671875,-0.1041259765625
1731561855.881,427,310,311,310,310,516,425,316,360,623,1355,533,561,315,316,311,327,332,308,310,313,311,378,478,311,312,313,311,428,370,439,316,333,330,311,3.0,-63.0,45.0,0.4882812201976776,0.4882812201976776,0.0610351525247097,-0.6859130859375,-0.7183837890625,-0.10693359375
1731561855.891,427,311,310,310,310,517,421,318,361,623,1355,532,558,314,316,311,327,333,310,310,313,311,374,478,311,311,311,311,427,371,450,316,331,328,311,5.0,-64.0,36.0,0.54931640625,0.4272460639476776,0.0610351525247097,-0.6845703125,-0.718994140625,-0.108642578125
1731561855.901,427,310,311,310,310,516,421,316,361,623,1355,533,562,313,316,311,327,333,310,310,313,311,378,478,312,311,311,311,427,369,450,316,332,328,312,5.0,-64.0,36.0,0.4882812201976776,0.30517578125,0.1220703050494194,-0.6845703125,-0.718994140625,-0.108642578125
1731561855.911,426,311,310,310,310,516,423,314,360,623,1355,533,564,313,316,311,327,333,310,310,313,311,378,478,311,311,311,311,427,370,450,318,332,328,312,5.0,-64.0,36.0,0.4882812201976776,0.30517578125,0.1220703050494194,-0.6856689453125,-0.7181396484375,-0.10888671875
1731561855.921,427,311,311,310,310,516,423,318,360,623,1355,532,562,314,316,311,326,333,310,310,313,310,374,478,311,311,312,313,427,370,453,317,332,328,312,5.0,-64.0,36.0,0.54931640625,0.2441406100988388,0.0610351525247097,-0.68896484375,-0.71875,-0.108154296875
1731561855.931,425,310,310,310,311,516,423,317,361,623,1355,533,566,313,315,311,326,333,310,314,312,312,374,478,310,313,311,312,427,369,452,316,333,328,311,5.0,-64.0,36.0,0.6103515625,0.30517578125,0.0610351525247097,-0.68896484375,-0.71875,-0.108154296875
1731561855.941,426,310,310,309,310,516,423,316,361,624,1355,533,564,314,316,311,326,333,310,310,314,311,378,478,311,311,311,311,427,370,452,318,333,328,315,5.0,-64.0,36.0,0.6103515625,0.30517578125,0.0610351525247097,-0.689453125,-0.7183837890625,-0.107421875
1731561855.951,426,310,311,310,310,516,420,316,361,623,1355,532,562,313,315,311,326,333,311,310,313,311,374,479,311,313,311,311,428,371,452,317,333,329,311,5.0,-64.0,36.0,0.54931640625,0.30517578125,0.0610351525247097,-0.689208984375,-0.71875,-0.105712890625
1731561855.961,425,310,311,310,310,516,423,315,364,624,1355,533,566,313,315,311,327,333,310,310,311,311,374,478,311,311,312,311,427,370,452,317,333,328,310,5.0,-64.0,36.0,0.7324218153953552,0.3662109076976776,0.0610351525247097,-0.689208984375,-0.71875,-0.105712890625
1731561855.972,411,299,296,311,311,516,423,317,361,625,1355,533,564,313,316,311,327,333,310,311,313,312,374,478,310,312,313,311,428,370,452,317,332,330,310,5.0,-64.0,36.0,0.7934569716453552,0.4272460639476776,0.0610351525247097,-0.68896484375,-0.7191162109375,-0.104736328125
1731561855.981,427,311,310,310,311,516,421,326,363,624,1355,533,562,313,316,311,326,332,310,310,313,311,373,479,311,312,312,312,426,370,452,318,333,330,313,5.0,-64.0,36.0,0.7934569716453552,0.4272460639476776,0.0610351525247097,-0.6876220703125,-0.71826171875,-0.10400390625
1731561855.991,425,310,310,310,310,517,421,316,364,625,1355,533,566,313,315,311,327,334,310,312,313,311,372,478,311,312,312,311,428,370,454,318,333,329,316,7.0,-62.0,38.0,0.7934569716453552,0.6103515625,0.0610351525247097,-0.6876220703125,-0.71826171875,-0.10400390625
1731561856.001,427,311,310,310,310,516,423,318,364,625,1355,532,562,313,316,312,327,340,310,310,313,312,374,479,311,313,311,313,428,371,452,316,332,330,312,7.0,-62.0,38.0,0.7934569716453552,0.6103515625,0.0610351525247097,-0.6866455078125,-0.7186279296875,-0.104248046875
1731561856.011,427,311,310,311,311,516,423,325,361,624,1353,533,559,314,315,311,327,341,310,310,313,310,374,479,313,312,311,310,426,370,452,316,333,330,313,7.0,-62.0,38.0,0.7934569716453552,0.54931640625,0.0610351525247097,-0.6842041015625,-0.7203369140625,-0.106201171875
1731561856.021,425,311,311,310,310,516,421,316,367,625,1355,533,566,314,315,311,327,341,310,310,313,311,375,479,311,313,311,311,426,369,451,319,332,330,312,7.0,-62.0,38.0,0.7324218153953552,0.54931640625,0.2441406100988388,-0.6842041015625,-0.7203369140625,-0.106201171875
1731561856.031,427,311,310,310,310,517,428,315,361,625,1355,532,564,315,316,311,327,339,310,310,311,311,378,479,313,313,313,313,427,369,450,316,330,328,312,7.0,-62.0,38.0,0.7324218153953552,0.54931640625,0.2441406100988388,-0.682861328125,-0.719482421875,-0.1055908203125
1731561856.041,427,310,311,311,310,517,426,318,364,625,1355,533,559,313,316,311,326,340,310,310,313,311,374,478,310,311,311,310,427,370,449,318,330,327,311,7.0,-62.0,38.0,0.7324218153953552,0.54931640625,0.3662109076976776,-0.6846923828125,-0.7191162109375,-0.1046142578125
1731561856.051,425,311,311,310,310,517,425,316,361,624,1355,533,564,313,316,311,327,340,310,310,313,311,378,478,311,311,311,311,425,371,450,318,328,328,313,7.0,-62.0,38.0,0.6713866591453552,0.30517578125,0.4272460639476776,-0.6846923828125,-0.7191162109375,-0.1046142578125
1731561856.061,427,311,310,310,310,516,427,316,364,624,1355,533,562,313,316,312,326,333,310,310,314,312,378,480,311,313,311,311,421,370,452,316,328,328,312,7.0,-62.0,38.0,0.6713866591453552,0.30517578125,0.4272460639476776,-0.6866455078125,-0.7191162109375,-0.1048583984375
1731561856.071,411,310,311,310,310,516,426,318,364,624,1345,533,566,312,316,311,326,338,310,310,311,312,374,479,311,310,311,313,424,369,449,318,328,327,313,7.0,-62.0,38.0,0.54931640625,0.2441406100988388,0.4882812201976776,-0.6868896484375,-0.717529296875,-0.1060791015625
1731561856.081,425,311,311,310,299,516,427,318,367,623,1353,535,567,313,316,311,327,333,310,310,313,312,374,478,311,312,312,311,423,372,454,317,329,327,312,7.0,-62.0,38.0,0.4882812201976776,0.1220703050494194,0.4272460639476776,-0.6868896484375,-0.717529296875,-0.1060791015625
1731561856.091,426,310,311,310,311,517,428,316,371,625,1353,533,564,311,316,311,326,338,310,310,311,312,374,478,311,312,311,311,426,370,451,315,330,327,312,4.0,-61.0,37.0,0.4882812201976776,0.1220703050494194,0.4272460639476776,-0.6888427734375,-0.7183837890625,-0.1063232421875
1731561856.101,427,311,305,310,310,516,428,316,365,623,1355,533,561,313,315,312,326,340,310,310,313,311,374,481,311,313,311,311,426,370,454,316,328,327,312,4.0,-61.0,37.0,0.4882812201976776,0.0,0.4272460639476776,-0.6910400390625,-0.7197265625,-0.10791015625
1731561856.111,426,310,311,310,310,517,423,318,367,623,1353,535,566,313,313,311,326,342,310,311,314,313,374,479,310,312,311,313,423,370,454,318,329,327,311,4.0,-61.0,37.0,0.3662109076976776,-0.0610351525247097,0.4272460639476776,-0.6910400390625,-0.7197265625,-0.10791015625
1731561856.121,426,311,305,310,310,516,427,318,364,623,1355,535,564,313,315,311,326,340,309,310,313,311,373,480,311,311,313,312,425,369,454,316,329,328,313,4.0,-61.0,37.0,0.3662109076976776,-0.0610351525247097,0.4272460639476776,-0.691650390625,-0.7197265625,-0.1080322265625
1731561856.131,427,310,310,311,311,517,424,318,365,623,1355,533,570,313,316,311,326,341,310,310,313,311,374,480,311,311,311,311,425,370,456,318,327,328,313,4.0,-61.0,37.0,0.4272460639476776,-0.1220703050494194,0.4272460639476776,-0.6915283203125,-0.7176513671875,-0.10693359375
1731561856.141,426,311,311,310,310,516,427,317,364,625,1355,535,564,315,316,311,326,342,310,310,313,311,374,481,311,312,313,311,425,360,456,317,330,328,312,4.0,-61.0,37.0,0.6103515625,-0.0610351525247097,0.3662109076976776,-0.6915283203125,-0.7176513671875,-0.10693359375
1731561856.151,427,311,311,310,310,518,428,317,361,623,1353,533,564,313,316,311,326,342,310,310,313,311,374,480,310,314,311,313,427,370,456,318,328,331,311,4.0,-61.0,37.0,0.6103515625,-0.0610351525247097,0.3662109076976776,-0.690673828125,-0.717041015625,-0.1060791015625
1731561856.161,427,310,313,310,310,517,425,315,365,623,1353,533,568,314,316,311,325,340,310,310,313,311,374,481,311,312,310,311,427,369,456,318,329,328,313,4.0,-61.0,37.0,0.6713866591453552,-0.0610351525247097,0.3662109076976776,-0.6865234375,-0.7161865234375,-0.1044921875
1731561856.171,426,311,310,310,310,516,428,317,364,625,1355,535,566,315,315,311,326,342,310,310,315,312,373,479,311,312,312,311,427,368,456,318,328,327,316,4.0,-61.0,37.0,0.7934569716453552,-0.0610351525247097,0.2441406100988388,-0.6865234375,-0.7161865234375,-0.1044921875
1731561856.181,426,311,310,310,310,516,432,318,361,625,1353,533,566,314,315,310,324,342,309,311,314,311,374,479,310,313,313,312,427,370,454,318,328,329,312,4.0,-61.0,37.0,0.7934569716453552,-0.0610351525247097,0.2441406100988388,-0.685546875,-0.717041015625,-0.1041259765625
1731561856.191,427,310,311,310,310,517,427,321,364,625,1355,538,567,314,315,311,321,342,310,310,313,311,373,479,311,313,311,311,427,368,454,318,330,330,311,8.0,-65.0,39.0,0.7324218153953552,-0.0610351525247097,0.2441406100988388,-0.6885986328125,-0.71826171875,-0.1036376953125
1731561856.201,425,310,311,311,311,513,430,318,361,625,1353,540,566,313,315,310,321,341,310,310,312,311,374,479,312,312,313,311,425,368,454,318,330,330,312,8.0,-65.0,39.0,0.54931640625,0.0610351525247097,0.30517578125,-0.6885986328125,-0.71826171875,-0.1036376953125
1731561856.211,427,310,310,310,310,516,430,319,361,624,1353,540,564,313,316,311,324,338,310,310,314,313,374,479,312,313,312,313,425,368,456,317,328,331,311,8.0,-65.0,39.0,0.54931640625,0.0610351525247097,0.30517578125,-0.689453125,-0.717529296875,-0.102783203125
1731561856.221,425,311,310,310,310,516,428,318,365,623,1353,539,569,313,315,311,324,342,310,311,313,310,372,479,311,312,311,310,426,368,458,318,327,331,313,8.0,-65.0,39.0,0.4882812201976776,0.0610351525247097,0.30517578125,-0.69287109375,-0.7174072265625,-0.1025390625
1731561856.231,426,312,311,310,310,516,432,318,367,623,1355,538,567,313,315,310,325,342,310,310,315,311,372,479,311,311,311,311,424,368,458,316,328,331,311,8.0,-65.0,39.0,0.4882812201976776,0.1220703050494194,0.1831054538488388,-0.69287109375,-0.7174072265625,-0.1025390625
1731561856.241,426,311,311,311,310,517,433,324,364,624,1353,540,566,314,315,311,326,341,310,310,313,311,374,480,311,312,311,311,425,368,457,317,330,329,313,8.0,-65.0,39.0,0.4882812201976776,0.1220703050494194,0.1831054538488388,-0.6939697265625,-0.7169189453125,-0.104248046875
1731561856.251,425,310,310,310,310,516,436,313,364,624,1353,540,566,313,316,312,324,341,310,310,313,310,374,479,311,313,312,311,425,368,456,317,328,328,311,8.0,-65.0,39.0,0.6103515625,0.2441406100988388,0.1220703050494194,-0.692138671875,-0.7171630859375,-0.10693359375
