"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731562818.241,348,310,309,310,310,310,310,310,317,327,437,576,465,348,449,348,310,310,310,420,401,395,391,308,354,315,317,479,381,332,688,692,585,491,420,-47.0,10.0,-8.0,0.0610351525247097,-0.0610351525247097,-0.0610351525247097,-0.982177734375,-0.13134765625,0.1265869140625
1731562818.251,348,310,310,310,310,305,309,309,316,327,437,587,465,348,447,349,309,310,310,419,399,398,391,309,354,315,316,480,383,331,685,691,587,493,420,-47.0,10.0,-8.0,0.1220703050494194,-0.0610351525247097,-0.0610351525247097,-0.9827880859375,-0.1314697265625,0.1270751953125
1731562818.261,348,310,310,310,310,309,308,304,314,327,437,578,465,348,449,348,310,309,310,419,395,398,387,308,353,327,316,478,381,331,687,692,587,494,418,-41.0,11.0,-12.0,0.1831054538488388,-0.0610351525247097,-0.1220703050494194,-0.982421875,-0.1312255859375,0.1263427734375
1731562818.271,348,309,309,310,310,310,311,309,301,327,418,578,465,348,447,348,310,309,309,419,400,395,387,291,354,314,316,478,382,331,687,692,583,491,420,-41.0,11.0,-12.0,0.1831054538488388,-0.1220703050494194,-0.1220703050494194,-0.9818115234375,-0.1307373046875,0.1258544921875
1731562818.282,348,310,310,310,302,309,309,310,315,319,437,579,465,346,449,349,310,309,309,419,399,395,387,305,353,313,316,480,381,331,688,692,587,493,420,-41.0,11.0,-12.0,0.1220703050494194,-0.0610351525247097,-0.1831054538488388,-0.98193359375,-0.1307373046875,0.1258544921875
1731562818.291,346,310,310,310,310,310,309,309,316,327,436,576,465,345,449,348,310,310,309,420,400,396,391,308,353,314,317,479,380,331,688,691,587,491,419,-41.0,11.0,-12.0,0.1220703050494194,0.0,-0.1220703050494194,-0.9820556640625,-0.1307373046875,0.1263427734375
1731562818.301,349,309,308,310,310,310,306,309,316,327,436,571,464,348,449,349,301,309,309,420,399,391,391,308,353,315,316,480,383,331,688,691,587,493,419,-41.0,11.0,-12.0,0.1831054538488388,0.0,-0.1220703050494194,-0.9825439453125,-0.131103515625,0.12744140625
1731562818.311,349,310,310,310,309,308,309,310,316,327,436,576,464,348,447,348,309,310,309,420,407,396,391,309,353,317,316,480,381,332,685,692,587,494,418,-41.0,11.0,-12.0,0.1831054538488388,0.0,-0.0610351525247097,-0.9830322265625,-0.1317138671875,0.1280517578125
1731562818.321,351,310,309,310,310,309,309,310,316,326,436,578,465,348,447,348,310,310,309,419,399,396,387,305,343,314,316,478,380,332,688,689,590,491,420,-41.0,11.0,-12.0,0.1831054538488388,0.0,-0.1220703050494194,-0.9825439453125,-0.1324462890625,0.128173828125
1731562818.331,348,310,309,310,309,310,309,309,316,327,437,583,464,346,449,351,314,310,308,419,399,399,390,309,353,314,317,480,381,332,689,692,587,490,419,-41.0,11.0,-12.0,0.1220703050494194,0.0610351525247097,-0.1220703050494194,-0.9815673828125,-0.1326904296875,0.1280517578125
