"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731563111.161,966,382,333,386,361,558,635,963,715,689,1057,514,725,424,357,625,702,488,461,368,405,316,406,679,316,361,386,326,771,632,642,500,654,588,600,50.0,-22.0,15.0,1.7089842557907104,5.249022960662842,-0.6713866591453552,-0.963623046875,0.179931640625,0.06396484375
1731563111.171,963,383,332,386,359,559,635,966,715,689,1061,513,725,421,360,631,702,487,461,369,405,315,404,678,314,361,386,326,773,633,642,505,661,594,609,50.0,-22.0,15.0,1.7089842557907104,5.249022960662842,-0.6713866591453552,-0.9610595703125,0.181396484375,0.056884765625
1731563111.181,964,384,333,386,357,558,634,964,713,689,1057,512,726,421,356,631,703,488,461,367,402,316,406,679,315,361,388,326,777,631,636,513,661,598,612,50.0,-22.0,15.0,1.7700194120407104,6.408690929412842,-0.4272460639476776,-0.9593505859375,0.182861328125,0.043212890625
1731563111.191,966,384,332,384,357,559,635,966,704,689,1056,513,718,418,357,632,704,488,461,367,406,316,406,680,315,361,388,326,771,634,636,508,664,598,614,50.0,-22.0,15.0,1.8310545682907104,6.469726085662842,-0.2441406100988388,-0.9593505859375,0.182861328125,0.043212890625
1731563111.202,968,384,332,387,357,559,636,966,704,689,1058,513,715,417,356,634,702,488,461,357,406,316,406,678,316,361,388,326,778,634,636,521,664,598,620,50.0,-22.0,15.0,1.8310545682907104,6.469726085662842,-0.2441406100988388,-0.9583740234375,0.1820068359375,0.03955078125
1731563111.211,968,384,332,386,352,558,640,963,685,689,1057,517,714,413,355,631,698,488,461,360,406,315,406,679,316,361,385,326,778,636,635,517,665,601,620,50.0,-22.0,15.0,1.5258787870407104,6.103515148162842,-0.0610351525247097,-0.95654296875,0.18212890625,0.0308837890625
1731563111.222,968,384,331,387,351,559,644,960,678,689,1061,513,713,413,355,634,698,488,461,360,406,316,406,679,315,361,386,326,778,635,632,519,666,607,621,50.0,-22.0,15.0,0.54931640625,4.7607421875,0.30517578125,-0.95654296875,0.18212890625,0.0308837890625
1731563111.232,972,384,331,386,351,559,642,955,676,689,1061,514,712,419,355,632,694,488,460,360,408,316,406,680,314,367,386,326,778,639,635,526,667,608,622,52.0,-23.0,15.0,0.54931640625,4.7607421875,0.30517578125,-0.955810546875,0.1826171875,0.02978515625
1731563111.242,974,385,333,386,347,559,642,955,677,689,1057,509,715,411,355,634,697,487,460,360,408,313,404,679,316,367,386,325,780,639,639,530,673,612,631,52.0,-23.0,15.0,0.3662109076976776,3.784179449081421,0.3662109076976776,-0.956298828125,0.1829833984375,0.0318603515625
1731563111.251,968,384,332,385,342,558,645,954,679,689,1058,514,714,411,357,631,698,488,460,360,421,316,405,679,315,360,379,326,779,638,640,537,677,612,639,52.0,-23.0,15.0,0.1831054538488388,2.746581792831421,0.54931640625,-0.9578857421875,0.183837890625,0.03369140625
