"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731559718.861,338,309,310,310,316,322,309,309,309,314,356,326,348,309,309,309,309,314,309,309,307,308,309,359,305,305,307,309,308,309,310,310,309,463,309,-39.0,-6.0,12.0,-0.1220703050494194,-0.4882812201976776,0.0610351525247097,-0.9378662109375,-0.2724609375,0.21435546875
1731559718.871,338,309,307,311,309,319,309,309,308,313,360,325,345,317,310,310,309,316,309,309,305,309,309,356,309,309,308,309,308,309,310,309,305,462,310,-39.0,-6.0,12.0,-0.2441406100988388,-0.4272460639476776,0.0,-0.9378662109375,-0.2724609375,0.21435546875
1731559718.881,331,310,309,312,309,323,310,309,309,315,360,325,346,310,310,310,309,314,310,309,309,305,308,356,307,305,309,308,309,309,310,296,310,463,309,-39.0,-6.0,12.0,-0.2441406100988388,-0.4272460639476776,0.0,-0.9381103515625,-0.27294921875,0.2156982421875
1731559718.891,338,309,310,311,313,319,310,310,309,315,359,326,348,310,299,310,309,314,305,309,308,309,308,359,309,309,308,309,309,309,310,309,310,464,310,-39.0,-6.0,12.0,-0.30517578125,-0.3662109076976776,-0.0610351525247097,-0.940673828125,-0.274169921875,0.2191162109375
1731559718.901,338,310,308,311,309,319,310,310,305,315,356,325,340,300,310,310,309,316,304,310,305,309,309,359,305,308,307,307,307,309,309,310,308,463,310,-39.0,-6.0,12.0,-0.30517578125,-0.30517578125,-0.1831054538488388,-0.940673828125,-0.274169921875,0.2191162109375
1731559718.911,338,310,309,312,309,316,309,309,309,316,354,326,346,309,310,310,309,316,309,309,309,307,309,359,309,305,305,310,309,309,310,309,309,463,309,-39.0,-6.0,12.0,-0.30517578125,-0.30517578125,-0.1831054538488388,-0.9400634765625,-0.2728271484375,0.218994140625
1731559718.921,338,310,310,310,312,319,310,309,310,315,354,325,348,309,309,310,309,315,308,309,308,309,307,359,307,310,308,309,309,309,310,310,310,463,310,-39.0,-6.0,12.0,-0.2441406100988388,-0.1220703050494194,-0.1831054538488388,-0.9366455078125,-0.2725830078125,0.2156982421875
1731559718.931,339,309,309,315,309,317,309,309,309,316,354,325,348,309,309,309,309,313,310,309,308,305,305,359,305,309,304,309,309,309,309,312,310,463,310,-39.0,-6.0,12.0,0.0,0.0,-0.2441406100988388,-0.9366455078125,-0.2725830078125,0.2156982421875
1731559718.941,333,310,310,311,309,319,309,310,309,314,353,325,348,310,305,311,308,312,310,310,305,309,309,360,308,309,309,309,309,309,309,309,301,463,310,-39.0,-6.0,12.0,0.0,0.0,-0.2441406100988388,-0.9364013671875,-0.2740478515625,0.2137451171875
1731559718.951,338,310,310,310,312,319,310,308,310,314,354,326,348,309,304,310,308,312,309,310,305,309,308,359,309,309,305,308,310,310,309,310,310,463,309,-42.0,-5.0,10.0,0.0610351525247097,0.0,-0.2441406100988388,-0.93798828125,-0.2750244140625,0.2125244140625
1731559718.961,332,310,310,312,310,318,312,309,309,314,354,326,348,309,310,310,309,312,309,310,305,307,305,360,304,309,309,305,308,309,309,310,310,464,309,-42.0,-5.0,10.0,0.0,-0.1831054538488388,-0.2441406100988388,-0.9381103515625,-0.2745361328125,0.212890625
1731559718.971,338,308,310,312,309,319,309,300,310,314,354,323,348,309,310,310,304,315,310,309,309,305,307,357,307,309,308,309,309,309,309,310,310,464,309,-42.0,-5.0,10.0,0.0,-0.1831054538488388,-0.2441406100988388,-0.9381103515625,-0.2745361328125,0.212890625
1731559718.981,333,309,310,310,308,319,308,309,309,316,353,325,348,311,309,310,308,314,309,310,305,309,307,360,305,307,309,309,309,309,310,309,310,464,309,-42.0,-5.0,10.0,0.0,-0.30517578125,-0.2441406100988388,-0.9384765625,-0.27490234375,0.21435546875
1731559718.991,333,310,309,310,309,318,309,308,309,314,354,324,346,323,309,312,309,316,310,306,307,308,307,359,309,309,309,308,308,309,310,310,310,463,309,-42.0,-5.0,10.0,-0.0610351525247097,-0.4272460639476776,-0.1831054538488388,-0.9384765625,-0.27490234375,0.21435546875
