"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731561130.251,559,310,311,333,310,326,310,309,310,317,359,323,351,311,309,316,305,309,309,309,310,309,308,332,309,309,309,310,309,309,458,310,309,502,310,-40.0,4.0,23.0,-3.479003667831421,-4.150390625,3.601073980331421,-0.9925537109375,-0.1341552734375,-0.1009521484375
1731561130.261,566,310,310,338,315,319,310,310,310,316,355,323,351,310,305,314,310,309,309,304,309,309,309,332,309,309,310,308,309,309,465,309,310,506,311,-40.0,4.0,23.0,-3.356933355331421,-4.57763671875,3.234863042831421,-0.9765625,-0.137939453125,-0.1019287109375
1731561130.271,563,310,310,333,310,322,310,310,309,316,356,325,351,310,310,316,308,309,309,309,309,309,308,339,309,309,310,310,309,309,476,309,310,505,310,-40.0,4.0,23.0,-3.051757574081421,-4.69970703125,2.38037109375,-0.9765625,-0.137939453125,-0.1019287109375
1731561130.281,566,309,310,338,310,319,310,310,309,315,353,326,349,310,309,314,309,310,310,309,309,307,307,338,309,310,308,309,309,309,478,329,310,507,310,-40.0,4.0,23.0,-3.051757574081421,-4.69970703125,2.38037109375,-0.9736328125,-0.1353759765625,-0.1053466796875
1731561130.291,563,310,310,338,300,316,310,310,309,316,356,325,348,310,310,316,309,309,309,310,309,309,309,333,309,310,310,309,309,305,476,310,310,507,310,-40.0,4.0,23.0,-2.990722417831421,-4.5166015625,1.8920897245407104,-0.9869384765625,-0.13623046875,-0.1107177734375
1731561130.301,564,310,309,333,310,319,309,309,310,316,360,324,345,310,309,316,305,314,309,309,308,309,305,338,310,309,309,309,309,309,483,326,310,510,310,-40.0,4.0,23.0,-3.295898199081421,-4.69970703125,1.220703125,-0.9869384765625,-0.13623046875,-0.1107177734375
1731561130.311,567,310,310,339,309,318,310,309,310,316,360,319,348,310,309,316,309,310,310,309,309,308,308,339,309,295,305,309,305,304,485,310,309,512,309,-40.0,4.0,23.0,-3.295898199081421,-4.69970703125,1.220703125,-0.9932861328125,-0.13330078125,-0.1123046875
1731561130.322,566,310,309,340,309,316,310,309,309,317,360,321,343,310,309,316,310,309,310,310,310,309,312,338,307,310,310,309,310,310,485,308,309,513,310,-41.0,5.0,23.0,-3.601073980331421,-4.69970703125,0.9155272841453552,-1.0008544921875,-0.1102294921875,-0.109375
1731561130.331,568,310,310,339,315,316,310,310,310,316,360,324,348,311,310,316,310,305,309,309,309,307,300,339,310,310,309,309,310,309,484,297,310,514,310,-41.0,5.0,23.0,-2.624511480331421,-4.638671875,0.54931640625,-1.0008544921875,-0.1102294921875,-0.109375
1731561130.341,569,310,310,339,326,319,309,310,310,314,361,325,351,310,309,315,310,309,310,310,310,309,309,339,309,310,305,309,309,310,480,310,297,515,310,-41.0,5.0,23.0,-2.624511480331421,-4.638671875,0.54931640625,-1.0042724609375,-0.10009765625,-0.10205078125
1731561130.351,569,309,310,339,304,323,310,309,310,314,363,319,351,310,309,316,309,309,309,309,308,308,309,340,308,310,310,310,309,305,478,310,310,515,310,-41.0,5.0,23.0,-1.0986328125,-4.69970703125,0.6103515625,-1.00439453125,-0.1014404296875,-0.0849609375
1731561130.361,570,310,310,353,310,323,310,309,310,317,364,319,348,310,310,316,309,309,308,310,309,308,310,339,309,309,308,310,310,309,476,310,310,513,310,-41.0,5.0,23.0,1.7089842557907104,-4.45556640625,0.4272460639476776,-1.00439453125,-0.1014404296875,-0.0849609375
1731561130.371,570,310,310,339,310,317,310,310,310,316,360,319,351,310,310,316,309,309,309,310,309,309,310,340,308,309,300,309,310,310,470,305,310,513,310,-41.0,5.0,23.0,1.7089842557907104,-4.45556640625,0.4272460639476776,-1.0,-0.103515625,-0.077880859375
1731561130.381,569,310,310,338,309,319,309,310,310,316,363,319,351,310,309,314,310,309,309,304,309,307,308,338,304,310,310,308,309,310,465,309,310,513,310,-41.0,5.0,23.0,2.13623046875,-4.638671875,0.4272460639476776,-0.9873046875,-0.0966796875,-0.052490234375
