"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731558731.652,403,310,310,316,310,391,360,368,325,385,563,363,363,310,379,310,309,309,309,453,306,309,309,398,309,406,344,328,623,780,635,590,310,636,341,-43.0,-5.0,12.0,0.1831054538488388,0.1831054538488388,-0.1831054538488388,-0.978515625,-0.1129150390625,0.175537109375
1731558731.661,408,310,310,316,305,391,359,368,326,376,562,363,363,311,380,309,309,310,309,453,309,307,308,394,310,407,343,329,623,779,636,590,310,635,339,-48.0,-5.0,18.0,0.1831054538488388,0.1831054538488388,-0.1831054538488388,-0.978515625,-0.1129150390625,0.175537109375
1731558731.671,405,310,312,317,310,393,359,369,325,376,559,363,364,310,380,310,312,309,310,453,309,309,308,399,309,407,344,328,624,781,636,590,310,633,341,-48.0,-5.0,18.0,0.1831054538488388,0.1831054538488388,-0.1831054538488388,-0.9775390625,-0.1123046875,0.174072265625
1731558731.681,404,310,310,317,310,391,353,367,325,376,559,357,365,310,380,309,310,310,310,456,309,306,309,399,309,421,343,328,624,780,634,589,310,636,339,-48.0,-5.0,18.0,0.1220703050494194,0.1831054538488388,-0.0610351525247097,-0.9774169921875,-0.1116943359375,0.1739501953125
1731558731.691,404,310,309,317,310,393,360,369,325,373,562,365,364,311,380,310,309,310,310,453,309,308,309,399,312,407,344,328,623,769,636,589,310,635,341,-48.0,-5.0,18.0,0.1220703050494194,0.1831054538488388,-0.0610351525247097,-0.9774169921875,-0.1116943359375,0.1739501953125
1731558731.701,404,309,309,317,310,391,357,368,326,376,559,363,363,311,381,309,305,310,310,453,299,307,305,401,310,407,343,328,624,781,636,587,310,635,339,-48.0,-5.0,18.0,0.1220703050494194,0.1831054538488388,-0.0610351525247097,-0.9766845703125,-0.1123046875,0.17529296875
1731558731.711,403,310,310,316,310,393,357,367,325,376,562,360,365,312,381,310,309,309,309,456,305,308,308,399,309,405,343,328,623,780,634,590,310,635,339,-48.0,-5.0,18.0,0.1831054538488388,0.1220703050494194,-0.0610351525247097,-0.976806640625,-0.112060546875,0.17529296875
1731558731.721,404,310,309,316,310,393,359,369,322,376,563,365,365,310,380,309,309,309,310,456,309,309,309,399,309,407,343,328,623,780,635,587,310,634,338,-48.0,-5.0,18.0,0.1831054538488388,0.0610351525247097,-0.0610351525247097,-0.976806640625,-0.112060546875,0.17529296875
1731558731.731,404,309,309,316,310,391,353,368,326,373,558,371,363,311,381,310,300,310,310,456,308,310,305,399,309,407,343,327,624,784,636,589,310,634,340,-48.0,-5.0,18.0,0.1831054538488388,0.0610351525247097,-0.0610351525247097,-0.9776611328125,-0.112060546875,0.173828125
1731558731.741,403,310,310,317,310,391,357,368,326,376,557,369,364,312,380,309,301,309,309,453,309,309,309,399,308,403,343,329,624,781,634,587,310,635,339,-48.0,-5.0,18.0,0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.9775390625,-0.1112060546875,0.1739501953125
