"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731559718.661,427,310,311,334,311,473,393,313,333,596,955,473,631,326,357,311,381,347,310,310,313,310,364,439,312,313,311,310,313,370,371,313,439,496,533,21.0,-43.0,20.0,-0.2441406100988388,-1.03759765625,0.30517578125,-0.9381103515625,0.1932373046875,0.186279296875
1731559718.671,423,311,311,333,310,466,396,311,342,594,955,477,632,326,355,314,381,349,310,310,310,312,364,439,311,312,311,311,313,370,371,313,439,496,535,21.0,-43.0,20.0,-0.0610351525247097,-0.7324218153953552,0.2441406100988388,-0.93798828125,0.1937255859375,0.1885986328125
1731559718.681,428,310,310,333,311,473,394,312,331,594,955,477,628,331,356,311,383,348,306,311,312,311,367,446,311,311,311,311,310,364,372,313,439,495,540,21.0,-43.0,20.0,0.1220703050494194,-0.6103515625,0.2441406100988388,-0.9384765625,0.1944580078125,0.1893310546875
1731559718.691,428,310,310,334,311,473,395,313,339,594,959,476,634,324,355,311,383,349,311,310,312,312,364,447,310,310,313,311,312,361,371,314,439,495,542,21.0,-43.0,20.0,0.2441406100988388,-0.6103515625,0.30517578125,-0.9398193359375,0.1954345703125,0.1893310546875
1731559718.701,426,311,310,333,310,473,396,313,342,594,957,478,636,327,355,313,382,348,312,310,311,311,361,449,313,311,311,312,311,361,372,312,439,491,546,21.0,-43.0,20.0,0.4272460639476776,-0.4882812201976776,0.2441406100988388,-0.9432373046875,0.1943359375,0.1865234375
1731559718.711,428,311,310,333,311,473,396,313,341,594,959,476,635,327,355,311,382,347,310,311,312,310,361,451,311,312,310,310,312,361,375,313,447,493,553,21.0,-43.0,20.0,0.54931640625,0.0610351525247097,-0.0610351525247097,-0.9443359375,0.18994140625,0.1817626953125
1731559718.721,427,310,310,333,311,473,394,313,342,597,960,477,639,327,355,313,383,349,310,310,311,311,361,447,311,311,310,311,312,361,380,313,450,490,556,14.0,-44.0,25.0,0.54931640625,0.4882812201976776,-0.2441406100988388,-0.9429931640625,0.1881103515625,0.1805419921875
1731559718.731,428,310,311,334,310,468,393,314,342,594,960,479,639,327,355,316,383,349,310,310,313,311,364,441,311,312,310,311,313,357,379,313,451,491,558,14.0,-44.0,25.0,0.6103515625,0.54931640625,-0.2441406100988388,-0.943115234375,0.1904296875,0.18115234375
1731559718.741,428,310,311,340,311,473,394,313,342,597,960,478,639,332,355,315,382,347,308,310,313,310,367,440,312,312,311,312,311,361,383,313,450,500,562,14.0,-44.0,25.0,0.6713866591453552,0.4882812201976776,-0.1831054538488388,-0.94287109375,0.191162109375,0.1793212890625
1731559718.751,427,310,310,340,310,468,394,313,342,596,959,479,639,328,355,315,382,347,310,310,313,311,364,449,312,312,311,311,313,368,383,313,451,500,566,14.0,-44.0,25.0,0.6713866591453552,0.6713866591453552,-0.1220703050494194,-0.9404296875,0.18896484375,0.1749267578125
1731559718.762,428,310,311,332,310,473,394,312,341,596,963,479,636,327,355,321,383,345,310,310,311,310,365,456,311,311,313,311,313,368,384,313,453,495,566,14.0,-44.0,25.0,0.54931640625,0.7324218153953552,-0.1831054538488388,-0.9385986328125,0.1871337890625,0.171875
1731559718.771,427,310,312,333,310,473,394,313,333,594,963,479,635,330,355,313,382,347,306,310,313,311,367,454,311,311,312,313,311,371,387,313,451,500,570,14.0,-44.0,25.0,0.3662109076976776,0.6713866591453552,-0.1220703050494194,-0.93896484375,0.18798828125,0.1717529296875
1731559718.781,428,311,310,333,310,473,394,313,333,597,963,479,635,328,357,313,383,345,310,311,312,311,367,456,311,312,310,312,305,378,383,312,450,500,571,14.0,-44.0,25.0,0.30517578125,0.54931640625,-0.0610351525247097,-0.9398193359375,0.1907958984375,0.173828125
1731559718.791,430,310,311,333,310,468,394,313,340,594,960,478,635,331,354,324,383,348,310,310,312,310,361,458,312,313,311,311,311,381,383,313,450,500,574,14.0,-44.0,25.0,0.4272460639476776,0.3662109076976776,0.0610351525247097,-0.9404296875,0.193115234375,0.177978515625
1731559718.801,428,311,311,333,311,472,394,313,333,594,960,473,632,328,355,321,382,347,310,310,312,311,365,468,311,313,311,311,313,383,384,313,455,488,575,14.0,-44.0,25.0,0.6103515625,0.2441406100988388,0.1220703050494194,-0.942138671875,0.19287109375,0.1810302734375
1731559718.811,427,311,311,340,311,468,394,314,333,597,955,481,634,328,355,327,398,349,311,310,313,311,367,468,311,311,311,310,313,383,386,313,458,500,578,14.0,-44.0,25.0,0.7324218153953552,0.1831054538488388,0.1831054538488388,-0.943359375,0.1900634765625,0.1790771484375
1731559718.821,431,310,311,338,310,468,394,313,340,596,960,482,628,328,354,318,383,349,310,310,311,313,364,468,311,313,311,311,312,383,393,313,463,500,582,23.0,-44.0,23.0,0.54931640625,0.30517578125,0.1220703050494194,-0.94140625,0.187744140625,0.173095703125
1731559718.832,428,311,311,334,311,473,394,314,338,597,955,479,631,327,354,327,381,348,310,311,311,312,368,473,311,313,311,313,311,389,399,314,473,505,587,23.0,-44.0,23.0,0.30517578125,0.30517578125,0.1220703050494194,-0.9388427734375,0.1871337890625,0.1678466796875
1731559718.841,427,310,310,342,310,473,394,313,333,597,959,481,631,329,348,324,383,352,310,310,313,311,369,473,313,311,311,310,311,401,400,313,479,502,588,23.0,-44.0,23.0,0.1220703050494194,0.1831054538488388,0.1831054538488388,-0.93798828125,0.1871337890625,0.166748046875
1731559718.851,427,311,310,339,310,473,394,313,332,597,959,481,633,330,355,324,381,353,310,310,311,310,368,476,310,311,311,311,311,406,401,313,482,512,588,23.0,-44.0,23.0,0.0610351525247097,-0.0610351525247097,0.30517578125,-0.938232421875,0.1885986328125,0.1724853515625
1731559718.861,428,310,311,338,310,473,394,315,331,598,958,480,636,330,355,325,382,357,310,310,312,311,368,479,312,311,311,310,310,411,403,313,481,508,587,23.0,-44.0,23.0,0.1220703050494194,-0.3662109076976776,0.4882812201976776,-0.940185546875,0.193359375,0.1844482421875
1731559718.871,425,311,311,340,310,468,394,315,332,598,959,482,638,332,355,324,383,355,311,311,313,312,367,479,312,312,311,315,311,411,405,313,482,514,593,23.0,-44.0,23.0,0.3662109076976776,-0.6713866591453552,0.54931640625,-0.9442138671875,0.1993408203125,0.1959228515625
1731559718.882,428,310,310,339,310,473,394,314,332,597,960,481,639,332,352,325,382,357,310,310,311,310,368,478,313,312,312,311,313,415,405,313,482,509,592,23.0,-44.0,23.0,0.6713866591453552,-0.6103515625,0.4272460639476776,-0.9468994140625,0.20068359375,0.2000732421875
1731559718.891,428,310,311,338,311,473,394,312,331,597,959,481,644,327,352,328,383,359,306,310,313,310,367,480,312,311,311,310,311,418,405,313,481,508,589,23.0,-44.0,23.0,0.8544921278953552,-0.1831054538488388,0.1220703050494194,-0.9453125,0.19677734375,0.1951904296875
1731559718.901,428,311,310,340,310,469,393,314,331,598,959,481,644,331,354,328,383,360,310,311,313,310,368,488,311,311,312,311,312,415,405,311,482,507,593,23.0,-44.0,23.0,0.7934569716453552,0.2441406100988388,-0.1220703050494194,-0.9422607421875,0.191162109375,0.1865234375
1731559718.911,428,310,311,333,310,468,394,313,330,597,959,482,647,332,344,324,382,360,310,310,311,312,368,486,311,311,310,312,311,418,408,313,483,512,593,23.0,-44.0,23.0,0.6713866591453552,0.4272460639476776,-0.2441406100988388,-0.941162109375,0.1878662109375,0.1802978515625
1731559718.921,428,311,311,333,311,473,394,314,329,598,960,482,647,332,353,326,382,357,308,310,311,311,367,482,311,313,311,312,313,421,408,313,485,509,593,20.0,-44.0,18.0,0.6103515625,0.6103515625,-0.1831054538488388,-0.9400634765625,0.1875,0.1781005859375
1731559718.931,427,310,310,338,300,456,394,314,331,598,960,481,644,332,353,327,381,355,310,310,311,311,370,487,311,311,312,311,310,428,406,313,487,512,597,20.0,-44.0,18.0,0.54931640625,0.7934569716453552,-0.1220703050494194,-0.9385986328125,0.189208984375,0.1783447265625
1731559718.942,427,311,311,333,310,457,394,314,331,598,960,482,651,332,353,329,381,361,310,310,313,313,367,488,313,312,312,311,311,435,410,313,488,505,598,20.0,-44.0,18.0,0.54931640625,0.8544921278953552,-0.0610351525247097,-0.9385986328125,0.189208984375,0.1783447265625
1731559718.951,428,311,311,332,311,473,394,314,330,600,960,481,649,327,354,330,381,360,310,310,312,312,371,491,312,313,311,311,311,447,408,313,491,514,600,20.0,-44.0,18.0,0.54931640625,0.9155272841453552,0.0,-0.93994140625,0.190673828125,0.1806640625
1731559718.961,428,313,312,330,311,473,394,314,330,598,962,479,649,332,354,326,383,364,311,311,313,311,371,491,312,311,312,310,311,450,411,313,493,518,600,20.0,-44.0,18.0,0.54931640625,0.8544921278953552,0.0610351525247097,-0.941650390625,0.191650390625,0.1817626953125
1731559718.971,428,310,311,333,310,468,396,313,330,597,955,482,650,333,352,327,383,361,310,310,310,311,371,488,311,313,313,311,312,450,410,314,499,519,600,20.0,-44.0,18.0,0.6103515625,0.7324218153953552,0.0610351525247097,-0.9427490234375,0.1923828125,0.1822509765625
1731559718.981,428,310,311,338,311,473,395,313,331,598,960,481,649,332,352,326,383,360,310,310,313,311,370,494,311,312,311,315,311,452,417,314,500,513,600,20.0,-44.0,18.0,0.6713866591453552,0.6103515625,0.0,-0.9439697265625,0.1927490234375,0.1822509765625
1731559718.991,428,309,310,333,310,469,396,314,332,598,951,482,650,331,354,326,382,361,310,311,312,310,370,495,311,311,310,310,311,456,413,311,500,514,600,20.0,-44.0,18.0,0.7324218153953552,0.4882812201976776,-0.0610351525247097,-0.944091796875,0.192138671875,0.179931640625
1731559719.001,426,310,310,340,310,468,394,314,332,597,947,477,650,332,353,326,383,363,310,310,311,312,371,495,310,310,310,313,313,454,415,313,503,515,603,20.0,-44.0,18.0,0.7324218153953552,0.4272460639476776,-0.1220703050494194,-0.9423828125,0.1905517578125,0.177001953125
1731559719.011,428,311,311,338,311,469,395,315,332,598,949,475,649,332,354,327,383,364,313,310,311,311,371,495,311,313,311,310,313,456,417,313,501,516,600,20.0,-44.0,18.0,0.7324218153953552,0.30517578125,-0.1831054538488388,-0.941162109375,0.189208984375,0.17578125
1731559719.021,428,312,312,332,311,469,393,313,332,598,946,473,649,332,354,327,383,364,311,311,313,311,371,496,312,312,311,311,311,456,415,312,500,514,607,13.0,-44.0,25.0,0.6713866591453552,0.1220703050494194,-0.1220703050494194,-0.94140625,0.1888427734375,0.1761474609375
1731559719.031,428,310,310,330,310,473,394,315,331,597,949,473,651,331,355,328,383,364,310,310,313,310,372,499,315,311,313,311,312,458,417,311,500,513,607,13.0,-44.0,25.0,0.6103515625,0.0610351525247097,0.0,-0.9407958984375,0.1900634765625,0.1781005859375
1731559719.041,428,310,311,332,311,473,395,313,329,598,949,470,649,332,355,331,383,361,310,310,313,310,371,500,311,312,311,311,311,457,411,313,500,514,607,13.0,-44.0,25.0,0.6103515625,0.0610351525247097,0.0610351525247097,-0.9400634765625,0.191650390625,0.1806640625
1731559719.051,430,310,311,332,312,473,394,312,332,598,949,469,650,333,357,332,383,364,310,311,313,311,372,496,313,311,311,311,311,460,413,313,496,515,607,13.0,-44.0,25.0,0.6713866591453552,0.1220703050494194,0.1220703050494194,-0.9404296875,0.19091796875,0.182861328125
1731559719.061,428,310,311,333,310,469,396,314,332,597,947,473,651,333,357,330,383,364,310,310,311,311,372,496,311,311,310,311,311,461,413,313,500,513,608,13.0,-44.0,25.0,0.6713866591453552,0.2441406100988388,0.1831054538488388,-0.9400634765625,0.1888427734375,0.1834716796875
1731559719.071,428,310,311,338,311,473,396,315,331,598,947,467,651,327,359,330,383,365,310,310,313,311,371,499,311,311,310,310,310,463,411,313,502,517,594,13.0,-44.0,25.0,0.54931640625,0.3662109076976776,0.1831054538488388,-0.940673828125,0.189208984375,0.1826171875
1731559719.081,430,305,311,333,311,473,394,313,332,600,947,466,648,333,360,328,384,364,310,311,312,310,371,502,312,310,315,311,311,461,419,313,500,519,608,13.0,-44.0,25.0,0.4272460639476776,0.3662109076976776,0.1220703050494194,-0.9423828125,0.1915283203125,0.181640625
1731559719.091,428,311,311,338,310,468,396,314,332,598,942,469,650,333,356,328,383,364,310,310,301,311,368,496,311,311,313,311,313,460,419,313,502,517,608,13.0,-44.0,25.0,0.4272460639476776,0.3662109076976776,0.1220703050494194,-0.9427490234375,0.19287109375,0.180908203125
1731559719.101,426,310,312,339,311,473,395,313,329,599,946,473,652,332,359,327,383,361,310,310,311,312,367,496,312,312,313,311,311,461,420,313,502,519,609,13.0,-44.0,25.0,0.4272460639476776,0.4272460639476776,0.1220703050494194,-0.94287109375,0.1923828125,0.1807861328125
1731559719.111,428,313,311,339,310,469,394,314,331,598,944,473,651,329,355,328,383,364,311,310,313,311,368,502,311,311,311,311,312,458,420,313,500,513,612,13.0,-44.0,25.0,0.4272460639476776,0.6103515625,0.1220703050494194,-0.9432373046875,0.1912841796875,0.178466796875
