"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731561515.443,608,326,310,326,311,504,395,434,379,407,646,354,410,297,326,309,309,310,310,359,313,309,305,402,307,323,372,310,490,316,674,721,408,694,340,-37.0,7.0,39.0,-0.4272460639476776,-1.0986328125,0.6713866591453552,-0.9921875,-0.0972900390625,-0.04052734375
1731561515.452,601,326,311,327,310,504,395,434,381,407,644,353,410,312,325,309,310,311,309,359,313,309,310,401,307,324,371,310,488,316,674,722,409,695,339,-37.0,7.0,39.0,-0.4272460639476776,-1.0986328125,0.6713866591453552,-0.9910888671875,-0.0953369140625,-0.0399169921875
1731561515.461,608,326,310,326,311,503,393,449,377,408,649,354,410,297,324,310,309,308,308,356,314,309,305,396,309,323,371,299,488,309,674,723,409,698,340,-37.0,7.0,39.0,-0.3662109076976776,-1.15966796875,0.54931640625,-0.992919921875,-0.09521484375,-0.0377197265625
1731561515.471,600,326,310,327,310,504,395,434,381,407,652,353,410,312,324,310,310,310,309,356,309,314,309,400,309,325,368,309,488,309,689,723,409,698,340,-37.0,7.0,39.0,0.1220703050494194,-1.15966796875,0.2441406100988388,-0.992919921875,-0.09521484375,-0.0377197265625
1731561515.481,608,325,310,327,310,504,393,434,381,409,647,354,410,312,325,309,310,310,310,357,315,309,309,399,310,325,373,310,490,307,674,721,409,698,339,-37.0,7.0,39.0,0.1220703050494194,-1.15966796875,0.2441406100988388,-0.9954833984375,-0.0965576171875,-0.0347900390625
1731561515.491,608,326,310,327,311,505,394,436,382,408,647,369,410,312,326,309,310,309,310,356,313,309,312,399,309,325,373,312,488,309,676,722,409,698,341,-37.0,7.0,39.0,0.30517578125,-0.9765624403953552,0.0610351525247097,-0.9952392578125,-0.099853515625,-0.0328369140625
1731561515.501,608,326,310,327,309,504,396,436,382,407,647,353,410,312,327,310,310,309,309,356,312,309,309,401,300,325,373,310,490,314,676,723,410,698,340,-37.0,7.0,39.0,0.2441406100988388,-0.4272460639476776,0.0610351525247097,-0.9952392578125,-0.099853515625,-0.0328369140625
1731561515.511,608,325,310,326,310,505,393,435,384,407,649,343,409,313,326,309,309,310,308,356,314,305,309,400,308,326,372,310,490,309,678,725,409,703,340,-37.0,7.0,39.0,0.2441406100988388,-0.4272460639476776,0.0610351525247097,-0.9937744140625,-0.1004638671875,-0.033935546875
1731561515.521,608,326,311,327,310,504,394,434,383,408,647,354,410,312,327,310,310,310,310,356,314,309,309,401,308,325,381,310,490,309,676,723,410,698,341,-37.0,7.0,39.0,0.1831054538488388,0.0,0.1831054538488388,-0.9937744140625,-0.1004638671875,-0.033935546875
1731561515.531,608,326,310,327,310,505,393,425,381,407,647,353,410,313,328,310,309,309,309,356,313,309,308,399,305,323,373,309,490,309,678,725,410,673,339,-37.0,8.0,38.0,0.1220703050494194,0.1831054538488388,0.30517578125,-0.99365234375,-0.10107421875,-0.033447265625
