"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731560754.011,408,348,311,317,318,314,449,310,359,385,317,339,310,310,395,312,354,341,367,513,516,639,504,431,431,792,524,705,651,753,593,537,529,475,501,-49.0,8.0,10.0,0.30517578125,-0.0610351525247097,-0.4272460639476776,-0.9715576171875,-0.0556640625,0.2236328125
1731560754.021,410,351,312,316,325,316,449,311,359,381,317,339,311,310,395,310,354,343,365,513,517,639,506,431,419,794,524,704,651,778,593,537,529,475,501,-49.0,8.0,10.0,0.2441406100988388,0.0,-0.3662109076976776,-0.972412109375,-0.0557861328125,0.223876953125
1731560754.031,409,348,307,316,317,317,447,312,359,385,319,339,310,310,396,312,354,338,367,514,517,639,501,431,428,793,519,704,651,753,596,519,529,475,501,-49.0,8.0,10.0,0.1831054538488388,0.0,-0.30517578125,-0.9722900390625,-0.0550537109375,0.22314453125
1731560754.041,408,348,311,317,317,323,447,310,359,385,317,339,310,310,394,310,352,343,368,514,517,639,506,431,431,794,519,704,651,754,593,533,529,475,501,-49.0,8.0,10.0,0.1831054538488388,0.0,-0.30517578125,-0.97216796875,-0.054931640625,0.221923828125
1731560754.051,407,349,312,316,323,317,449,310,359,383,319,339,310,310,395,312,354,343,362,513,516,639,506,431,431,794,523,704,649,754,593,538,530,475,501,-49.0,8.0,10.0,0.2441406100988388,-0.1220703050494194,-0.2441406100988388,-0.9718017578125,-0.055419921875,0.2225341796875
1731560754.061,408,349,302,317,317,316,449,311,359,387,318,338,310,310,398,312,353,343,367,514,516,636,505,431,431,794,523,704,652,751,594,533,529,475,501,-49.0,8.0,10.0,0.2441406100988388,-0.1831054538488388,-0.2441406100988388,-0.971435546875,-0.054931640625,0.2242431640625
1731560754.071,407,348,312,316,318,315,449,310,359,385,318,339,310,311,390,312,352,343,367,513,516,639,504,431,431,794,523,704,651,754,593,538,530,475,501,-52.0,10.0,12.0,0.2441406100988388,-0.1831054538488388,-0.1831054538488388,-0.9715576171875,-0.0540771484375,0.2236328125
1731560754.081,408,351,310,317,317,317,449,312,359,385,319,339,310,310,398,311,354,343,360,512,517,638,505,428,420,793,524,704,650,740,593,537,530,475,501,-52.0,10.0,12.0,0.1831054538488388,-0.1831054538488388,-0.1220703050494194,-0.9715576171875,-0.05419921875,0.2225341796875
1731560754.091,408,351,310,316,316,317,449,311,359,385,317,338,310,311,398,312,353,348,367,513,516,636,504,431,431,794,523,704,651,754,594,552,529,475,501,-52.0,10.0,12.0,0.1831054538488388,-0.1831054538488388,-0.0610351525247097,-0.9715576171875,-0.0545654296875,0.22265625
1731560754.101,408,348,312,317,316,312,449,310,359,384,318,339,310,310,399,308,353,344,367,514,517,639,504,431,427,794,519,704,652,753,593,537,530,475,500,-52.0,10.0,12.0,0.2441406100988388,-0.1831054538488388,-0.1220703050494194,-0.971923828125,-0.0546875,0.223388671875
1731560754.111,406,351,311,316,323,318,449,310,357,385,317,339,310,310,398,312,354,343,365,513,517,639,504,426,436,794,521,705,650,737,593,538,529,475,501,-52.0,10.0,12.0,0.30517578125,-0.2441406100988388,-0.1220703050494194,-0.9720458984375,-0.0543212890625,0.2239990234375
1731560754.121,408,348,310,316,317,317,449,312,357,385,317,338,305,310,399,312,353,327,367,513,516,636,516,431,427,794,512,704,651,754,594,533,529,475,501,-52.0,10.0,12.0,0.30517578125,-0.30517578125,-0.0610351525247097,-0.9716796875,-0.0540771484375,0.223876953125
1731560754.131,408,348,311,316,317,323,449,311,356,383,316,339,310,310,399,310,354,344,368,513,517,639,505,431,428,794,521,704,651,754,591,527,529,475,501,-52.0,10.0,12.0,0.30517578125,-0.30517578125,-0.0610351525247097,-0.9710693359375,-0.05419921875,0.2239990234375
1731560754.141,409,351,310,316,323,317,449,310,359,384,317,338,310,310,395,311,354,346,364,514,517,638,505,431,427,794,521,704,669,766,592,538,530,475,501,-52.0,10.0,12.0,0.30517578125,-0.30517578125,-0.0610351525247097,-0.97119140625,-0.0540771484375,0.2242431640625
1731560754.151,409,348,310,316,316,317,447,310,359,385,319,338,309,310,399,312,353,348,367,513,515,636,505,431,431,794,505,704,652,754,593,533,529,475,501,-52.0,10.0,12.0,0.2441406100988388,-0.2441406100988388,-0.1220703050494194,-0.971435546875,-0.0538330078125,0.223388671875
1731560754.162,408,348,310,309,317,317,447,310,355,385,318,339,310,310,399,312,353,346,367,513,517,636,506,432,427,792,524,705,652,751,592,538,529,473,501,-47.0,9.0,11.0,0.2441406100988388,-0.1831054538488388,-0.1831054538488388,-0.971435546875,-0.0535888671875,0.2227783203125
1731560754.171,406,348,312,316,316,316,447,311,359,385,318,339,310,311,396,311,354,346,354,514,517,638,506,428,427,792,523,704,657,751,593,538,529,475,501,-47.0,9.0,11.0,0.1831054538488388,-0.1220703050494194,-0.1831054538488388,-0.9713134765625,-0.0531005859375,0.2235107421875
1731560754.181,409,351,305,316,317,317,447,312,360,386,317,338,310,310,399,311,348,348,367,514,517,639,506,431,428,794,540,705,652,754,592,519,529,476,501,-47.0,9.0,11.0,0.1220703050494194,-0.0610351525247097,-0.2441406100988388,-0.9713134765625,-0.052978515625,0.225341796875
1731560754.191,408,349,310,317,316,312,449,310,357,385,316,339,312,310,398,312,353,346,367,513,516,639,504,432,428,794,519,704,652,755,592,547,527,475,501,-47.0,9.0,11.0,0.0610351525247097,0.0,-0.30517578125,-0.9715576171875,-0.05419921875,0.2259521484375
1731560754.201,407,351,312,317,324,317,447,311,357,385,317,338,310,310,399,311,354,345,365,514,516,636,505,431,432,794,523,704,650,751,592,538,529,475,501,-47.0,9.0,11.0,0.0,0.0610351525247097,-0.3662109076976776,-0.9718017578125,-0.0556640625,0.22412109375
1731560754.211,408,348,311,316,317,317,449,310,359,385,319,339,309,310,399,312,348,343,367,513,517,636,518,431,431,794,521,704,651,754,593,555,529,475,501,-47.0,9.0,11.0,0.0,0.0610351525247097,-0.3662109076976776,-0.971923828125,-0.0550537109375,0.22216796875
