"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731561856.041,696,331,310,339,315,378,311,361,343,391,332,327,348,319,395,310,310,326,310,513,309,309,301,417,398,583,570,756,1010,1286,409,671,365,977,401,-38.0,0.0,0.0,0.4272460639476776,-0.1831054538488388,-0.1831054538488388,-0.9659423828125,0.087890625,0.2508544921875
1731561856.051,691,329,312,339,300,385,310,363,342,393,338,327,353,319,393,310,310,327,312,514,310,310,309,417,398,583,592,747,1011,1286,409,668,365,977,399,-38.0,0.0,0.0,0.4272460639476776,-0.1831054538488388,-0.1831054538488388,-0.965087890625,0.0858154296875,0.2508544921875
1731561856.061,696,329,312,338,306,378,309,362,341,391,332,328,352,319,393,310,310,326,312,514,308,310,309,417,398,583,570,747,1011,1287,409,671,365,977,398,-38.0,0.0,0.0,0.1220703050494194,-0.30517578125,-0.0610351525247097,-0.9613037109375,0.0855712890625,0.2537841796875
1731561856.071,695,331,310,353,314,378,310,363,343,384,333,329,351,324,393,310,310,327,310,513,309,310,310,417,399,585,570,741,1010,1287,409,671,365,974,399,-38.0,0.0,0.0,-0.1220703050494194,-0.30517578125,0.0610351525247097,-0.9613037109375,0.0855712890625,0.2537841796875
1731561856.081,695,329,311,339,313,370,310,363,345,391,338,327,351,319,393,310,310,327,312,513,310,310,308,417,398,585,552,747,1011,1286,410,659,365,976,399,-38.0,0.0,0.0,-0.1220703050494194,-0.30517578125,0.0610351525247097,-0.956787109375,0.0892333984375,0.2596435546875
1731561856.091,694,329,312,338,314,378,310,363,344,393,332,329,351,322,394,310,310,327,312,513,308,309,310,417,398,583,570,744,1011,1287,411,673,365,976,398,-38.0,0.0,0.0,-0.30517578125,-0.30517578125,0.30517578125,-0.9581298828125,0.090087890625,0.2596435546875
1731561856.101,696,330,312,339,314,378,310,363,346,391,338,327,351,322,395,310,310,328,307,516,310,310,310,417,398,585,571,744,996,1286,410,673,365,971,399,-38.0,0.0,0.0,-0.1831054538488388,-0.1831054538488388,0.30517578125,-0.9600830078125,0.0906982421875,0.2579345703125
1731561856.111,697,330,310,338,314,377,310,363,344,387,332,329,349,321,393,309,310,327,312,516,309,309,310,417,398,585,571,744,1012,1286,410,673,365,974,399,-42.0,-2.0,-5.0,-0.1831054538488388,-0.1831054538488388,0.30517578125,-0.9609375,0.0909423828125,0.2562255859375
1731561856.121,695,329,312,338,312,378,310,360,345,393,332,330,351,319,398,309,310,327,312,516,308,309,309,418,399,584,571,745,1011,1286,410,671,365,978,399,-42.0,-2.0,-5.0,0.1220703050494194,0.0610351525247097,0.1220703050494194,-0.961181640625,0.0911865234375,0.25537109375
1731561856.131,697,329,312,333,316,380,310,363,344,391,331,328,351,319,395,310,310,327,310,516,309,309,310,417,399,585,571,749,1029,1286,410,671,365,974,399,-42.0,-2.0,-5.0,0.1831054538488388,0.0610351525247097,0.0,-0.9615478515625,0.0911865234375,0.2548828125
1731561856.141,697,329,312,332,313,371,311,364,344,391,332,329,351,319,393,310,310,327,312,516,309,309,308,417,399,583,583,748,1011,1286,410,668,365,977,399,-42.0,-2.0,-5.0,0.1831054538488388,0.0610351525247097,0.0,-0.9609375,0.09033203125,0.25439453125
1731561856.151,696,329,312,332,319,380,310,363,345,391,332,330,353,319,395,310,309,327,312,517,309,310,309,417,400,583,570,748,1011,1287,411,673,365,978,398,-42.0,-2.0,-5.0,0.2441406100988388,0.0610351525247097,-0.1220703050494194,-0.9598388671875,0.089599609375,0.2547607421875
1731561856.161,696,329,310,332,315,380,310,363,348,393,332,327,348,318,393,310,313,325,312,517,309,309,310,417,399,585,570,747,1011,1286,411,669,367,976,399,-42.0,-2.0,-5.0,0.30517578125,0.0610351525247097,-0.1220703050494194,-0.9588623046875,0.0897216796875,0.255615234375
1731561856.171,698,329,312,332,313,383,310,363,345,391,332,328,351,319,393,310,310,327,314,517,309,309,309,417,400,586,571,763,1010,1286,411,671,365,976,398,-42.0,-2.0,-5.0,0.30517578125,0.0610351525247097,-0.1220703050494194,-0.9591064453125,0.090087890625,0.2552490234375
1731561856.181,698,328,311,338,319,380,310,361,346,393,338,328,351,319,394,312,309,327,313,516,304,310,309,417,399,585,571,749,1011,1286,411,673,367,978,399,-42.0,-2.0,-5.0,0.3662109076976776,0.1220703050494194,-0.1220703050494194,-0.9610595703125,0.0899658203125,0.253662109375
1731561856.191,696,329,310,333,313,380,310,362,351,391,338,329,351,314,394,310,311,327,310,517,309,309,309,414,399,585,571,747,1010,1286,411,669,365,977,399,-42.0,-2.0,-5.0,0.30517578125,0.1831054538488388,-0.1831054538488388,-0.9625244140625,0.0888671875,0.2525634765625
1731561856.201,696,329,312,338,314,375,310,360,345,391,338,327,351,323,395,310,310,327,312,517,310,300,310,418,399,585,593,748,1011,1287,411,673,367,977,399,-42.0,-2.0,-5.0,0.2441406100988388,0.1831054538488388,-0.2441406100988388,-0.962646484375,0.0877685546875,0.2530517578125
1731561856.211,697,329,312,332,329,379,310,363,346,393,338,329,351,323,393,309,310,327,312,517,305,309,309,417,399,584,570,746,1011,1287,411,671,367,976,399,-47.0,-3.0,2.0,0.1220703050494194,0.1220703050494194,-0.2441406100988388,-0.9610595703125,0.0882568359375,0.254150390625
1731561856.221,697,329,310,351,313,378,310,363,345,391,338,328,349,323,386,310,310,326,314,516,309,309,309,416,399,585,572,744,1008,1286,411,671,367,963,399,-47.0,-3.0,2.0,-0.1220703050494194,0.0610351525247097,-0.2441406100988388,-0.958740234375,0.089599609375,0.25537109375
1731561856.231,695,329,312,339,312,383,310,360,345,394,339,327,352,323,395,310,310,327,312,517,309,305,310,417,399,587,569,747,1012,1286,411,668,367,978,399,-47.0,-3.0,2.0,-0.1831054538488388,0.0610351525247097,-0.2441406100988388,-0.9573974609375,0.0906982421875,0.2564697265625
1731561856.241,697,329,312,338,316,380,310,363,346,393,339,329,351,319,393,310,310,327,312,521,309,310,309,417,393,586,570,749,1013,1287,411,673,367,978,398,-47.0,-3.0,2.0,-0.1220703050494194,0.0,-0.2441406100988388,-0.95703125,0.0908203125,0.2569580078125
