"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731563111.341,360,309,309,322,310,343,309,314,309,343,364,341,363,310,310,343,309,325,310,327,314,300,305,363,309,327,325,309,324,354,411,318,309,659,305,-50.0,20.0,27.0,1.6479490995407104,5.432128429412842,-1.3427733182907104,-0.9215087890625,-0.40087890625,0.1087646484375
1731563111.351,363,310,312,319,310,339,309,315,310,343,363,341,362,310,310,344,309,325,309,329,311,308,309,364,305,325,326,309,325,348,413,319,310,661,324,-47.0,22.0,22.0,0.9155272841453552,6.469726085662842,-1.7089842557907104,-0.89697265625,-0.4114990234375,0.0968017578125
1731563111.361,363,310,310,317,309,343,309,314,304,343,365,341,361,310,310,345,309,326,309,327,314,309,309,363,312,323,325,309,325,353,411,321,310,662,324,-47.0,22.0,22.0,-0.7324218153953552,4.5166015625,-0.7324218153953552,-0.8931884765625,-0.4095458984375,0.091552734375
1731563111.371,360,309,309,321,309,343,305,314,310,341,363,339,363,310,310,345,304,326,310,328,314,310,309,363,309,326,325,310,325,351,415,323,309,666,325,-47.0,22.0,22.0,-2.44140625,1.2817381620407104,0.7934569716453552,-0.907470703125,-0.396484375,0.092529296875
1731563111.381,362,310,310,323,309,343,309,314,310,343,365,332,360,310,310,344,310,325,309,329,312,310,309,363,309,326,325,310,324,351,414,323,310,662,324,-47.0,22.0,22.0,-3.295898199081421,-1.03759765625,1.7700194120407104,-0.940673828125,-0.369384765625,0.0994873046875
1731563111.391,357,310,310,321,310,344,309,314,310,343,365,343,363,310,310,345,309,325,310,327,313,308,308,364,307,326,325,309,325,344,416,326,309,661,325,-47.0,22.0,22.0,-3.112792730331421,-1.220703125,1.5258787870407104,-0.940673828125,-0.369384765625,0.0994873046875
1731563111.401,360,310,309,321,310,343,304,314,309,343,365,343,360,310,309,346,308,325,309,327,313,312,305,363,308,326,325,310,325,343,416,326,310,659,326,-47.0,22.0,22.0,-2.0751953125,0.2441406100988388,0.0610351525247097,-0.9378662109375,-0.368896484375,0.0989990234375
1731563111.411,360,310,310,321,310,344,309,314,310,343,360,331,363,310,310,345,309,326,309,327,314,308,307,362,309,325,325,309,316,348,414,327,309,662,326,-47.0,22.0,22.0,-0.7934569716453552,2.01416015625,-1.7700194120407104,-0.90478515625,-0.38916015625,0.0892333984375
1731563111.421,360,309,308,319,310,344,309,315,312,341,365,341,360,310,309,344,310,325,310,331,314,308,309,360,304,326,325,310,314,345,416,327,310,662,323,-47.0,22.0,22.0,0.1831054538488388,2.44140625,-3.601073980331421,-0.90478515625,-0.38916015625,0.0892333984375
1731563111.431,359,310,310,318,311,344,310,316,310,344,367,340,363,310,310,346,307,326,308,329,314,308,308,361,309,326,323,310,312,343,413,327,309,662,323,-47.0,22.0,22.0,0.1831054538488388,2.44140625,-3.601073980331421,-0.8951416015625,-0.4012451171875,0.0870361328125
1731563111.441,357,310,310,319,310,343,309,314,310,343,363,340,361,310,309,344,309,325,309,329,312,307,308,363,305,331,325,308,310,339,411,327,310,663,324,-47.0,22.0,22.0,-0.2441406100988388,0.9155272841453552,-3.173827886581421,-0.906982421875,-0.408447265625,0.0911865234375
1731563111.451,359,309,309,311,310,344,309,314,312,343,364,343,363,310,310,348,309,326,308,329,314,309,309,360,305,325,324,309,313,332,411,325,310,659,325,-50.0,22.0,28.0,-1.6479490995407104,-1.6479490995407104,-1.220703125,-0.906982421875,-0.408447265625,0.0911865234375
1731563111.461,359,310,311,318,310,343,309,317,309,343,365,339,362,310,310,348,310,326,310,329,314,309,309,359,309,326,326,309,314,332,410,326,310,661,325,-50.0,22.0,28.0,-1.6479490995407104,-1.6479490995407104,-1.220703125,-0.9171142578125,-0.403076171875,0.093505859375
1731563111.471,360,311,310,319,310,343,309,315,310,343,364,343,361,310,310,344,314,326,309,328,314,305,309,359,309,327,324,309,313,341,409,326,310,661,325,-50.0,22.0,28.0,-1.8310545682907104,-1.7700194120407104,-0.4272460639476776,-0.921142578125,-0.3939208984375,0.103515625
