"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731561130.051,874,679,327,406,325,473,746,922,770,680,1085,503,835,355,456,541,634,482,548,437,347,318,396,666,428,781,640,543,890,1029,913,990,828,1211,1228,47.0,-25.0,12.0,0.1831054538488388,1.03759765625,-0.6103515625,-0.95458984375,0.10595703125,0.1800537109375
1731561130.061,873,680,328,406,324,473,744,922,766,684,1086,505,835,355,456,541,639,482,555,437,345,319,401,667,432,781,639,541,894,1027,913,987,823,1204,1224,47.0,-25.0,12.0,0.3662109076976776,1.03759765625,-0.54931640625,-0.95361328125,0.1058349609375,0.1787109375
1731561130.071,874,684,327,405,326,468,753,927,759,680,1086,504,835,355,452,540,638,485,555,438,349,321,401,667,430,781,636,540,890,1029,912,985,822,1202,1214,45.0,-25.0,12.0,0.54931640625,0.9765624403953552,-0.54931640625,-0.9537353515625,0.106689453125,0.176513671875
1731561130.081,874,680,326,406,326,473,750,929,766,682,1086,504,842,353,458,540,635,485,555,437,345,321,402,667,428,780,636,541,889,1021,909,981,822,1194,1214,45.0,-25.0,12.0,0.7324218153953552,0.8544921278953552,-0.54931640625,-0.955078125,0.1068115234375,0.1746826171875
1731561130.091,873,685,328,407,324,473,749,932,766,684,1088,505,843,355,457,535,636,487,555,437,345,319,402,669,432,778,634,540,889,1018,907,977,822,1188,1213,45.0,-25.0,12.0,1.15966796875,0.6103515625,-0.4272460639476776,-0.9561767578125,0.1053466796875,0.1746826171875
1731561130.101,873,682,328,406,324,473,750,929,766,684,1089,504,842,351,458,540,636,486,555,436,346,321,403,671,432,780,631,539,890,1018,902,977,823,1185,1209,45.0,-25.0,12.0,1.7089842557907104,0.4272460639476776,-0.30517578125,-0.9566650390625,0.101806640625,0.176513671875
1731561130.111,874,684,328,402,325,473,750,928,767,680,1089,504,841,355,458,538,636,486,555,436,344,316,405,668,432,778,625,536,888,1018,901,976,822,1183,1201,45.0,-25.0,12.0,1.8920897245407104,0.4882812201976776,-0.2441406100988388,-0.9583740234375,0.0989990234375,0.17724609375
1731561130.121,874,689,330,405,324,476,750,912,777,679,1092,505,835,355,461,533,636,486,555,438,347,321,404,667,431,771,623,533,888,1018,901,974,822,1173,1198,45.0,-25.0,12.0,1.5258787870407104,0.7324218153953552,-0.2441406100988388,-0.9588623046875,0.1043701171875,0.1781005859375
1731561130.133,873,688,328,405,322,473,756,933,777,680,1094,506,835,355,460,535,634,485,555,433,345,321,404,666,428,770,621,535,887,1011,900,966,822,1170,1189,45.0,-25.0,12.0,0.7324218153953552,0.9155272841453552,-0.30517578125,-0.9588623046875,0.1043701171875,0.1781005859375
1731561130.141,877,685,327,408,325,473,753,933,775,680,1096,506,833,355,462,538,638,485,555,439,345,321,401,667,430,761,622,532,885,1011,898,960,822,1163,1192,45.0,-25.0,12.0,0.7324218153953552,0.9155272841453552,-0.30517578125,-0.9580078125,0.105712890625,0.1807861328125
