"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731562299.591,669,310,311,360,311,494,371,361,425,636,949,314,345,314,345,368,368,321,310,310,355,312,401,461,311,435,613,621,647,512,570,313,450,312,419,32.0,-42.0,25.0,0.7324218153953552,0.4272460639476776,-0.30517578125,-0.9791259765625,0.0604248046875,-0.0338134765625
1731562299.601,666,311,310,359,311,495,371,361,427,635,951,313,347,314,344,367,368,321,310,310,355,313,402,461,313,435,613,623,647,513,570,313,452,313,413,32.0,-42.0,25.0,0.7934569716453552,0.4882812201976776,-0.3662109076976776,-0.9791259765625,0.0599365234375,-0.0347900390625
1731562299.611,666,310,305,357,311,494,370,365,426,636,951,313,347,314,347,367,368,324,311,311,354,308,401,461,311,433,610,621,647,513,570,311,450,313,418,32.0,-42.0,25.0,0.7934569716453552,0.54931640625,-0.3662109076976776,-0.97900390625,0.06005859375,-0.0360107421875
1731562299.621,666,311,311,355,311,493,371,365,428,636,952,313,345,313,346,365,367,324,310,310,355,313,402,461,312,427,613,622,648,512,570,313,451,313,415,32.0,-42.0,25.0,0.7934569716453552,0.54931640625,-0.30517578125,-0.9793701171875,0.059814453125,-0.0369873046875
1731562299.631,664,310,311,357,311,493,371,364,428,636,952,311,345,314,345,367,368,321,310,310,355,313,402,462,313,435,613,623,647,513,570,313,452,313,413,32.0,-42.0,25.0,0.7934569716453552,0.4882812201976776,-0.2441406100988388,-0.979736328125,0.059326171875,-0.0367431640625
1731562299.641,664,310,311,356,310,493,364,361,428,636,952,313,344,313,344,367,368,317,310,310,355,313,401,461,312,435,614,622,647,513,570,311,452,313,414,46.0,-44.0,18.0,0.7934569716453552,0.4272460639476776,-0.1831054538488388,-0.9793701171875,0.05908203125,-0.0360107421875
1731562299.651,664,310,310,357,311,493,372,361,427,635,952,313,347,314,343,367,369,318,310,312,355,313,402,461,311,433,612,622,647,513,570,313,452,316,414,46.0,-44.0,18.0,0.7934569716453552,0.4272460639476776,-0.1831054538488388,-0.97900390625,0.0596923828125,-0.035400390625
1731562299.661,664,310,311,355,311,493,372,365,428,636,951,313,345,313,343,365,368,316,311,310,354,311,403,461,311,433,613,623,647,513,570,313,452,314,421,46.0,-44.0,18.0,0.7934569716453552,0.54931640625,-0.1220703050494194,-0.9788818359375,0.0604248046875,-0.034423828125
1731562299.671,665,310,310,355,311,493,370,365,428,635,949,313,344,315,344,364,368,321,311,310,355,312,403,461,313,433,612,621,647,513,570,313,452,312,415,46.0,-44.0,18.0,0.7934569716453552,0.54931640625,-0.0610351525247097,-0.97900390625,0.060302734375,-0.0341796875
1731562299.681,663,310,311,357,312,493,372,367,428,636,949,314,347,315,344,367,369,321,310,306,355,311,402,462,310,433,614,623,647,513,570,313,451,313,419,46.0,-44.0,18.0,0.7934569716453552,0.4882812201976776,0.0,-0.9793701171875,0.0595703125,-0.03515625
1731562299.691,665,311,310,357,311,493,371,367,431,636,949,313,342,314,344,365,368,319,310,310,355,313,402,462,313,435,614,622,649,504,570,312,452,313,411,46.0,-44.0,18.0,0.7934569716453552,0.54931640625,0.0,-0.9794921875,0.0594482421875,-0.0360107421875
1731562299.701,666,310,306,357,311,493,371,367,428,636,949,313,346,314,344,367,367,321,310,311,355,311,401,462,312,435,612,623,647,513,570,312,450,312,417,46.0,-44.0,18.0,0.7934569716453552,0.6103515625,-0.0610351525247097,-0.9793701171875,0.06005859375,-0.0357666015625
1731562299.711,666,310,311,356,311,493,371,364,428,636,949,313,347,313,344,364,369,319,310,310,354,313,401,461,311,433,612,622,647,500,570,313,452,313,420,46.0,-44.0,18.0,0.7324218153953552,0.54931640625,0.0,-0.9793701171875,0.0606689453125,-0.0345458984375
1731562299.721,666,310,309,357,311,493,371,368,428,635,948,313,345,314,344,367,367,318,310,311,354,313,402,461,311,435,614,621,647,507,571,313,452,313,421,46.0,-44.0,18.0,0.7324218153953552,0.4882812201976776,0.0610351525247097,-0.9796142578125,0.0615234375,-0.033447265625
1731562299.731,666,310,310,357,311,493,371,364,431,636,949,313,345,314,344,367,369,318,310,311,354,313,401,461,311,435,610,620,647,508,570,311,449,312,418,44.0,-38.0,21.0,0.7324218153953552,0.54931640625,0.0,-0.9794921875,0.0623779296875,-0.033203125
1731562299.742,666,310,311,357,311,493,372,367,428,636,949,313,345,314,344,365,368,318,310,310,355,313,405,462,312,433,612,623,651,507,570,311,451,313,415,44.0,-38.0,21.0,0.7324218153953552,0.6103515625,-0.0610351525247097,-0.979248046875,0.062744140625,-0.0340576171875
1731562299.751,666,311,311,357,311,493,373,367,428,635,951,313,345,315,344,367,368,318,310,310,355,313,402,462,312,435,614,623,651,505,570,313,452,313,410,44.0,-38.0,21.0,0.7934569716453552,0.7324218153953552,-0.1220703050494194,-0.9794921875,0.0626220703125,-0.0340576171875
1731562299.761,666,310,310,357,311,493,372,367,428,636,951,313,345,313,344,365,368,318,310,310,355,311,401,462,312,434,614,623,651,506,570,313,450,313,417,44.0,-38.0,21.0,0.9155272841453552,0.7934569716453552,-0.2441406100988388,-0.9798583984375,0.062255859375,-0.0335693359375
1731562299.771,666,310,310,356,311,491,372,364,428,636,953,313,348,315,345,367,368,318,310,308,355,313,402,462,311,434,618,625,651,505,571,313,452,313,417,44.0,-38.0,21.0,0.9765624403953552,0.8544921278953552,-0.30517578125,-0.980224609375,0.0618896484375,-0.03369140625
1731562299.781,667,310,310,357,311,493,371,361,430,636,954,313,345,314,344,367,368,321,310,310,355,313,402,462,313,434,614,625,652,505,570,313,452,314,414,44.0,-38.0,21.0,0.9765624403953552,1.03759765625,-0.3662109076976776,-0.9808349609375,0.0618896484375,-0.0345458984375
1731562299.791,669,310,305,357,312,493,372,360,428,636,954,314,345,314,344,367,368,321,310,310,355,312,401,462,313,433,614,625,651,505,570,311,451,313,415,44.0,-38.0,21.0,1.03759765625,1.220703125,-0.3662109076976776,-0.97998046875,0.0615234375,-0.036376953125
1731562299.801,666,310,310,357,311,494,372,368,426,636,954,311,347,313,344,365,368,318,310,311,353,310,402,461,312,433,620,625,652,505,570,311,452,313,417,44.0,-38.0,21.0,1.0986328125,1.220703125,-0.4272460639476776,-0.9783935546875,0.0609130859375,-0.037353515625
1731562299.811,667,311,311,356,310,493,372,367,427,635,953,314,345,313,342,365,368,321,310,310,352,313,402,462,312,434,620,625,651,506,570,311,452,312,413,44.0,-38.0,21.0,1.0986328125,1.15966796875,-0.4272460639476776,-0.9781494140625,0.0604248046875,-0.037109375
1731562299.821,669,310,310,357,311,490,371,361,425,636,954,313,346,313,344,367,368,321,310,310,352,305,401,462,312,434,618,625,651,506,570,312,452,313,417,44.0,-38.0,21.0,1.03759765625,0.9765624403953552,-0.4272460639476776,-0.9791259765625,0.0595703125,-0.03662109375
1731562299.831,671,310,311,360,310,490,374,368,421,638,954,313,345,315,345,364,368,321,310,310,355,311,402,463,312,433,618,625,651,505,570,313,451,313,415,44.0,-38.0,21.0,0.9765624403953552,0.9155272841453552,-0.3662109076976776,-0.979736328125,0.05908203125,-0.037353515625
1731562299.841,671,310,310,356,310,493,374,361,420,636,954,313,345,313,344,367,367,321,310,310,352,299,402,463,311,432,614,625,651,507,571,311,451,313,417,43.0,-40.0,15.0,0.8544921278953552,0.7934569716453552,-0.30517578125,-0.979736328125,0.0594482421875,-0.0384521484375
1731562299.851,671,310,311,357,311,494,374,367,421,636,954,311,345,315,344,367,367,321,310,310,352,316,401,462,312,434,619,625,651,506,570,312,451,313,418,43.0,-40.0,15.0,0.7934569716453552,0.6103515625,-0.2441406100988388,-0.97900390625,0.0592041015625,-0.0380859375
1731562299.861,671,310,310,357,311,491,373,367,421,636,954,315,347,313,342,367,367,321,311,310,352,311,402,462,311,433,620,625,652,506,570,313,452,313,418,43.0,-40.0,15.0,0.7324218153953552,0.4272460639476776,-0.1220703050494194,-0.978515625,0.058837890625,-0.0379638671875
1731562299.871,673,311,310,356,311,493,372,370,421,636,955,312,346,313,344,367,368,316,310,311,352,311,402,464,313,435,620,625,652,513,570,313,452,313,423,43.0,-40.0,15.0,0.6103515625,0.30517578125,0.0,-0.9786376953125,0.059326171875,-0.0379638671875
1731562299.881,673,310,305,357,311,493,371,367,423,636,955,314,349,314,344,367,367,321,310,310,352,306,401,464,312,435,619,625,652,506,570,313,452,313,418,43.0,-40.0,15.0,0.54931640625,0.1831054538488388,0.0610351525247097,-0.978515625,0.0595703125,-0.0374755859375
1731562299.891,673,310,310,357,311,490,372,367,424,636,952,313,347,313,345,365,369,321,310,311,351,312,402,464,311,436,620,625,652,507,571,313,452,313,415,43.0,-40.0,15.0,0.54931640625,0.0610351525247097,0.1220703050494194,-0.9788818359375,0.0596923828125,-0.0367431640625
1731562299.901,673,310,305,357,311,494,372,364,423,636,953,313,344,313,344,367,367,321,310,307,352,313,403,465,313,437,620,625,652,507,570,313,454,313,420,43.0,-40.0,15.0,0.54931640625,0.0,0.1220703050494194,-0.97998046875,0.0604248046875,-0.035888671875
1731562299.911,675,310,309,357,311,493,375,361,423,636,951,313,347,314,344,367,368,322,311,311,352,310,401,465,313,437,620,625,654,507,571,311,450,313,418,43.0,-40.0,15.0,0.4882812201976776,-0.0610351525247097,0.1220703050494194,-0.9803466796875,0.0609130859375,-0.03564453125
1731562299.921,673,311,310,360,305,493,374,361,423,636,951,312,346,313,344,364,368,324,310,310,355,311,401,465,312,437,621,625,654,507,570,313,452,313,414,43.0,-40.0,15.0,0.4882812201976776,0.0,0.1220703050494194,-0.9794921875,0.0614013671875,-0.035400390625
1731562299.931,674,310,311,357,312,493,372,367,425,636,951,313,346,313,345,367,368,322,310,311,352,313,402,465,312,437,621,625,659,508,570,313,451,313,414,43.0,-40.0,15.0,0.4882812201976776,0.0,0.1831054538488388,-0.9786376953125,0.0618896484375,-0.03466796875
1731562299.941,673,310,310,359,311,493,367,367,425,636,949,313,347,314,345,355,354,305,298,310,347,311,384,464,305,425,601,628,660,506,570,311,452,312,417,45.0,-42.0,22.0,0.4882812201976776,0.0,0.1220703050494194,-0.97900390625,0.0614013671875,-0.0338134765625
1731562299.952,673,311,311,357,311,493,376,367,425,636,949,313,347,313,344,367,368,324,310,310,352,311,402,464,311,437,623,625,654,514,570,313,452,313,411,45.0,-42.0,22.0,0.4882812201976776,0.0610351525247097,0.1220703050494194,-0.9794921875,0.06103515625,-0.034423828125
1731562299.961,673,310,311,356,312,490,374,368,423,636,949,313,346,313,346,365,367,324,310,311,352,311,402,463,312,436,621,625,659,512,571,313,453,313,418,45.0,-42.0,22.0,0.4882812201976776,0.1220703050494194,0.1220703050494194,-0.97900390625,0.06201171875,-0.035400390625
1731562299.971,673,311,311,357,311,494,378,369,421,639,949,313,345,314,345,367,368,323,310,310,349,312,402,463,313,437,621,631,654,509,571,313,450,313,417,45.0,-42.0,22.0,0.4882812201976776,0.2441406100988388,0.0610351525247097,-0.9788818359375,0.063720703125,-0.035400390625
1731562299.981,671,311,310,357,311,493,373,368,424,636,949,318,345,313,349,367,368,324,310,311,352,313,401,464,313,435,621,625,654,509,571,313,451,313,418,45.0,-42.0,22.0,0.54931640625,0.30517578125,-0.0610351525247097,-0.9794921875,0.0638427734375,-0.0345458984375
