"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1729154966.061,754,382,413,456,676,669,620,659,689,766,622,740,622,558,912,478,688,663,600,733,775,679,614,614,533,569,806,738,572,406,620,684,696,575,505,6.0,10.0,68.0,1.220703125,0.1831054538488388,-1.3427733182907104,-0.9498291015625,-0.087890625,0.219970703125
1729154966.071,755,386,415,456,678,667,624,662,689,766,620,740,622,558,912,478,689,663,600,732,772,676,612,618,533,569,806,738,592,406,621,679,696,574,500,6.0,10.0,68.0,1.0986328125,0.0610351525247097,-1.220703125,-0.9476318359375,-0.0872802734375,0.2205810546875
1729154966.081,756,384,419,455,678,671,625,660,689,767,621,739,620,558,910,478,688,663,601,735,778,678,612,619,532,570,803,737,592,407,621,679,694,575,500,6.0,10.0,68.0,1.220703125,0.0,-1.15966796875,-0.951416015625,-0.0870361328125,0.2222900390625
1729154966.091,755,384,414,454,678,671,625,662,689,766,622,740,622,558,912,478,689,664,600,733,778,679,614,620,533,570,808,738,592,409,621,680,696,575,501,6.0,10.0,68.0,1.2817381620407104,0.0,-1.2817381620407104,-0.95361328125,-0.0843505859375,0.2239990234375
1729154966.101,756,383,417,457,678,667,625,663,689,766,620,740,622,558,912,478,688,664,601,733,777,678,614,619,533,570,808,738,593,409,620,680,696,578,501,6.0,10.0,68.0,1.2817381620407104,0.1220703050494194,-1.4038084745407104,-0.9510498046875,-0.0809326171875,0.2257080078125
1729154966.111,757,384,417,458,678,667,623,662,689,767,621,739,622,556,912,478,689,664,600,733,777,676,614,619,533,570,808,737,592,408,620,680,697,576,502,6.0,10.0,68.0,1.4038084745407104,0.2441406100988388,-1.6479490995407104,-0.94921875,-0.0789794921875,0.2288818359375
1729154966.121,757,384,419,458,678,667,625,663,688,766,620,740,622,557,912,478,689,663,601,732,777,679,614,614,535,570,806,737,592,408,621,680,696,578,501,6.0,10.0,68.0,1.6479490995407104,0.3662109076976776,-1.9531248807907104,-0.9522705078125,-0.0811767578125,0.23046875
1729154966.131,757,384,415,458,677,667,623,663,689,766,620,742,623,558,912,478,688,663,601,733,777,676,612,619,533,569,808,736,588,406,621,684,696,575,502,4.0,9.0,74.0,1.8920897245407104,0.4882812201976776,-2.13623046875,-0.9580078125,-0.08837890625,0.2266845703125
1729154966.141,757,385,418,458,676,666,624,663,689,767,620,740,621,557,912,478,689,661,600,734,778,678,617,613,533,569,805,737,588,406,623,679,696,574,502,4.0,9.0,74.0,1.8310545682907104,0.4882812201976776,-2.0751953125,-0.96044921875,-0.0955810546875,0.220703125
1729154966.151,759,386,418,458,678,668,623,661,689,767,621,740,623,558,910,476,688,663,601,731,772,678,612,609,532,567,808,735,587,406,620,679,696,573,502,4.0,9.0,74.0,1.4648436307907104,0.4272460639476776,-1.7700194120407104,-0.95654296875,-0.09814453125,0.218994140625
1729154966.171,758,385,417,458,676,668,625,663,689,767,622,739,622,558,912,478,688,663,601,730,778,675,609,608,532,569,805,734,587,406,621,678,694,573,500,4.0,9.0,74.0,0.7934569716453552,0.2441406100988388,-0.9155272841453552,-0.9495849609375,-0.0921630859375,0.221923828125
1729154966.181,759,387,417,456,678,671,624,661,689,766,622,740,623,556,912,478,689,662,601,728,777,677,608,610,532,569,805,734,587,406,621,679,696,569,500,4.0,9.0,74.0,0.7324218153953552,0.1831054538488388,-0.6713866591453552,-0.9500732421875,-0.086181640625,0.2239990234375
1729154966.191,757,386,418,460,676,666,625,663,689,766,621,739,623,556,910,478,688,662,600,730,772,652,609,583,532,554,805,732,587,406,621,678,694,573,500,4.0,9.0,74.0,0.7934569716453552,0.1220703050494194,-0.7324218153953552,-0.95166015625,-0.082763671875,0.2264404296875
1729154966.202,759,386,418,456,678,671,625,663,689,767,621,740,621,556,907,478,688,662,600,728,777,676,609,608,531,568,805,732,585,405,620,678,694,573,501,4.0,9.0,74.0,1.03759765625,0.0610351525247097,-0.9155272841453552,-0.9534912109375,-0.08251953125,0.2266845703125
