"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1729154719.794,646,394,341,326,490,566,674,651,689,683,661,782,652,664,878,439,473,530,407,716,810,788,585,583,526,685,900,842,749,567,747,1105,796,713,462,2.0,48.0,-10.0,0.1831054538488388,-0.4272460639476776,1.7700194120407104,-0.979736328125,-0.0137939453125,0.1744384765625
1729154719.814,645,393,341,329,490,555,674,652,691,684,659,781,660,667,878,439,475,527,408,714,820,788,589,583,524,683,904,841,750,562,744,1105,796,714,462,2.0,48.0,-10.0,0.0,-0.4882812201976776,1.8310545682907104,-0.9779052734375,-0.0018310546875,0.1668701171875
1729154720.004,647,395,345,327,499,569,677,657,694,688,661,788,666,673,884,440,480,538,420,721,816,794,593,587,527,685,905,835,751,573,749,1109,790,722,467,2.0,47.0,-12.0,-0.54931640625,-0.1220703050494194,-0.2441406100988388,-0.983642578125,-0.00390625,0.1881103515625
1729154720.014,646,395,344,327,501,570,676,659,694,687,659,787,671,673,885,456,478,538,410,723,819,794,593,590,529,685,905,840,751,573,748,1109,802,721,466,2.0,47.0,-12.0,-0.54931640625,0.1220703050494194,-0.4272460639476776,-0.98291015625,0.00048828125,0.18603515625
1729154720.024,648,395,343,329,501,571,678,659,694,688,659,788,673,676,884,439,480,540,410,721,820,794,594,590,527,683,905,846,754,571,747,1108,801,723,467,2.0,47.0,-12.0,-0.1831054538488388,0.4272460639476776,-0.7934569716453552,-0.98095703125,-0.0006103515625,0.1802978515625
1729154720.034,647,395,344,329,499,570,678,659,694,688,661,788,673,671,886,447,480,540,411,722,816,794,593,587,529,685,906,846,753,577,747,1109,805,723,467,2.0,47.0,-12.0,0.2441406100988388,0.6103515625,-1.15966796875,-0.9791259765625,-0.00341796875,0.1739501953125
1729154720.044,648,395,343,343,501,570,678,657,691,688,661,788,665,673,886,447,480,540,410,723,818,794,600,591,529,684,905,846,754,578,748,1108,799,722,467,2.0,47.0,-12.0,0.30517578125,0.6713866591453552,-1.4648436307907104,-0.9783935546875,-0.0059814453125,0.1712646484375
1729154720.224,652,393,348,332,502,573,677,662,698,689,662,792,684,678,893,447,484,543,413,725,820,799,605,592,530,687,907,853,763,600,749,1112,803,725,485,1.0,48.0,-8.0,0.0610351525247097,1.7089842557907104,-1.3427733182907104,-0.9798583984375,-0.0069580078125,0.1771240234375
1729154720.234,652,394,348,340,501,571,677,661,708,689,662,790,689,678,893,449,484,537,413,725,820,799,596,590,531,685,907,846,763,585,750,1112,803,725,476,1.0,48.0,-8.0,-0.1220703050494194,1.7700194120407104,-1.5258787870407104,-0.9788818359375,0.0008544921875,0.1741943359375
1729154720.244,652,395,348,343,501,573,678,662,698,689,662,792,683,678,895,449,484,541,414,725,820,797,605,592,532,687,907,847,764,585,749,1109,802,726,475,1.0,48.0,-8.0,0.9155272841453552,2.13623046875,-2.50244140625,-0.9788818359375,0.0008544921875,0.1741943359375
1729154720.254,652,393,349,325,504,572,678,661,696,689,662,792,683,689,895,447,485,545,414,725,820,799,605,591,531,687,920,855,763,585,747,1112,803,725,475,1.0,48.0,-8.0,0.9155272841453552,2.13623046875,-2.50244140625,-0.9781494140625,-0.0052490234375,0.1719970703125
1729154720.264,652,395,349,331,513,571,677,662,697,698,662,792,683,678,894,449,484,547,407,725,820,796,606,591,530,685,909,853,756,583,749,1112,806,725,476,1.0,48.0,-8.0,1.3427733182907104,2.197265625,-2.868652105331421,-0.981201171875,-0.01611328125,0.175048828125
