"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731395709.471,310,313,311,310,311,311,311,312,311,300,311,310,310,311,311,310,310,310,295,310,308,298,311,310,310,311,310,310,310,309,309,310,310,310,310,21.0,-29.0,46.0,14.709471702575684,-2.38037109375,-1.8920897245407104,-0.2281494140625,-0.8902587890625,0.37109375
1731395709.486,310,310,313,311,313,311,310,310,313,310,310,311,311,311,310,310,306,310,310,310,311,310,309,311,312,310,310,310,310,310,309,310,309,310,310,21.0,-29.0,46.0,15.991209983825684,-0.6103515625,-12.756346702575684,-0.2315673828125,-0.863525390625,0.3885498046875
1731395709.494,310,313,311,311,311,310,311,311,310,312,311,310,310,311,310,309,310,310,310,311,310,310,310,311,310,310,310,310,311,310,310,310,310,310,310,21.0,-29.0,46.0,14.709471702575684,1.0986328125,-19.47021484375,-0.2315673828125,-0.863525390625,0.3885498046875
1731395709.502,311,311,311,313,311,311,313,311,310,313,311,311,310,310,311,310,310,310,310,310,311,311,310,311,311,310,310,309,309,310,310,310,311,310,310,21.0,-29.0,46.0,14.709471702575684,1.0986328125,-19.47021484375,-0.25732421875,-0.8704833984375,0.368896484375
1731395709.511,311,312,311,311,312,311,310,312,311,313,311,310,310,310,311,311,310,310,310,311,310,311,311,310,310,310,310,310,310,310,310,310,310,310,310,21.0,-29.0,46.0,18.798828125,-5.554198741912842,-10.314940452575684,-0.25732421875,-0.8704833984375,0.368896484375
1731395709.521,310,310,312,311,312,310,310,312,311,312,311,310,310,311,310,310,310,310,310,308,310,310,311,311,311,310,310,311,310,310,310,310,310,310,310,21.0,-29.0,46.0,18.798828125,-5.554198741912842,-10.314940452575684,-0.2396240234375,-0.923828125,0.35791015625
1731395709.531,310,311,311,313,311,311,311,313,311,312,309,311,310,311,310,310,311,306,310,310,311,311,310,311,311,310,310,306,310,306,311,310,311,311,310,21.0,-29.0,46.0,20.080564498901367,-10.803221702575684,-0.4272460639476776,-0.2088623046875,-0.8997802734375,0.372314453125
1731395709.541,311,311,311,311,313,311,311,311,310,313,311,310,311,311,311,309,311,310,310,310,311,310,310,310,311,310,310,310,311,310,311,310,310,310,310,21.0,-29.0,46.0,11.413573265075684,-15.258788108825684,4.2724609375,-0.2088623046875,-0.8997802734375,0.372314453125
1731395709.551,310,311,313,312,311,311,311,311,311,310,310,310,311,311,310,310,309,309,310,310,311,311,311,311,311,310,310,310,311,310,310,306,310,310,310,14.0,-28.0,51.0,11.413573265075684,-15.258788108825684,4.2724609375,-0.2244873046875,-0.8878173828125,0.3865966796875
1731395709.561,311,313,313,311,311,311,311,312,311,311,310,311,311,311,311,309,310,310,310,309,311,313,311,311,310,310,310,310,310,310,306,310,310,310,310,14.0,-28.0,51.0,9.46044921875,-15.502928733825684,2.44140625,-0.2906494140625,-0.9737548828125,0.38818359375
1731395709.571,310,311,312,311,313,311,310,312,311,311,311,310,311,310,311,310,310,310,310,310,312,311,310,311,311,310,310,309,310,311,310,308,310,310,310,14.0,-28.0,51.0,15.319823265075684,-13.854979515075684,8.9111328125,-0.2906494140625,-0.9737548828125,0.38818359375
1731395709.581,310,312,311,312,311,311,310,311,311,312,310,311,310,310,311,310,310,310,310,310,311,311,311,311,311,311,311,310,311,310,310,310,311,310,310,14.0,-28.0,51.0,15.319823265075684,-13.854979515075684,8.9111328125,-0.289306640625,-0.9544677734375,0.38818359375
1731395709.591,310,311,312,311,311,311,310,310,311,311,310,311,310,311,310,310,311,311,310,309,311,310,311,312,310,309,311,311,310,306,310,309,311,310,310,14.0,-28.0,51.0,20.690916061401367,-15.686034202575684,9.94873046875,-0.200439453125,-0.834228515625,0.4163818359375
1731395709.601,311,311,311,310,311,311,311,311,312,311,311,311,311,311,310,310,310,306,310,310,311,311,310,310,310,310,311,310,310,310,311,310,310,311,310,14.0,-28.0,51.0,23.925779342651367,-16.66259765625,-0.8544921278953552,-0.200439453125,-0.834228515625,0.4163818359375
