"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1729154479.364,678,386,332,324,502,598,702,676,702,692,674,794,673,676,858,447,485,541,408,722,809,780,582,559,519,678,897,822,698,519,714,1039,747,660,393,5.0,46.0,-9.0,0.2441406100988388,0.2441406100988388,-0.8544921278953552,-0.9849853515625,-0.035400390625,0.14013671875
1729154479.374,678,387,332,328,502,598,698,676,702,694,673,794,677,673,858,447,485,543,409,722,809,780,586,559,521,678,895,822,696,519,714,1037,744,661,393,5.0,46.0,-9.0,0.1831054538488388,0.2441406100988388,-0.7324218153953552,-0.986083984375,-0.036376953125,0.1405029296875
1729154479.384,678,387,332,328,501,594,698,678,702,692,674,794,673,674,858,447,485,541,408,721,806,781,585,562,517,689,895,820,698,518,698,1039,747,662,407,5.0,46.0,-9.0,0.1220703050494194,0.1831054538488388,-0.6103515625,-0.9873046875,-0.035400390625,0.140625
1729154479.394,678,387,340,327,502,598,698,677,702,692,673,793,683,673,858,447,485,541,407,721,809,780,584,559,519,678,895,822,698,519,714,1039,748,662,393,5.0,46.0,-9.0,0.0610351525247097,0.1220703050494194,-0.54931640625,-0.9864501953125,-0.032470703125,0.140380859375
1729154479.404,678,387,332,329,502,598,698,676,702,692,674,793,673,673,855,447,485,541,408,721,809,780,583,555,519,678,895,820,698,519,710,1035,747,662,393,5.0,46.0,-9.0,0.0610351525247097,0.1831054538488388,-0.54931640625,-0.984619140625,-0.03076171875,0.14013671875
1729154479.414,678,381,331,327,502,597,698,677,702,692,674,793,673,673,858,447,484,543,407,721,809,781,584,559,523,678,895,820,696,519,713,1038,745,661,393,5.0,46.0,-9.0,0.1220703050494194,0.2441406100988388,-0.6103515625,-0.9847412109375,-0.0311279296875,0.1407470703125
1729154479.424,678,387,331,329,501,597,700,675,688,692,674,794,673,673,858,439,485,543,407,721,806,779,585,562,521,678,895,822,698,519,716,1038,747,662,393,4.0,45.0,-9.0,0.1831054538488388,0.2441406100988388,-0.6103515625,-0.9853515625,-0.0313720703125,0.141357421875
1729154479.434,682,385,332,330,502,597,698,677,703,692,673,794,673,673,858,447,495,541,407,721,806,780,584,562,519,678,895,820,696,519,714,1038,748,662,393,4.0,45.0,-9.0,0.1831054538488388,0.30517578125,-0.6103515625,-0.9852294921875,-0.032470703125,0.1407470703125
1729154479.444,678,386,331,328,501,597,702,677,702,691,673,794,673,673,858,447,485,541,408,721,806,780,585,563,519,676,897,822,697,519,713,1039,749,662,391,4.0,45.0,-9.0,0.2441406100988388,0.3662109076976776,-0.54931640625,-0.984619140625,-0.0347900390625,0.1395263671875
1729154479.454,678,387,331,327,502,598,702,673,698,692,674,794,678,673,858,447,485,541,407,723,808,780,583,562,521,678,895,822,698,521,714,1039,749,662,391,4.0,45.0,-9.0,0.2441406100988388,0.4272460639476776,-0.4882812201976776,-0.9837646484375,-0.0374755859375,0.1383056640625
