"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1729154720.081,833,402,410,417,527,675,669,679,703,788,706,750,631,568,902,465,671,631,571,675,779,675,621,582,607,571,828,739,636,462,753,795,759,700,473,4.0,13.0,70.0,0.4882812201976776,0.6103515625,0.4272460639476776,-0.947509765625,-0.0848388671875,0.250732421875
1729154720.281,828,399,409,415,526,665,663,678,702,788,698,742,629,564,895,461,648,618,569,668,769,659,596,530,592,569,823,732,625,457,742,788,755,692,465,2.0,12.0,63.0,0.0,-0.1831054538488388,0.0,-0.94091796875,-0.0889892578125,0.2501220703125
1729154720.291,828,401,408,413,526,664,666,678,702,792,696,744,631,563,895,460,647,614,567,667,770,661,598,529,593,569,823,733,612,458,742,788,756,692,464,2.0,12.0,63.0,0.0,-0.3662109076976776,0.1220703050494194,-0.942626953125,-0.09033203125,0.2503662109375
1729154720.301,826,399,408,414,525,664,664,678,700,790,696,742,628,562,895,461,649,619,566,666,771,661,597,527,592,568,823,732,625,452,741,788,756,694,464,2.0,12.0,63.0,-0.0610351525247097,-0.4882812201976776,0.30517578125,-0.9453125,-0.090087890625,0.25048828125
1729154720.311,826,396,408,411,522,665,663,677,702,788,695,742,631,561,891,458,650,618,566,671,771,663,597,527,592,569,824,732,627,454,742,790,756,694,466,2.0,12.0,63.0,0.0,-0.6103515625,0.4272460639476776,-0.9464111328125,-0.0897216796875,0.251220703125
1729154720.501,809,391,406,411,514,645,647,675,698,785,676,732,625,541,882,450,625,601,562,666,759,644,582,501,582,564,818,725,614,449,732,782,747,689,453,0.0,10.0,66.0,0.4882812201976776,-1.7089842557907104,-0.4882812201976776,-0.9442138671875,-0.0850830078125,0.25732421875
1729154720.511,805,388,406,411,513,645,647,675,696,786,678,730,625,558,885,450,625,607,559,665,758,646,579,504,582,561,819,724,614,447,731,784,750,689,452,0.0,10.0,66.0,0.4882812201976776,-1.7089842557907104,-0.6103515625,-0.9456787109375,-0.082763671875,0.2586669921875
1729154720.521,803,384,406,411,513,644,648,674,697,785,678,731,625,558,883,450,625,607,563,665,758,646,582,503,585,564,820,725,614,449,729,782,747,689,454,3.0,10.0,71.0,0.54931640625,-1.7089842557907104,-0.6713866591453552,-0.94677734375,-0.0811767578125,0.2576904296875
1729154720.531,803,384,406,413,513,642,648,675,698,788,676,732,625,558,885,450,625,607,566,667,757,646,582,502,583,559,816,725,614,450,730,784,750,689,455,3.0,10.0,71.0,0.54931640625,-1.7089842557907104,-0.7934569716453552,-0.945068359375,-0.0806884765625,0.2550048828125
1729154720.541,803,384,406,411,514,642,648,673,696,786,678,731,625,558,885,450,625,607,566,665,758,646,582,502,582,562,820,724,614,449,731,784,750,689,439,3.0,10.0,71.0,0.54931640625,-1.7700194120407104,-1.03759765625,-0.9425048828125,-0.0802001953125,0.2523193359375
