"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1729154479.631,852,394,410,418,535,711,689,689,714,794,729,767,638,570,910,473,684,638,570,676,790,696,623,519,598,579,833,723,635,427,740,799,744,663,421,6.0,14.0,64.0,1.2817381620407104,0.1220703050494194,0.1220703050494194,-0.9603271484375,-0.0806884765625,0.19921875
1729154479.641,854,393,411,417,532,706,689,689,713,797,732,767,642,569,910,476,685,636,570,678,790,694,627,519,597,580,834,721,635,428,740,797,744,664,413,6.0,14.0,64.0,1.3427733182907104,0.0610351525247097,0.0610351525247097,-0.9603271484375,-0.0806884765625,0.19921875
1729154479.651,852,393,409,418,532,712,689,689,714,795,729,767,639,569,909,476,685,635,570,678,790,695,625,521,598,582,835,723,634,428,740,797,744,666,415,6.0,14.0,64.0,1.3427733182907104,0.0610351525247097,0.0610351525247097,-0.9591064453125,-0.0811767578125,0.1995849609375
1729154479.661,852,394,410,417,533,710,691,689,713,794,728,766,639,569,910,475,684,636,571,677,788,694,623,519,598,582,835,723,635,428,740,797,741,664,415,6.0,14.0,64.0,1.3427733182907104,0.0610351525247097,0.0610351525247097,-0.9578857421875,-0.07958984375,0.20166015625
1729154479.671,852,394,408,414,533,712,689,689,713,795,731,767,643,570,910,476,685,638,570,678,788,694,625,522,598,582,835,722,632,427,739,799,744,663,415,3.0,12.0,68.0,1.220703125,0.2441406100988388,0.0610351525247097,-0.9578857421875,-0.07958984375,0.20166015625
1729154479.681,852,393,411,418,532,706,689,689,715,797,730,766,642,570,910,473,684,638,571,678,788,695,625,519,598,580,835,723,635,427,740,799,744,665,415,3.0,12.0,68.0,1.220703125,0.2441406100988388,0.0610351525247097,-0.958251953125,-0.0794677734375,0.202392578125
1729154479.691,852,394,410,418,533,711,689,691,713,795,730,766,638,570,906,476,685,636,571,675,790,696,625,518,607,582,835,723,635,427,741,799,746,666,413,3.0,12.0,68.0,1.15966796875,0.1831054538488388,0.0610351525247097,-0.9599609375,-0.07958984375,0.201416015625
1729154479.701,852,386,410,415,532,706,689,691,715,797,730,767,639,570,910,476,684,638,570,678,790,694,622,519,598,582,835,721,635,428,740,799,744,663,411,3.0,12.0,68.0,1.03759765625,0.2441406100988388,0.0,-0.9599609375,-0.07958984375,0.201416015625
1729154479.711,852,388,411,415,533,707,689,689,712,797,729,766,639,569,907,475,685,636,570,676,790,696,625,519,598,582,835,724,635,428,741,799,745,664,413,3.0,12.0,68.0,1.03759765625,0.2441406100988388,0.0,-0.9595947265625,-0.07958984375,0.2005615234375
1729154479.721,852,386,410,413,533,706,689,689,712,795,731,767,639,569,910,475,685,636,570,678,790,696,625,522,598,583,835,725,635,428,740,799,745,665,413,3.0,12.0,68.0,1.03759765625,0.30517578125,-0.0610351525247097,-0.9571533203125,-0.0797119140625,0.20166015625
1729154479.731,852,385,410,413,532,707,687,689,713,797,730,769,640,569,910,476,685,636,570,675,790,694,625,521,598,582,835,725,635,428,740,799,744,665,411,3.0,12.0,68.0,0.9155272841453552,0.30517578125,-0.1831054538488388,-0.9571533203125,-0.0797119140625,0.20166015625
1729154479.741,848,385,410,415,533,706,688,689,713,795,730,766,639,570,910,476,682,636,570,677,790,695,625,521,598,583,837,724,635,428,742,799,744,664,413,3.0,12.0,68.0,0.9155272841453552,0.30517578125,-0.1831054538488388,-0.9576416015625,-0.080322265625,0.2010498046875
1729154479.751,849,386,410,414,533,706,689,689,713,794,729,767,640,569,907,475,688,636,570,677,788,694,625,522,599,567,835,725,632,432,742,799,744,664,413,3.0,12.0,68.0,0.9765624403953552,0.30517578125,-0.1831054538488388,-0.9608154296875,-0.0811767578125,0.199462890625
