"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1729154965.774,590,323,346,325,524,593,689,694,705,702,616,751,643,657,898,467,502,574,432,725,814,773,577,513,464,664,858,799,634,465,516,909,688,424,447,2.0,43.0,-10.0,0.3662109076976776,0.4882812201976776,-0.1831054538488388,-0.982177734375,-0.0228271484375,0.156982421875
1729154965.784,586,323,346,326,526,592,689,694,704,698,613,750,639,659,898,466,501,573,432,725,810,773,578,515,464,665,858,796,635,467,516,907,688,425,447,4.0,44.0,-6.0,0.30517578125,0.4882812201976776,-0.0610351525247097,-0.9825439453125,-0.02392578125,0.157470703125
1729154965.794,587,322,346,324,526,593,689,695,702,698,614,750,639,658,898,467,485,576,432,725,810,773,578,514,464,664,858,796,636,467,516,912,688,426,439,4.0,44.0,-6.0,0.2441406100988388,0.4882812201976776,0.0610351525247097,-0.982666015625,-0.02294921875,0.1580810546875
1729154965.804,587,322,346,326,518,592,689,696,704,702,613,751,638,661,897,467,502,573,431,725,815,773,578,514,464,664,859,796,636,467,517,907,689,425,447,4.0,44.0,-6.0,0.2441406100988388,0.4272460639476776,0.1220703050494194,-0.9840087890625,-0.0218505859375,0.1578369140625
1729154965.814,585,321,346,326,525,592,678,694,704,702,613,751,640,659,899,465,502,573,433,725,815,773,578,514,464,665,860,796,639,465,516,909,687,424,447,4.0,44.0,-6.0,0.2441406100988388,0.4272460639476776,0.1831054538488388,-0.984130859375,-0.0208740234375,0.1573486328125
1729154965.824,586,319,346,327,524,608,689,694,705,702,608,750,639,659,895,465,503,576,431,724,810,773,577,513,463,664,859,796,635,479,515,909,689,427,447,4.0,44.0,-6.0,0.1220703050494194,0.4272460639476776,0.1220703050494194,-0.982666015625,-0.0179443359375,0.1566162109375
1729154965.834,587,319,345,326,525,592,689,695,705,702,613,751,643,659,898,465,502,573,421,725,814,774,576,504,463,664,859,793,635,465,516,907,688,425,447,4.0,44.0,-6.0,0.0,0.4272460639476776,0.0,-0.9822998046875,-0.0155029296875,0.154296875
1729154965.844,587,323,346,327,526,593,689,694,704,698,613,750,640,660,900,465,498,576,432,725,814,773,578,513,464,667,858,796,636,465,517,906,688,425,447,4.0,44.0,-6.0,0.0610351525247097,0.3662109076976776,-0.1220703050494194,-0.9827880859375,-0.0150146484375,0.1529541015625
1729154965.854,587,323,348,327,524,609,689,695,705,702,612,751,640,659,898,468,503,576,431,725,806,774,578,514,463,664,859,797,636,465,516,907,689,425,447,4.0,44.0,-6.0,0.2441406100988388,0.3662109076976776,-0.2441406100988388,-0.9830322265625,-0.0167236328125,0.153564453125
1729154965.864,586,323,344,327,526,593,689,696,705,702,612,755,640,660,899,466,502,576,431,725,815,773,579,514,463,666,860,799,636,467,517,909,685,425,439,4.0,44.0,-6.0,0.2441406100988388,0.30517578125,-0.3662109076976776,-0.982666015625,-0.01708984375,0.156005859375
